GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1411;.;.;1155;.;.
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;370;.;.;242;.;.
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;201;.;.;160;.;.
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4147;.;.;3608;.;.
09372;      Cham, Landkreis;unter 18 Jahre;477;.;.;439;.;.
09372;      Cham, Landkreis;18 bis unter 25 Jahre;465;.;.;538;.;.
09372;      Cham, Landkreis;25 bis unter 30 Jahre;352;.;.;412;.;.
09372;      Cham, Landkreis;30 bis unter 50 Jahre;891;.;.;847;.;.
09372;      Cham, Landkreis;50 bis unter 65 Jahre;260;.;.;173;.;.
09372;      Cham, Landkreis;65 Jahre und mehr;199;.;.;130;.;.
09372;      Cham, Landkreis;Insgesamt;2644;.;.;2539;.;.
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;746;.;.;508;.;.
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;567;.;.;587;.;.
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;524;.;.;521;.;.
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1385;.;.;1053;.;.
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;299;.;.;209;.;.
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;179;.;.;166;.;.
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3700;.;.;3044;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;695;.;.;519;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;469;.;.;597;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;394;.;.;396;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1064;.;.;881;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;191;.;.;159;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;155;.;.;123;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2968;.;.;2675;.;.
09375;      Regensburg, Landkreis;unter 18 Jahre;1505;.;.;1125;.;.
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1316;.;.;1136;.;.
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1091;.;.;975;.;.
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2840;.;.;2256;.;.
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;473;.;.;376;.;.
09375;      Regensburg, Landkreis;65 Jahre und mehr;330;.;.;236;.;.
09375;      Regensburg, Landkreis;Insgesamt;7555;.;.;6104;.;.
09376;      Schwandorf, Landkreis;unter 18 Jahre;790;.;.;537;.;.
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;839;.;.;788;.;.
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;588;.;.;596;.;.
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1437;.;.;1216;.;.
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;274;.;.;212;.;.
09376;      Schwandorf, Landkreis;65 Jahre und mehr;206;.;.;193;.;.
09376;      Schwandorf, Landkreis;Insgesamt;4134;.;.;3542;.;.
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;360;.;.;368;.;.
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;305;.;.;429;.;.
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;286;.;.;315;.;.
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;539;.;.;603;.;.
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;141;.;.;110;.;.
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;126;.;.;104;.;.
09377;      Tirschenreuth, Landkreis;Insgesamt;1757;.;.;1929;.;.
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;7994;.;.;7466;.;.
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;10122;.;.;9687;.;.
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6738;.;.;7284;.;.
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;14489;.;.;14410;.;.
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;2979;.;.;2577;.;.
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2368;.;.;2269;.;.
094;    Oberfranken, Regierungsbezirk;Insgesamt;44690;.;.;43693;.;.
09461;      Bamberg;unter 18 Jahre;757;.;.;716;.;.
09461;      Bamberg;18 bis unter 25 Jahre;1364;.;.;1057;.;.
09461;      Bamberg;25 bis unter 30 Jahre;899;.;.;911;.;.
09461;      Bamberg;30 bis unter 50 Jahre;1560;.;.;1624;.;.
09461;      Bamberg;50 bis unter 65 Jahre;284;.;.;250;.;.
09461;      Bamberg;65 Jahre und mehr;196;.;.;217;.;.
09461;      Bamberg;Insgesamt;5060;.;.;4775;.;.
09462;      Bayreuth;unter 18 Jahre;960;.;.;955;.;.
09462;      Bayreuth;18 bis unter 25 Jahre;2573;.;.;1885;.;.
09462;      Bayreuth;25 bis unter 30 Jahre;1212;.;.;1380;.;.
09462;      Bayreuth;30 bis unter 50 Jahre;1915;.;.;2094;.;.
09462;      Bayreuth;50 bis unter 65 Jahre;284;.;.;277;.;.
09462;      Bayreuth;65 Jahre und mehr;197;.;.;214;.;.
09462;      Bayreuth;Insgesamt;7141;.;.;6805;.;.
09463;      Coburg;unter 18 Jahre;426;.;.;502;.;.
09463;      Coburg;18 bis unter 25 Jahre;595;.;.;643;.;.
09463;      Coburg;25 bis unter 30 Jahre;415;.;.;485;.;.
09463;      Coburg;30 bis unter 50 Jahre;819;.;.;969;.;.
09463;      Coburg;50 bis unter 65 Jahre;161;.;.;181;.;.
09463;      Coburg;65 Jahre und mehr;159;.;.;172;.;.
09463;      Coburg;Insgesamt;2575;.;.;2952;.;.
09464;      Hof;unter 18 Jahre;523;.;.;556;.;.
09464;      Hof;18 bis unter 25 Jahre;583;.;.;593;.;.
09464;      Hof;25 bis unter 30 Jahre;389;.;.;425;.;.
09464;      Hof;30 bis unter 50 Jahre;885;.;.;1007;.;.
09464;      Hof;50 bis unter 65 Jahre;257;.;.;254;.;.
09464;      Hof;65 Jahre und mehr;155;.;.;160;.;.
09464;      Hof;Insgesamt;2792;.;.;2995;.;.
09471;      Bamberg, Landkreis;unter 18 Jahre;1064;.;.;903;.;.
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1023;.;.;1068;.;.
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;704;.;.;674;.;.
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1693;.;.;1541;.;.
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;307;.;.;249;.;.
09471;      Bamberg, Landkreis;65 Jahre und mehr;294;.;.;226;.;.
09471;      Bamberg, Landkreis;Insgesamt;5085;.;.;4661;.;.
09472;      Bayreuth, Landkreis;unter 18 Jahre;791;.;.;652;.;.
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;580;.;.;703;.;.
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;558;.;.;582;.;.
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1349;.;.;1254;.;.
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;275;.;.;210;.;.
09472;      Bayreuth, Landkreis;65 Jahre und mehr;290;.;.;191;.;.
09472;      Bayreuth, Landkreis;Insgesamt;3843;.;.;3592;.;.
09473;      Coburg, Landkreis;unter 18 Jahre;561;.;.;534;.;.
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;548;.;.;614;.;.
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;394;.;.;455;.;.
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1111;.;.;1030;.;.
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;218;.;.;197;.;.
09473;      Coburg, Landkreis;65 Jahre und mehr;157;.;.;208;.;.
09473;      Coburg, Landkreis;Insgesamt;2989;.;.;3038;.;.
09474;      Forchheim, Landkreis;unter 18 Jahre;729;.;.;613;.;.
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;657;.;.;648;.;.
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;548;.;.;529;.;.
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1426;.;.;1209;.;.
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;252;.;.;211;.;.
09474;      Forchheim, Landkreis;65 Jahre und mehr;232;.;.;127;.;.
09474;      Forchheim, Landkreis;Insgesamt;3844;.;.;3337;.;.
09475;      Hof, Landkreis;unter 18 Jahre;623;.;.;616;.;.
09475;      Hof, Landkreis;18 bis unter 25 Jahre;592;.;.;729;.;.
09475;      Hof, Landkreis;25 bis unter 30 Jahre;454;.;.;491;.;.
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1036;.;.;1080;.;.
09475;      Hof, Landkreis;50 bis unter 65 Jahre;287;.;.;245;.;.
09475;      Hof, Landkreis;65 Jahre und mehr;222;.;.;202;.;.
09475;      Hof, Landkreis;Insgesamt;3214;.;.;3363;.;.
09476;      Kronach, Landkreis;unter 18 Jahre;310;.;.;273;.;.
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;310;.;.;381;.;.
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;209;.;.;271;.;.
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;496;.;.;474;.;.
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;124;.;.;96;.;.
09476;      Kronach, Landkreis;65 Jahre und mehr;101;.;.;108;.;.
09476;      Kronach, Landkreis;Insgesamt;1550;.;.;1603;.;.
09477;      Kulmbach, Landkreis;unter 18 Jahre;449;.;.;411;.;.
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;466;.;.;441;.;.
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;330;.;.;339;.;.
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;824;.;.;718;.;.
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;168;.;.;116;.;.
09477;      Kulmbach, Landkreis;65 Jahre und mehr;125;.;.;147;.;.
09477;      Kulmbach, Landkreis;Insgesamt;2362;.;.;2172;.;.
09478;      Lichtenfels, Landkreis;unter 18 Jahre;354;.;.;298;.;.
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;359;.;.;395;.;.
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;305;.;.;342;.;.
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;672;.;.;659;.;.
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;146;.;.;125;.;.
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;104;.;.;126;.;.
09478;      Lichtenfels, Landkreis;Insgesamt;1940;.;.;1945;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;447;.;.;437;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;472;.;.;530;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;321;.;.;400;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;703;.;.;751;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;216;.;.;166;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;136;.;.;171;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2295;.;.;2455;.;.
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;14276;.;.;12981;.;.
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;17701;.;.;14762;.;.
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;13854;.;.;12938;.;.
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;30691;.;.;29520;.;.
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;6152;.;.;5621;.;.
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3900;.;.;3609;.;.
095;    Mittelfranken, Regierungsbezirk;Insgesamt;86574;.;.;79431;.;.
09561;      Ansbach;unter 18 Jahre;453;.;.;451;.;.
09561;      Ansbach;18 bis unter 25 Jahre;499;.;.;438;.;.
09561;      Ansbach;25 bis unter 30 Jahre;310;.;.;369;.;.
09561;      Ansbach;30 bis unter 50 Jahre;748;.;.;765;.;.
09561;      Ansbach;50 bis unter 65 Jahre;178;.;.;155;.;.
09561;      Ansbach;65 Jahre und mehr;114;.;.;110;.;.
09561;      Ansbach;Insgesamt;2302;.;.;2288;.;.
09562;      Erlangen;unter 18 Jahre;993;.;.;1161;.;.
09562;      Erlangen;18 bis unter 25 Jahre;2174;.;.;1469;.;.
09562;      Erlangen;25 bis unter 30 Jahre;1569;.;.;1585;.;.
09562;      Erlangen;30 bis unter 50 Jahre;2701;.;.;3239;.;.
09562;      Erlangen;50 bis unter 65 Jahre;372;.;.;448;.;.
09562;      Erlangen;65 Jahre und mehr;279;.;.;243;.;.
09562;      Erlangen;Insgesamt;8088;.;.;8145;.;.
09563;      Fürth;unter 18 Jahre;1330;.;.;1185;.;.
09563;      Fürth;18 bis unter 25 Jahre;1459;.;.;1072;.;.
09563;      Fürth;25 bis unter 30 Jahre;1159;.;.;973;.;.
09563;      Fürth;30 bis unter 50 Jahre;2664;.;.;2566;.;.
09563;      Fürth;50 bis unter 65 Jahre;519;.;.;503;.;.
09563;      Fürth;65 Jahre und mehr;313;.;.;321;.;.
09563;      Fürth;Insgesamt;7444;.;.;6620;.;.
09564;      Nürnberg;unter 18 Jahre;3853;.;.;3865;.;.
09564;      Nürnberg;18 bis unter 25 Jahre;6663;.;.;4361;.;.
09564;      Nürnberg;25 bis unter 30 Jahre;5206;.;.;4372;.;.
09564;      Nürnberg;30 bis unter 50 Jahre;10258;.;.;10309;.;.
09564;      Nürnberg;50 bis unter 65 Jahre;2425;.;.;2188;.;.
09564;      Nürnberg;65 Jahre und mehr;1230;.;.;1486;.;.
09564;      Nürnberg;Insgesamt;29635;.;.;26581;.;.
09565;      Schwabach;unter 18 Jahre;500;.;.;362;.;.
09565;      Schwabach;18 bis unter 25 Jahre;424;.;.;410;.;.
09565;      Schwabach;25 bis unter 30 Jahre;354;.;.;357;.;.
09565;      Schwabach;30 bis unter 50 Jahre;873;.;.;763;.;.
09565;      Schwabach;50 bis unter 65 Jahre;139;.;.;148;.;.
09565;      Schwabach;65 Jahre und mehr;81;.;.;83;.;.
09565;      Schwabach;Insgesamt;2371;.;.;2123;.;.
09571;      Ansbach, Landkreis;unter 18 Jahre;1324;.;.;960;.;.
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1297;.;.;1412;.;.
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;871;.;.;889;.;.
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;2040;.;.;1681;.;.
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;432;.;.;308;.;.
09571;      Ansbach, Landkreis;65 Jahre und mehr;324;.;.;232;.;.
09571;      Ansbach, Landkreis;Insgesamt;6288;.;.;5482;.;.
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1197;.;.;1074;.;.
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;981;.;.;1060;.;.
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;978;.;.;944;.;.
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2610;.;.;2331;.;.
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;378;.;.;359;.;.
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;233;.;.;231;.;.
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6377;.;.;5999;.;.
09573;      Fürth, Landkreis;unter 18 Jahre;1260;.;.;1338;.;.
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1197;.;.;1385;.;.
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1142;.;.;1183;.;.
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2554;.;.;2722;.;.
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;462;.;.;451;.;.
09573;      Fürth, Landkreis;65 Jahre und mehr;284;.;.;285;.;.
09573;      Fürth, Landkreis;Insgesamt;6899;.;.;7364;.;.
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1126;.;.;872;.;.
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1082;.;.;1160;.;.
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;841;.;.;793;.;.
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2328;.;.;1860;.;.
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;401;.;.;424;.;.
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;369;.;.;264;.;.
09574;      Nürnberger Land, Landkreis;Insgesamt;6147;.;.;5373;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;761;.;.;536;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;619;.;.;605;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;417;.;.;436;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1224;.;.;931;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;243;.;.;176;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;202;.;.;120;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3466;.;.;2804;.;.
09576;      Roth, Landkreis;unter 18 Jahre;918;.;.;730;.;.
09576;      Roth, Landkreis;18 bis unter 25 Jahre;807;.;.;817;.;.
09576;      Roth, Landkreis;25 bis unter 30 Jahre;658;.;.;630;.;.
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1779;.;.;1515;.;.
09576;      Roth, Landkreis;50 bis unter 65 Jahre;352;.;.;295;.;.
09576;      Roth, Landkreis;65 Jahre und mehr;327;.;.;130;.;.
09576;      Roth, Landkreis;Insgesamt;4841;.;.;4117;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;561;.;.;447;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;499;.;.;573;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;349;.;.;407;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;912;.;.;838;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;251;.;.;166;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;144;.;.;104;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2716;.;.;2535;.;.
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;9893;.;.;8913;.;.
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;12915;.;.;11303;.;.
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;8792;.;.;9280;.;.
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;18194;.;.;18355;.;.
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3658;.;.;3282;.;.
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2822;.;.;2532;.;.
096;    Unterfranken, Regierungsbezirk;Insgesamt;56274;.;.;53665;.;.
09661;      Aschaffenburg;unter 18 Jahre;787;.;.;643;.;.
09661;      Aschaffenburg;18 bis unter 25 Jahre;879;.;.;687;.;.
09661;      Aschaffenburg;25 bis unter 30 Jahre;771;.;.;649;.;.
09661;      Aschaffenburg;30 bis unter 50 Jahre;1620;.;.;1535;.;.
09661;      Aschaffenburg;50 bis unter 65 Jahre;275;.;.;273;.;.
09661;      Aschaffenburg;65 Jahre und mehr;247;.;.;154;.;.
09661;      Aschaffenburg;Insgesamt;4579;.;.;3941;.;.
09662;      Schweinfurt;unter 18 Jahre;624;.;.;630;.;.
09662;      Schweinfurt;18 bis unter 25 Jahre;771;.;.;639;.;.
09662;      Schweinfurt;25 bis unter 30 Jahre;460;.;.;523;.;.
09662;      Schweinfurt;30 bis unter 50 Jahre;968;.;.;1014;.;.
09662;      Schweinfurt;50 bis unter 65 Jahre;227;.;.;240;.;.
09662;      Schweinfurt;65 Jahre und mehr;204;.;.;205;.;.
09662;      Schweinfurt;Insgesamt;3254;.;.;3251;.;.
09663;      Würzburg;unter 18 Jahre;1380;.;.;1648;.;.
09663;      Würzburg;18 bis unter 25 Jahre;4851;.;.;2539;.;.
09663;      Würzburg;25 bis unter 30 Jahre;2266;.;.;2495;.;.
09663;      Würzburg;30 bis unter 50 Jahre;3113;.;.;3956;.;.
09663;      Würzburg;50 bis unter 65 Jahre;537;.;.;537;.;.
09663;      Würzburg;65 Jahre und mehr;449;.;.;347;.;.
09663;      Würzburg;Insgesamt;12596;.;.;11522;.;.
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1069;.;.;1072;.;.
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;939;.;.;1119;.;.
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;910;.;.;916;.;.
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2301;.;.;2208;.;.
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;400;.;.;409;.;.
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;258;.;.;281;.;.
09671;      Aschaffenburg, Landkreis;Insgesamt;5877;.;.;6005;.;.
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;706;.;.;597;.;.
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;653;.;.;780;.;.
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;431;.;.;496;.;.
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1050;.;.;1007;.;.
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;368;.;.;239;.;.
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;348;.;.;234;.;.
09672;      Bad Kissingen, Landkreis;Insgesamt;3556;.;.;3353;.;.
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;481;.;.;451;.;.
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;472;.;.;673;.;.
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;316;.;.;486;.;.
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;705;.;.;801;.;.
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;206;.;.;153;.;.
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;157;.;.;136;.;.
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2337;.;.;2700;.;.
09674;      Haßberge, Landkreis;unter 18 Jahre;481;.;.;365;.;.
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;419;.;.;532;.;.
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;364;.;.;350;.;.
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;731;.;.;657;.;.
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;137;.;.;93;.;.
09674;      Haßberge, Landkreis;65 Jahre und mehr;108;.;.;121;.;.
09674;      Haßberge, Landkreis;Insgesamt;2240;.;.;2118;.;.
09675;      Kitzingen, Landkreis;unter 18 Jahre;605;.;.;460;.;.
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;560;.;.;573;.;.
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;481;.;.;493;.;.
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1067;.;.;966;.;.
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;186;.;.;145;.;.
09675;      Kitzingen, Landkreis;65 Jahre und mehr;170;.;.;113;.;.
09675;      Kitzingen, Landkreis;Insgesamt;3069;.;.;2750;.;.
09676;      Miltenberg, Landkreis;unter 18 Jahre;787;.;.;611;.;.
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;749;.;.;803;.;.
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;612;.;.;618;.;.
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1458;.;.;1292;.;.
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;312;.;.;279;.;.
09676;      Miltenberg, Landkreis;65 Jahre und mehr;213;.;.;157;.;.
09676;      Miltenberg, Landkreis;Insgesamt;4131;.;.;3760;.;.
09677;      Main-Spessart, Landkreis;unter 18 Jahre;666;.;.;527;.;.
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;578;.;.;739;.;.
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;485;.;.;528;.;.
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1194;.;.;1039;.;.
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;243;.;.;242;.;.
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;177;.;.;183;.;.
09677;      Main-Spessart, Landkreis;Insgesamt;3343;.;.;3258;.;.
09678;      Schweinfurt, Landkreis;unter 18 Jahre;1025;.;.;754;.;.
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;795;.;.;900;.;.
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;605;.;.;612;.;.
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1498;.;.;1387;.;.
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;284;.;.;242;.;.
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;211;.;.;226;.;.
09678;      Schweinfurt, Landkreis;Insgesamt;4418;.;.;4121;.;.
09679;      Würzburg, Landkreis;unter 18 Jahre;1282;.;.;1155;.;.
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1249;.;.;1319;.;.
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1091;.;.;1114;.;.
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2489;.;.;2493;.;.
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;483;.;.;430;.;.
09679;      Würzburg, Landkreis;65 Jahre und mehr;280;.;.;375;.;.
09679;      Würzburg, Landkreis;Insgesamt;6874;.;.;6886;.;.
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;13378;.;.;11699;.;.
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;15200;.;.;13846;.;.
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;11707;.;.;11421;.;.
