GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08421;      Ulm, Stadtkreis;unter 18 Jahre;991;507;484;1056;520;536
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;3361;1626;1735;2137;1000;1137
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;2266;1178;1088;2123;1075;1048
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;3214;2007;1207;3505;2167;1338
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;788;466;322;711;408;303
08421;      Ulm, Stadtkreis;65 Jahre und mehr;415;172;243;392;158;234
08421;      Ulm, Stadtkreis;Insgesamt;11035;5956;5079;9924;5328;4596
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1318;693;625;1026;513;513
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;1689;804;885;1853;809;1044
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;1640;873;767;1546;836;710
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;3330;2072;1258;2699;1703;996
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;795;472;323;830;480;350
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;366;142;224;435;194;241
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;9138;5056;4082;8389;4535;3854
08426;      Biberach, Landkreis;unter 18 Jahre;1106;585;521;717;394;323
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1547;748;799;1846;854;992
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1388;758;630;1351;761;590
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;2925;1831;1094;2160;1403;757
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;723;442;281;633;355;278
08426;      Biberach, Landkreis;65 Jahre und mehr;336;133;203;328;134;194
08426;      Biberach, Landkreis;Insgesamt;8025;4497;3528;7035;3901;3134
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1381;666;715;961;459;502
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;3066;1529;1537;3225;1557;1668
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2404;1312;1092;2046;1130;916
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;4703;2656;2047;3860;2245;1615
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1478;765;713;1289;678;611
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;759;332;427;619;286;333
08435;      Bodenseekreis, Landkreis;Insgesamt;13791;7260;6531;12000;6355;5645
08436;      Ravensburg, Landkreis;unter 18 Jahre;1414;771;643;1074;567;507
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;2953;1395;1558;3048;1340;1708
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;2386;1340;1046;2093;1121;972
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;4261;2515;1746;3573;2159;1414
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;1088;593;495;1003;544;459
08436;      Ravensburg, Landkreis;65 Jahre und mehr;472;188;284;494;214;280
08436;      Ravensburg, Landkreis;Insgesamt;12574;6802;5772;11285;5945;5340
08437;      Sigmaringen, Landkreis;unter 18 Jahre;794;397;397;625;292;333
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;1313;621;692;1563;674;889
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;1113;610;503;1075;601;474
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;1850;1165;685;1786;1081;705
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;525;288;237;492;277;215
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;273;112;161;287;126;161
08437;      Sigmaringen, Landkreis;Insgesamt;5868;3193;2675;5828;3051;2777
09;  Bayern;unter 18 Jahre;86775;44960;41815;72092;37072;35020
09;  Bayern;18 bis unter 25 Jahre;151585;73395;78190;124772;58653;66119
09;  Bayern;25 bis unter 30 Jahre;134048;72717;61331;115356;61797;53559
09;  Bayern;30 bis unter 50 Jahre;250835;154667;96168;217662;134588;83074
09;  Bayern;50 bis unter 65 Jahre;63898;37129;26769;59314;34832;24482
09;  Bayern;65 Jahre und mehr;30433;12612;17821;30731;13173;17558
09;  Bayern;Insgesamt;717574;395480;322094;619927;340115;279812
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;32968;17174;15794;27943;14555;13388
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;61435;30893;30542;45308;22432;22876
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;59523;32308;27215;46524;25464;21060
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;112045;70146;41899;97522;61438;36084
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;26570;15875;10695;26253;15906;10347
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;11423;4920;6503;12366;5577;6789
091;    Oberbayern, Regierungsbezirk;Insgesamt;303964;171316;132648;255916;145372;110544
09161;      Ingolstadt;unter 18 Jahre;938;519;419;953;470;483
09161;      Ingolstadt;18 bis unter 25 Jahre;2144;1124;1020;1644;871;773
09161;      Ingolstadt;25 bis unter 30 Jahre;2381;1416;965;1775;1088;687
09161;      Ingolstadt;30 bis unter 50 Jahre;3542;2368;1174;3409;2268;1141
09161;      Ingolstadt;50 bis unter 65 Jahre;766;469;297;868;528;340
09161;      Ingolstadt;65 Jahre und mehr;329;145;184;377;167;210
09161;      Ingolstadt;Insgesamt;10100;6041;4059;9026;5392;3634
09162;      München, Landeshauptstadt;unter 18 Jahre;10103;5377;4726;11813;6230;5583
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;30261;15253;15008;17810;9511;8299
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;28311;15429;12882;20487;11204;9283
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;41927;26792;15135;43372;27594;15778
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;8195;5149;3046;9264;5971;3293
09162;      München, Landeshauptstadt;65 Jahre und mehr;2543;1163;1380;4514;2078;2436
09162;      München, Landeshauptstadt;Insgesamt;121340;69163;52177;107260;62588;44672
09163;      Rosenheim;unter 18 Jahre;445;219;226;456;230;226
09163;      Rosenheim;18 bis unter 25 Jahre;1073;543;530;765;365;400
09163;      Rosenheim;25 bis unter 30 Jahre;958;493;465;825;430;395
09163;      Rosenheim;30 bis unter 50 Jahre;1501;904;597;1357;800;557
09163;      Rosenheim;50 bis unter 65 Jahre;387;233;154;360;200;160
09163;      Rosenheim;65 Jahre und mehr;173;76;97;239;110;129
09163;      Rosenheim;Insgesamt;4537;2468;2069;4002;2135;1867
09171;      Altötting, Landkreis;unter 18 Jahre;630;310;320;440;233;207
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;824;406;418;845;413;432
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;740;391;349;648;331;317
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1666;1069;597;1315;853;462
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;533;322;211;508;303;205
09171;      Altötting, Landkreis;65 Jahre und mehr;231;84;147;195;84;111
09171;      Altötting, Landkreis;Insgesamt;4624;2582;2042;3951;2217;1734
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;570;288;282;429;232;197
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1001;508;493;823;391;432
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;844;475;369;698;372;326
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1621;885;736;1361;772;589
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;592;296;296;525;289;236
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;355;164;191;305;137;168
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4983;2616;2367;4141;2193;1948
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;825;422;403;565;319;246
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;923;431;492;897;378;519
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;959;470;489;765;371;394
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;2585;1483;1102;1771;1036;735
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;801;425;376;627;326;301
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;354;157;197;271;126;145
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;6447;3388;3059;4896;2556;2340
09174;      Dachau, Landkreis;unter 18 Jahre;1189;636;553;824;431;393
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1418;719;699;1124;524;600
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1541;817;724;1160;630;530
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;3669;2262;1407;2543;1591;952
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;785;449;336;757;430;327
09174;      Dachau, Landkreis;65 Jahre und mehr;408;150;258;301;135;166
09174;      Dachau, Landkreis;Insgesamt;9010;5033;3977;6709;3741;2968
09175;      Ebersberg, Landkreis;unter 18 Jahre;1177;624;553;718;374;344
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1249;617;632;1167;527;640
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1382;697;685;1196;633;563
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;3639;2217;1422;2598;1632;966
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;819;509;310;851;521;330
09175;      Ebersberg, Landkreis;65 Jahre und mehr;365;139;226;352;149;203
09175;      Ebersberg, Landkreis;Insgesamt;8631;4803;3828;6882;3836;3046
09176;      Eichstätt, Landkreis;unter 18 Jahre;795;389;406;539;282;257
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1294;595;699;1265;542;723
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;1184;651;533;1159;651;508
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;2333;1548;785;2007;1401;606
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;542;351;191;554;368;186
09176;      Eichstätt, Landkreis;65 Jahre und mehr;216;87;129;246;113;133
09176;      Eichstätt, Landkreis;Insgesamt;6364;3621;2743;5770;3357;2413
09177;      Erding, Landkreis;unter 18 Jahre;961;487;474;628;337;291
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1080;530;550;943;400;543
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1214;597;617;918;473;445
09177;      Erding, Landkreis;30 bis unter 50 Jahre;3113;1941;1172;2219;1394;825
09177;      Erding, Landkreis;50 bis unter 65 Jahre;749;471;278;646;392;254
09177;      Erding, Landkreis;65 Jahre und mehr;256;105;151;260;123;137
09177;      Erding, Landkreis;Insgesamt;7373;4131;3242;5614;3119;2495
09178;      Freising, Landkreis;unter 18 Jahre;1356;712;644;1086;579;507
09178;      Freising, Landkreis;18 bis unter 25 Jahre;2898;1479;1419;2000;952;1048
09178;      Freising, Landkreis;25 bis unter 30 Jahre;2466;1416;1050;2203;1218;985
09178;      Freising, Landkreis;30 bis unter 50 Jahre;4699;3123;1576;4001;2613;1388
09178;      Freising, Landkreis;50 bis unter 65 Jahre;1030;682;348;939;610;329
09178;      Freising, Landkreis;65 Jahre und mehr;309;119;190;304;138;166
09178;      Freising, Landkreis;Insgesamt;12758;7531;5227;10533;6110;4423
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1813;919;894;1066;540;526
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;1839;853;986;1610;740;870
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;2058;1035;1023;1555;783;772
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;4714;2829;1885;3302;1930;1372
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;971;536;435;1003;549;454
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;596;244;352;532;224;308
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;11991;6416;5575;9068;4766;4302
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;622;338;284;455;238;217
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;969;498;471;838;412;426
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;769;407;362;683;384;299
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1770;1056;714;1463;876;587
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;707;388;319;524;297;227
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;404;182;222;310;126;184
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;5241;2869;2372;4273;2333;1940
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;734;371;363;582;324;258
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;864;418;446;978;435;543
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;857;466;391;754;420;334
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2037;1218;819;1624;1010;614
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;640;332;308;543;309;234
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;325;136;189;251;113;138
09181;      Landsberg am Lech, Landkreis;Insgesamt;5457;2941;2516;4732;2611;2121
09182;      Miesbach, Landkreis;unter 18 Jahre;653;333;320;370;205;165
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;854;395;459;731;318;413
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;850;443;407;660;333;327
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;2238;1320;918;1501;891;610
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;721;396;325;597;333;264
09182;      Miesbach, Landkreis;65 Jahre und mehr;336;157;179;292;136;156
09182;      Miesbach, Landkreis;Insgesamt;5652;3044;2608;4151;2216;1935
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;816;405;411;464;220;244
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;956;540;416;873;414;459
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;862;508;354;710;391;319
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2221;1462;759;1679;1145;534
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;658;407;251;519;305;214
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;284;130;154;226;94;132
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;5797;3452;2345;4471;2569;1902
09184;      München, Landkreis;unter 18 Jahre;3372;1730;1642;2497;1304;1193
09184;      München, Landkreis;18 bis unter 25 Jahre;4517;2373;2144;3864;1932;1932
09184;      München, Landkreis;25 bis unter 30 Jahre;4622;2463;2159;4174;2378;1796
09184;      München, Landkreis;30 bis unter 50 Jahre;10789;6686;4103;8613;5386;3227
09184;      München, Landkreis;50 bis unter 65 Jahre;2284;1402;882;2504;1504;1000
09184;      München, Landkreis;65 Jahre und mehr;1226;473;753;1097;492;605
09184;      München, Landkreis;Insgesamt;26810;15127;11683;22749;12996;9753
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;630;329;301;430;202;228
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;748;402;346;768;370;398
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;797;478;319;595;361;234
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1678;1071;607;1303;847;456
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;416;264;152;342;215;127
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;180;74;106;114;44;70
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;4449;2618;1831;3552;2039;1513
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;805;395;410;577;295;282
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1056;593;463;952;483;469
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1197;710;487;965;560;405
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;2861;1914;947;1959;1305;654
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;622;419;203;562;382;180
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;263;121;142;234;109;125
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;6804;4152;2652;5249;3134;2115
09187;      Rosenheim, Landkreis;unter 18 Jahre;1625;853;772;1123;557;566
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;2098;1047;1051;1940;893;1047
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;2110;1137;973;1699;943;756
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;5249;3279;1970;3902;2472;1430
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1766;970;796;1401;778;623
09187;      Rosenheim, Landkreis;65 Jahre und mehr;954;443;511;675;326;349
09187;      Rosenheim, Landkreis;Insgesamt;13802;7729;6073;10740;5969;4771
09188;      Starnberg, Landkreis;unter 18 Jahre;1245;643;602;802;402;400
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1298;551;747;1242;552;690
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1357;712;645;1162;603;559
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3451;1916;1535;2632;1475;1157
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;891;480;411;975;530;445
09188;      Starnberg, Landkreis;65 Jahre und mehr;446;192;254;512;214;298
09188;      Starnberg, Landkreis;Insgesamt;8688;4494;4194;7325;3776;3549
09189;      Traunstein, Landkreis;unter 18 Jahre;931;496;435;601;297;304
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1083;526;557;1191;554;637
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1091;575;516;923;479;444
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2656;1550;1106;1991;1175;816
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;948;522;426;816;451;365
09189;      Traunstein, Landkreis;65 Jahre und mehr;496;221;275;426;187;239
09189;      Traunstein, Landkreis;Insgesamt;7205;3890;3315;5948;3143;2805
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;733;379;354;525;254;271
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;988;492;496;1038;455;583
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;973;522;451;810;428;382
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;2086;1253;833;1600;972;628
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;747;403;344;568;315;253
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;374;158;216;333;152;181
09190;      Weilheim-Schongau, Landkreis;Insgesamt;5901;3207;2694;4874;2576;2298
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;6866;3603;3263;5152;2659;2493
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;12169;6052;6117;10251;4733;5518
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;9520;5474;4046;8299;4561;3738
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;19534;12223;7311;15445;9586;5859
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;5676;3269;2407;4437;2548;1889
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2814;1196;1618;2375;1002;1373
092;    Niederbayern, Regierungsbezirk;Insgesamt;56579;31817;24762;45959;25089;20870
09261;      Landshut;unter 18 Jahre;631;314;317;540;276;264
09261;      Landshut;18 bis unter 25 Jahre;1562;738;824;1074;500;574
09261;      Landshut;25 bis unter 30 Jahre;1114;634;480;905;513;392
09261;      Landshut;30 bis unter 50 Jahre;1905;1191;714;1721;1089;632
09261;      Landshut;50 bis unter 65 Jahre;482;255;227;407;236;171
09261;      Landshut;65 Jahre und mehr;239;100;139;162;67;95
09261;      Landshut;Insgesamt;5933;3232;2701;4809;2681;2128
09262;      Passau;unter 18 Jahre;348;158;190;338;171;167
09262;      Passau;18 bis unter 25 Jahre;1823;717;1106;985;368;617
09262;      Passau;25 bis unter 30 Jahre;762;376;386;908;402;506
09262;      Passau;30 bis unter 50 Jahre;950;559;391;988;583;405
09262;      Passau;50 bis unter 65 Jahre;243;126;117;255;142;113
09262;      Passau;65 Jahre und mehr;117;43;74;155;60;95
09262;      Passau;Insgesamt;4243;1979;2264;3629;1726;1903
09263;      Straubing;unter 18 Jahre;399;215;184;323;176;147
09263;      Straubing;18 bis unter 25 Jahre;719;339;380;481;229;252
09263;      Straubing;25 bis unter 30 Jahre;590;344;246;498;253;245
09263;      Straubing;30 bis unter 50 Jahre;1175;747;428;1030;652;378
09263;      Straubing;50 bis unter 65 Jahre;338;198;140;295;177;118
09263;      Straubing;65 Jahre und mehr;164;70;94;136;59;77
09263;      Straubing;Insgesamt;3385;1913;1472;2763;1546;1217
09271;      Deggendorf, Landkreis;unter 18 Jahre;592;322;270;400;213;187
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1366;693;673;1192;569;623
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;854;478;376;753;425;328
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1758;1006;752;1378;770;608
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;449;249;200;374;198;176
09271;      Deggendorf, Landkreis;65 Jahre und mehr;224;99;125;162;65;97
09271;      Deggendorf, Landkreis;Insgesamt;5243;2847;2396;4259;2240;2019
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;290;159;131;284;137;147
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;323;165;158;399;199;200
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;283;145;138;295;134;161
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;672;392;280;612;379;233
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;314;184;130;218;122;96
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;165;79;86;152;70;82
09272;      Freyung-Grafenau, Landkreis;Insgesamt;2047;1124;923;1960;1041;919
09273;      Kelheim, Landkreis;unter 18 Jahre;688;372;316;479;250;229
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;975;528;447;899;440;459
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;891;538;353;692;387;305
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1996;1321;675;1410;904;506
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;546;357;189;417;250;167
09273;      Kelheim, Landkreis;65 Jahre und mehr;240;105;135;163;75;88
09273;      Kelheim, Landkreis;Insgesamt;5336;3221;2115;4060;2306;1754
09274;      Landshut, Landkreis;unter 18 Jahre;1090;571;519;733;373;360
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1218;629;589;1249;556;693
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1207;699;508;1050;618;432
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2825;1787;1038;2015;1284;731
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;772;463;309;634;370;264
09274;      Landshut, Landkreis;65 Jahre und mehr;340;127;213;285;123;162
09274;      Landshut, Landkreis;Insgesamt;7452;4276;3176;5966;3324;2642
09275;      Passau, Landkreis;unter 18 Jahre;967;533;434;641;347;294
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1079;536;543;1107;517;590
09275;      Passau, Landkreis;25 bis unter 30 Jahre;972;526;446;880;463;417
09275;      Passau, Landkreis;30 bis unter 50 Jahre;2270;1352;918;1762;1092;670
09275;      Passau, Landkreis;50 bis unter 65 Jahre;861;478;383;564;306;258
09275;      Passau, Landkreis;65 Jahre und mehr;546;248;298;397;167;230
09275;      Passau, Landkreis;Insgesamt;6695;3673;3022;5351;2892;2459
09276;      Regen, Landkreis;unter 18 Jahre;230;109;121;182;102;80
09276;      Regen, Landkreis;18 bis unter 25 Jahre;339;181;158;347;147;200
09276;      Regen, Landkreis;25 bis unter 30 Jahre;346;203;143;313;178;135
09276;      Regen, Landkreis;30 bis unter 50 Jahre;638;381;257;517;308;209
09276;      Regen, Landkreis;50 bis unter 65 Jahre;262;137;125;192;111;81
09276;      Regen, Landkreis;65 Jahre und mehr;136;61;75;146;65;81
09276;      Regen, Landkreis;Insgesamt;1951;1072;879;1697;911;786
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;555;296;259;428;215;213
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;781;405;376;775;360;415
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;676;380;296;576;326;250
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1438;899;539;1137;705;432
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;487;258;229;368;207;161
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;273;120;153;256;103;153
09277;      Rottal-Inn, Landkreis;Insgesamt;4210;2358;1852;3540;1916;1624
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;594;300;294;485;247;238
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;882;449;433;905;412;493
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;865;494;371;761;414;347
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1946;1120;826;1511;825;686
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;477;248;229;406;208;198
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;244;87;157;200;80;120
09278;      Straubing-Bogen, Landkreis;Insgesamt;5008;2698;2310;4268;2186;2082
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;482;254;228;319;152;167
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1102;672;430;838;436;402
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;960;657;303;668;448;220
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1961;1468;493;1364;995;369
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;445;316;129;307;221;86
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;126;57;69;161;68;93
09279;      Dingolfing-Landau, Landkreis;Insgesamt;5076;3424;1652;3657;2320;1337
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;6410;3325;3085;5329;2715;2614
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;10247;4754;5493;8958;4088;4870
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;8835;4751;4084;8175;4285;3890
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;16546;10243;6303;14313;8747;5566
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;4222;2481;1741;3833;2306;1527
