GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08336;      Lörrach, Landkreis;unter 18 Jahre;1371;707;664;1049;559;490
08336;      Lörrach, Landkreis;18 bis unter 25 Jahre;1408;607;801;1659;768;891
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;1355;676;679;1299;662;637
08336;      Lörrach, Landkreis;30 bis unter 50 Jahre;2935;1646;1289;2719;1599;1120
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;737;381;356;856;476;380
08336;      Lörrach, Landkreis;65 Jahre und mehr;387;176;211;500;245;255
08336;      Lörrach, Landkreis;Insgesamt;8193;4193;4000;8082;4309;3773
08337;      Waldshut, Landkreis;unter 18 Jahre;1009;516;493;771;385;386
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;1016;457;559;1424;632;792
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;949;460;489;994;518;476
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;1743;981;762;1755;1013;742
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;596;302;294;581;275;306
08337;      Waldshut, Landkreis;65 Jahre und mehr;340;151;189;406;199;207
08337;      Waldshut, Landkreis;Insgesamt;5653;2867;2786;5931;3022;2909
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;8436;4245;4191;8027;4044;3983
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;20261;8753;11508;19434;8589;10845
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;15017;7608;7409;15162;7599;7563
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;23370;13501;9869;23514;13871;9643
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;6145;3178;2967;6246;3270;2976
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;3423;1328;2095;3712;1604;2108
084;    Tübingen, Regierungsbezirk;Insgesamt;76652;38613;38039;76095;38977;37118
08415;      Reutlingen, Landkreis;unter 18 Jahre;1155;593;562;1018;497;521
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;2291;918;1373;2409;996;1413
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;1734;830;904;1956;918;1038
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;2991;1650;1341;2762;1579;1183
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;809;444;365;883;451;432
08415;      Reutlingen, Landkreis;65 Jahre und mehr;483;187;296;524;234;290
08415;      Reutlingen, Landkreis;Insgesamt;9463;4622;4841;9552;4675;4877
08416;      Tübingen, Landkreis;unter 18 Jahre;1034;520;514;1102;553;549
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;5407;2025;3382;3219;1296;1923
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;3244;1547;1697;3009;1367;1642
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;3117;1790;1327;3578;2018;1560
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;632;312;320;726;374;352
08416;      Tübingen, Landkreis;65 Jahre und mehr;422;156;266;428;187;241
08416;      Tübingen, Landkreis;Insgesamt;13856;6350;7506;12062;5795;6267
08417;      Zollernalbkreis, Landkreis;unter 18 Jahre;701;342;359;719;368;351
08417;      Zollernalbkreis, Landkreis;18 bis unter 25 Jahre;1116;518;598;1466;651;815
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;959;511;448;1099;576;523
08417;      Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;1651;1036;615;1714;1062;652
08417;      Zollernalbkreis, Landkreis;50 bis unter 65 Jahre;520;273;247;485;277;208
08417;      Zollernalbkreis, Landkreis;65 Jahre und mehr;263;111;152;355;143;212
08417;      Zollernalbkreis, Landkreis;Insgesamt;5210;2791;2419;5838;3077;2761
08421;      Ulm, Stadtkreis;unter 18 Jahre;790;405;385;910;452;458
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;2694;1283;1411;1877;891;986
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;1973;1070;903;1896;972;924
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;2622;1622;1000;2833;1731;1102
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;557;287;270;629;341;288
08421;      Ulm, Stadtkreis;65 Jahre und mehr;360;125;235;435;191;244
08421;      Ulm, Stadtkreis;Insgesamt;8996;4792;4204;8580;4578;4002
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1047;530;517;960;473;487
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;1288;564;724;1706;732;974
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;1268;616;652;1375;699;676
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;2381;1397;984;2324;1455;869
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;549;288;261;569;310;259
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;342;126;216;349;139;210
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;6875;3521;3354;7283;3808;3475
08426;      Biberach, Landkreis;unter 18 Jahre;797;400;397;674;345;329
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1238;538;700;1526;679;847
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1107;565;542;1079;567;512
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;1936;1149;787;1776;1083;693
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;519;260;259;492;250;242
08426;      Biberach, Landkreis;65 Jahre und mehr;311;117;194;311;124;187
08426;      Biberach, Landkreis;Insgesamt;5908;3029;2879;5858;3048;2810
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1055;525;530;895;455;440
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;2839;1379;1460;3253;1589;1664
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2074;1106;968;1941;1043;898
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;4338;2352;1986;4133;2343;1790
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1398;703;695;1309;664;645
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;596;257;339;579;278;301
08435;      Bodenseekreis, Landkreis;Insgesamt;12300;6322;5978;12110;6372;5738
08436;      Ravensburg, Landkreis;unter 18 Jahre;1204;608;596;1023;538;485
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;2308;1047;1261;2612;1159;1453
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;1832;930;902;1916;1000;916
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;2967;1710;1257;2912;1734;1178
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;755;389;366;762;402;360
08436;      Ravensburg, Landkreis;65 Jahre und mehr;451;177;274;471;208;263
08436;      Ravensburg, Landkreis;Insgesamt;9517;4861;4656;9696;5041;4655
08437;      Sigmaringen, Landkreis;unter 18 Jahre;653;322;331;726;363;363
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;1080;481;599;1366;596;770
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;826;433;393;891;457;434
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;1367;795;572;1482;866;616
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;406;222;184;391;201;190
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;195;72;123;260;100;160
08437;      Sigmaringen, Landkreis;Insgesamt;4527;2325;2202;5116;2583;2533
09;  Bayern;unter 18 Jahre;69637;35696;33941;67481;34370;33111
09;  Bayern;18 bis unter 25 Jahre;125600;56487;69113;112642;50053;62589
09;  Bayern;25 bis unter 30 Jahre;104702;53541;51161;102273;52068;50205
09;  Bayern;30 bis unter 50 Jahre;190445;112346;78099;193311;115061;78250
09;  Bayern;50 bis unter 65 Jahre;47782;26418;21364;50712;28692;22020
09;  Bayern;65 Jahre und mehr;29226;11741;17485;31817;13618;18199
09;  Bayern;Insgesamt;567392;296229;271163;558236;293862;264374
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;26924;13777;13147;26308;13474;12834
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;50733;23524;27209;39375;18071;21304
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;45338;23214;22124;40655;20722;19933
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;85456;51344;34112;87028;52513;34515
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;20054;11454;8600;23136;13348;9788
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;11417;4693;6724;13892;6459;7433
091;    Oberbayern, Regierungsbezirk;Insgesamt;239922;128006;111916;230394;124587;105807
09161;      Ingolstadt;unter 18 Jahre;797;416;381;823;415;408
09161;      Ingolstadt;18 bis unter 25 Jahre;1651;812;839;1340;644;696
09161;      Ingolstadt;25 bis unter 30 Jahre;1563;909;654;1292;702;590
09161;      Ingolstadt;30 bis unter 50 Jahre;2411;1528;883;2501;1623;878
09161;      Ingolstadt;50 bis unter 65 Jahre;624;333;291;639;369;270
09161;      Ingolstadt;65 Jahre und mehr;326;133;193;344;159;185
09161;      Ingolstadt;Insgesamt;7372;4131;3241;6939;3912;3027
09162;      München, Landeshauptstadt;unter 18 Jahre;7564;3806;3758;9591;4950;4641
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;25056;11748;13308;14094;6728;7366
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;21254;11041;10213;17918;9173;8745
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;32104;20279;11825;38135;23468;14667
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;6177;3805;2372;9209;5599;3610
09162;      München, Landeshauptstadt;65 Jahre und mehr;2589;1169;1420;6010;2971;3039
09162;      München, Landeshauptstadt;Insgesamt;94744;51848;42896;94957;52889;42068
09163;      Rosenheim;unter 18 Jahre;462;236;226;474;247;227
09163;      Rosenheim;18 bis unter 25 Jahre;1032;494;538;705;327;378
09163;      Rosenheim;25 bis unter 30 Jahre;777;400;377;718;383;335
09163;      Rosenheim;30 bis unter 50 Jahre;1278;728;550;1360;801;559
09163;      Rosenheim;50 bis unter 65 Jahre;355;191;164;354;208;146
09163;      Rosenheim;65 Jahre und mehr;186;73;113;263;106;157
09163;      Rosenheim;Insgesamt;4090;2122;1968;3874;2072;1802
09171;      Altötting, Landkreis;unter 18 Jahre;550;292;258;470;246;224
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;683;311;372;751;340;411
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;585;313;272;604;330;274
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1271;764;507;1204;804;400
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;396;229;167;385;237;148
09171;      Altötting, Landkreis;65 Jahre und mehr;213;91;122;213;90;123
09171;      Altötting, Landkreis;Insgesamt;3698;2000;1698;3627;2047;1580
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;443;221;222;470;228;242
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;981;470;511;900;418;482
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;685;349;336;641;340;301
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1282;728;554;1199;671;528
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;488;268;220;420;227;193
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;332;162;170;304;134;170
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4211;2198;2013;3934;2018;1916
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;729;387;342;574;313;261
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;764;299;465;855;369;486
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;721;334;387;705;328;377
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;1909;1056;853;1687;952;735
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;597;307;290;492;259;233
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;389;152;237;341;143;198
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;5109;2535;2574;4654;2364;2290
09174;      Dachau, Landkreis;unter 18 Jahre;947;493;454;795;415;380
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1111;490;621;1053;478;575
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1152;542;610;935;445;490
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;2755;1616;1139;2292;1369;923
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;540;289;251;632;354;278
09174;      Dachau, Landkreis;65 Jahre und mehr;376;128;248;264;117;147
09174;      Dachau, Landkreis;Insgesamt;6881;3558;3323;5971;3178;2793
09175;      Ebersberg, Landkreis;unter 18 Jahre;1035;540;495;799;414;385
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1111;490;621;1078;442;636
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1152;553;599;1019;501;518
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;2891;1670;1221;2474;1456;1018
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;644;349;295;690;374;316
09175;      Ebersberg, Landkreis;65 Jahre und mehr;353;131;222;333;168;165
09175;      Ebersberg, Landkreis;Insgesamt;7186;3733;3453;6393;3355;3038
09176;      Eichstätt, Landkreis;unter 18 Jahre;592;303;289;575;311;264
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1154;434;720;1374;521;853
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;896;472;424;1015;455;560
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;1740;1147;593;1545;991;554
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;415;275;140;440;257;183
09176;      Eichstätt, Landkreis;65 Jahre und mehr;214;83;131;229;84;145
09176;      Eichstätt, Landkreis;Insgesamt;5011;2714;2297;5178;2619;2559
09177;      Erding, Landkreis;unter 18 Jahre;716;341;375;673;362;311
09177;      Erding, Landkreis;18 bis unter 25 Jahre;900;424;476;858;395;463
09177;      Erding, Landkreis;25 bis unter 30 Jahre;940;450;490;779;372;407
09177;      Erding, Landkreis;30 bis unter 50 Jahre;2124;1210;914;1877;1083;794
09177;      Erding, Landkreis;50 bis unter 65 Jahre;499;281;218;418;235;183
09177;      Erding, Landkreis;65 Jahre und mehr;245;79;166;202;70;132
09177;      Erding, Landkreis;Insgesamt;5424;2785;2639;4807;2517;2290
09178;      Freising, Landkreis;unter 18 Jahre;1003;523;480;1166;575;591
09178;      Freising, Landkreis;18 bis unter 25 Jahre;2095;938;1157;1780;777;1003
09178;      Freising, Landkreis;25 bis unter 30 Jahre;1721;859;862;1863;904;959
09178;      Freising, Landkreis;30 bis unter 50 Jahre;3176;1896;1280;3540;2114;1426
09178;      Freising, Landkreis;50 bis unter 65 Jahre;635;360;275;806;448;358
09178;      Freising, Landkreis;65 Jahre und mehr;325;112;213;305;152;153
09178;      Freising, Landkreis;Insgesamt;8955;4688;4267;9460;4970;4490
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1472;725;747;1080;558;522
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;1528;663;865;1443;614;829
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;1683;811;872;1465;717;748
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;3826;2179;1647;3282;1900;1382
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;837;435;402;851;450;401
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;612;234;378;548;244;304
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;9958;5047;4911;8669;4483;4186
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;435;232;203;447;254;193
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;802;373;429;780;360;420
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;630;332;298;655;335;320
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1320;757;563;1335;718;617
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;528;284;244;423;207;216
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;353;165;188;301;131;170
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;4068;2143;1925;3941;2005;1936
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;755;397;358;566;275;291
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;772;366;406;900;401;499
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;815;405;410;688;354;334
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;1855;1070;785;1671;1040;631
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;503;283;220;461;256;205
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;291;110;181;309;131;178
09181;      Landsberg am Lech, Landkreis;Insgesamt;4991;2631;2360;4595;2457;2138
09182;      Miesbach, Landkreis;unter 18 Jahre;544;284;260;456;248;208
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;679;295;384;762;309;453
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;606;277;329;649;303;346
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;1652;884;768;1413;727;686
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;479;228;251;462;249;213
09182;      Miesbach, Landkreis;65 Jahre und mehr;428;176;252;267;113;154
09182;      Miesbach, Landkreis;Insgesamt;4388;2144;2244;4009;1949;2060
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;612;310;302;470;219;251
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;690;311;379;806;371;435
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;637;332;305;595;339;256
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;1602;1010;592;1436;936;500
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;436;232;204;381;212;169
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;259;117;142;233;101;132
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;4236;2312;1924;3921;2178;1743
09184;      München, Landkreis;unter 18 Jahre;3175;1634;1541;2529;1222;1307
09184;      München, Landkreis;18 bis unter 25 Jahre;4019;2034;1985;3405;1620;1785
09184;      München, Landkreis;25 bis unter 30 Jahre;3832;1943;1889;3768;2041;1727
09184;      München, Landkreis;30 bis unter 50 Jahre;8974;5215;3759;8245;4916;3329
09184;      München, Landkreis;50 bis unter 65 Jahre;1917;1111;806;2262;1306;956
09184;      München, Landkreis;65 Jahre und mehr;1325;499;826;1252;598;654
09184;      München, Landkreis;Insgesamt;23242;12436;10806;21461;11703;9758
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;470;243;227;375;192;183
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;646;353;293;724;373;351
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;560;309;251;493;272;221
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1120;720;400;1025;658;367
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;267;157;110;246;150;96
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;154;74;80;139;60;79
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;3217;1856;1361;3002;1705;1297
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;703;355;348;593;303;290
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;794;392;402;817;391;426
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;830;408;422;776;411;365
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;1805;1072;733;1681;1053;628
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;391;233;158;462;295;167
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;269;96;173;194;81;113
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;4792;2556;2236;4523;2534;1989
09187;      Rosenheim, Landkreis;unter 18 Jahre;1349;719;630;1135;581;554
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1570;689;881;1821;812;1009
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;1632;842;790;1533;787;746
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;3914;2299;1615;3327;2002;1325
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1286;732;554;1209;673;536
09187;      Rosenheim, Landkreis;65 Jahre und mehr;926;386;540;625;291;334
09187;      Rosenheim, Landkreis;Insgesamt;10677;5667;5010;9650;5146;4504
09188;      Starnberg, Landkreis;unter 18 Jahre;1194;633;561;1032;528;504
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1063;435;628;1149;486;663
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1074;513;561;1071;508;563
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;2996;1606;1390;2718;1502;1216
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;784;406;378;833;421;412
09188;      Starnberg, Landkreis;65 Jahre und mehr;489;192;297;473;208;265
09188;      Starnberg, Landkreis;Insgesamt;7600;3785;3815;7276;3653;3623
09189;      Traunstein, Landkreis;unter 18 Jahre;698;328;370;610;315;295
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;863;375;488;1024;457;567
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;857;447;410;762;392;370
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;1843;1003;840;1601;873;728
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;770;410;360;634;317;317
09189;      Traunstein, Landkreis;65 Jahre und mehr;453;203;250;462;188;274
09189;      Traunstein, Landkreis;Insgesamt;5484;2766;2718;5093;2542;2551
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;679;359;320;605;303;302
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;769;328;441;956;438;518
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;736;373;363;711;330;381
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;1608;907;701;1480;856;624
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;486;256;230;427;245;182
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;310;128;182;281;119;162
09190;      Weilheim-Schongau, Landkreis;Insgesamt;4588;2351;2237;4460;2291;2169
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;5573;2836;2737;5139;2612;2527
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;9314;4255;5059;9676;4300;5376
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;6747;3484;3263;7435;3821;3614
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;13516;7733;5783;13389;7921;5468
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;4343;2293;2050;3807;2088;1719
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2620;1079;1541;2337;953;1384
092;    Niederbayern, Regierungsbezirk;Insgesamt;42113;21680;20433;41783;21695;20088
09261;      Landshut;unter 18 Jahre;520;249;271;471;248;223
09261;      Landshut;18 bis unter 25 Jahre;1372;624;748;1079;466;613
09261;      Landshut;25 bis unter 30 Jahre;796;448;348;862;455;407
09261;      Landshut;30 bis unter 50 Jahre;1530;888;642;1544;909;635
09261;      Landshut;50 bis unter 65 Jahre;478;262;216;429;214;215
09261;      Landshut;65 Jahre und mehr;240;102;138;193;78;115
09261;      Landshut;Insgesamt;4936;2573;2363;4578;2370;2208
09262;      Passau;unter 18 Jahre;386;192;194;341;165;176
09262;      Passau;18 bis unter 25 Jahre;1347;489;858;979;367;612
09262;      Passau;25 bis unter 30 Jahre;676;341;335;875;398;477
09262;      Passau;30 bis unter 50 Jahre;853;479;374;953;549;404
09262;      Passau;50 bis unter 65 Jahre;267;146;121;208;120;88
09262;      Passau;65 Jahre und mehr;163;55;108;139;48;91
09262;      Passau;Insgesamt;3692;1702;1990;3495;1647;1848
09263;      Straubing;unter 18 Jahre;351;176;175;300;139;161
09263;      Straubing;18 bis unter 25 Jahre;586;282;304;469;213;256
09263;      Straubing;25 bis unter 30 Jahre;479;259;220;427;220;207
09263;      Straubing;30 bis unter 50 Jahre;963;585;378;944;589;355
09263;      Straubing;50 bis unter 65 Jahre;249;136;113;246;146;100
09263;      Straubing;65 Jahre und mehr;154;63;91;142;57;85
09263;      Straubing;Insgesamt;2782;1501;1281;2528;1364;1164
09271;      Deggendorf, Landkreis;unter 18 Jahre;466;234;232;456;213;243
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1108;537;571;1140;532;608
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;640;351;289;743;411;332
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1324;745;579;1334;760;574
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;398;221;177;355;204;151
09271;      Deggendorf, Landkreis;65 Jahre und mehr;215;79;136;182;71;111
09271;      Deggendorf, Landkreis;Insgesamt;4151;2167;1984;4210;2191;2019
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;345;186;159;262;137;125
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;276;133;143;401;182;219
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;232;114;118;317;154;163
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;550;295;255;518;313;205
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;238;119;119;184;91;93
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;157;71;86;120;39;81
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1798;918;880;1802;916;886
09273;      Kelheim, Landkreis;unter 18 Jahre;540;258;282;453;265;188
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;712;341;371;800;380;420
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;581;261;320;628;288;340
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1303;753;550;1259;782;477
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;387;226;161;374;235;139
09273;      Kelheim, Landkreis;65 Jahre und mehr;213;97;116;201;89;112
09273;      Kelheim, Landkreis;Insgesamt;3736;1936;1800;3715;2039;1676
09274;      Landshut, Landkreis;unter 18 Jahre;760;395;365;776;392;384
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;960;431;529;1259;555;704
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;865;441;424;929;505;424
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2005;1183;822;1826;1096;730
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;524;264;260;505;281;224
09274;      Landshut, Landkreis;65 Jahre und mehr;286;121;165;274;119;155
