GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;16020;9546;6474;13863;8545;5318
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;4063;2213;1850;2843;1632;1211
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2679;966;1713;1982;701;1281
092;    Niederbayern, Regierungsbezirk;Insgesamt;47614;25273;22341;40839;22293;18546
09261;      Landshut;unter 18 Jahre;584;304;280;592;294;298
09261;      Landshut;18 bis unter 25 Jahre;965;418;547;705;317;388
09261;      Landshut;25 bis unter 30 Jahre;691;378;313;588;313;275
09261;      Landshut;30 bis unter 50 Jahre;1611;1004;607;1436;891;545
09261;      Landshut;50 bis unter 65 Jahre;350;186;164;258;148;110
09261;      Landshut;65 Jahre und mehr;255;109;146;174;63;111
09261;      Landshut;Insgesamt;4456;2399;2057;3753;2026;1727
09262;      Passau;unter 18 Jahre;402;204;198;368;172;196
09262;      Passau;18 bis unter 25 Jahre;1319;501;818;979;400;579
09262;      Passau;25 bis unter 30 Jahre;506;243;263;625;305;320
09262;      Passau;30 bis unter 50 Jahre;876;483;393;886;509;377
09262;      Passau;50 bis unter 65 Jahre;213;111;102;167;104;63
09262;      Passau;65 Jahre und mehr;189;65;124;116;45;71
09262;      Passau;Insgesamt;3505;1607;1898;3141;1535;1606
09263;      Straubing;unter 18 Jahre;387;188;199;415;224;191
09263;      Straubing;18 bis unter 25 Jahre;567;251;316;477;226;251
09263;      Straubing;25 bis unter 30 Jahre;384;212;172;372;204;168
09263;      Straubing;30 bis unter 50 Jahre;870;522;348;835;505;330
09263;      Straubing;50 bis unter 65 Jahre;209;124;85;160;106;54
09263;      Straubing;65 Jahre und mehr;217;73;144;116;39;77
09263;      Straubing;Insgesamt;2634;1370;1264;2375;1304;1071
09271;      Deggendorf, Landkreis;unter 18 Jahre;812;431;381;681;369;312
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1080;587;493;1057;615;442
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;733;429;304;709;426;283
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1475;864;611;1397;850;547
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;374;206;168;240;135;105
09271;      Deggendorf, Landkreis;65 Jahre und mehr;198;72;126;154;51;103
09271;      Deggendorf, Landkreis;Insgesamt;4672;2589;2083;4238;2446;1792
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;364;185;179;339;182;157
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;352;169;183;448;221;227
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;238;125;113;287;146;141
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;618;361;257;620;365;255
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;232;121;111;170;92;78
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;143;58;85;125;47;78
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1947;1019;928;1989;1053;936
09273;      Kelheim, Landkreis;unter 18 Jahre;877;453;424;548;284;264
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;905;428;477;803;402;401
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;628;340;288;601;299;302
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1565;926;639;1212;746;466
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;349;193;156;244;138;106
09273;      Kelheim, Landkreis;65 Jahre und mehr;224;80;144;133;51;82
09273;      Kelheim, Landkreis;Insgesamt;4548;2420;2128;3541;1920;1621
09274;      Landshut, Landkreis;unter 18 Jahre;1204;615;589;878;461;417
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1279;575;704;1213;555;658
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;996;529;467;874;477;397
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2556;1527;1029;1956;1195;761
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;441;245;196;393;224;169
09274;      Landshut, Landkreis;65 Jahre und mehr;277;80;197;243;87;156
09274;      Landshut, Landkreis;Insgesamt;6753;3571;3182;5557;2999;2558
09275;      Passau, Landkreis;unter 18 Jahre;975;488;487;730;361;369
09275;      Passau, Landkreis;18 bis unter 25 Jahre;950;403;547;985;442;543
09275;      Passau, Landkreis;25 bis unter 30 Jahre;654;326;328;739;392;347
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1824;1043;781;1599;957;642
09275;      Passau, Landkreis;50 bis unter 65 Jahre;676;362;314;406;226;180
09275;      Passau, Landkreis;65 Jahre und mehr;484;201;283;307;112;195
09275;      Passau, Landkreis;Insgesamt;5563;2823;2740;4766;2490;2276
09276;      Regen, Landkreis;unter 18 Jahre;461;238;223;397;205;192
09276;      Regen, Landkreis;18 bis unter 25 Jahre;514;300;214;528;299;229
09276;      Regen, Landkreis;25 bis unter 30 Jahre;341;225;116;356;238;118
09276;      Regen, Landkreis;30 bis unter 50 Jahre;670;399;271;727;452;275
09276;      Regen, Landkreis;50 bis unter 65 Jahre;213;114;99;156;81;75
09276;      Regen, Landkreis;65 Jahre und mehr;106;34;72;113;39;74
09276;      Regen, Landkreis;Insgesamt;2305;1310;995;2277;1314;963
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;605;309;296;454;249;205
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;627;302;325;662;309;353
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;511;283;228;492;294;198
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1214;719;495;1062;673;389
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;394;212;182;225;126;99
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;221;71;150;166;62;104
09277;      Rottal-Inn, Landkreis;Insgesamt;3572;1896;1676;3061;1713;1348
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;816;411;405;528;267;261
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;634;276;358;644;271;373
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;507;254;253;427;233;194
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1322;729;593;1000;575;425
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;318;175;143;217;120;97
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;208;62;146;185;60;125
09278;      Straubing-Bogen, Landkreis;Insgesamt;3805;1907;1898;3001;1526;1475
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;581;316;265;388;194;194
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;774;455;319;700;404;296
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;629;397;232;562;365;197
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1419;969;450;1133;827;306
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;294;164;130;207;132;75
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;157;61;96;150;45;105
09279;      Dingolfing-Landau, Landkreis;Insgesamt;3854;2362;1492;3140;1967;1173
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;6945;3538;3407;5855;2976;2879
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;9138;4047;5091;7881;3501;4380
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;6717;3527;3190;6253;3323;2930
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;13731;8136;5595;12846;7767;5079
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2915;1605;1310;2404;1369;1035
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2034;694;1340;1678;570;1108
093;    Oberpfalz, Regierungsbezirk;Insgesamt;41480;21547;19933;36917;19506;17411
09361;      Amberg;unter 18 Jahre;419;206;213;341;181;160
09361;      Amberg;18 bis unter 25 Jahre;487;230;257;424;186;238
09361;      Amberg;25 bis unter 30 Jahre;365;210;155;353;191;162
09361;      Amberg;30 bis unter 50 Jahre;842;521;321;709;432;277
09361;      Amberg;50 bis unter 65 Jahre;178;99;79;131;71;60
09361;      Amberg;65 Jahre und mehr;124;42;82;111;32;79
09361;      Amberg;Insgesamt;2415;1308;1107;2069;1093;976
09362;      Regensburg;unter 18 Jahre;1090;566;524;1122;544;578
09362;      Regensburg;18 bis unter 25 Jahre;3075;1378;1697;1921;892;1029
09362;      Regensburg;25 bis unter 30 Jahre;2042;1069;973;1783;911;872
09362;      Regensburg;30 bis unter 50 Jahre;2923;1805;1118;3212;1950;1262
09362;      Regensburg;50 bis unter 65 Jahre;507;265;242;463;261;202
09362;      Regensburg;65 Jahre und mehr;266;94;172;357;115;242
09362;      Regensburg;Insgesamt;9903;5177;4726;8858;4673;4185
09363;      Weiden i.d.OPf.;unter 18 Jahre;436;221;215;460;234;226
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;462;180;282;429;192;237
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;352;179;173;354;177;177
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;658;381;277;742;431;311
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;166;85;81;154;88;66
09363;      Weiden i.d.OPf.;65 Jahre und mehr;106;38;68;124;36;88
09363;      Weiden i.d.OPf.;Insgesamt;2180;1084;1096;2263;1158;1105
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;748;386;362;688;331;357
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;711;297;414;754;352;402
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;576;289;287;508;266;242
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1180;686;494;1193;696;497
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;282;152;130;263;144;119
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;191;60;131;202;66;136
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3688;1870;1818;3608;1855;1753
09372;      Cham, Landkreis;unter 18 Jahre;557;282;275;414;209;205
09372;      Cham, Landkreis;18 bis unter 25 Jahre;547;233;314;560;227;333
09372;      Cham, Landkreis;25 bis unter 30 Jahre;406;211;195;395;204;191
09372;      Cham, Landkreis;30 bis unter 50 Jahre;980;551;429;832;492;340
09372;      Cham, Landkreis;50 bis unter 65 Jahre;286;160;126;161;93;68
09372;      Cham, Landkreis;65 Jahre und mehr;199;78;121;133;49;84
09372;      Cham, Landkreis;Insgesamt;2975;1515;1460;2495;1274;1221
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;604;326;278;495;249;246
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;613;279;334;607;248;359
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;538;297;241;475;264;211
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1393;871;522;1182;801;381
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;322;188;134;236;150;86
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;224;64;160;133;41;92
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3694;2025;1669;3128;1753;1375
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;661;343;318;484;261;223
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;587;266;321;628;266;362
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;453;251;202;437;237;200
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1137;692;445;928;569;359
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;254;151;103;172;91;81
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;203;75;128;137;48;89
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3295;1778;1517;2786;1472;1314
09375;      Regensburg, Landkreis;unter 18 Jahre;1345;669;676;1011;533;478
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1394;608;786;1249;522;727
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1088;558;530;992;536;456
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2733;1556;1177;2311;1396;915
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;507;282;225;467;272;195
09375;      Regensburg, Landkreis;65 Jahre und mehr;379;129;250;256;100;156
09375;      Regensburg, Landkreis;Insgesamt;7446;3802;3644;6286;3359;2927
09376;      Schwandorf, Landkreis;unter 18 Jahre;752;392;360;532;278;254
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;886;405;481;820;399;421
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;630;338;292;644;375;269
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1328;771;557;1124;654;470
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;261;148;113;231;141;90
09376;      Schwandorf, Landkreis;65 Jahre und mehr;215;72;143;140;48;92
09376;      Schwandorf, Landkreis;Insgesamt;4072;2126;1946;3491;1895;1596
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;333;147;186;308;156;152
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;376;171;205;489;217;272
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;267;125;142;312;162;150
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;557;302;255;613;346;267
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;152;75;77;126;58;68
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;127;42;85;85;35;50
09377;      Tirschenreuth, Landkreis;Insgesamt;1812;862;950;1933;974;959
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;7321;3739;3582;6696;3417;3279
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;10565;4634;5931;10157;4451;5706
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6573;3356;3217;7035;3624;3411
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;13591;7700;5891;13162;7655;5507
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3076;1650;1426;2551;1421;1130
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2393;822;1571;2227;721;1506
094;    Oberfranken, Regierungsbezirk;Insgesamt;43519;21901;21618;41828;21289;20539
09461;      Bamberg;unter 18 Jahre;669;344;325;658;365;293
09461;      Bamberg;18 bis unter 25 Jahre;1514;569;945;1054;390;664
09461;      Bamberg;25 bis unter 30 Jahre;907;468;439;872;367;505
09461;      Bamberg;30 bis unter 50 Jahre;1424;828;596;1429;822;607
09461;      Bamberg;50 bis unter 65 Jahre;290;150;140;202;112;90
09461;      Bamberg;65 Jahre und mehr;202;80;122;160;52;108
09461;      Bamberg;Insgesamt;5006;2439;2567;4375;2108;2267
09462;      Bayreuth;unter 18 Jahre;766;400;366;800;439;361
09462;      Bayreuth;18 bis unter 25 Jahre;2539;1263;1276;1840;891;949
09462;      Bayreuth;25 bis unter 30 Jahre;1074;640;434;1352;766;586
09462;      Bayreuth;30 bis unter 50 Jahre;1709;1083;626;1865;1166;699
09462;      Bayreuth;50 bis unter 65 Jahre;350;193;157;281;161;120
09462;      Bayreuth;65 Jahre und mehr;168;67;101;201;62;139
09462;      Bayreuth;Insgesamt;6606;3646;2960;6339;3485;2854
09463;      Coburg;unter 18 Jahre;415;205;210;384;194;190
09463;      Coburg;18 bis unter 25 Jahre;690;304;386;681;277;404
09463;      Coburg;25 bis unter 30 Jahre;409;192;217;420;206;214
09463;      Coburg;30 bis unter 50 Jahre;781;415;366;791;474;317
09463;      Coburg;50 bis unter 65 Jahre;182;97;85;144;79;65
09463;      Coburg;65 Jahre und mehr;149;49;100;218;62;156
09463;      Coburg;Insgesamt;2626;1262;1364;2638;1292;1346
09464;      Hof;unter 18 Jahre;476;234;242;564;283;281
09464;      Hof;18 bis unter 25 Jahre;634;283;351;623;267;356
09464;      Hof;25 bis unter 30 Jahre;368;204;164;481;255;226
09464;      Hof;30 bis unter 50 Jahre;882;490;392;975;554;421
09464;      Hof;50 bis unter 65 Jahre;245;117;128;234;113;121
09464;      Hof;65 Jahre und mehr;156;52;104;170;66;104
09464;      Hof;Insgesamt;2761;1380;1381;3047;1538;1509
09471;      Bamberg, Landkreis;unter 18 Jahre;946;473;473;731;370;361
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;985;453;532;1059;505;554
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;726;331;395;670;324;346
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1658;932;726;1393;764;629
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;296;160;136;275;162;113
09471;      Bamberg, Landkreis;65 Jahre und mehr;273;85;188;191;68;123
09471;      Bamberg, Landkreis;Insgesamt;4884;2434;2450;4319;2193;2126
09472;      Bayreuth, Landkreis;unter 18 Jahre;668;364;304;582;276;306
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;686;272;414;756;322;434
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;521;246;275;554;257;297
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1197;636;561;1072;592;480
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;347;191;156;257;128;129
09472;      Bayreuth, Landkreis;65 Jahre und mehr;283;89;194;191;60;131
09472;      Bayreuth, Landkreis;Insgesamt;3702;1798;1904;3412;1635;1777
09473;      Coburg, Landkreis;unter 18 Jahre;586;286;300;468;235;233
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;627;248;379;687;298;389
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;439;201;238;409;221;188
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;972;552;420;915;531;384
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;205;111;94;198;110;88
09473;      Coburg, Landkreis;65 Jahre und mehr;212;71;141;188;58;130
09473;      Coburg, Landkreis;Insgesamt;3041;1469;1572;2865;1453;1412
09474;      Forchheim, Landkreis;unter 18 Jahre;716;360;356;589;297;292
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;660;268;392;663;274;389
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;539;260;279;494;235;259
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1370;764;606;1189;683;506
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;254;131;123;189;113;76
09474;      Forchheim, Landkreis;65 Jahre und mehr;200;62;138;173;52;121
09474;      Forchheim, Landkreis;Insgesamt;3739;1845;1894;3297;1654;1643
09475;      Hof, Landkreis;unter 18 Jahre;674;346;328;564;281;283
09475;      Hof, Landkreis;18 bis unter 25 Jahre;603;244;359;806;336;470
09475;      Hof, Landkreis;25 bis unter 30 Jahre;446;212;234;444;230;214
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1027;560;467;999;570;429
09475;      Hof, Landkreis;50 bis unter 65 Jahre;293;159;134;274;161;113
09475;      Hof, Landkreis;65 Jahre und mehr;226;89;137;217;75;142
09475;      Hof, Landkreis;Insgesamt;3269;1610;1659;3304;1653;1651
09476;      Kronach, Landkreis;unter 18 Jahre;253;133;120;289;138;151
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;313;147;166;399;181;218
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;234;127;107;281;146;135
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;508;287;221;510;300;210
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;128;77;51;98;57;41
09476;      Kronach, Landkreis;65 Jahre und mehr;96;35;61;109;42;67
09476;      Kronach, Landkreis;Insgesamt;1532;806;726;1686;864;822
09477;      Kulmbach, Landkreis;unter 18 Jahre;348;167;181;328;166;162
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;392;165;227;526;226;300
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;298;141;157;353;195;158
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;694;395;299;665;386;279
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;145;82;63;150;91;59
09477;      Kulmbach, Landkreis;65 Jahre und mehr;104;32;72;144;54;90
09477;      Kulmbach, Landkreis;Insgesamt;1981;982;999;2166;1118;1048
09478;      Lichtenfels, Landkreis;unter 18 Jahre;369;189;180;276;138;138
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;447;217;230;454;206;248
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;300;160;140;298;177;121
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;659;363;296;577;341;236
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;136;70;66;102;59;43
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;192;62;130;92;26;66
09478;      Lichtenfels, Landkreis;Insgesamt;2103;1061;1042;1799;947;852
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;435;238;197;463;235;228
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;475;201;274;609;278;331
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;312;174;138;407;245;162
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;710;395;315;782;472;310
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;205;112;93;147;75;72
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;132;49;83;173;44;129
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2269;1169;1100;2581;1349;1232
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;13018;6711;6307;11410;5803;5607
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;19007;8472;10535;15988;7230;8758
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;14265;7608;6657;12991;6930;6061
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;29916;17766;12150;28506;17303;11203
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;6126;3360;2766;5884;3222;2662
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4044;1335;2709;3856;1305;2551
095;    Mittelfranken, Regierungsbezirk;Insgesamt;86376;45252;41124;78635;41793;36842
09561;      Ansbach;unter 18 Jahre;379;177;202;365;182;183
09561;      Ansbach;18 bis unter 25 Jahre;536;244;292;459;204;255
09561;      Ansbach;25 bis unter 30 Jahre;360;183;177;291;142;149
09561;      Ansbach;30 bis unter 50 Jahre;680;376;304;648;370;278
09561;      Ansbach;50 bis unter 65 Jahre;160;71;89;129;71;58
09561;      Ansbach;65 Jahre und mehr;115;34;81;117;39;78
09561;      Ansbach;Insgesamt;2230;1085;1145;2009;1008;1001
09562;      Erlangen;unter 18 Jahre;892;443;449;902;474;428
09562;      Erlangen;18 bis unter 25 Jahre;2471;1116;1355;1760;786;974
09562;      Erlangen;25 bis unter 30 Jahre;1731;919;812;1630;831;799
09562;      Erlangen;30 bis unter 50 Jahre;2736;1692;1044;3139;1994;1145
09562;      Erlangen;50 bis unter 65 Jahre;432;242;190;528;295;233
09562;      Erlangen;65 Jahre und mehr;235;72;163;371;117;254
09562;      Erlangen;Insgesamt;8497;4484;4013;8330;4497;3833
09563;      Fürth;unter 18 Jahre;1256;634;622;1090;576;514
09563;      Fürth;18 bis unter 25 Jahre;1612;702;910;1255;529;726
09563;      Fürth;25 bis unter 30 Jahre;1220;596;624;1151;586;565
09563;      Fürth;30 bis unter 50 Jahre;2705;1590;1115;2574;1524;1050
09563;      Fürth;50 bis unter 65 Jahre;514;279;235;481;249;232
09563;      Fürth;65 Jahre und mehr;294;103;191;378;122;256
09563;      Fürth;Insgesamt;7601;3904;3697;6929;3586;3343
09564;      Nürnberg;unter 18 Jahre;3654;1871;1783;3279;1627;1652
09564;      Nürnberg;18 bis unter 25 Jahre;7168;3114;4054;4838;2167;2671
09564;      Nürnberg;25 bis unter 30 Jahre;5269;2898;2371;4513;2446;2067
09564;      Nürnberg;30 bis unter 50 Jahre;10128;6224;3904;10007;6191;3816
09564;      Nürnberg;50 bis unter 65 Jahre;2333;1248;1085;2325;1244;1081
09564;      Nürnberg;65 Jahre und mehr;1269;454;815;1521;530;991
09564;      Nürnberg;Insgesamt;29821;15809;14012;26483;14205;12278
09565;      Schwabach;unter 18 Jahre;406;225;181;380;190;190
09565;      Schwabach;18 bis unter 25 Jahre;456;218;238;396;196;200
09565;      Schwabach;25 bis unter 30 Jahre;348;203;145;309;165;144
09565;      Schwabach;30 bis unter 50 Jahre;804;478;326;788;475;313
09565;      Schwabach;50 bis unter 65 Jahre;154;93;61;133;73;60
09565;      Schwabach;65 Jahre und mehr;111;34;77;91;34;57
09565;      Schwabach;Insgesamt;2279;1251;1028;2097;1133;964
09571;      Ansbach, Landkreis;unter 18 Jahre;1179;575;604;963;488;475
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1319;598;721;1488;661;827
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;859;444;415;909;502;407
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;1990;1162;828;1757;1071;686
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;382;216;166;344;195;149
09571;      Ansbach, Landkreis;65 Jahre und mehr;334;105;229;245;73;172
09571;      Ansbach, Landkreis;Insgesamt;6063;3100;2963;5706;2990;2716
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1041;536;505;951;475;476
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1096;444;652;1161;504;657
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;934;472;462;904;458;446
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2365;1318;1047;2118;1227;891
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;402;236;166;388;216;172
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;409;130;279;206;71;135
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6247;3136;3111;5728;2951;2777
09573;      Fürth, Landkreis;unter 18 Jahre;1283;742;541;1191;656;535
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1483;824;659;1489;851;638
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1269;746;523;1137;688;449
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2601;1545;1056;2398;1439;959
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;489;278;211;492;272;220
09573;      Fürth, Landkreis;65 Jahre und mehr;295;83;212;271;98;173
09573;      Fürth, Landkreis;Insgesamt;7420;4218;3202;6978;4004;2974
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1083;570;513;827;421;406
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1005;409;596;1141;489;652
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;867;420;447;752;379;373
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2139;1175;964;1933;1120;813
