GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
083;    Freiburg, Regierungsbezirk;30 bis unter 50 Jahre;29534;16794;12740;28502;16699;11803
083;    Freiburg, Regierungsbezirk;50 bis unter 65 Jahre;6675;3540;3135;6097;3372;2725
083;    Freiburg, Regierungsbezirk;65 Jahre und mehr;4098;1569;2529;4060;1604;2456
083;    Freiburg, Regierungsbezirk;Insgesamt;92285;46197;46088;86072;44177;41895
08311;      Freiburg im Breisgau, Stadtkreis;unter 18 Jahre;1405;736;669;1577;796;781
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 25 Jahre;6925;2695;4230;4344;1725;2619
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;3586;1805;1781;3953;1865;2088
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 50 Jahre;4485;2615;1870;5192;2987;2205
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 65 Jahre;870;456;414;857;479;378
08311;      Freiburg im Breisgau, Stadtkreis;65 Jahre und mehr;499;188;311;541;203;338
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;17770;8495;9275;16464;8055;8409
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 18 Jahre;1808;930;878;1410;720;690
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 25 Jahre;2837;1208;1629;2885;1249;1636
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;2190;1084;1106;2203;1088;1115
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 50 Jahre;5278;2879;2399;4790;2630;2160
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 65 Jahre;1278;671;607;1067;576;491
08315;      Breisgau-Hochschwarzwald, Landkreis;65 Jahre und mehr;694;291;403;557;228;329
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;14085;7063;7022;12912;6491;6421
08316;      Emmendingen, Landkreis;unter 18 Jahre;1022;516;506;768;409;359
08316;      Emmendingen, Landkreis;18 bis unter 25 Jahre;1232;502;730;1181;483;698
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;938;474;464;929;481;448
08316;      Emmendingen, Landkreis;30 bis unter 50 Jahre;2303;1330;973;1869;1123;746
08316;      Emmendingen, Landkreis;50 bis unter 65 Jahre;492;268;224;402;221;181
08316;      Emmendingen, Landkreis;65 Jahre und mehr;312;127;185;220;76;144
08316;      Emmendingen, Landkreis;Insgesamt;6299;3217;3082;5369;2793;2576
08317;      Ortenaukreis, Landkreis;unter 18 Jahre;1677;884;793;1254;620;634
08317;      Ortenaukreis, Landkreis;18 bis unter 25 Jahre;2360;1052;1308;2396;1097;1299
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;2000;1067;933;1881;1053;828
08317;      Ortenaukreis, Landkreis;30 bis unter 50 Jahre;3905;2224;1681;3433;2099;1334
08317;      Ortenaukreis, Landkreis;50 bis unter 65 Jahre;819;472;347;703;402;301
08317;      Ortenaukreis, Landkreis;65 Jahre und mehr;484;185;299;483;188;295
08317;      Ortenaukreis, Landkreis;Insgesamt;11245;5884;5361;10150;5459;4691
08325;      Rottweil, Landkreis;unter 18 Jahre;792;410;382;611;289;322
08325;      Rottweil, Landkreis;18 bis unter 25 Jahre;890;350;540;1050;449;601
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;689;341;348;654;360;294
08325;      Rottweil, Landkreis;30 bis unter 50 Jahre;1406;790;616;1336;803;533
08325;      Rottweil, Landkreis;50 bis unter 65 Jahre;297;153;144;304;179;125
08325;      Rottweil, Landkreis;65 Jahre und mehr;222;88;134;288;108;180
08325;      Rottweil, Landkreis;Insgesamt;4296;2132;2164;4243;2188;2055
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 18 Jahre;1037;501;536;872;448;424
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 25 Jahre;1681;717;964;1738;763;975
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;1143;605;538;1187;654;533
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 50 Jahre;2099;1200;899;1948;1143;805
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 65 Jahre;553;287;266;519;275;244
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 Jahre und mehr;425;151;274;438;180;258
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;6938;3461;3477;6702;3463;3239
08327;      Tuttlingen, Landkreis;unter 18 Jahre;694;344;350;629;309;320
08327;      Tuttlingen, Landkreis;18 bis unter 25 Jahre;995;388;607;1006;422;584
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;766;402;364;730;387;343
08327;      Tuttlingen, Landkreis;30 bis unter 50 Jahre;1388;804;584;1256;763;493
08327;      Tuttlingen, Landkreis;50 bis unter 65 Jahre;289;155;134;310;166;144
08327;      Tuttlingen, Landkreis;65 Jahre und mehr;224;76;148;253;102;151
08327;      Tuttlingen, Landkreis;Insgesamt;4356;2169;2187;4184;2149;2035
08335;      Konstanz, Landkreis;unter 18 Jahre;1463;742;721;1210;611;599
08335;      Konstanz, Landkreis;18 bis unter 25 Jahre;4376;1863;2513;3301;1468;1833
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;2318;1239;1079;2530;1295;1235
08335;      Konstanz, Landkreis;30 bis unter 50 Jahre;3796;2204;1592;3816;2279;1537
08335;      Konstanz, Landkreis;50 bis unter 65 Jahre;900;471;429;767;440;327
08335;      Konstanz, Landkreis;65 Jahre und mehr;537;205;332;466;178;288
08335;      Konstanz, Landkreis;Insgesamt;13390;6724;6666;12090;6271;5819
08336;      Lörrach, Landkreis;unter 18 Jahre;1436;724;712;1080;561;519
08336;      Lörrach, Landkreis;18 bis unter 25 Jahre;1435;617;818;1746;771;975
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;1195;584;611;1261;620;641
08336;      Lörrach, Landkreis;30 bis unter 50 Jahre;2964;1696;1268;2995;1774;1221
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;631;326;305;684;378;306
08336;      Lörrach, Landkreis;65 Jahre und mehr;365;136;229;493;195;298
08336;      Lörrach, Landkreis;Insgesamt;8026;4083;3943;8259;4299;3960
08337;      Waldshut, Landkreis;unter 18 Jahre;1037;540;497;871;457;414
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;1135;500;635;1275;581;694
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;916;474;442;881;471;410
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;1910;1052;858;1867;1098;769
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;546;281;265;484;256;228
08337;      Waldshut, Landkreis;65 Jahre und mehr;336;122;214;321;146;175
08337;      Waldshut, Landkreis;Insgesamt;5880;2969;2911;5699;3009;2690
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;10052;5127;4925;9150;4748;4402
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;19530;8557;10973;18028;8059;9969
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;14007;7432;6575;14049;7517;6532
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;25218;14706;10512;24594;14700;9894
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;5266;2895;2371;5270;2942;2328
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;3299;1194;2105;3234;1239;1995
084;    Tübingen, Regierungsbezirk;Insgesamt;77372;39911;37461;74325;39205;35120
08415;      Reutlingen, Landkreis;unter 18 Jahre;1491;805;686;1402;757;645
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;2964;1361;1603;2867;1417;1450
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;2052;1126;926;2171;1190;981
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;3508;2095;1413;3548;2180;1368
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;707;368;339;713;386;327
08415;      Reutlingen, Landkreis;65 Jahre und mehr;380;134;246;480;190;290
08415;      Reutlingen, Landkreis;Insgesamt;11102;5889;5213;11181;6120;5061
08416;      Tübingen, Landkreis;unter 18 Jahre;1319;665;654;1268;659;609
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;3917;1518;2399;2917;1183;1734
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;2358;1213;1145;2393;1173;1220
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;3399;1955;1444;3660;2151;1509
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;542;282;260;571;303;268
08416;      Tübingen, Landkreis;65 Jahre und mehr;441;132;309;349;140;209
08416;      Tübingen, Landkreis;Insgesamt;11976;5765;6211;11158;5609;5549
08417;      Zollernalbkreis, Landkreis;unter 18 Jahre;810;399;411;813;415;398
08417;      Zollernalbkreis, Landkreis;18 bis unter 25 Jahre;1194;500;694;1260;534;726
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;867;443;424;942;525;417
08417;      Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;1692;1037;655;1746;1067;679
08417;      Zollernalbkreis, Landkreis;50 bis unter 65 Jahre;399;210;189;436;234;202
08417;      Zollernalbkreis, Landkreis;65 Jahre und mehr;278;102;176;332;127;205
08417;      Zollernalbkreis, Landkreis;Insgesamt;5240;2691;2549;5529;2902;2627
08421;      Ulm, Stadtkreis;unter 18 Jahre;874;422;452;1068;547;521
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;2419;1129;1290;1697;775;922
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;1889;1016;873;1717;911;806
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;2585;1563;1022;2870;1736;1134
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;469;248;221;569;306;263
08421;      Ulm, Stadtkreis;65 Jahre und mehr;311;109;202;379;120;259
08421;      Ulm, Stadtkreis;Insgesamt;8547;4487;4060;8300;4395;3905
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1186;596;590;1029;510;519
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;1458;612;846;1460;605;855
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;1171;598;573;1233;639;594
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;2361;1356;1005;2163;1299;864
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;445;253;192;504;267;237
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;359;121;238;332;128;204
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;6980;3536;3444;6721;3448;3273
08426;      Biberach, Landkreis;unter 18 Jahre;882;426;456;794;401;393
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1217;546;671;1363;603;760
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1099;567;532;1056;563;493
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;2098;1247;851;1807;1068;739
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;480;264;216;453;251;202
08426;      Biberach, Landkreis;65 Jahre und mehr;299;113;186;268;92;176
08426;      Biberach, Landkreis;Insgesamt;6075;3163;2912;5741;2978;2763
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1140;587;553;922;488;434
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;2947;1393;1554;2914;1352;1562
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2110;1188;922;2062;1179;883
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;4912;2807;2105;4520;2681;1839
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1204;699;505;1049;617;432
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;553;232;321;481;201;280
08435;      Bodenseekreis, Landkreis;Insgesamt;12866;6906;5960;11948;6518;5430
08436;      Ravensburg, Landkreis;unter 18 Jahre;1448;754;694;1048;561;487
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;2319;1009;1310;2245;983;1262
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;1663;874;789;1613;862;751
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;3177;1799;1378;2784;1617;1167
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;689;385;304;630;379;251
08436;      Ravensburg, Landkreis;65 Jahre und mehr;442;163;279;370;151;219
08436;      Ravensburg, Landkreis;Insgesamt;9738;4984;4754;8690;4553;4137
08437;      Sigmaringen, Landkreis;unter 18 Jahre;902;473;429;806;410;396
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;1095;489;606;1305;607;698
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;798;407;391;862;475;387
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;1486;847;639;1496;901;595
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;331;186;145;345;199;146
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;236;88;148;243;90;153
08437;      Sigmaringen, Landkreis;Insgesamt;4848;2490;2358;5057;2682;2375
09;  Bayern;unter 18 Jahre;77836;39936;37900;73687;37693;35994
09;  Bayern;18 bis unter 25 Jahre;121894;53487;68407;106172;47120;59052
09;  Bayern;25 bis unter 30 Jahre;96258;50125;46133;91878;48366;43512
09;  Bayern;30 bis unter 50 Jahre;197937;119062;78875;196613;120410;76203
09;  Bayern;50 bis unter 65 Jahre;43181;24463;18718;43066;25164;17902
09;  Bayern;65 Jahre und mehr;26314;9686;16628;26252;10264;15988
09;  Bayern;Insgesamt;563420;296759;266661;537668;289017;248651
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;28311;14513;13798;27412;14031;13381
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;46835;21067;25768;37206;16830;20376
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;41543;21976;19567;37165;19840;17325
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;87453;54115;33338;87569;54884;32685
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;18037;10753;7284;20142;12308;7834
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;9464;3672;5792;10933;4708;6225
091;    Oberbayern, Regierungsbezirk;Insgesamt;231643;126096;105547;220427;122601;97826
09161;      Ingolstadt;unter 18 Jahre;880;432;448;951;481;470
09161;      Ingolstadt;18 bis unter 25 Jahre;1496;692;804;1143;526;617
09161;      Ingolstadt;25 bis unter 30 Jahre;1370;811;559;1229;729;500
09161;      Ingolstadt;30 bis unter 50 Jahre;2328;1475;853;2314;1486;828
09161;      Ingolstadt;50 bis unter 65 Jahre;498;277;221;479;265;214
09161;      Ingolstadt;65 Jahre und mehr;314;108;206;295;109;186
09161;      Ingolstadt;Insgesamt;6886;3795;3091;6411;3596;2815
09162;      München, Landeshauptstadt;unter 18 Jahre;6998;3613;3385;8942;4576;4366
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;20214;9465;10749;13006;6442;6564
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;18548;10179;8369;15241;8339;6902
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;32243;21348;10895;36989;23932;13057
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;5745;3783;1962;7887;5105;2782
09162;      München, Landeshauptstadt;65 Jahre und mehr;1807;796;1011;4571;2073;2498
09162;      München, Landeshauptstadt;Insgesamt;85555;49184;36371;86636;50467;36169
09163;      Rosenheim;unter 18 Jahre;590;295;295;552;280;272
09163;      Rosenheim;18 bis unter 25 Jahre;929;406;523;698;311;387
09163;      Rosenheim;25 bis unter 30 Jahre;801;406;395;755;385;370
09163;      Rosenheim;30 bis unter 50 Jahre;1295;755;540;1463;835;628
09163;      Rosenheim;50 bis unter 65 Jahre;315;172;143;318;182;136
09163;      Rosenheim;65 Jahre und mehr;156;58;98;190;73;117
09163;      Rosenheim;Insgesamt;4086;2092;1994;3976;2066;1910
09171;      Altötting, Landkreis;unter 18 Jahre;582;300;282;533;283;250
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;609;279;330;769;332;437
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;445;240;205;508;271;237
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1213;745;468;1206;725;481
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;360;209;151;335;201;134
09171;      Altötting, Landkreis;65 Jahre und mehr;227;82;145;206;69;137
09171;      Altötting, Landkreis;Insgesamt;3436;1855;1581;3557;1881;1676
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;558;301;257;407;228;179
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;998;486;512;782;369;413
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;603;329;274;560;292;268
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1256;704;552;1127;656;471
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;468;252;216;323;181;142
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;350;146;204;250;100;150
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4233;2218;2015;3449;1826;1623
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;759;386;373;553;278;275
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;855;348;507;811;334;477
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;764;372;392;673;317;356
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;2016;1108;908;1615;969;646
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;487;257;230;449;262;187
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;299;124;175;265;109;156
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;5180;2595;2585;4366;2269;2097
09174;      Dachau, Landkreis;unter 18 Jahre;1008;530;478;974;491;483
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1111;486;625;1010;444;566
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1057;521;536;904;441;463
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;2542;1525;1017;2374;1410;964
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;457;265;192;559;315;244
09174;      Dachau, Landkreis;65 Jahre und mehr;313;115;198;283;119;164
09174;      Dachau, Landkreis;Insgesamt;6488;3442;3046;6104;3220;2884
09175;      Ebersberg, Landkreis;unter 18 Jahre;1074;520;554;944;468;476
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1194;465;729;1168;465;703
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1119;555;564;1067;539;528
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;3101;1828;1273;2766;1762;1004
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;563;340;223;651;410;241
09175;      Ebersberg, Landkreis;65 Jahre und mehr;288;105;183;257;111;146
09175;      Ebersberg, Landkreis;Insgesamt;7339;3813;3526;6853;3755;3098
09176;      Eichstätt, Landkreis;unter 18 Jahre;871;469;402;682;340;342
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1059;387;672;1135;409;726
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;915;476;439;874;448;426
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;1884;1195;689;1953;1317;636
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;322;176;146;408;246;162
09176;      Eichstätt, Landkreis;65 Jahre und mehr;205;78;127;195;84;111
09176;      Eichstätt, Landkreis;Insgesamt;5256;2781;2475;5247;2844;2403
09177;      Erding, Landkreis;unter 18 Jahre;969;488;481;763;391;372
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1027;403;624;884;332;552
09177;      Erding, Landkreis;25 bis unter 30 Jahre;969;478;491;831;407;424
09177;      Erding, Landkreis;30 bis unter 50 Jahre;2390;1423;967;1920;1181;739
09177;      Erding, Landkreis;50 bis unter 65 Jahre;425;247;178;422;249;173
09177;      Erding, Landkreis;65 Jahre und mehr;253;86;167;168;65;103
09177;      Erding, Landkreis;Insgesamt;6033;3125;2908;4988;2625;2363
09178;      Freising, Landkreis;unter 18 Jahre;1215;634;581;1258;658;600
09178;      Freising, Landkreis;18 bis unter 25 Jahre;1958;900;1058;1503;696;807
09178;      Freising, Landkreis;25 bis unter 30 Jahre;1802;966;836;1621;857;764
09178;      Freising, Landkreis;30 bis unter 50 Jahre;3725;2332;1393;3646;2326;1320
09178;      Freising, Landkreis;50 bis unter 65 Jahre;540;350;190;656;398;258
09178;      Freising, Landkreis;65 Jahre und mehr;269;113;156;259;119;140
09178;      Freising, Landkreis;Insgesamt;9509;5295;4214;8943;5054;3889
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1406;739;667;1210;605;605
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;1669;685;984;1438;634;804
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;1567;810;757;1484;739;745
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;3576;2026;1550;3283;1939;1344
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;721;395;326;838;465;373
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;455;145;310;431;180;251
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;9394;4800;4594;8684;4562;4122
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;438;229;209;543;290;253
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;971;461;510;847;384;463
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;550;270;280;682;377;305
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1232;701;531;1410;787;623
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;471;230;241;392;215;177
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;382;173;209;259;103;156
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;4044;2064;1980;4133;2156;1977
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;913;443;470;718;358;360
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;858;345;513;893;374;519
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;787;418;369;694;382;312
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2094;1166;928;1730;1046;684
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;442;235;207;375;229;146
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;293;110;183;212;80;132
09181;      Landsberg am Lech, Landkreis;Insgesamt;5387;2717;2670;4622;2469;2153
09182;      Miesbach, Landkreis;unter 18 Jahre;580;312;268;453;241;212
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;745;292;453;699;291;408
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;550;243;307;611;296;315
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;1579;873;706;1484;869;615
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;449;231;218;464;256;208
09182;      Miesbach, Landkreis;65 Jahre und mehr;275;115;160;204;85;119
09182;      Miesbach, Landkreis;Insgesamt;4178;2066;2112;3915;2038;1877
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;619;334;285;543;280;263
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;677;277;400;705;300;405
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;550;278;272;570;326;244
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;1396;855;541;1271;800;471
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;381;224;157;293;190;103
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;221;80;141;199;71;128
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;3844;2048;1796;3581;1967;1614
09184;      München, Landkreis;unter 18 Jahre;3196;1636;1560;2770;1403;1367
09184;      München, Landkreis;18 bis unter 25 Jahre;4220;2046;2174;3247;1463;1784
09184;      München, Landkreis;25 bis unter 30 Jahre;3760;1967;1793;3704;2135;1569
09184;      München, Landkreis;30 bis unter 50 Jahre;9553;5845;3708;8815;5484;3331
09184;      München, Landkreis;50 bis unter 65 Jahre;1789;1108;681;2086;1299;787
09184;      München, Landkreis;65 Jahre und mehr;1135;369;766;905;420;485
09184;      München, Landkreis;Insgesamt;23653;12971;10682;21527;12204;9323
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;433;206;227;365;187;178
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;574;297;277;587;303;284
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;491;288;203;525;338;187
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1044;672;372;970;656;314
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;188;118;70;210;129;81
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;168;62;106;108;42;66
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;2898;1643;1255;2765;1655;1110
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;850;412;438;654;341;313
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;894;371;523;859;358;501
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;796;396;400;626;328;298
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;2004;1247;757;1673;1062;611
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;400;249;151;410;253;157
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;225;84;141;138;48;90
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;5169;2759;2410;4360;2390;1970
09187;      Rosenheim, Landkreis;unter 18 Jahre;1577;814;763;1312;682;630
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1782;798;984;1821;760;1061
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;1571;810;761;1517;764;753
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;4018;2368;1650;3447;2075;1372
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1179;628;551;887;523;364
09187;      Rosenheim, Landkreis;65 Jahre und mehr;804;324;480;493;206;287
09187;      Rosenheim, Landkreis;Insgesamt;10931;5742;5189;9477;5010;4467
09188;      Starnberg, Landkreis;unter 18 Jahre;1159;564;595;1015;517;498
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1228;444;784;1178;445;733
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1112;497;615;1116;477;639
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3168;1786;1382;2754;1563;1191
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;712;406;306;759;417;342
09188;      Starnberg, Landkreis;65 Jahre und mehr;356;120;236;381;169;212
09188;      Starnberg, Landkreis;Insgesamt;7735;3817;3918;7203;3588;3615
