GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 65 Jahre;833;459;374;769;442;327
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 Jahre und mehr;404;176;228;417;188;229
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;10033;5623;4410;8584;4767;3817
08327;      Tuttlingen, Landkreis;unter 18 Jahre;1079;575;504;606;311;295
08327;      Tuttlingen, Landkreis;18 bis unter 25 Jahre;1322;661;661;1244;570;674
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;1273;706;567;1028;549;479
08327;      Tuttlingen, Landkreis;30 bis unter 50 Jahre;2157;1320;837;1601;1007;594
08327;      Tuttlingen, Landkreis;50 bis unter 65 Jahre;508;292;216;460;247;213
08327;      Tuttlingen, Landkreis;65 Jahre und mehr;230;94;136;270;104;166
08327;      Tuttlingen, Landkreis;Insgesamt;6569;3648;2921;5209;2788;2421
08335;      Konstanz, Landkreis;unter 18 Jahre;2015;1042;973;1306;667;639
08335;      Konstanz, Landkreis;18 bis unter 25 Jahre;6000;2920;3080;4765;2189;2576
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;3322;1763;1559;3379;1860;1519
08335;      Konstanz, Landkreis;30 bis unter 50 Jahre;5130;2982;2148;4489;2625;1864
08335;      Konstanz, Landkreis;50 bis unter 65 Jahre;1433;762;671;1261;664;597
08335;      Konstanz, Landkreis;65 Jahre und mehr;802;326;476;652;290;362
08335;      Konstanz, Landkreis;Insgesamt;18702;9795;8907;15852;8295;7557
08336;      Lörrach, Landkreis;unter 18 Jahre;1817;951;866;1018;522;496
08336;      Lörrach, Landkreis;18 bis unter 25 Jahre;1889;905;984;1965;917;1048
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;1863;972;891;1401;723;678
08336;      Lörrach, Landkreis;30 bis unter 50 Jahre;3667;2115;1552;2862;1722;1140
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;1036;559;477;922;494;428
08336;      Lörrach, Landkreis;65 Jahre und mehr;418;212;206;541;254;287
08336;      Lörrach, Landkreis;Insgesamt;10690;5714;4976;8709;4632;4077
08337;      Waldshut, Landkreis;unter 18 Jahre;1510;806;704;862;445;417
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;1431;707;724;1590;765;825
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;1448;775;673;1171;651;520
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;2737;1621;1116;2134;1278;856
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;885;496;389;830;461;369
08337;      Waldshut, Landkreis;65 Jahre und mehr;434;216;218;487;228;259
08337;      Waldshut, Landkreis;Insgesamt;8445;4621;3824;7074;3828;3246
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;12235;6281;5954;8293;4172;4121
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;25570;12221;13349;22506;10151;12355
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;19572;10763;8809;17853;9455;8398
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;32895;20292;12603;27619;17029;10590
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;8654;4933;3721;7820;4454;3366
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;3694;1566;2128;3963;1767;2196
084;    Tübingen, Regierungsbezirk;Insgesamt;102620;56056;46564;88054;47028;41026
08415;      Reutlingen, Landkreis;unter 18 Jahre;1543;791;752;1065;550;515
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;3154;1487;1667;2905;1218;1687
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;2560;1369;1191;2236;1156;1080
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;4490;2786;1704;3605;2270;1335
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;1204;675;529;1052;569;483
08415;      Reutlingen, Landkreis;65 Jahre und mehr;464;197;267;587;267;320
08415;      Reutlingen, Landkreis;Insgesamt;13415;7305;6110;11450;6030;5420
08416;      Tübingen, Landkreis;unter 18 Jahre;1378;697;681;1081;565;516
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;5774;2356;3418;4108;1650;2458
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;3067;1620;1447;3424;1585;1839
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;3749;2245;1504;3822;2263;1559
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;819;477;342;873;480;393
08416;      Tübingen, Landkreis;65 Jahre und mehr;412;158;254;454;206;248
08416;      Tübingen, Landkreis;Insgesamt;15199;7553;7646;13762;6749;7013
08417;      Zollernalbkreis, Landkreis;unter 18 Jahre;1563;799;764;829;401;428
08417;      Zollernalbkreis, Landkreis;18 bis unter 25 Jahre;2074;1202;872;1802;884;918
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;1571;930;641;1331;757;574
08417;      Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;3099;1972;1127;2195;1400;795
08417;      Zollernalbkreis, Landkreis;50 bis unter 65 Jahre;833;482;351;616;367;249
08417;      Zollernalbkreis, Landkreis;65 Jahre und mehr;263;113;150;382;150;232
08417;      Zollernalbkreis, Landkreis;Insgesamt;9403;5498;3905;7155;3959;3196
08421;      Ulm, Stadtkreis;unter 18 Jahre;1128;598;530;993;482;511
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;3269;1586;1683;2342;1148;1194
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;2505;1385;1120;2315;1281;1034
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;3546;2271;1275;3414;2152;1262
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;768;468;300;821;514;307
08421;      Ulm, Stadtkreis;65 Jahre und mehr;368;145;223;375;166;209
08421;      Ulm, Stadtkreis;Insgesamt;11584;6453;5131;10260;5743;4517
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1462;753;709;1018;510;508
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;1808;924;884;1935;856;1079
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;1854;1045;809;1582;858;724
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;3684;2354;1330;3003;1937;1066
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;907;570;337;874;551;323
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;385;144;241;412;184;228
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;10100;5790;4310;8824;4896;3928
08426;      Biberach, Landkreis;unter 18 Jahre;1229;629;600;684;330;354
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1703;864;839;1688;823;865
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1666;895;771;1411;773;638
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;3111;1967;1144;2351;1510;841
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;825;494;331;735;448;287
08426;      Biberach, Landkreis;65 Jahre und mehr;322;142;180;335;154;181
08426;      Biberach, Landkreis;Insgesamt;8856;4991;3865;7204;4038;3166
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1530;785;745;975;489;486
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;3093;1522;1571;3042;1471;1571
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2447;1340;1107;2069;1124;945
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;4742;2738;2004;3914;2265;1649
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1497;768;729;1226;638;588
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;686;312;374;635;293;342
08435;      Bodenseekreis, Landkreis;Insgesamt;13995;7465;6530;11861;6280;5581
08436;      Ravensburg, Landkreis;unter 18 Jahre;1487;780;707;1071;564;507
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;3138;1527;1611;3122;1423;1699
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;2731;1496;1235;2363;1271;1092
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;4356;2683;1673;3596;2162;1434
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;1209;665;544;1094;601;493
08436;      Ravensburg, Landkreis;65 Jahre und mehr;523;245;278;485;228;257
08436;      Ravensburg, Landkreis;Insgesamt;13444;7396;6048;11731;6249;5482
08437;      Sigmaringen, Landkreis;unter 18 Jahre;915;449;466;577;281;296
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;1557;753;804;1562;678;884
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;1171;683;488;1122;650;472
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;2118;1276;842;1719;1070;649
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;592;334;258;529;286;243
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;271;110;161;298;119;179
08437;      Sigmaringen, Landkreis;Insgesamt;6624;3605;3019;5807;3084;2723
09;  Bayern;unter 18 Jahre;96102;50435;45667;76382;39401;36981
09;  Bayern;18 bis unter 25 Jahre;159688;79697;79991;133795;65003;68792
09;  Bayern;25 bis unter 30 Jahre;142466;78354;64112;124916;68070;56846
09;  Bayern;30 bis unter 50 Jahre;265622;164040;101582;237498;148821;88677
09;  Bayern;50 bis unter 65 Jahre;68019;39320;28699;65655;38822;26833
09;  Bayern;65 Jahre und mehr;31240;13135;18105;32184;14075;18109
09;  Bayern;Insgesamt;763137;424981;338156;670430;374192;296238
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;36292;19418;16874;29651;15581;14070
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;64011;32978;31033;48990;25075;23915
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;61732;33923;27809;49164;27191;21973
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;115377;72238;43139;104603;66314;38289
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;27991;16575;11416;28043;16951;11092
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;11828;5097;6731;13202;6090;7112
091;    Oberbayern, Regierungsbezirk;Insgesamt;317231;180229;137002;273653;157202;116451
09161;      Ingolstadt;unter 18 Jahre;1102;570;532;1015;537;478
09161;      Ingolstadt;18 bis unter 25 Jahre;2159;1176;983;1671;857;814
09161;      Ingolstadt;25 bis unter 30 Jahre;2549;1556;993;1964;1157;807
09161;      Ingolstadt;30 bis unter 50 Jahre;3913;2619;1294;3663;2477;1186
09161;      Ingolstadt;50 bis unter 65 Jahre;855;508;347;894;556;338
09161;      Ingolstadt;65 Jahre und mehr;349;151;198;419;170;249
09161;      Ingolstadt;Insgesamt;10927;6580;4347;9626;5754;3872
09162;      München, Landeshauptstadt;unter 18 Jahre;11528;6369;5159;12260;6404;5856
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;31212;15982;15230;19293;10546;8747
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;28990;15731;13259;20780;11262;9518
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;42691;27180;15511;43967;27458;16509
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;8803;5452;3351;9244;5848;3396
09162;      München, Landeshauptstadt;65 Jahre und mehr;2678;1215;1463;4669;2162;2507
09162;      München, Landeshauptstadt;Insgesamt;125902;71929;53973;110213;63680;46533
09163;      Rosenheim;unter 18 Jahre;626;371;255;521;318;203
09163;      Rosenheim;18 bis unter 25 Jahre;1067;540;527;778;384;394
09163;      Rosenheim;25 bis unter 30 Jahre;969;509;460;834;468;366
09163;      Rosenheim;30 bis unter 50 Jahre;1493;863;630;1530;915;615
09163;      Rosenheim;50 bis unter 65 Jahre;386;200;186;421;244;177
09163;      Rosenheim;65 Jahre und mehr;159;67;92;229;104;125
09163;      Rosenheim;Insgesamt;4700;2550;2150;4313;2433;1880
09171;      Altötting, Landkreis;unter 18 Jahre;704;376;328;531;273;258
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;880;489;391;898;457;441
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;840;496;344;757;435;322
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1900;1256;644;1568;1049;519
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;635;403;232;563;354;209
09171;      Altötting, Landkreis;65 Jahre und mehr;235;94;141;205;87;118
09171;      Altötting, Landkreis;Insgesamt;5194;3114;2080;4522;2655;1867
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;763;423;340;502;281;221
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1099;560;539;966;451;515
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;921;490;431;816;436;380
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1732;987;745;1532;903;629
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;562;284;278;489;262;227
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;359;167;192;311;120;191
09172;      Berchtesgadener Land, Landkreis;Insgesamt;5436;2911;2525;4616;2453;2163
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;919;461;458;597;322;275
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;1036;499;537;904;426;478
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;1057;569;488;873;467;406
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;2649;1550;1099;2029;1255;774
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;802;443;359;782;397;385
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;400;166;234;370;172;198
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;6863;3688;3175;5555;3039;2516
09174;      Dachau, Landkreis;unter 18 Jahre;1272;660;612;839;468;371
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1357;695;662;1192;593;599
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1487;789;698;1275;727;548
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;3728;2295;1433;2870;1826;1044
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;800;477;323;868;522;346
09174;      Dachau, Landkreis;65 Jahre und mehr;388;158;230;263;129;134
09174;      Dachau, Landkreis;Insgesamt;9032;5074;3958;7307;4265;3042
09175;      Ebersberg, Landkreis;unter 18 Jahre;1258;636;622;832;446;386
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1439;753;686;1384;682;702
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1521;845;676;1368;784;584
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;3891;2392;1499;2964;1895;1069
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;861;520;341;908;524;384
09175;      Ebersberg, Landkreis;65 Jahre und mehr;405;162;243;360;166;194
09175;      Ebersberg, Landkreis;Insgesamt;9375;5308;4067;7816;4497;3319
09176;      Eichstätt, Landkreis;unter 18 Jahre;828;440;388;571;295;276
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1365;631;734;1255;538;717
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;1412;850;562;1123;615;508
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;2544;1707;837;2006;1395;611
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;556;371;185;567;357;210
09176;      Eichstätt, Landkreis;65 Jahre und mehr;230;86;144;285;137;148
09176;      Eichstätt, Landkreis;Insgesamt;6935;4085;2850;5807;3337;2470
09177;      Erding, Landkreis;unter 18 Jahre;957;520;437;739;363;376
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1136;532;604;1040;503;537
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1267;669;598;1010;533;477
09177;      Erding, Landkreis;30 bis unter 50 Jahre;3090;1891;1199;2432;1535;897
09177;      Erding, Landkreis;50 bis unter 65 Jahre;731;437;294;722;459;263
09177;      Erding, Landkreis;65 Jahre und mehr;272;121;151;221;109;112
09177;      Erding, Landkreis;Insgesamt;7453;4170;3283;6164;3502;2662
09178;      Freising, Landkreis;unter 18 Jahre;1426;777;649;1176;647;529
09178;      Freising, Landkreis;18 bis unter 25 Jahre;2708;1413;1295;2199;1119;1080
09178;      Freising, Landkreis;25 bis unter 30 Jahre;2434;1392;1042;2358;1353;1005
09178;      Freising, Landkreis;30 bis unter 50 Jahre;4903;3232;1671;4661;3138;1523
09178;      Freising, Landkreis;50 bis unter 65 Jahre;1040;690;350;1197;795;402
09178;      Freising, Landkreis;65 Jahre und mehr;315;122;193;360;178;182
09178;      Freising, Landkreis;Insgesamt;12826;7626;5200;11951;7230;4721
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1721;866;855;1149;581;568
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;2053;1011;1042;1856;837;1019
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;2023;1007;1016;1698;874;824
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;4769;2882;1887;3914;2365;1549
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;1066;600;466;1164;657;507
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;567;211;356;596;264;332
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;12199;6577;5622;10377;5578;4799
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;661;376;285;470;237;233
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;1025;533;492;922;448;474
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;830;451;379;809;432;377
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1883;1124;759;1641;1020;621
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;736;411;325;607;365;242
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;393;191;202;321;151;170
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;5528;3086;2442;4770;2653;2117
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;944;487;457;565;306;259
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;917;466;451;1011;446;565
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;991;560;431;759;431;328
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2287;1376;911;1713;1056;657
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;672;381;291;599;347;252
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;352;147;205;346;130;216
09181;      Landsberg am Lech, Landkreis;Insgesamt;6163;3417;2746;4993;2716;2277
09182;      Miesbach, Landkreis;unter 18 Jahre;667;375;292;448;211;237
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;942;482;460;835;380;455
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;866;442;424;780;395;385
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;2173;1306;867;1808;1123;685
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;731;400;331;665;378;287
09182;      Miesbach, Landkreis;65 Jahre und mehr;395;177;218;347;161;186
09182;      Miesbach, Landkreis;Insgesamt;5774;3182;2592;4883;2648;2235
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;851;456;395;550;283;267
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;1132;655;477;1010;554;456
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;1081;673;408;931;584;347
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2429;1631;798;1947;1370;577
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;637;378;259;536;342;194
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;345;157;188;251;106;145
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;6475;3950;2525;5225;3239;1986
09184;      München, Landkreis;unter 18 Jahre;3390;1731;1659;2524;1293;1231
09184;      München, Landkreis;18 bis unter 25 Jahre;4691;2473;2218;3987;2052;1935
09184;      München, Landkreis;25 bis unter 30 Jahre;4464;2407;2057;4349;2424;1925
09184;      München, Landkreis;30 bis unter 50 Jahre;10497;6450;4047;9346;5914;3432
09184;      München, Landkreis;50 bis unter 65 Jahre;2369;1452;917;2680;1603;1077
09184;      München, Landkreis;65 Jahre und mehr;1156;456;700;1140;562;578
09184;      München, Landkreis;Insgesamt;26567;14969;11598;24026;13848;10178
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;652;341;311;399;206;193
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;785;450;335;763;399;364
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;848;503;345;700;445;255
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1806;1233;573;1447;1010;437
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;426;259;167;434;276;158
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;171;71;100;138;57;81
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;4688;2857;1831;3881;2393;1488
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;974;505;469;640;330;310
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1236;681;555;1139;582;557
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1401;823;578;1058;667;391
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;3087;2055;1032;2458;1716;742
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;708;445;263;696;460;236
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;285;134;151;233;115;118
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;7691;4643;3048;6224;3870;2354
09187;      Rosenheim, Landkreis;unter 18 Jahre;1884;1065;819;1259;704;555
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;2099;1085;1014;2147;1056;1091
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;2164;1213;951;1912;1082;830
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;5285;3173;2112;4380;2790;1590
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1820;964;856;1524;859;665
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1017;459;558;786;372;414
09187;      Rosenheim, Landkreis;Insgesamt;14269;7959;6310;12008;6863;5145
09188;      Starnberg, Landkreis;unter 18 Jahre;1272;636;636;943;484;459
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1315;621;694;1358;597;761
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1344;687;657;1232;607;625
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3678;2109;1569;2890;1696;1194
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1019;553;466;1003;536;467
09188;      Starnberg, Landkreis;65 Jahre und mehr;475;197;278;570;272;298
09188;      Starnberg, Landkreis;Insgesamt;9103;4803;4300;7996;4192;3804
09189;      Traunstein, Landkreis;unter 18 Jahre;1064;563;501;644;323;321
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1331;719;612;1198;598;600
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1304;731;573;945;551;394
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2817;1640;1177;2152;1316;836
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;1078;568;510;835;452;383
09189;      Traunstein, Landkreis;65 Jahre und mehr;503;226;277;464;208;256
09189;      Traunstein, Landkreis;Insgesamt;8097;4447;3650;6238;3448;2790
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;829;414;415;477;269;208
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;1027;532;495;1184;570;614
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;969;530;439;833;462;371
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;2132;1287;845;1685;1092;593
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;698;379;319;645;358;287
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;379;162;217;318;158;160
09190;      Weilheim-Schongau, Landkreis;Insgesamt;6034;3304;2730;5142;2909;2233
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;7642;3963;3679;5259;2687;2572
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;12900;6741;6159;10656;5183;5473
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;10238;5840;4398;9166;5226;3940
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;20887;13122;7765;17003;10880;6123
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;5901;3349;2552;5053;2975;2078
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2848;1270;1578;2396;1057;1339
092;    Niederbayern, Regierungsbezirk;Insgesamt;60416;34285;26131;49533;28008;21525
09261;      Landshut;unter 18 Jahre;710;368;342;561;300;261
09261;      Landshut;18 bis unter 25 Jahre;1491;781;710;1058;509;549
09261;      Landshut;25 bis unter 30 Jahre;1230;676;554;973;551;422
09261;      Landshut;30 bis unter 50 Jahre;2006;1262;744;1656;1051;605
09261;      Landshut;50 bis unter 65 Jahre;514;284;230;422;242;180
09261;      Landshut;65 Jahre und mehr;302;112;190;168;85;83
09261;      Landshut;Insgesamt;6253;3483;2770;4838;2738;2100
09262;      Passau;unter 18 Jahre;341;181;160;347;175;172
09262;      Passau;18 bis unter 25 Jahre;1819;720;1099;947;339;608
09262;      Passau;25 bis unter 30 Jahre;778;382;396;874;374;500
09262;      Passau;30 bis unter 50 Jahre;992;586;406;1074;626;448
09262;      Passau;50 bis unter 65 Jahre;269;132;137;270;141;129
09262;      Passau;65 Jahre und mehr;133;56;77;130;51;79
09262;      Passau;Insgesamt;4332;2057;2275;3642;1706;1936
09263;      Straubing;unter 18 Jahre;455;240;215;331;167;164
09263;      Straubing;18 bis unter 25 Jahre;751;388;363;576;274;302
09263;      Straubing;25 bis unter 30 Jahre;672;381;291;544;317;227
09263;      Straubing;30 bis unter 50 Jahre;1385;868;517;1182;742;440
09263;      Straubing;50 bis unter 65 Jahre;353;192;161;309;182;127
09263;      Straubing;65 Jahre und mehr;156;69;87;123;47;76
09263;      Straubing;Insgesamt;3772;2138;1634;3065;1729;1336
09271;      Deggendorf, Landkreis;unter 18 Jahre;569;319;250;428;229;199
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1326;669;657;1280;644;636
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;876;466;410;810;468;342
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1761;1016;745;1521;855;666
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;485;268;217;414;233;181
09271;      Deggendorf, Landkreis;65 Jahre und mehr;226;92;134;175;71;104
