GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1405;796;609;1232;705;527
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;390;208;182;334;184;150
09271;      Deggendorf, Landkreis;65 Jahre und mehr;215;81;134;141;55;86
09271;      Deggendorf, Landkreis;Insgesamt;4437;2346;2091;3960;2059;1901
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;317;159;158;295;147;148
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;304;127;177;430;192;238
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;282;134;148;293;145;148
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;528;291;237;535;291;244
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;250;127;123;170;94;76
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;138;51;87;112;46;66
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1819;889;930;1835;915;920
09273;      Kelheim, Landkreis;unter 18 Jahre;490;255;235;467;237;230
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;759;354;405;806;384;422
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;637;326;311;611;320;291
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1270;773;497;1175;701;474
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;341;196;145;362;217;145
09273;      Kelheim, Landkreis;65 Jahre und mehr;224;98;126;188;93;95
09273;      Kelheim, Landkreis;Insgesamt;3721;2002;1719;3609;1952;1657
09274;      Landshut, Landkreis;unter 18 Jahre;844;434;410;743;383;360
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1002;485;517;1155;537;618
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;942;506;436;879;479;400
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2024;1198;826;1784;1047;737
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;565;296;269;547;286;261
09274;      Landshut, Landkreis;65 Jahre und mehr;328;116;212;284;120;164
09274;      Landshut, Landkreis;Insgesamt;5705;3035;2670;5392;2852;2540
09275;      Passau, Landkreis;unter 18 Jahre;705;329;376;696;334;362
09275;      Passau, Landkreis;18 bis unter 25 Jahre;893;365;528;1068;444;624
09275;      Passau, Landkreis;25 bis unter 30 Jahre;785;406;379;797;381;416
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1693;992;701;1568;930;638
09275;      Passau, Landkreis;50 bis unter 65 Jahre;681;359;322;477;253;224
09275;      Passau, Landkreis;65 Jahre und mehr;441;216;225;327;129;198
09275;      Passau, Landkreis;Insgesamt;5198;2667;2531;4933;2471;2462
09276;      Regen, Landkreis;unter 18 Jahre;218;122;96;244;109;135
09276;      Regen, Landkreis;18 bis unter 25 Jahre;304;155;149;428;210;218
09276;      Regen, Landkreis;25 bis unter 30 Jahre;286;153;133;275;143;132
09276;      Regen, Landkreis;30 bis unter 50 Jahre;515;306;209;484;288;196
09276;      Regen, Landkreis;50 bis unter 65 Jahre;194;101;93;156;78;78
09276;      Regen, Landkreis;65 Jahre und mehr;115;48;67;99;35;64
09276;      Regen, Landkreis;Insgesamt;1632;885;747;1686;863;823
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;425;213;212;372;174;198
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;626;308;318;773;353;420
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;530;265;265;489;258;231
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1069;662;407;976;588;388
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;363;188;175;291;148;143
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;258;92;166;226;94;132
09277;      Rottal-Inn, Landkreis;Insgesamt;3271;1728;1543;3127;1615;1512
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;469;253;216;414;209;205
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;638;301;337;746;324;422
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;525;278;247;542;279;263
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1217;691;526;1032;582;450
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;345;165;180;353;189;164
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;195;61;134;177;66;111
09278;      Straubing-Bogen, Landkreis;Insgesamt;3389;1749;1640;3264;1649;1615
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;359;194;165;318;169;149
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;845;539;306;627;332;295
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;546;333;213;491;254;237
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;949;626;323;817;510;307
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;249;144;105;229;121;108
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;122;51;71;169;72;97
09279;      Dingolfing-Landau, Landkreis;Insgesamt;3070;1887;1183;2651;1458;1193
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;5135;2581;2554;4826;2422;2404
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8721;3859;4862;8267;3538;4729
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;7454;3812;3642;7056;3497;3559
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;12819;7541;5278;12085;7129;4956
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;3284;1867;1417;3050;1735;1315
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1889;755;1134;1776;708;1068
093;    Oberpfalz, Regierungsbezirk;Insgesamt;39302;20415;18887;37060;19029;18031
09361;      Amberg;unter 18 Jahre;321;159;162;297;141;156
09361;      Amberg;18 bis unter 25 Jahre;569;276;293;441;207;234
09361;      Amberg;25 bis unter 30 Jahre;467;289;178;399;242;157
09361;      Amberg;30 bis unter 50 Jahre;716;448;268;724;463;261
09361;      Amberg;50 bis unter 65 Jahre;195;119;76;169;117;52
09361;      Amberg;65 Jahre und mehr;100;39;61;97;40;57
09361;      Amberg;Insgesamt;2368;1330;1038;2127;1210;917
09362;      Regensburg;unter 18 Jahre;908;449;459;988;482;506
09362;      Regensburg;18 bis unter 25 Jahre;3374;1453;1921;2119;886;1233
09362;      Regensburg;25 bis unter 30 Jahre;2520;1270;1250;2068;947;1121
09362;      Regensburg;30 bis unter 50 Jahre;3028;1822;1206;3213;1892;1321
09362;      Regensburg;50 bis unter 65 Jahre;553;302;251;566;298;268
09362;      Regensburg;65 Jahre und mehr;302;130;172;395;154;241
09362;      Regensburg;Insgesamt;10685;5426;5259;9349;4659;4690
09363;      Weiden i.d.OPf.;unter 18 Jahre;301;139;162;282;157;125
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;514;234;280;416;178;238
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;368;201;167;360;177;183
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;651;398;253;641;364;277
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;145;86;59;173;108;65
09363;      Weiden i.d.OPf.;65 Jahre und mehr;96;34;62;94;35;59
09363;      Weiden i.d.OPf.;Insgesamt;2075;1092;983;1966;1019;947
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;515;254;261;483;259;224
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;539;203;336;753;292;461
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;529;246;283;559;278;281
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;889;484;405;914;506;408
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;288;148;140;246;122;124
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;145;60;85;152;61;91
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;2905;1395;1510;3107;1518;1589
09372;      Cham, Landkreis;unter 18 Jahre;388;202;186;299;150;149
09372;      Cham, Landkreis;18 bis unter 25 Jahre;456;212;244;528;226;302
09372;      Cham, Landkreis;25 bis unter 30 Jahre;443;238;205;445;243;202
09372;      Cham, Landkreis;30 bis unter 50 Jahre;875;515;360;782;456;326
09372;      Cham, Landkreis;50 bis unter 65 Jahre;274;153;121;217;103;114
09372;      Cham, Landkreis;65 Jahre und mehr;201;69;132;176;77;99
09372;      Cham, Landkreis;Insgesamt;2637;1389;1248;2447;1255;1192
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;494;250;244;408;202;206
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;577;276;301;792;369;423
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;579;311;268;630;323;307
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1283;808;475;1204;789;415
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;415;271;144;388;264;124
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;190;68;122;183;72;111
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3538;1984;1554;3605;2019;1586
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;408;198;210;452;235;217
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;498;195;303;706;280;426
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;476;240;236;485;245;240
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;945;584;361;945;570;375
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;298;203;95;299;180;119
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;129;58;71;142;55;87
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2754;1478;1276;3029;1565;1464
09375;      Regensburg, Landkreis;unter 18 Jahre;1014;513;501;867;422;445
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1075;443;632;1219;509;710
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1109;516;593;1066;522;544
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2539;1392;1147;2004;1138;866
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;604;302;302;522;293;229
09375;      Regensburg, Landkreis;65 Jahre und mehr;424;174;250;270;116;154
09375;      Regensburg, Landkreis;Insgesamt;6765;3340;3425;5948;3000;2948
09376;      Schwandorf, Landkreis;unter 18 Jahre;540;275;265;486;236;250
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;803;408;395;809;357;452
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;688;371;317;704;363;341
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1370;815;555;1126;674;452
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;363;204;159;333;176;157
09376;      Schwandorf, Landkreis;65 Jahre und mehr;172;73;99;167;57;110
09376;      Schwandorf, Landkreis;Insgesamt;3936;2146;1790;3625;1863;1762
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;246;142;104;264;138;126
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;316;159;157;484;234;250
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;275;130;145;340;157;183
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;523;275;248;532;277;255
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;149;79;70;137;74;63
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;130;50;80;100;41;59
09377;      Tirschenreuth, Landkreis;Insgesamt;1639;835;804;1857;921;936
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;5227;2613;2614;5303;2672;2631
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;10218;4464;5754;10018;4319;5699
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;7001;3543;3458;7745;3891;3854
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;11708;6670;5038;11706;6751;4955
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3257;1714;1543;3061;1604;1457
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2304;902;1402;2339;889;1450
094;    Oberfranken, Regierungsbezirk;Insgesamt;39715;19906;19809;40172;20126;20046
09461;      Bamberg;unter 18 Jahre;449;224;225;562;285;277
09461;      Bamberg;18 bis unter 25 Jahre;1752;676;1076;1221;456;765
09461;      Bamberg;25 bis unter 30 Jahre;1083;552;531;1090;488;602
09461;      Bamberg;30 bis unter 50 Jahre;1336;750;586;1405;830;575
09461;      Bamberg;50 bis unter 65 Jahre;289;144;145;268;146;122
09461;      Bamberg;65 Jahre und mehr;202;72;130;203;70;133
09461;      Bamberg;Insgesamt;5111;2418;2693;4749;2275;2474
09462;      Bayreuth;unter 18 Jahre;417;211;206;476;241;235
09462;      Bayreuth;18 bis unter 25 Jahre;2476;1110;1366;1455;641;814
09462;      Bayreuth;25 bis unter 30 Jahre;1013;540;473;1459;784;675
09462;      Bayreuth;30 bis unter 50 Jahre;1249;791;458;1449;930;519
09462;      Bayreuth;50 bis unter 65 Jahre;328;171;157;323;169;154
09462;      Bayreuth;65 Jahre und mehr;169;65;104;172;78;94
09462;      Bayreuth;Insgesamt;5652;2888;2764;5334;2843;2491
09463;      Coburg;unter 18 Jahre;360;165;195;337;167;170
09463;      Coburg;18 bis unter 25 Jahre;814;378;436;636;273;363
09463;      Coburg;25 bis unter 30 Jahre;517;283;234;519;277;242
09463;      Coburg;30 bis unter 50 Jahre;685;386;299;696;400;296
09463;      Coburg;50 bis unter 65 Jahre;190;97;93;189;102;87
09463;      Coburg;65 Jahre und mehr;162;62;100;173;61;112
09463;      Coburg;Insgesamt;2728;1371;1357;2550;1280;1270
09464;      Hof;unter 18 Jahre;376;186;190;406;206;200
09464;      Hof;18 bis unter 25 Jahre;597;283;314;593;275;318
09464;      Hof;25 bis unter 30 Jahre;427;228;199;477;255;222
09464;      Hof;30 bis unter 50 Jahre;750;453;297;778;462;316
09464;      Hof;50 bis unter 65 Jahre;247;123;124;233;115;118
09464;      Hof;65 Jahre und mehr;137;51;86;213;75;138
09464;      Hof;Insgesamt;2534;1324;1210;2700;1388;1312
09471;      Bamberg, Landkreis;unter 18 Jahre;721;363;358;677;335;342
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;964;447;517;1137;539;598
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;772;364;408;785;363;422
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1435;782;653;1390;748;642
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;318;155;163;374;177;197
09471;      Bamberg, Landkreis;65 Jahre und mehr;316;122;194;184;77;107
09471;      Bamberg, Landkreis;Insgesamt;4526;2233;2293;4547;2239;2308
09472;      Bayreuth, Landkreis;unter 18 Jahre;524;253;271;423;223;200
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;579;260;319;768;346;422
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;530;255;275;525;256;269
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1026;561;465;995;559;436
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;320;162;158;274;140;134
09472;      Bayreuth, Landkreis;65 Jahre und mehr;229;94;135;225;82;143
09472;      Bayreuth, Landkreis;Insgesamt;3208;1585;1623;3210;1606;1604
09473;      Coburg, Landkreis;unter 18 Jahre;403;204;199;462;222;240
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;528;220;308;813;351;462
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;461;241;220;495;256;239
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;889;513;376;897;508;389
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;260;136;124;214;114;100
09473;      Coburg, Landkreis;65 Jahre und mehr;184;68;116;220;82;138
09473;      Coburg, Landkreis;Insgesamt;2725;1382;1343;3101;1533;1568
09474;      Forchheim, Landkreis;unter 18 Jahre;461;237;224;482;250;232
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;603;259;344;771;341;430
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;581;278;303;611;296;315
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1226;691;535;1099;616;483
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;336;187;149;294;160;134
09474;      Forchheim, Landkreis;65 Jahre und mehr;168;69;99;174;82;92
09474;      Forchheim, Landkreis;Insgesamt;3375;1721;1654;3431;1745;1686
09475;      Hof, Landkreis;unter 18 Jahre;423;212;211;464;222;242
09475;      Hof, Landkreis;18 bis unter 25 Jahre;488;199;289;770;307;463
09475;      Hof, Landkreis;25 bis unter 30 Jahre;424;207;217;455;237;218
09475;      Hof, Landkreis;30 bis unter 50 Jahre;851;479;372;812;441;371
09475;      Hof, Landkreis;50 bis unter 65 Jahre;292;173;119;276;147;129
09475;      Hof, Landkreis;65 Jahre und mehr;283;111;172;242;87;155
09475;      Hof, Landkreis;Insgesamt;2761;1381;1380;3019;1441;1578
09476;      Kronach, Landkreis;unter 18 Jahre;168;76;92;227;119;108
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;307;140;167;473;196;277
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;261;125;136;306;150;156
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;511;248;263;565;295;270
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;132;80;52;126;71;55
09476;      Kronach, Landkreis;65 Jahre und mehr;69;24;45;99;36;63
09476;      Kronach, Landkreis;Insgesamt;1448;693;755;1796;867;929
09477;      Kulmbach, Landkreis;unter 18 Jahre;302;156;146;267;133;134
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;368;160;208;478;210;268
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;302;147;155;349;186;163
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;558;323;235;562;332;230
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;159;78;81;162;79;83
09477;      Kulmbach, Landkreis;65 Jahre und mehr;121;50;71;135;52;83
09477;      Kulmbach, Landkreis;Insgesamt;1810;914;896;1953;992;961
09478;      Lichtenfels, Landkreis;unter 18 Jahre;266;132;134;237;125;112
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;341;148;193;429;176;253
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;311;155;156;331;164;167
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;641;405;236;531;322;209
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;179;101;78;139;80;59
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;124;51;73;118;44;74
09478;      Lichtenfels, Landkreis;Insgesamt;1862;992;870;1785;911;874
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;357;194;163;283;144;139
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;401;184;217;474;208;266
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;319;168;151;343;179;164
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;551;288;263;527;308;219
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;207;107;100;189;104;85
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;140;63;77;181;63;118
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1975;1004;971;1997;1006;991
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;10488;5519;4969;9897;5165;4732
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;19223;8751;10472;16883;7585;9298
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;16032;8322;7710;14839;7563;7276
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;27975;16752;11223;27175;16079;11096
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;6662;3661;3001;6747;3650;3097
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3629;1420;2209;3901;1590;2311
095;    Mittelfranken, Regierungsbezirk;Insgesamt;84009;44425;39584;79442;41632;37810
09561;      Ansbach;unter 18 Jahre;272;134;138;285;139;146
09561;      Ansbach;18 bis unter 25 Jahre;553;217;336;532;212;320
09561;      Ansbach;25 bis unter 30 Jahre;410;204;206;439;230;209
09561;      Ansbach;30 bis unter 50 Jahre;620;373;247;637;383;254
09561;      Ansbach;50 bis unter 65 Jahre;172;79;93;138;73;65
09561;      Ansbach;65 Jahre und mehr;119;46;73;111;45;66
09561;      Ansbach;Insgesamt;2146;1053;1093;2142;1082;1060
09562;      Erlangen;unter 18 Jahre;657;333;324;895;456;439
09562;      Erlangen;18 bis unter 25 Jahre;2432;1116;1316;1588;683;905
09562;      Erlangen;25 bis unter 30 Jahre;1985;1068;917;1832;990;842
09562;      Erlangen;30 bis unter 50 Jahre;2185;1307;878;2751;1646;1105
09562;      Erlangen;50 bis unter 65 Jahre;441;243;198;501;273;228
09562;      Erlangen;65 Jahre und mehr;209;81;128;286;112;174
09562;      Erlangen;Insgesamt;7909;4148;3761;7853;4160;3693
09563;      Fürth;unter 18 Jahre;988;501;487;976;510;466
09563;      Fürth;18 bis unter 25 Jahre;1649;721;928;1346;585;761
09563;      Fürth;25 bis unter 30 Jahre;1464;754;710;1228;612;616
09563;      Fürth;30 bis unter 50 Jahre;2909;1712;1197;2709;1551;1158
09563;      Fürth;50 bis unter 65 Jahre;668;368;300;677;380;297
09563;      Fürth;65 Jahre und mehr;335;142;193;332;127;205
09563;      Fürth;Insgesamt;8013;4198;3815;7268;3765;3503
09564;      Nürnberg;unter 18 Jahre;3000;1599;1401;2953;1568;1385
09564;      Nürnberg;18 bis unter 25 Jahre;7829;3462;4367;5112;2309;2803
09564;      Nürnberg;25 bis unter 30 Jahre;6012;3187;2825;5467;2697;2770
09564;      Nürnberg;30 bis unter 50 Jahre;9787;6108;3679;10130;6193;3937
09564;      Nürnberg;50 bis unter 65 Jahre;2202;1240;962;2303;1252;1051
09564;      Nürnberg;65 Jahre und mehr;1060;431;629;1431;581;850
09564;      Nürnberg;Insgesamt;29890;16027;13863;27396;14600;12796
09565;      Schwabach;unter 18 Jahre;367;188;179;291;149;142
09565;      Schwabach;18 bis unter 25 Jahre;389;165;224;330;148;182
09565;      Schwabach;25 bis unter 30 Jahre;346;172;174;307;140;167
09565;      Schwabach;30 bis unter 50 Jahre;744;409;335;641;350;291
09565;      Schwabach;50 bis unter 65 Jahre;196;98;98;189;91;98
09565;      Schwabach;65 Jahre und mehr;97;38;59;109;46;63
09565;      Schwabach;Insgesamt;2139;1070;1069;1867;924;943
09571;      Ansbach, Landkreis;unter 18 Jahre;770;375;395;697;362;335
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1123;501;622;1552;647;905
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;896;474;422;987;516;471
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;1700;1008;692;1577;934;643
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;446;251;195;433;237;196
09571;      Ansbach, Landkreis;65 Jahre und mehr;253;103;150;269;96;173
09571;      Ansbach, Landkreis;Insgesamt;5188;2712;2476;5515;2792;2723
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;951;504;447;777;396;381
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;976;421;555;1209;517;692
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1078;514;564;1010;498;512
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2289;1297;992;1900;1071;829
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;521;298;223;495;271;224
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;305;108;197;257;110;147
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6120;3142;2978;5648;2863;2785
09573;      Fürth, Landkreis;unter 18 Jahre;1318;781;537;1197;663;534
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1701;1011;690;1764;1027;737
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1375;772;603;1258;751;507
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2582;1584;998;2285;1374;911
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;612;327;285;595;320;275
09573;      Fürth, Landkreis;65 Jahre und mehr;363;128;235;279;122;157
09573;      Fürth, Landkreis;Insgesamt;7951;4603;3348;7378;4257;3121
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;788;403;385;635;326;309
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;931;418;513;1203;542;661
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;905;410;495;823;388;435
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;1997;1126;871;1697;928;769
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;504;270;234;495;266;229
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;367;138;229;281;118;163
09574;      Nürnberger Land, Landkreis;Insgesamt;5492;2765;2727;5134;2568;2566
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;400;209;191;390;194;196
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;534;230;304;710;292;418
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;471;222;249;466;235;231
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;974;574;400;950;549;401
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;263;144;119;312;163;149
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;164;64;100;162;68;94
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;2806;1443;1363;2990;1501;1489
09576;      Roth, Landkreis;unter 18 Jahre;659;340;319;542;270;272
09576;      Roth, Landkreis;18 bis unter 25 Jahre;681;307;374;933;386;547
09576;      Roth, Landkreis;25 bis unter 30 Jahre;672;329;343;636;324;312
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1452;826;626;1222;711;511
09576;      Roth, Landkreis;50 bis unter 65 Jahre;397;208;189;396;217;179
09576;      Roth, Landkreis;65 Jahre und mehr;208;83;125;262;107;155
09576;      Roth, Landkreis;Insgesamt;4069;2093;1976;3991;2015;1976
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;318;152;166;259;132;127
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;425;182;243;604;237;367
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;418;216;202;386;182;204
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;736;428;308;676;389;287
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;240;135;105;213;107;106
