GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09361;      Amberg;30 bis unter 50 Jahre;941;.;.;876;.;.
09361;      Amberg;50 bis unter 65 Jahre;198;.;.;151;.;.
09361;      Amberg;65 Jahre und mehr;109;.;.;130;.;.
09361;      Amberg;Insgesamt;2815;.;.;2450;.;.
09362;      Regensburg;unter 18 Jahre;1141;.;.;1185;.;.
09362;      Regensburg;18 bis unter 25 Jahre;2606;.;.;1681;.;.
09362;      Regensburg;25 bis unter 30 Jahre;1895;.;.;1781;.;.
09362;      Regensburg;30 bis unter 50 Jahre;2901;.;.;3240;.;.
09362;      Regensburg;50 bis unter 65 Jahre;468;.;.;480;.;.
09362;      Regensburg;65 Jahre und mehr;259;.;.;352;.;.
09362;      Regensburg;Insgesamt;9270;.;.;8719;.;.
09363;      Weiden i.d.OPf.;unter 18 Jahre;455;.;.;456;.;.
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;448;.;.;419;.;.
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;335;.;.;377;.;.
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;732;.;.;787;.;.
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;187;.;.;150;.;.
09363;      Weiden i.d.OPf.;65 Jahre und mehr;120;.;.;124;.;.
09363;      Weiden i.d.OPf.;Insgesamt;2277;.;.;2313;.;.
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;913;.;.;744;.;.
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;738;.;.;715;.;.
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;579;.;.;589;.;.
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1702;.;.;1480;.;.
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;278;.;.;246;.;.
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;234;.;.;142;.;.
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4444;.;.;3916;.;.
09372;      Cham, Landkreis;unter 18 Jahre;582;.;.;459;.;.
09372;      Cham, Landkreis;18 bis unter 25 Jahre;483;.;.;515;.;.
09372;      Cham, Landkreis;25 bis unter 30 Jahre;376;.;.;397;.;.
09372;      Cham, Landkreis;30 bis unter 50 Jahre;980;.;.;858;.;.
09372;      Cham, Landkreis;50 bis unter 65 Jahre;274;.;.;189;.;.
09372;      Cham, Landkreis;65 Jahre und mehr;195;.;.;112;.;.
09372;      Cham, Landkreis;Insgesamt;2890;.;.;2530;.;.
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;742;.;.;455;.;.
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;568;.;.;574;.;.
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;522;.;.;477;.;.
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1488;.;.;1091;.;.
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;315;.;.;185;.;.
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;198;.;.;132;.;.
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3833;.;.;2914;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;667;.;.;596;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;454;.;.;565;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;444;.;.;437;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;907;.;.;867;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;201;.;.;184;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;141;.;.;144;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2814;.;.;2793;.;.
09375;      Regensburg, Landkreis;unter 18 Jahre;1469;.;.;1062;.;.
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1230;.;.;1095;.;.
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1283;.;.;1051;.;.
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2738;.;.;2183;.;.
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;481;.;.;377;.;.
09375;      Regensburg, Landkreis;65 Jahre und mehr;340;.;.;284;.;.
09375;      Regensburg, Landkreis;Insgesamt;7541;.;.;6052;.;.
09376;      Schwandorf, Landkreis;unter 18 Jahre;763;.;.;562;.;.
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;790;.;.;755;.;.
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;596;.;.;627;.;.
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1339;.;.;1157;.;.
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;355;.;.;230;.;.
09376;      Schwandorf, Landkreis;65 Jahre und mehr;227;.;.;140;.;.
09376;      Schwandorf, Landkreis;Insgesamt;4070;.;.;3471;.;.
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;399;.;.;405;.;.
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;323;.;.;424;.;.
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;305;.;.;348;.;.
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;582;.;.;606;.;.
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;145;.;.;87;.;.
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;132;.;.;83;.;.
09377;      Tirschenreuth, Landkreis;Insgesamt;1886;.;.;1953;.;.
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;8432;.;.;7584;.;.
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;10016;.;.;9154;.;.
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6951;.;.;7476;.;.
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;14633;.;.;14254;.;.
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3139;.;.;2626;.;.
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2489;.;.;2322;.;.
094;    Oberfranken, Regierungsbezirk;Insgesamt;45660;.;.;43416;.;.
09461;      Bamberg;unter 18 Jahre;643;.;.;745;.;.
09461;      Bamberg;18 bis unter 25 Jahre;1406;.;.;898;.;.
09461;      Bamberg;25 bis unter 30 Jahre;938;.;.;940;.;.
09461;      Bamberg;30 bis unter 50 Jahre;1410;.;.;1608;.;.
09461;      Bamberg;50 bis unter 65 Jahre;285;.;.;262;.;.
09461;      Bamberg;65 Jahre und mehr;208;.;.;242;.;.
09461;      Bamberg;Insgesamt;4890;.;.;4695;.;.
09462;      Bayreuth;unter 18 Jahre;1152;.;.;1045;.;.
09462;      Bayreuth;18 bis unter 25 Jahre;2386;.;.;1702;.;.
09462;      Bayreuth;25 bis unter 30 Jahre;1191;.;.;1368;.;.
09462;      Bayreuth;30 bis unter 50 Jahre;1906;.;.;2094;.;.
09462;      Bayreuth;50 bis unter 65 Jahre;372;.;.;324;.;.
09462;      Bayreuth;65 Jahre und mehr;225;.;.;276;.;.
09462;      Bayreuth;Insgesamt;7232;.;.;6809;.;.
09463;      Coburg;unter 18 Jahre;555;.;.;486;.;.
09463;      Coburg;18 bis unter 25 Jahre;697;.;.;590;.;.
09463;      Coburg;25 bis unter 30 Jahre;465;.;.;471;.;.
09463;      Coburg;30 bis unter 50 Jahre;933;.;.;1007;.;.
09463;      Coburg;50 bis unter 65 Jahre;194;.;.;179;.;.
09463;      Coburg;65 Jahre und mehr;140;.;.;178;.;.
09463;      Coburg;Insgesamt;2984;.;.;2911;.;.
09464;      Hof;unter 18 Jahre;558;.;.;538;.;.
09464;      Hof;18 bis unter 25 Jahre;570;.;.;585;.;.
09464;      Hof;25 bis unter 30 Jahre;389;.;.;408;.;.
09464;      Hof;30 bis unter 50 Jahre;877;.;.;998;.;.
09464;      Hof;50 bis unter 65 Jahre;276;.;.;221;.;.
09464;      Hof;65 Jahre und mehr;197;.;.;161;.;.
09464;      Hof;Insgesamt;2867;.;.;2911;.;.
09471;      Bamberg, Landkreis;unter 18 Jahre;1071;.;.;844;.;.
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;956;.;.;1005;.;.
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;757;.;.;722;.;.
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1815;.;.;1426;.;.
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;323;.;.;229;.;.
09471;      Bamberg, Landkreis;65 Jahre und mehr;307;.;.;215;.;.
09471;      Bamberg, Landkreis;Insgesamt;5229;.;.;4441;.;.
09472;      Bayreuth, Landkreis;unter 18 Jahre;790;.;.;683;.;.
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;644;.;.;687;.;.
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;593;.;.;622;.;.
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1373;.;.;1250;.;.
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;296;.;.;241;.;.
09472;      Bayreuth, Landkreis;65 Jahre und mehr;280;.;.;206;.;.
09472;      Bayreuth, Landkreis;Insgesamt;3976;.;.;3689;.;.
09473;      Coburg, Landkreis;unter 18 Jahre;629;.;.;558;.;.
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;559;.;.;618;.;.
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;452;.;.;496;.;.
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1085;.;.;1053;.;.
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;233;.;.;189;.;.
09473;      Coburg, Landkreis;65 Jahre und mehr;218;.;.;148;.;.
09473;      Coburg, Landkreis;Insgesamt;3176;.;.;3062;.;.
09474;      Forchheim, Landkreis;unter 18 Jahre;737;.;.;658;.;.
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;558;.;.;634;.;.
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;516;.;.;549;.;.
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1378;.;.;1119;.;.
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;258;.;.;229;.;.
09474;      Forchheim, Landkreis;65 Jahre und mehr;182;.;.;153;.;.
09474;      Forchheim, Landkreis;Insgesamt;3629;.;.;3342;.;.
09475;      Hof, Landkreis;unter 18 Jahre;657;.;.;657;.;.
09475;      Hof, Landkreis;18 bis unter 25 Jahre;654;.;.;684;.;.
09475;      Hof, Landkreis;25 bis unter 30 Jahre;481;.;.;521;.;.
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1089;.;.;1071;.;.
09475;      Hof, Landkreis;50 bis unter 65 Jahre;316;.;.;247;.;.
09475;      Hof, Landkreis;65 Jahre und mehr;251;.;.;237;.;.
09475;      Hof, Landkreis;Insgesamt;3448;.;.;3417;.;.
09476;      Kronach, Landkreis;unter 18 Jahre;280;.;.;249;.;.
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;286;.;.;368;.;.
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;216;.;.;233;.;.
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;477;.;.;493;.;.
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;125;.;.;75;.;.
09476;      Kronach, Landkreis;65 Jahre und mehr;81;.;.;82;.;.
09476;      Kronach, Landkreis;Insgesamt;1465;.;.;1500;.;.
09477;      Kulmbach, Landkreis;unter 18 Jahre;487;.;.;357;.;.
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;426;.;.;432;.;.
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;331;.;.;371;.;.
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;817;.;.;691;.;.
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;139;.;.;142;.;.
09477;      Kulmbach, Landkreis;65 Jahre und mehr;119;.;.;118;.;.
09477;      Kulmbach, Landkreis;Insgesamt;2319;.;.;2111;.;.
09478;      Lichtenfels, Landkreis;unter 18 Jahre;391;.;.;300;.;.
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;393;.;.;385;.;.
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;298;.;.;362;.;.
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;695;.;.;621;.;.
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;146;.;.;92;.;.
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;112;.;.;109;.;.
09478;      Lichtenfels, Landkreis;Insgesamt;2035;.;.;1869;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;482;.;.;464;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;481;.;.;566;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;324;.;.;413;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;778;.;.;823;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;176;.;.;196;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;169;.;.;197;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2410;.;.;2659;.;.
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;14584;.;.;13618;.;.
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;16717;.;.;14330;.;.
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;14468;.;.;13285;.;.
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;31064;.;.;30495;.;.
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;6295;.;.;5882;.;.
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3985;.;.;3677;.;.
095;    Mittelfranken, Regierungsbezirk;Insgesamt;87113;.;.;81287;.;.
09561;      Ansbach;unter 18 Jahre;452;.;.;401;.;.
09561;      Ansbach;18 bis unter 25 Jahre;505;.;.;393;.;.
09561;      Ansbach;25 bis unter 30 Jahre;415;.;.;359;.;.
09561;      Ansbach;30 bis unter 50 Jahre;811;.;.;749;.;.
09561;      Ansbach;50 bis unter 65 Jahre;162;.;.;138;.;.
09561;      Ansbach;65 Jahre und mehr;120;.;.;105;.;.
09561;      Ansbach;Insgesamt;2465;.;.;2145;.;.
09562;      Erlangen;unter 18 Jahre;1032;.;.;1282;.;.
09562;      Erlangen;18 bis unter 25 Jahre;2058;.;.;1396;.;.
09562;      Erlangen;25 bis unter 30 Jahre;1806;.;.;1721;.;.
09562;      Erlangen;30 bis unter 50 Jahre;2890;.;.;3445;.;.
09562;      Erlangen;50 bis unter 65 Jahre;445;.;.;511;.;.
09562;      Erlangen;65 Jahre und mehr;282;.;.;307;.;.
09562;      Erlangen;Insgesamt;8513;.;.;8662;.;.
09563;      Fürth;unter 18 Jahre;1338;.;.;1356;.;.
09563;      Fürth;18 bis unter 25 Jahre;1501;.;.;1088;.;.
09563;      Fürth;25 bis unter 30 Jahre;1250;.;.;1053;.;.
09563;      Fürth;30 bis unter 50 Jahre;2820;.;.;2727;.;.
09563;      Fürth;50 bis unter 65 Jahre;613;.;.;534;.;.
09563;      Fürth;65 Jahre und mehr;307;.;.;331;.;.
09563;      Fürth;Insgesamt;7829;.;.;7089;.;.
09564;      Nürnberg;unter 18 Jahre;3817;.;.;4104;.;.
09564;      Nürnberg;18 bis unter 25 Jahre;5961;.;.;4205;.;.
09564;      Nürnberg;25 bis unter 30 Jahre;5090;.;.;4445;.;.
09564;      Nürnberg;30 bis unter 50 Jahre;9545;.;.;10691;.;.
09564;      Nürnberg;50 bis unter 65 Jahre;2279;.;.;2211;.;.
09564;      Nürnberg;65 Jahre und mehr;1226;.;.;1420;.;.
09564;      Nürnberg;Insgesamt;27918;.;.;27076;.;.
09565;      Schwabach;unter 18 Jahre;450;.;.;401;.;.
09565;      Schwabach;18 bis unter 25 Jahre;451;.;.;383;.;.
09565;      Schwabach;25 bis unter 30 Jahre;367;.;.;313;.;.
09565;      Schwabach;30 bis unter 50 Jahre;921;.;.;860;.;.
09565;      Schwabach;50 bis unter 65 Jahre;164;.;.;150;.;.
09565;      Schwabach;65 Jahre und mehr;108;.;.;101;.;.
09565;      Schwabach;Insgesamt;2461;.;.;2208;.;.
09571;      Ansbach, Landkreis;unter 18 Jahre;1266;.;.;964;.;.
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1243;.;.;1362;.;.
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;892;.;.;870;.;.
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;2438;.;.;2045;.;.
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;427;.;.;311;.;.
09571;      Ansbach, Landkreis;65 Jahre und mehr;354;.;.;216;.;.
09571;      Ansbach, Landkreis;Insgesamt;6620;.;.;5768;.;.
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1279;.;.;1049;.;.
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;944;.;.;1086;.;.
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1045;.;.;968;.;.
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2595;.;.;2213;.;.
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;413;.;.;419;.;.
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;209;.;.;238;.;.
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6485;.;.;5973;.;.
09573;      Fürth, Landkreis;unter 18 Jahre;1598;.;.;1635;.;.
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1317;.;.;1560;.;.
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1165;.;.;1289;.;.
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2829;.;.;2731;.;.
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;480;.;.;528;.;.
09573;      Fürth, Landkreis;65 Jahre und mehr;339;.;.;288;.;.
09573;      Fürth, Landkreis;Insgesamt;7728;.;.;8031;.;.
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1190;.;.;918;.;.
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1035;.;.;1025;.;.
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;870;.;.;799;.;.
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2273;.;.;1926;.;.
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;484;.;.;457;.;.
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;422;.;.;205;.;.
09574;      Nürnberger Land, Landkreis;Insgesamt;6274;.;.;5330;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;719;.;.;459;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;483;.;.;581;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;463;.;.;450;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1207;.;.;866;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;240;.;.;186;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;189;.;.;141;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3301;.;.;2683;.;.
09576;      Roth, Landkreis;unter 18 Jahre;957;.;.;662;.;.
09576;      Roth, Landkreis;18 bis unter 25 Jahre;744;.;.;738;.;.
09576;      Roth, Landkreis;25 bis unter 30 Jahre;743;.;.;658;.;.
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1896;.;.;1493;.;.
09576;      Roth, Landkreis;50 bis unter 65 Jahre;340;.;.;280;.;.
09576;      Roth, Landkreis;65 Jahre und mehr;290;.;.;203;.;.
09576;      Roth, Landkreis;Insgesamt;4970;.;.;4034;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;486;.;.;387;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;475;.;.;513;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;362;.;.;360;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;839;.;.;749;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;248;.;.;157;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;139;.;.;122;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2549;.;.;2288;.;.
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;10649;.;.;9619;.;.
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;13331;.;.;11088;.;.
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;9400;.;.;9364;.;.
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;18966;.;.;19032;.;.
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3851;.;.;3251;.;.
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2841;.;.;2498;.;.
096;    Unterfranken, Regierungsbezirk;Insgesamt;59038;.;.;54852;.;.
09661;      Aschaffenburg;unter 18 Jahre;788;.;.;816;.;.
09661;      Aschaffenburg;18 bis unter 25 Jahre;833;.;.;726;.;.
09661;      Aschaffenburg;25 bis unter 30 Jahre;721;.;.;685;.;.
09661;      Aschaffenburg;30 bis unter 50 Jahre;1619;.;.;1689;.;.
09661;      Aschaffenburg;50 bis unter 65 Jahre;291;.;.;274;.;.
09661;      Aschaffenburg;65 Jahre und mehr;257;.;.;185;.;.
09661;      Aschaffenburg;Insgesamt;4509;.;.;4375;.;.
09662;      Schweinfurt;unter 18 Jahre;651;.;.;752;.;.
09662;      Schweinfurt;18 bis unter 25 Jahre;719;.;.;667;.;.
09662;      Schweinfurt;25 bis unter 30 Jahre;455;.;.;564;.;.
09662;      Schweinfurt;30 bis unter 50 Jahre;1035;.;.;1207;.;.
09662;      Schweinfurt;50 bis unter 65 Jahre;217;.;.;212;.;.
09662;      Schweinfurt;65 Jahre und mehr;163;.;.;217;.;.
09662;      Schweinfurt;Insgesamt;3240;.;.;3619;.;.
09663;      Würzburg;unter 18 Jahre;1691;.;.;1863;.;.
09663;      Würzburg;18 bis unter 25 Jahre;5449;.;.;2528;.;.
09663;      Würzburg;25 bis unter 30 Jahre;2658;.;.;2585;.;.
09663;      Würzburg;30 bis unter 50 Jahre;3252;.;.;3927;.;.
09663;      Würzburg;50 bis unter 65 Jahre;525;.;.;583;.;.
09663;      Würzburg;65 Jahre und mehr;410;.;.;366;.;.
09663;      Würzburg;Insgesamt;13985;.;.;11852;.;.
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1294;.;.;1033;.;.
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1021;.;.;1065;.;.
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;956;.;.;855;.;.
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2469;.;.;2321;.;.
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;421;.;.;416;.;.
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;221;.;.;274;.;.
09671;      Aschaffenburg, Landkreis;Insgesamt;6382;.;.;5964;.;.
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;653;.;.;639;.;.
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;591;.;.;762;.;.
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;425;.;.;510;.;.
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1033;.;.;1036;.;.
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;366;.;.;220;.;.
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;416;.;.;210;.;.
09672;      Bad Kissingen, Landkreis;Insgesamt;3484;.;.;3377;.;.
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;572;.;.;518;.;.
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;508;.;.;621;.;.
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;366;.;.;401;.;.
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;835;.;.;753;.;.
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;212;.;.;157;.;.
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;187;.;.;110;.;.
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2680;.;.;2560;.;.
09674;      Haßberge, Landkreis;unter 18 Jahre;540;.;.;371;.;.
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;385;.;.;465;.;.
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;369;.;.;344;.;.
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;838;.;.;759;.;.
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;168;.;.;130;.;.
09674;      Haßberge, Landkreis;65 Jahre und mehr;144;.;.;95;.;.
09674;      Haßberge, Landkreis;Insgesamt;2444;.;.;2164;.;.
09675;      Kitzingen, Landkreis;unter 18 Jahre;635;.;.;520;.;.
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;520;.;.;587;.;.
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;515;.;.;508;.;.
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1059;.;.;1064;.;.
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;233;.;.;141;.;.
09675;      Kitzingen, Landkreis;65 Jahre und mehr;189;.;.;102;.;.
09675;      Kitzingen, Landkreis;Insgesamt;3151;.;.;2922;.;.
09676;      Miltenberg, Landkreis;unter 18 Jahre;811;.;.;681;.;.
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;733;.;.;820;.;.
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;631;.;.;613;.;.
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1410;.;.;1361;.;.
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;311;.;.;277;.;.
09676;      Miltenberg, Landkreis;65 Jahre und mehr;205;.;.;180;.;.
09676;      Miltenberg, Landkreis;Insgesamt;4101;.;.;3932;.;.
09677;      Main-Spessart, Landkreis;unter 18 Jahre;664;.;.;521;.;.
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;593;.;.;762;.;.
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;496;.;.;520;.;.
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1163;.;.;1024;.;.
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;282;.;.;204;.;.
