GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08317;      Ortenaukreis, Landkreis;Insgesamt;17082;9832;7250;14120;8108;6012
08325;      Rottweil, Landkreis;unter 18 Jahre;896;460;436;712;344;368
08325;      Rottweil, Landkreis;18 bis unter 25 Jahre;1173;576;597;1332;591;741
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;1203;622;581;948;526;422
08325;      Rottweil, Landkreis;30 bis unter 50 Jahre;1986;1227;759;1641;1042;599
08325;      Rottweil, Landkreis;50 bis unter 65 Jahre;610;344;266;560;315;245
08325;      Rottweil, Landkreis;65 Jahre und mehr;241;114;127;246;103;143
08325;      Rottweil, Landkreis;Insgesamt;6109;3343;2766;5439;2921;2518
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 18 Jahre;1601;850;751;1154;576;578
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 25 Jahre;3069;1872;1197;2989;1767;1222
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;2319;1368;951;2181;1336;845
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 50 Jahre;3838;2448;1390;3115;2064;1051
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 65 Jahre;987;574;413;819;472;347
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 Jahre und mehr;442;195;247;423;176;247
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;12256;7307;4949;10681;6391;4290
08327;      Tuttlingen, Landkreis;unter 18 Jahre;1126;580;546;702;361;341
08327;      Tuttlingen, Landkreis;18 bis unter 25 Jahre;1435;739;696;1358;667;691
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;1306;713;593;1129;633;496
08327;      Tuttlingen, Landkreis;30 bis unter 50 Jahre;2326;1389;937;1746;1065;681
08327;      Tuttlingen, Landkreis;50 bis unter 65 Jahre;611;351;260;542;305;237
08327;      Tuttlingen, Landkreis;65 Jahre und mehr;223;102;121;283;132;151
08327;      Tuttlingen, Landkreis;Insgesamt;7027;3874;3153;5760;3163;2597
08335;      Konstanz, Landkreis;unter 18 Jahre;1864;975;889;1456;773;683
08335;      Konstanz, Landkreis;18 bis unter 25 Jahre;6132;2961;3171;4889;2309;2580
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;3154;1705;1449;3385;1789;1596
08335;      Konstanz, Landkreis;30 bis unter 50 Jahre;4956;2858;2098;4414;2604;1810
08335;      Konstanz, Landkreis;50 bis unter 65 Jahre;1480;804;676;1383;794;589
08335;      Konstanz, Landkreis;65 Jahre und mehr;664;310;354;682;306;376
08335;      Konstanz, Landkreis;Insgesamt;18250;9613;8637;16209;8575;7634
08336;      Lörrach, Landkreis;unter 18 Jahre;1608;816;792;1188;632;556
08336;      Lörrach, Landkreis;18 bis unter 25 Jahre;1851;958;893;2069;1009;1060
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;1771;958;813;1647;895;752
08336;      Lörrach, Landkreis;30 bis unter 50 Jahre;3774;2252;1522;3062;1826;1236
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;1067;617;450;1066;602;464
08336;      Lörrach, Landkreis;65 Jahre und mehr;468;213;255;513;221;292
08336;      Lörrach, Landkreis;Insgesamt;10539;5814;4725;9545;5185;4360
08337;      Waldshut, Landkreis;unter 18 Jahre;1447;754;693;863;446;417
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;1459;781;678;1641;829;812
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;1324;746;578;1109;621;488
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;2850;1746;1104;2150;1326;824
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;1040;575;465;846;469;377
08337;      Waldshut, Landkreis;65 Jahre und mehr;490;242;248;430;219;211
08337;      Waldshut, Landkreis;Insgesamt;8610;4844;3766;7039;3910;3129
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;13195;6829;6366;9775;4981;4794
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;26359;12972;13387;24295;11748;12547
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;19923;10737;9186;19404;10375;9029
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;33271;20435;12836;29199;18341;10858
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;9088;5263;3825;8216;4792;3424
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;3713;1560;2153;3703;1629;2074
084;    Tübingen, Regierungsbezirk;Insgesamt;105549;57796;47753;94592;51866;42726
08415;      Reutlingen, Landkreis;unter 18 Jahre;1723;901;822;1019;503;516
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;3166;1519;1647;3150;1460;1690
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;2517;1305;1212;2396;1260;1136
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;4473;2769;1704;3583;2309;1274
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;1185;702;483;1065;637;428
08415;      Reutlingen, Landkreis;65 Jahre und mehr;418;174;244;543;225;318
08415;      Reutlingen, Landkreis;Insgesamt;13482;7370;6112;11756;6394;5362
08416;      Tübingen, Landkreis;unter 18 Jahre;1424;767;657;1496;799;697
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;5816;2338;3478;4313;1750;2563
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;3196;1574;1622;3713;1746;1967
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;3928;2333;1595;4192;2485;1707
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;843;492;351;927;541;386
08416;      Tübingen, Landkreis;65 Jahre und mehr;366;140;226;376;160;216
08416;      Tübingen, Landkreis;Insgesamt;15573;7644;7929;15017;7481;7536
08417;      Zollernalbkreis, Landkreis;unter 18 Jahre;1467;742;725;1099;555;544
08417;      Zollernalbkreis, Landkreis;18 bis unter 25 Jahre;1995;1105;890;2090;1058;1032
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;1638;920;718;1473;830;643
08417;      Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;2995;1877;1118;2371;1506;865
08417;      Zollernalbkreis, Landkreis;50 bis unter 65 Jahre;837;496;341;729;423;306
08417;      Zollernalbkreis, Landkreis;65 Jahre und mehr;316;122;194;339;154;185
08417;      Zollernalbkreis, Landkreis;Insgesamt;9248;5262;3986;8101;4526;3575
08421;      Ulm, Stadtkreis;unter 18 Jahre;1165;600;565;1050;516;534
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;3485;1812;1673;2265;1128;1137
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;2541;1433;1108;2313;1198;1115
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;3433;2167;1266;3537;2213;1324
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;722;445;277;775;488;287
08421;      Ulm, Stadtkreis;65 Jahre und mehr;324;136;188;357;153;204
08421;      Ulm, Stadtkreis;Insgesamt;11670;6593;5077;10297;5696;4601
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1443;740;703;1102;564;538
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;1975;1029;946;2053;1000;1053
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;1901;1030;871;1770;985;785
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;3796;2468;1328;3158;2027;1131
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;1039;640;399;863;546;317
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;412;171;241;385;168;217
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;10566;6078;4488;9331;5290;4041
08426;      Biberach, Landkreis;unter 18 Jahre;1424;710;714;831;433;398
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1728;906;822;1912;949;963
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1793;987;806;1512;845;667
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;3384;2109;1275;2468;1654;814
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;923;544;379;813;482;331
08426;      Biberach, Landkreis;65 Jahre und mehr;368;156;212;303;146;157
08426;      Biberach, Landkreis;Insgesamt;9620;5412;4208;7839;4509;3330
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1612;844;768;952;465;487
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;2803;1389;1414;2978;1425;1553
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2321;1245;1076;2122;1155;967
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;4240;2436;1804;3598;2146;1452
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1451;724;727;1243;634;609
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;737;323;414;584;261;323
08435;      Bodenseekreis, Landkreis;Insgesamt;13164;6961;6203;11477;6086;5391
08436;      Ravensburg, Landkreis;unter 18 Jahre;1643;863;780;1154;580;574
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;3385;1689;1696;3208;1587;1621
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;2640;1437;1203;2521;1381;1140
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;4536;2737;1799;3934;2446;1488
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;1331;778;553;1202;685;517
08436;      Ravensburg, Landkreis;65 Jahre und mehr;473;191;282;519;232;287
08436;      Ravensburg, Landkreis;Insgesamt;14008;7695;6313;12538;6911;5627
08437;      Sigmaringen, Landkreis;unter 18 Jahre;1294;662;632;1072;566;506
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;2006;1185;821;2326;1391;935
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;1376;806;570;1584;975;609
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;2486;1539;947;2358;1555;803
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;757;442;315;599;356;243
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;299;147;152;297;130;167
08437;      Sigmaringen, Landkreis;Insgesamt;8218;4781;3437;8236;4973;3263
09;  Bayern;unter 18 Jahre;97795;50929;46866;79162;40963;38199
09;  Bayern;18 bis unter 25 Jahre;163549;84391;79158;139431;71965;67466
09;  Bayern;25 bis unter 30 Jahre;147846;81751;66095;134543;74787;59756
09;  Bayern;30 bis unter 50 Jahre;268038;165875;102163;246500;154864;91636
09;  Bayern;50 bis unter 65 Jahre;71378;42089;29289;70333;41876;28457
09;  Bayern;65 Jahre und mehr;31491;13254;18237;34439;14918;19521
09;  Bayern;Insgesamt;780097;438289;341808;704408;399373;305035
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;33189;17270;15919;30772;15871;14901
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;61691;32004;29687;49994;26348;23646
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;61500;33300;28200;54462;30303;24159
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;109239;67896;41343;110934;69329;41605
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;27891;16899;10992;31650;19142;12508
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;11139;4779;6360;15318;6884;8434
091;    Oberbayern, Regierungsbezirk;Insgesamt;304649;172148;132501;293130;167877;125253
09161;      Ingolstadt;unter 18 Jahre;1425;762;663;1372;725;647
09161;      Ingolstadt;18 bis unter 25 Jahre;2619;1451;1168;1767;966;801
09161;      Ingolstadt;25 bis unter 30 Jahre;2668;1560;1108;2141;1280;861
09161;      Ingolstadt;30 bis unter 50 Jahre;3723;2377;1346;3686;2368;1318
09161;      Ingolstadt;50 bis unter 65 Jahre;794;497;297;797;511;286
09161;      Ingolstadt;65 Jahre und mehr;247;102;145;392;176;216
09161;      Ingolstadt;Insgesamt;11476;6749;4727;10155;6026;4129
09162;      München, Landeshauptstadt;unter 18 Jahre;9339;4836;4503;12513;6496;6017
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;27787;13855;13932;18030;9278;8752
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;28000;14688;13312;23808;12761;11047
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;37239;23283;13956;51052;31162;19890
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;7445;4733;2712;12197;7611;4586
09162;      München, Landeshauptstadt;65 Jahre und mehr;2319;1033;1286;7117;3150;3967
09162;      München, Landeshauptstadt;Insgesamt;112129;62428;49701;124717;70458;54259
09163;      Rosenheim;unter 18 Jahre;533;321;212;500;241;259
09163;      Rosenheim;18 bis unter 25 Jahre;1159;590;569;793;389;404
09163;      Rosenheim;25 bis unter 30 Jahre;1010;562;448;926;527;399
09163;      Rosenheim;30 bis unter 50 Jahre;1576;962;614;1584;931;653
09163;      Rosenheim;50 bis unter 65 Jahre;434;251;183;459;262;197
09163;      Rosenheim;65 Jahre und mehr;147;73;74;239;98;141
09163;      Rosenheim;Insgesamt;4859;2759;2100;4501;2448;2053
09171;      Altötting, Landkreis;unter 18 Jahre;721;381;340;423;227;196
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;848;450;398;825;408;417
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;876;520;356;722;411;311
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1814;1140;674;1362;884;478
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;576;349;227;452;273;179
09171;      Altötting, Landkreis;65 Jahre und mehr;285;118;167;226;117;109
09171;      Altötting, Landkreis;Insgesamt;5120;2958;2162;4010;2320;1690
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;552;288;264;390;211;179
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1005;539;466;857;429;428
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;814;431;383;716;383;333
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1621;933;688;1373;800;573
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;633;311;322;513;243;270
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;306;131;175;276;125;151
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4931;2633;2298;4125;2191;1934
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;903;474;429;675;348;327
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;1141;630;511;1098;583;515
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;1034;544;490;948;521;427
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;2552;1522;1030;2006;1232;774
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;793;447;346;799;452;347
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;340;148;192;352;158;194
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;6763;3765;2998;5878;3294;2584
09174;      Dachau, Landkreis;unter 18 Jahre;1196;648;548;865;471;394
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1444;739;705;1348;702;646
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1587;860;727;1299;722;577
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;3637;2227;1410;2911;1802;1109
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;921;558;363;899;555;344
09174;      Dachau, Landkreis;65 Jahre und mehr;551;219;332;298;136;162
09174;      Dachau, Landkreis;Insgesamt;9336;5251;4085;7620;4388;3232
09175;      Ebersberg, Landkreis;unter 18 Jahre;1253;633;620;798;408;390
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1369;711;658;1358;668;690
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1513;815;698;1341;744;597
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;3835;2355;1480;2911;1827;1084
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;1005;619;386;974;579;395
09175;      Ebersberg, Landkreis;65 Jahre und mehr;399;174;225;353;160;193
09175;      Ebersberg, Landkreis;Insgesamt;9374;5307;4067;7735;4386;3349
09176;      Eichstätt, Landkreis;unter 18 Jahre;946;487;459;724;346;378
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1386;681;705;1426;732;694
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;1294;701;593;1329;760;569
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;2646;1682;964;2211;1472;739
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;572;368;204;632;396;236
09176;      Eichstätt, Landkreis;65 Jahre und mehr;228;101;127;240;104;136
09176;      Eichstätt, Landkreis;Insgesamt;7072;4020;3052;6562;3810;2752
09177;      Erding, Landkreis;unter 18 Jahre;940;485;455;719;367;352
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1191;621;570;1092;569;523
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1343;745;598;1145;651;494
09177;      Erding, Landkreis;30 bis unter 50 Jahre;3117;1989;1128;2469;1560;909
09177;      Erding, Landkreis;50 bis unter 65 Jahre;810;520;290;817;488;329
09177;      Erding, Landkreis;65 Jahre und mehr;264;118;146;266;131;135
09177;      Erding, Landkreis;Insgesamt;7665;4478;3187;6508;3766;2742
09178;      Freising, Landkreis;unter 18 Jahre;1271;643;628;1124;558;566
09178;      Freising, Landkreis;18 bis unter 25 Jahre;2824;1510;1314;2120;1112;1008
09178;      Freising, Landkreis;25 bis unter 30 Jahre;2628;1520;1108;2403;1386;1017
09178;      Freising, Landkreis;30 bis unter 50 Jahre;5130;3446;1684;4490;3019;1471
09178;      Freising, Landkreis;50 bis unter 65 Jahre;1197;807;390;1313;879;434
09178;      Freising, Landkreis;65 Jahre und mehr;325;136;189;346;171;175
09178;      Freising, Landkreis;Insgesamt;13375;8062;5313;11796;7125;4671
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1668;846;822;1505;770;735
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;2348;1197;1151;2467;1384;1083
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;2460;1394;1066;2330;1386;944
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;4990;3065;1925;4251;2643;1608
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;1187;696;491;1230;720;510
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;537;211;326;573;245;328
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;13190;7409;5781;12356;7148;5208
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;549;275;274;447;246;201
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;1022;516;506;998;516;482
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;849;449;400;820;451;369
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1832;1107;725;1596;999;597
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;762;429;333;609;359;250
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;312;142;170;292;124;168
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;5326;2918;2408;4762;2695;2067
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;777;404;373;533;283;250
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;833;437;396;1045;538;507
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;860;458;402;874;508;366
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2084;1251;833;1735;1102;633
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;674;388;286;653;376;277
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;331;139;192;305;125;180
09181;      Landsberg am Lech, Landkreis;Insgesamt;5559;3077;2482;5145;2932;2213
09182;      Miesbach, Landkreis;unter 18 Jahre;567;301;266;438;217;221
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;768;370;398;936;472;464
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;788;395;393;825;445;380
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;2091;1208;883;1668;978;690
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;737;412;325;628;353;275
09182;      Miesbach, Landkreis;65 Jahre und mehr;356;145;211;315;137;178
09182;      Miesbach, Landkreis;Insgesamt;5307;2831;2476;4810;2602;2208
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;859;431;428;530;259;271
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;1176;708;468;1104;652;452
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;1123;714;409;980;631;349
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2493;1658;835;1918;1368;550
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;749;478;271;588;374;214
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;372;175;197;220;102;118
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;6772;4164;2608;5340;3386;1954
09184;      München, Landkreis;unter 18 Jahre;3289;1707;1582;2733;1375;1358
09184;      München, Landkreis;18 bis unter 25 Jahre;5178;2947;2231;4289;2386;1903
09184;      München, Landkreis;25 bis unter 30 Jahre;4908;2678;2230;4580;2579;2001
09184;      München, Landkreis;30 bis unter 50 Jahre;10742;6765;3977;9415;6005;3410
09184;      München, Landkreis;50 bis unter 65 Jahre;2730;1759;971;2950;1818;1132
09184;      München, Landkreis;65 Jahre und mehr;1104;439;665;1209;573;636
09184;      München, Landkreis;Insgesamt;27951;16295;11656;25176;14736;10440
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;632;342;290;480;239;241
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;801;488;313;949;567;382
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;797;435;362;784;487;297
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1811;1156;655;1489;1034;455
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;453;288;165;431;289;142
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;147;62;85;155;81;74
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;4641;2771;1870;4288;2697;1591
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;972;508;464;733;401;332
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1360;754;606;1380;760;620
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1403;832;571;1193;733;460
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;3168;2072;1096;2558;1792;766
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;783;515;268;853;565;288
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;282;130;152;228;118;110
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;7968;4811;3157;6945;4369;2576
09187;      Rosenheim, Landkreis;unter 18 Jahre;1750;966;784;1184;618;566
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1908;990;918;2130;1113;1017
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;2097;1141;956;1939;1065;874
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;5116;3062;2054;3944;2535;1409
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1797;952;845;1437;772;665
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1002;435;567;672;302;370
09187;      Rosenheim, Landkreis;Insgesamt;13670;7546;6124;11306;6405;4901
09188;      Starnberg, Landkreis;unter 18 Jahre;1291;627;664;877;445;432
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1353;673;680;1433;711;722
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1327;694;633;1362;717;645
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3302;1843;1459;2663;1531;1132
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1061;559;502;1028;544;484
09188;      Starnberg, Landkreis;65 Jahre und mehr;514;204;310;493;221;272
09188;      Starnberg, Landkreis;Insgesamt;8848;4600;4248;7856;4169;3687
09189;      Traunstein, Landkreis;unter 18 Jahre;966;485;481;631;337;294
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1156;590;566;1300;717;583
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1140;625;515;1043;617;426
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2607;1525;1082;1957;1214;743
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;1040;554;486;770;383;387
09189;      Traunstein, Landkreis;65 Jahre und mehr;452;197;255;463;204;259
09189;      Traunstein, Landkreis;Insgesamt;7361;3976;3385;6164;3472;2692
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;790;420;370;578;283;295
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;1015;557;458;1249;696;553
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;981;539;442;954;538;416
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;2113;1268;845;1685;1071;614
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;738;409;329;621;340;281
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;319;147;172;288;126;162
09190;      Weilheim-Schongau, Landkreis;Insgesamt;5956;3340;2616;5375;3054;2321
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;9431;4854;4577;6319;3237;3082
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;14514;7969;6545;12543;6779;5764
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;11605;6955;4650;10567;6279;4288
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;23597;14940;8657;18469;12104;6365
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;6676;3931;2745;5384;3225;2159
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;3177;1354;1823;2603;1133;1470
092;    Niederbayern, Regierungsbezirk;Insgesamt;69000;40003;28997;55885;32757;23128
09261;      Landshut;unter 18 Jahre;788;387;401;585;302;283
09261;      Landshut;18 bis unter 25 Jahre;1591;875;716;1107;609;498
09261;      Landshut;25 bis unter 30 Jahre;1329;822;507;1114;676;438
09261;      Landshut;30 bis unter 50 Jahre;2251;1420;831;1916;1241;675
09261;      Landshut;50 bis unter 65 Jahre;514;298;216;489;279;210
09261;      Landshut;65 Jahre und mehr;297;120;177;212;96;116
09261;      Landshut;Insgesamt;6770;3922;2848;5423;3203;2220
09262;      Passau;unter 18 Jahre;481;242;239;373;179;194
09262;      Passau;18 bis unter 25 Jahre;2016;874;1142;1204;456;748
09262;      Passau;25 bis unter 30 Jahre;954;528;426;994;479;515
09262;      Passau;30 bis unter 50 Jahre;1138;673;465;1074;610;464
