GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;3991;2325;1666;3565;2109;1456
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1165;633;532;1082;580;502
09187;      Rosenheim, Landkreis;65 Jahre und mehr;829;338;491;582;259;323
09187;      Rosenheim, Landkreis;Insgesamt;10458;5485;4973;10357;5398;4959
09188;      Starnberg, Landkreis;unter 18 Jahre;1243;631;612;1049;559;490
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1102;422;680;1295;509;786
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1106;512;594;1329;585;744
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3225;1743;1482;3106;1720;1386
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;724;382;342;792;431;361
09188;      Starnberg, Landkreis;65 Jahre und mehr;435;176;259;450;200;250
09188;      Starnberg, Landkreis;Insgesamt;7835;3866;3969;8021;4004;4017
09189;      Traunstein, Landkreis;unter 18 Jahre;776;390;386;677;360;317
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;908;417;491;1281;529;752
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;764;381;383;986;501;485
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2060;1179;881;1834;1002;832
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;729;360;369;581;285;296
09189;      Traunstein, Landkreis;65 Jahre und mehr;426;176;250;479;193;286
09189;      Traunstein, Landkreis;Insgesamt;5663;2903;2760;5838;2870;2968
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;748;397;351;605;301;304
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;796;327;469;1108;452;656
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;758;361;397;877;422;455
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;1733;961;772;1656;962;694
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;436;247;189;470;285;185
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;280;116;164;276;121;155
09190;      Weilheim-Schongau, Landkreis;Insgesamt;4751;2409;2342;4992;2543;2449
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;6083;3088;2995;5733;2893;2840
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;9140;4032;5108;10029;4311;5718
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;6661;3425;3236;7802;3957;3845
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;14000;8050;5950;13951;8096;5855
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;3841;2051;1790;3366;1846;1520
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2521;1009;1512;2231;894;1337
092;    Niederbayern, Regierungsbezirk;Insgesamt;42246;21655;20591;43112;21997;21115
09261;      Landshut;unter 18 Jahre;657;327;330;503;245;258
09261;      Landshut;18 bis unter 25 Jahre;1256;527;729;982;398;584
09261;      Landshut;25 bis unter 30 Jahre;892;440;452;768;382;386
09261;      Landshut;30 bis unter 50 Jahre;1574;886;688;1441;831;610
09261;      Landshut;50 bis unter 65 Jahre;384;193;191;362;195;167
09261;      Landshut;65 Jahre und mehr;238;101;137;164;63;101
09261;      Landshut;Insgesamt;5001;2474;2527;4220;2114;2106
09262;      Passau;unter 18 Jahre;360;193;167;357;206;151
09262;      Passau;18 bis unter 25 Jahre;1303;492;811;854;311;543
09262;      Passau;25 bis unter 30 Jahre;579;302;277;807;376;431
09262;      Passau;30 bis unter 50 Jahre;846;497;349;923;523;400
09262;      Passau;50 bis unter 65 Jahre;209;107;102;187;101;86
09262;      Passau;65 Jahre und mehr;168;61;107;142;54;88
09262;      Passau;Insgesamt;3465;1652;1813;3270;1571;1699
09263;      Straubing;unter 18 Jahre;329;160;169;402;200;202
09263;      Straubing;18 bis unter 25 Jahre;589;268;321;485;225;260
09263;      Straubing;25 bis unter 30 Jahre;413;231;182;495;252;243
09263;      Straubing;30 bis unter 50 Jahre;988;621;367;923;560;363
09263;      Straubing;50 bis unter 65 Jahre;218;125;93;207;115;92
09263;      Straubing;65 Jahre und mehr;152;58;94;133;60;73
09263;      Straubing;Insgesamt;2689;1463;1226;2645;1412;1233
09271;      Deggendorf, Landkreis;unter 18 Jahre;515;268;247;413;207;206
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1192;619;573;1114;514;600
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;676;363;313;774;417;357
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1513;837;676;1439;796;643
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;333;177;156;280;153;127
09271;      Deggendorf, Landkreis;65 Jahre und mehr;195;80;115;178;60;118
09271;      Deggendorf, Landkreis;Insgesamt;4424;2344;2080;4198;2147;2051
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;278;158;120;344;168;176
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;246;104;142;497;216;281
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;221;94;127;350;172;178
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;555;314;241;640;362;278
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;172;102;70;165;80;85
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;121;52;69;157;63;94
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1593;824;769;2153;1061;1092
09273;      Kelheim, Landkreis;unter 18 Jahre;605;316;289;577;309;268
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;696;305;391;839;366;473
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;578;292;286;677;331;346
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1303;778;525;1361;841;520
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;324;191;133;323;200;123
09273;      Kelheim, Landkreis;65 Jahre und mehr;195;82;113;169;65;104
09273;      Kelheim, Landkreis;Insgesamt;3701;1964;1737;3946;2112;1834
09274;      Landshut, Landkreis;unter 18 Jahre;879;437;442;843;428;415
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;940;421;519;1209;497;712
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;855;422;433;960;473;487
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2074;1214;860;1947;1140;807
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;504;275;229;470;272;198
09274;      Landshut, Landkreis;65 Jahre und mehr;304;114;190;282;109;173
09274;      Landshut, Landkreis;Insgesamt;5556;2883;2673;5711;2919;2792
09275;      Passau, Landkreis;unter 18 Jahre;767;396;371;660;327;333
09275;      Passau, Landkreis;18 bis unter 25 Jahre;809;342;467;1160;506;654
09275;      Passau, Landkreis;25 bis unter 30 Jahre;733;387;346;902;464;438
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1554;892;662;1592;977;615
09275;      Passau, Landkreis;50 bis unter 65 Jahre;592;309;283;451;260;191
09275;      Passau, Landkreis;65 Jahre und mehr;401;179;222;342;156;186
09275;      Passau, Landkreis;Insgesamt;4856;2505;2351;5107;2690;2417
09276;      Regen, Landkreis;unter 18 Jahre;259;142;117;287;133;154
09276;      Regen, Landkreis;18 bis unter 25 Jahre;306;119;187;504;220;284
09276;      Regen, Landkreis;25 bis unter 30 Jahre;251;123;128;360;176;184
09276;      Regen, Landkreis;30 bis unter 50 Jahre;511;257;254;593;330;263
09276;      Regen, Landkreis;50 bis unter 65 Jahre;214;102;112;164;81;83
09276;      Regen, Landkreis;65 Jahre und mehr;145;57;88;127;49;78
09276;      Regen, Landkreis;Insgesamt;1686;800;886;2035;989;1046
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;424;210;214;469;229;240
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;633;298;335;842;385;457
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;494;258;236;567;297;270
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1027;589;438;1078;615;463
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;340;179;161;296;157;139
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;260;103;157;195;90;105
09277;      Rottal-Inn, Landkreis;Insgesamt;3178;1637;1541;3447;1773;1674
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;624;304;320;482;239;243
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;603;265;338;785;330;455
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;524;262;262;620;326;294
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1189;621;568;1116;563;553
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;273;139;134;241;110;131
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;180;59;121;173;67;106
09278;      Straubing-Bogen, Landkreis;Insgesamt;3393;1650;1743;3417;1635;1782
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;386;177;209;396;202;194
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;567;272;295;758;343;415
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;445;251;194;522;291;231
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;866;544;322;898;558;340
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;278;152;126;220;122;98
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;162;63;99;169;58;111
09279;      Dingolfing-Landau, Landkreis;Insgesamt;2704;1459;1245;2963;1574;1389
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;5458;2770;2688;5168;2626;2542
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8239;3548;4691;8195;3469;4726
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;7085;3676;3409;7353;3803;3550
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;12800;7713;5087;12738;7726;5012
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2861;1693;1168;2707;1573;1134
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1781;651;1130;1738;661;1077
093;    Oberpfalz, Regierungsbezirk;Insgesamt;38224;20051;18173;37899;19858;18041
09361;      Amberg;unter 18 Jahre;298;149;149;337;182;155
09361;      Amberg;18 bis unter 25 Jahre;469;240;229;419;176;243
09361;      Amberg;25 bis unter 30 Jahre;441;244;197;446;238;208
09361;      Amberg;30 bis unter 50 Jahre;707;453;254;789;504;285
09361;      Amberg;50 bis unter 65 Jahre;157;83;74;129;85;44
09361;      Amberg;65 Jahre und mehr;103;37;66;119;43;76
09361;      Amberg;Insgesamt;2175;1206;969;2239;1228;1011
09362;      Regensburg;unter 18 Jahre;978;502;476;1083;588;495
09362;      Regensburg;18 bis unter 25 Jahre;3335;1360;1975;1798;758;1040
09362;      Regensburg;25 bis unter 30 Jahre;2463;1288;1175;2028;1026;1002
09362;      Regensburg;30 bis unter 50 Jahre;3110;1910;1200;3343;2030;1313
09362;      Regensburg;50 bis unter 65 Jahre;538;326;212;520;295;225
09362;      Regensburg;65 Jahre und mehr;288;115;173;312;122;190
09362;      Regensburg;Insgesamt;10712;5501;5211;9084;4819;4265
09363;      Weiden i.d.OPf.;unter 18 Jahre;292;143;149;287;141;146
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;468;248;220;463;207;256
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;320;167;153;385;206;179
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;659;385;274;651;397;254
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;161;87;74;150;82;68
09363;      Weiden i.d.OPf.;65 Jahre und mehr;113;37;76;105;32;73
09363;      Weiden i.d.OPf.;Insgesamt;2013;1067;946;2041;1065;976
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;571;288;283;505;250;255
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;523;233;290;757;311;446
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;486;240;246;603;289;314
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1099;666;433;993;598;395
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;222;135;87;246;137;109
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;156;50;106;163;55;108
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3057;1612;1445;3267;1640;1627
09372;      Cham, Landkreis;unter 18 Jahre;340;156;184;348;179;169
09372;      Cham, Landkreis;18 bis unter 25 Jahre;413;175;238;669;276;393
09372;      Cham, Landkreis;25 bis unter 30 Jahre;363;174;189;480;236;244
09372;      Cham, Landkreis;30 bis unter 50 Jahre;747;426;321;790;439;351
09372;      Cham, Landkreis;50 bis unter 65 Jahre;273;147;126;221;117;104
09372;      Cham, Landkreis;65 Jahre und mehr;163;70;93;162;62;100
09372;      Cham, Landkreis;Insgesamt;2299;1148;1151;2670;1309;1361
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;552;257;295;452;235;217
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;517;242;275;807;356;451
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;553;317;236;633;351;282
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1356;895;461;1226;823;403
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;375;253;122;344;221;123
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;207;73;134;181;82;99
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3560;2037;1523;3643;2068;1575
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;432;223;209;416;208;208
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;464;201;263;688;294;394
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;429;218;211;501;242;259
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;911;572;339;947;605;342
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;213;138;75;215;131;84
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;118;42;76;149;53;96
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2567;1394;1173;2916;1533;1383
09375;      Regensburg, Landkreis;unter 18 Jahre;1119;595;524;990;474;516
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1066;425;641;1281;537;744
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1159;589;570;1219;646;573
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2500;1416;1084;2287;1311;976
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;490;274;216;482;275;207
09375;      Regensburg, Landkreis;65 Jahre und mehr;347;129;218;288;127;161
09375;      Regensburg, Landkreis;Insgesamt;6681;3428;3253;6547;3370;3177
09376;      Schwandorf, Landkreis;unter 18 Jahre;601;314;287;476;230;246
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;698;305;393;841;360;481
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;628;332;296;718;399;319
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1244;733;511;1179;723;456
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;287;165;122;275;166;109
09376;      Schwandorf, Landkreis;65 Jahre und mehr;174;63;111;157;54;103
09376;      Schwandorf, Landkreis;Insgesamt;3632;1912;1720;3646;1932;1714
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;275;143;132;274;139;135
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;286;119;167;472;194;278
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;243;107;136;340;170;170
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;467;257;210;533;296;237
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;145;85;60;125;64;61
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;112;35;77;102;31;71
09377;      Tirschenreuth, Landkreis;Insgesamt;1528;746;782;1846;894;952
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;5483;2757;2726;5742;2920;2822
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;9143;3871;5272;9557;4032;5525
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6450;3172;3278;7615;3800;3815
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;11863;6796;5067;12755;7385;5370
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;2725;1523;1202;2674;1514;1160
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2202;809;1393;2299;833;1466
094;    Oberfranken, Regierungsbezirk;Insgesamt;37866;18928;18938;40642;20484;20158
09461;      Bamberg;unter 18 Jahre;524;285;239;699;389;310
09461;      Bamberg;18 bis unter 25 Jahre;1450;546;904;1110;435;675
09461;      Bamberg;25 bis unter 30 Jahre;976;476;500;1033;466;567
09461;      Bamberg;30 bis unter 50 Jahre;1275;729;546;1606;903;703
09461;      Bamberg;50 bis unter 65 Jahre;244;122;122;247;136;111
09461;      Bamberg;65 Jahre und mehr;195;80;115;197;68;129
09461;      Bamberg;Insgesamt;4664;2238;2426;4892;2397;2495
09462;      Bayreuth;unter 18 Jahre;446;219;227;497;243;254
09462;      Bayreuth;18 bis unter 25 Jahre;2124;949;1175;1421;614;807
09462;      Bayreuth;25 bis unter 30 Jahre;872;472;400;1353;721;632
09462;      Bayreuth;30 bis unter 50 Jahre;1360;867;493;1623;1059;564
09462;      Bayreuth;50 bis unter 65 Jahre;272;177;95;324;209;115
09462;      Bayreuth;65 Jahre und mehr;154;63;91;231;82;149
09462;      Bayreuth;Insgesamt;5228;2747;2481;5449;2928;2521
09463;      Coburg;unter 18 Jahre;336;169;167;346;177;169
09463;      Coburg;18 bis unter 25 Jahre;654;277;377;621;283;338
09463;      Coburg;25 bis unter 30 Jahre;407;207;200;520;263;257
09463;      Coburg;30 bis unter 50 Jahre;749;417;332;794;469;325
09463;      Coburg;50 bis unter 65 Jahre;174;90;84;142;78;64
09463;      Coburg;65 Jahre und mehr;164;53;111;161;59;102
09463;      Coburg;Insgesamt;2484;1213;1271;2584;1329;1255
09464;      Hof;unter 18 Jahre;382;197;185;424;204;220
09464;      Hof;18 bis unter 25 Jahre;574;268;306;559;240;319
09464;      Hof;25 bis unter 30 Jahre;371;190;181;421;209;212
09464;      Hof;30 bis unter 50 Jahre;723;403;320;811;468;343
09464;      Hof;50 bis unter 65 Jahre;208;104;104;215;108;107
09464;      Hof;65 Jahre und mehr;155;56;99;188;66;122
09464;      Hof;Insgesamt;2413;1218;1195;2618;1295;1323
09471;      Bamberg, Landkreis;unter 18 Jahre;817;420;397;682;340;342
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;944;443;501;1128;532;596
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;831;402;429;791;408;383
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1531;857;674;1343;757;586
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;275;150;125;270;141;129
09471;      Bamberg, Landkreis;65 Jahre und mehr;266;89;177;198;74;124
09471;      Bamberg, Landkreis;Insgesamt;4664;2361;2303;4412;2252;2160
09472;      Bayreuth, Landkreis;unter 18 Jahre;569;268;301;508;265;243
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;562;248;314;795;324;471
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;499;218;281;566;277;289
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1108;620;488;1083;614;469
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;292;167;125;279;164;115
09472;      Bayreuth, Landkreis;65 Jahre und mehr;241;78;163;209;79;130
09472;      Bayreuth, Landkreis;Insgesamt;3271;1599;1672;3440;1723;1717
09473;      Coburg, Landkreis;unter 18 Jahre;433;215;218;449;209;240
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;525;231;294;665;261;404
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;457;230;227;487;253;234
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;977;582;395;984;595;389
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;206;121;85;231;124;107
09473;      Coburg, Landkreis;65 Jahre und mehr;161;67;94;246;80;166
09473;      Coburg, Landkreis;Insgesamt;2759;1446;1313;3062;1522;1540
09474;      Forchheim, Landkreis;unter 18 Jahre;564;270;294;533;265;268
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;555;214;341;748;305;443
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;578;285;293;637;303;334
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1308;774;534;1142;653;489
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;261;157;104;241;147;94
09474;      Forchheim, Landkreis;65 Jahre und mehr;217;74;143;153;55;98
09474;      Forchheim, Landkreis;Insgesamt;3483;1774;1709;3454;1728;1726
09475;      Hof, Landkreis;unter 18 Jahre;482;233;249;520;281;239
09475;      Hof, Landkreis;18 bis unter 25 Jahre;492;191;301;704;302;402
09475;      Hof, Landkreis;25 bis unter 30 Jahre;393;179;214;459;232;227
09475;      Hof, Landkreis;30 bis unter 50 Jahre;816;450;366;944;510;434
09475;      Hof, Landkreis;50 bis unter 65 Jahre;271;149;122;251;140;111
09475;      Hof, Landkreis;65 Jahre und mehr;208;77;131;210;83;127
09475;      Hof, Landkreis;Insgesamt;2662;1279;1383;3088;1548;1540
09476;      Kronach, Landkreis;unter 18 Jahre;183;92;91;236;121;115
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;285;110;175;418;150;268
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;203;97;106;314;149;165
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;503;235;268;608;309;299
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;105;54;51;85;44;41
09476;      Kronach, Landkreis;65 Jahre und mehr;70;32;38;95;36;59
09476;      Kronach, Landkreis;Insgesamt;1349;620;729;1756;809;947
09477;      Kulmbach, Landkreis;unter 18 Jahre;244;125;119;293;147;146
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;347;152;195;439;184;255
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;332;149;183;321;160;161
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;540;304;236;593;339;254
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;122;65;57;122;72;50
09477;      Kulmbach, Landkreis;65 Jahre und mehr;104;46;58;141;53;88
09477;      Kulmbach, Landkreis;Insgesamt;1689;841;848;1909;955;954
09478;      Lichtenfels, Landkreis;unter 18 Jahre;241;128;113;239;117;122
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;301;117;184;437;178;259
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;282;147;135;379;192;187
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;536;310;226;631;373;258
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;140;78;62;105;55;50
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;141;46;95;97;44;53
09478;      Lichtenfels, Landkreis;Insgesamt;1641;826;815;1888;959;929
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;262;136;126;316;162;154
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;330;125;205;512;224;288
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;249;120;129;334;167;167
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;437;248;189;593;336;257
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;155;89;66;162;96;66
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;126;48;78;173;54;119
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1559;766;793;2090;1039;1051
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;10498;5372;5126;10503;5337;5166
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;18246;8046;10200;15837;6961;8876
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;15151;7892;7259;13879;7082;6797
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;27209;16210;10999;26895;16092;10803
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;5730;3219;2511;6007;3403;2604
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3625;1337;2288;3950;1547;2403
095;    Mittelfranken, Regierungsbezirk;Insgesamt;80459;42076;38383;77071;40422;36649
09561;      Ansbach;unter 18 Jahre;339;155;184;357;182;175
09561;      Ansbach;18 bis unter 25 Jahre;524;223;301;513;198;315
09561;      Ansbach;25 bis unter 30 Jahre;355;163;192;388;202;186
09561;      Ansbach;30 bis unter 50 Jahre;581;330;251;684;376;308
09561;      Ansbach;50 bis unter 65 Jahre;145;68;77;152;81;71
09561;      Ansbach;65 Jahre und mehr;126;49;77;91;37;54
09561;      Ansbach;Insgesamt;2070;988;1082;2185;1076;1109
09562;      Erlangen;unter 18 Jahre;749;376;373;857;422;435
09562;      Erlangen;18 bis unter 25 Jahre;2400;1056;1344;1542;704;838
09562;      Erlangen;25 bis unter 30 Jahre;1926;1054;872;1679;866;813
09562;      Erlangen;30 bis unter 50 Jahre;2431;1503;928;2790;1717;1073
09562;      Erlangen;50 bis unter 65 Jahre;404;227;177;522;311;211
09562;      Erlangen;65 Jahre und mehr;238;73;165;258;90;168
09562;      Erlangen;Insgesamt;8148;4289;3859;7648;4110;3538
09563;      Fürth;unter 18 Jahre;996;525;471;1020;518;502
09563;      Fürth;18 bis unter 25 Jahre;1561;678;883;1349;578;771
09563;      Fürth;25 bis unter 30 Jahre;1386;695;691;1216;592;624
09563;      Fürth;30 bis unter 50 Jahre;2640;1560;1080;2571;1571;1000
09563;      Fürth;50 bis unter 65 Jahre;579;301;278;606;341;265
09563;      Fürth;65 Jahre und mehr;339;122;217;362;146;216
09563;      Fürth;Insgesamt;7501;3881;3620;7124;3746;3378
09564;      Nürnberg;unter 18 Jahre;2836;1410;1426;3306;1717;1589
09564;      Nürnberg;18 bis unter 25 Jahre;7564;3273;4291;4559;1997;2562
09564;      Nürnberg;25 bis unter 30 Jahre;5739;3058;2681;4739;2393;2346
09564;      Nürnberg;30 bis unter 50 Jahre;9143;5671;3472;9594;5868;3726
09564;      Nürnberg;50 bis unter 65 Jahre;2070;1205;865;2124;1198;926
09564;      Nürnberg;65 Jahre und mehr;1054;416;638;1500;580;920
09564;      Nürnberg;Insgesamt;28406;15033;13373;25822;13753;12069
09565;      Schwabach;unter 18 Jahre;375;185;190;300;152;148
09565;      Schwabach;18 bis unter 25 Jahre;369;168;201;350;156;194
09565;      Schwabach;25 bis unter 30 Jahre;329;165;164;323;167;156
09565;      Schwabach;30 bis unter 50 Jahre;753;423;330;685;401;284
