GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;567;297;270;469;224;245
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;789;409;380;843;409;434
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;702;405;297;609;349;260
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;1989;1312;677;1520;980;540
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;508;322;186;456;261;195
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;274;114;160;222;95;127
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;4829;2859;1970;4119;2318;1801
09184;      München, Landkreis;unter 18 Jahre;3418;1801;1617;2423;1238;1185
09184;      München, Landkreis;18 bis unter 25 Jahre;4497;2297;2200;3578;1707;1871
09184;      München, Landkreis;25 bis unter 30 Jahre;4189;2229;1960;3694;2077;1617
09184;      München, Landkreis;30 bis unter 50 Jahre;10265;6036;4229;8000;4763;3237
09184;      München, Landkreis;50 bis unter 65 Jahre;2279;1331;948;2301;1339;962
09184;      München, Landkreis;65 Jahre und mehr;1321;512;809;1038;500;538
09184;      München, Landkreis;Insgesamt;25969;14206;11763;21034;11624;9410
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;430;229;201;383;190;193
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;687;410;277;690;375;315
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;599;335;264;516;282;234
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1316;823;493;1026;645;381
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;346;213;133;248;153;95
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;171;67;104;126;58;68
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;3549;2077;1472;2989;1703;1286
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;759;384;375;602;305;297
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;934;489;445;996;460;536
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;962;529;433;825;454;371
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;2242;1409;833;1763;1127;636
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;565;367;198;507;335;172
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;241;91;150;218;104;114
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;5703;3269;2434;4911;2785;2126
09187;      Rosenheim, Landkreis;unter 18 Jahre;1363;681;682;1072;552;520
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1641;770;871;1887;813;1074
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;1678;903;775;1481;796;685
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;4267;2551;1716;3350;2006;1344
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1404;764;640;1142;633;509
09187;      Rosenheim, Landkreis;65 Jahre und mehr;939;401;538;615;290;325
09187;      Rosenheim, Landkreis;Insgesamt;11292;6070;5222;9547;5090;4457
09188;      Starnberg, Landkreis;unter 18 Jahre;1319;659;660;911;497;414
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1089;462;627;1159;498;661
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1254;635;619;1126;553;573
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3503;1917;1586;2642;1475;1167
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;950;508;442;859;445;414
09188;      Starnberg, Landkreis;65 Jahre und mehr;502;206;296;428;192;236
09188;      Starnberg, Landkreis;Insgesamt;8617;4387;4230;7125;3660;3465
09189;      Traunstein, Landkreis;unter 18 Jahre;789;409;380;623;330;293
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;982;468;514;1163;535;628
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;950;489;461;789;399;390
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2233;1262;971;1662;963;699
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;822;436;386;646;343;303
09189;      Traunstein, Landkreis;65 Jahre und mehr;423;178;245;479;206;273
09189;      Traunstein, Landkreis;Insgesamt;6199;3242;2957;5362;2776;2586
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;670;354;316;497;236;261
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;871;400;471;1074;485;589
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;781;389;392;727;361;366
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;1794;1041;753;1451;855;596
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;578;307;271;474;244;230
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;316;134;182;266;127;139
09190;      Weilheim-Schongau, Landkreis;Insgesamt;5010;2625;2385;4489;2308;2181
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;6202;3165;3037;5171;2643;2528
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;10809;5382;5427;10354;4806;5548
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;8138;4451;3687;7540;4009;3531
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;16454;10088;6366;13650;8117;5533
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;4879;2679;2200;3951;2115;1836
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2667;1102;1565;2210;911;1299
092;    Niederbayern, Regierungsbezirk;Insgesamt;49149;26867;22282;42876;22601;20275
09261;      Landshut;unter 18 Jahre;660;325;335;547;271;276
09261;      Landshut;18 bis unter 25 Jahre;1513;747;766;1157;542;615
09261;      Landshut;25 bis unter 30 Jahre;1010;543;467;775;436;339
09261;      Landshut;30 bis unter 50 Jahre;1842;1160;682;1548;957;591
09261;      Landshut;50 bis unter 65 Jahre;498;261;237;424;226;198
09261;      Landshut;65 Jahre und mehr;251;98;153;177;68;109
09261;      Landshut;Insgesamt;5774;3134;2640;4628;2500;2128
09262;      Passau;unter 18 Jahre;313;135;178;332;165;167
09262;      Passau;18 bis unter 25 Jahre;1321;529;792;934;350;584
09262;      Passau;25 bis unter 30 Jahre;696;366;330;811;368;443
09262;      Passau;30 bis unter 50 Jahre;882;514;368;951;554;397
09262;      Passau;50 bis unter 65 Jahre;233;125;108;227;119;108
09262;      Passau;65 Jahre und mehr;134;58;76;126;45;81
09262;      Passau;Insgesamt;3579;1727;1852;3381;1601;1780
09263;      Straubing;unter 18 Jahre;437;235;202;331;174;157
09263;      Straubing;18 bis unter 25 Jahre;650;305;345;488;216;272
09263;      Straubing;25 bis unter 30 Jahre;501;265;236;433;216;217
09263;      Straubing;30 bis unter 50 Jahre;1109;669;440;936;585;351
09263;      Straubing;50 bis unter 65 Jahre;283;150;133;256;141;115
09263;      Straubing;65 Jahre und mehr;137;55;82;140;58;82
09263;      Straubing;Insgesamt;3117;1679;1438;2584;1390;1194
09271;      Deggendorf, Landkreis;unter 18 Jahre;536;293;243;443;235;208
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1302;644;658;1150;538;612
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;774;420;354;684;371;313
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1503;850;653;1313;730;583
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;377;210;167;352;184;168
09271;      Deggendorf, Landkreis;65 Jahre und mehr;167;59;108;146;62;84
09271;      Deggendorf, Landkreis;Insgesamt;4659;2476;2183;4088;2120;1968
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;391;192;199;286;149;137
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;314;149;165;407;154;253
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;262;119;143;307;152;155
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;601;324;277;542;289;253
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;284;152;132;184;86;98
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;193;89;104;130;61;69
09272;      Freyung-Grafenau, Landkreis;Insgesamt;2045;1025;1020;1856;891;965
09273;      Kelheim, Landkreis;unter 18 Jahre;589;338;251;465;234;231
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;847;438;409;870;427;443
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;764;413;351;625;336;289
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1569;1004;565;1261;792;469
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;462;263;199;358;222;136
09273;      Kelheim, Landkreis;65 Jahre und mehr;226;98;128;151;75;76
09273;      Kelheim, Landkreis;Insgesamt;4457;2554;1903;3730;2086;1644
09274;      Landshut, Landkreis;unter 18 Jahre;854;420;434;735;374;361
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1223;618;605;1250;580;670
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1068;588;480;1003;522;481
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2386;1536;850;1860;1128;732
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;616;352;264;558;293;265
09274;      Landshut, Landkreis;65 Jahre und mehr;307;124;183;287;111;176
09274;      Landshut, Landkreis;Insgesamt;6454;3638;2816;5693;3008;2685
09275;      Passau, Landkreis;unter 18 Jahre;742;363;379;632;298;334
09275;      Passau, Landkreis;18 bis unter 25 Jahre;901;428;473;1130;518;612
09275;      Passau, Landkreis;25 bis unter 30 Jahre;792;440;352;823;459;364
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1984;1205;779;1508;903;605
09275;      Passau, Landkreis;50 bis unter 65 Jahre;766;410;356;494;266;228
09275;      Passau, Landkreis;65 Jahre und mehr;533;227;306;344;130;214
09275;      Passau, Landkreis;Insgesamt;5718;3073;2645;4931;2574;2357
09276;      Regen, Landkreis;unter 18 Jahre;234;121;113;213;125;88
09276;      Regen, Landkreis;18 bis unter 25 Jahre;305;146;159;441;213;228
09276;      Regen, Landkreis;25 bis unter 30 Jahre;256;137;119;318;174;144
09276;      Regen, Landkreis;30 bis unter 50 Jahre;538;336;202;493;289;204
09276;      Regen, Landkreis;50 bis unter 65 Jahre;240;128;112;166;77;89
09276;      Regen, Landkreis;65 Jahre und mehr;101;47;54;137;66;71
09276;      Regen, Landkreis;Insgesamt;1674;915;759;1768;944;824
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;474;238;236;387;196;191
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;739;400;339;823;403;420
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;599;333;266;579;311;268
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1248;765;483;952;570;382
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;446;251;195;341;183;158
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;274;100;174;212;81;131
09277;      Rottal-Inn, Landkreis;Insgesamt;3780;2087;1693;3294;1744;1550
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;538;290;248;458;241;217
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;738;371;367;864;410;454
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;692;366;326;609;317;292
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1496;812;684;1243;643;600
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;365;184;181;321;154;167
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;216;89;127;185;74;111
09278;      Straubing-Bogen, Landkreis;Insgesamt;4045;2112;1933;3680;1839;1841
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;434;215;219;342;181;161
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;956;607;349;840;455;385
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;724;461;263;573;347;226
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1296;913;383;1043;677;366
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;309;193;116;270;164;106
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;128;58;70;175;80;95
09279;      Dingolfing-Landau, Landkreis;Insgesamt;3847;2447;1400;3243;1904;1339
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;5451;2709;2742;5022;2483;2539
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;9588;4467;5121;9010;3973;5037
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;7893;4225;3668;7546;3891;3655
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;14721;9045;5676;13316;8096;5220
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;3756;2228;1528;3330;1942;1388
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1954;752;1202;1890;721;1169
093;    Oberpfalz, Regierungsbezirk;Insgesamt;43363;23426;19937;40114;21106;19008
09361;      Amberg;unter 18 Jahre;301;146;155;314;153;161
09361;      Amberg;18 bis unter 25 Jahre;520;282;238;471;217;254
09361;      Amberg;25 bis unter 30 Jahre;402;231;171;437;242;195
09361;      Amberg;30 bis unter 50 Jahre;770;501;269;819;538;281
09361;      Amberg;50 bis unter 65 Jahre;196;115;81;192;116;76
09361;      Amberg;65 Jahre und mehr;117;46;71;117;53;64
09361;      Amberg;Insgesamt;2306;1321;985;2350;1319;1031
09362;      Regensburg;unter 18 Jahre;924;472;452;1060;532;528
09362;      Regensburg;18 bis unter 25 Jahre;3545;1551;1994;2112;893;1219
09362;      Regensburg;25 bis unter 30 Jahre;2561;1369;1192;2332;1165;1167
09362;      Regensburg;30 bis unter 50 Jahre;3232;1993;1239;3471;2091;1380
09362;      Regensburg;50 bis unter 65 Jahre;602;339;263;602;360;242
09362;      Regensburg;65 Jahre und mehr;279;116;163;383;140;243
09362;      Regensburg;Insgesamt;11143;5840;5303;9960;5181;4779
09363;      Weiden i.d.OPf.;unter 18 Jahre;340;180;160;318;158;160
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;536;240;296;459;204;255
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;429;228;201;370;189;181
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;710;417;293;736;428;308
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;204;117;87;157;100;57
09363;      Weiden i.d.OPf.;65 Jahre und mehr;112;39;73;102;39;63
09363;      Weiden i.d.OPf.;Insgesamt;2331;1221;1110;2142;1118;1024
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;548;273;275;498;229;269
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;604;258;346;849;368;481
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;553;268;285;571;263;308
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1061;618;443;1003;566;437
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;315;174;141;269;142;127
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;189;73;116;172;64;108
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3270;1664;1606;3362;1632;1730
09372;      Cham, Landkreis;unter 18 Jahre;366;189;177;317;159;158
09372;      Cham, Landkreis;18 bis unter 25 Jahre;542;267;275;649;288;361
09372;      Cham, Landkreis;25 bis unter 30 Jahre;460;260;200;494;260;234
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1056;670;386;951;625;326
09372;      Cham, Landkreis;50 bis unter 65 Jahre;341;202;139;295;169;126
09372;      Cham, Landkreis;65 Jahre und mehr;186;77;109;152;59;93
09372;      Cham, Landkreis;Insgesamt;2951;1665;1286;2858;1560;1298
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;497;248;249;450;231;219
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;696;381;315;874;401;473
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;692;383;309;636;329;307
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1501;972;529;1160;745;415
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;430;292;138;378;261;117
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;211;75;136;169;68;101
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;4027;2351;1676;3667;2035;1632
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;491;249;242;454;222;232
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;535;219;316;688;284;404
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;429;213;216;522;271;251
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1104;697;407;987;594;393
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;303;215;88;296;188;108
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;127;45;82;185;73;112
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2989;1638;1351;3132;1632;1500
09375;      Regensburg, Landkreis;unter 18 Jahre;1050;507;543;874;427;447
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1273;572;701;1381;611;770
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1270;669;601;1120;566;554
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;3023;1851;1172;2258;1326;932
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;754;435;319;622;330;292
09375;      Regensburg, Landkreis;65 Jahre und mehr;398;142;256;302;115;187
09375;      Regensburg, Landkreis;Insgesamt;7768;4176;3592;6557;3375;3182
09376;      Schwandorf, Landkreis;unter 18 Jahre;559;255;304;464;234;230
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;973;519;454;982;476;506
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;823;470;353;747;434;313
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1650;1001;649;1351;840;511
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;448;246;202;373;195;178
09376;      Schwandorf, Landkreis;65 Jahre und mehr;179;74;105;176;59;117
09376;      Schwandorf, Landkreis;Insgesamt;4632;2565;2067;4093;2238;1855
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;375;190;185;273;138;135
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;364;178;186;545;231;314
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;274;134;140;317;172;145
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;614;325;289;580;343;237
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;163;93;70;146;81;65
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;156;65;91;132;51;81
09377;      Tirschenreuth, Landkreis;Insgesamt;1946;985;961;1993;1016;977
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;5362;2673;2689;5055;2507;2548
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;10748;4849;5899;10603;4609;5994
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;7491;3816;3675;7947;3952;3995
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;12637;7359;5278;12149;7067;5082
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3443;1875;1568;3269;1775;1494
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2350;972;1378;2298;939;1359
094;    Oberfranken, Regierungsbezirk;Insgesamt;42031;21544;20487;41321;20849;20472
09461;      Bamberg;unter 18 Jahre;412;189;223;543;276;267
09461;      Bamberg;18 bis unter 25 Jahre;1920;734;1186;1165;443;722
09461;      Bamberg;25 bis unter 30 Jahre;1070;528;542;1084;464;620
09461;      Bamberg;30 bis unter 50 Jahre;1218;693;525;1509;855;654
09461;      Bamberg;50 bis unter 65 Jahre;275;147;128;250;142;108
09461;      Bamberg;65 Jahre und mehr;208;85;123;195;75;120
09461;      Bamberg;Insgesamt;5103;2376;2727;4746;2255;2491
09462;      Bayreuth;unter 18 Jahre;406;216;190;428;220;208
09462;      Bayreuth;18 bis unter 25 Jahre;2755;1426;1329;1587;678;909
09462;      Bayreuth;25 bis unter 30 Jahre;1143;633;510;1389;721;668
09462;      Bayreuth;30 bis unter 50 Jahre;1411;896;515;1567;1006;561
09462;      Bayreuth;50 bis unter 65 Jahre;303;178;125;322;184;138
09462;      Bayreuth;65 Jahre und mehr;192;83;109;193;73;120
09462;      Bayreuth;Insgesamt;6210;3432;2778;5486;2882;2604
09463;      Coburg;unter 18 Jahre;343;171;172;348;156;192
09463;      Coburg;18 bis unter 25 Jahre;782;348;434;706;316;390
09463;      Coburg;25 bis unter 30 Jahre;516;272;244;551;280;271
09463;      Coburg;30 bis unter 50 Jahre;790;479;311;777;439;338
09463;      Coburg;50 bis unter 65 Jahre;198;106;92;190;101;89
09463;      Coburg;65 Jahre und mehr;127;61;66;165;65;100
09463;      Coburg;Insgesamt;2756;1437;1319;2737;1357;1380
09464;      Hof;unter 18 Jahre;381;191;190;354;156;198
09464;      Hof;18 bis unter 25 Jahre;616;298;318;616;270;346
09464;      Hof;25 bis unter 30 Jahre;431;241;190;441;236;205
09464;      Hof;30 bis unter 50 Jahre;775;441;334;787;466;321
09464;      Hof;50 bis unter 65 Jahre;207;107;100;245;120;125
09464;      Hof;65 Jahre und mehr;130;59;71;162;63;99
09464;      Hof;Insgesamt;2540;1337;1203;2605;1311;1294
09471;      Bamberg, Landkreis;unter 18 Jahre;674;347;327;591;274;317
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1009;463;546;1156;547;609
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;862;381;481;816;386;430
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1569;886;683;1315;743;572
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;369;206;163;352;182;170
09471;      Bamberg, Landkreis;65 Jahre und mehr;288;108;180;197;83;114
09471;      Bamberg, Landkreis;Insgesamt;4771;2391;2380;4427;2215;2212
09472;      Bayreuth, Landkreis;unter 18 Jahre;500;256;244;481;241;240
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;621;257;364;806;342;464
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;617;297;320;604;286;318
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1186;695;491;1019;599;420
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;361;184;177;321;184;137
09472;      Bayreuth, Landkreis;65 Jahre und mehr;256;98;158;211;84;127
09472;      Bayreuth, Landkreis;Insgesamt;3541;1787;1754;3442;1736;1706
09473;      Coburg, Landkreis;unter 18 Jahre;495;250;245;435;228;207
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;599;263;336;871;385;486
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;546;280;266;527;288;239
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1030;604;426;967;571;396
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;252;131;121;294;145;149
09473;      Coburg, Landkreis;65 Jahre und mehr;238;98;140;203;86;117
09473;      Coburg, Landkreis;Insgesamt;3160;1626;1534;3297;1703;1594
09474;      Forchheim, Landkreis;unter 18 Jahre;626;312;314;394;202;192
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;587;249;338;754;313;441
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;615;297;318;607;301;306
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1393;761;632;1095;629;466
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;346;184;162;329;189;140
09474;      Forchheim, Landkreis;65 Jahre und mehr;210;85;125;161;78;83
09474;      Forchheim, Landkreis;Insgesamt;3777;1888;1889;3340;1712;1628
09475;      Hof, Landkreis;unter 18 Jahre;481;231;250;477;226;251
09475;      Hof, Landkreis;18 bis unter 25 Jahre;517;226;291;869;376;493
09475;      Hof, Landkreis;25 bis unter 30 Jahre;475;245;230;533;252;281
09475;      Hof, Landkreis;30 bis unter 50 Jahre;954;548;406;959;531;428
09475;      Hof, Landkreis;50 bis unter 65 Jahre;344;185;159;319;188;131
09475;      Hof, Landkreis;65 Jahre und mehr;250;103;147;221;89;132
09475;      Hof, Landkreis;Insgesamt;3021;1538;1483;3378;1662;1716
09476;      Kronach, Landkreis;unter 18 Jahre;194;102;92;167;81;86
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;252;111;141;455;216;239
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;234;135;99;265;142;123
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;471;269;202;453;256;197
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;173;99;74;156;85;71
09476;      Kronach, Landkreis;65 Jahre und mehr;100;46;54;131;52;79
09476;      Kronach, Landkreis;Insgesamt;1424;762;662;1627;832;795
09477;      Kulmbach, Landkreis;unter 18 Jahre;312;164;148;293;158;135
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;379;166;213;547;249;298
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;341;175;166;370;200;170
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;631;351;280;588;322;266
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;194;102;92;177;92;85
09477;      Kulmbach, Landkreis;65 Jahre und mehr;116;50;66;136;64;72
09477;      Kulmbach, Landkreis;Insgesamt;1973;1008;965;2111;1085;1026
09478;      Lichtenfels, Landkreis;unter 18 Jahre;260;121;139;211;105;106
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;348;142;206;504;228;276
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;348;189;159;366;192;174
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;652;420;232;557;341;216
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;209;122;87;134;69;65
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;120;54;66;112;44;68
09478;      Lichtenfels, Landkreis;Insgesamt;1937;1048;889;1884;979;905
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;278;123;155;333;184;149
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;363;166;197;567;246;321
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;293;143;150;394;204;190
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;557;316;241;556;309;247
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;212;124;88;180;94;86
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;115;42;73;211;83;128
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1818;914;904;2241;1120;1121
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;11958;6176;5782;10222;5275;4947
