GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 50 Jahre;2200;.;.;2247;.;.
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 65 Jahre;467;.;.;543;.;.
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 Jahre und mehr;450;.;.;361;.;.
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;7457;.;.;7336;.;.
08327;      Tuttlingen, Landkreis;unter 18 Jahre;1034;.;.;833;.;.
08327;      Tuttlingen, Landkreis;18 bis unter 25 Jahre;1145;.;.;1036;.;.
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;885;.;.;888;.;.
08327;      Tuttlingen, Landkreis;30 bis unter 50 Jahre;1535;.;.;1326;.;.
08327;      Tuttlingen, Landkreis;50 bis unter 65 Jahre;323;.;.;283;.;.
08327;      Tuttlingen, Landkreis;65 Jahre und mehr;295;.;.;237;.;.
08327;      Tuttlingen, Landkreis;Insgesamt;5217;.;.;4603;.;.
08335;      Konstanz, Landkreis;unter 18 Jahre;1654;.;.;1339;.;.
08335;      Konstanz, Landkreis;18 bis unter 25 Jahre;3675;.;.;2599;.;.
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;2537;.;.;2535;.;.
08335;      Konstanz, Landkreis;30 bis unter 50 Jahre;3605;.;.;3404;.;.
08335;      Konstanz, Landkreis;50 bis unter 65 Jahre;792;.;.;681;.;.
08335;      Konstanz, Landkreis;65 Jahre und mehr;496;.;.;451;.;.
08335;      Konstanz, Landkreis;Insgesamt;12759;.;.;11009;.;.
08336;      Lörrach, Landkreis;unter 18 Jahre;1615;.;.;1114;.;.
08336;      Lörrach, Landkreis;18 bis unter 25 Jahre;1293;.;.;1255;.;.
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;1425;.;.;1286;.;.
08336;      Lörrach, Landkreis;30 bis unter 50 Jahre;2666;.;.;2321;.;.
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;544;.;.;469;.;.
08336;      Lörrach, Landkreis;65 Jahre und mehr;360;.;.;316;.;.
08336;      Lörrach, Landkreis;Insgesamt;7903;.;.;6761;.;.
08337;      Waldshut, Landkreis;unter 18 Jahre;1199;.;.;948;.;.
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;1080;.;.;1101;.;.
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;1013;.;.;985;.;.
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;1885;.;.;1738;.;.
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;499;.;.;448;.;.
08337;      Waldshut, Landkreis;65 Jahre und mehr;319;.;.;282;.;.
08337;      Waldshut, Landkreis;Insgesamt;5995;.;.;5502;.;.
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;14401;.;.;11906;.;.
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;17781;.;.;15977;.;.
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;15776;.;.;15820;.;.
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;25181;.;.;24130;.;.
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;4972;.;.;4428;.;.
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;3370;.;.;3083;.;.
084;    Tübingen, Regierungsbezirk;Insgesamt;81481;.;.;75344;.;.
08415;      Reutlingen, Landkreis;unter 18 Jahre;2278;.;.;1866;.;.
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;2879;.;.;2554;.;.
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;2558;.;.;2624;.;.
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;4175;.;.;3940;.;.
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;751;.;.;674;.;.
08415;      Reutlingen, Landkreis;65 Jahre und mehr;461;.;.;424;.;.
08415;      Reutlingen, Landkreis;Insgesamt;13102;.;.;12082;.;.
08416;      Tübingen, Landkreis;unter 18 Jahre;1508;.;.;1655;.;.
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;3464;.;.;2417;.;.
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;2633;.;.;2843;.;.
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;3388;.;.;3845;.;.
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;492;.;.;523;.;.
08416;      Tübingen, Landkreis;65 Jahre und mehr;331;.;.;376;.;.
08416;      Tübingen, Landkreis;Insgesamt;11816;.;.;11659;.;.
08417;      Zollernalbkreis, Landkreis;unter 18 Jahre;1301;.;.;1157;.;.
08417;      Zollernalbkreis, Landkreis;18 bis unter 25 Jahre;1183;.;.;1330;.;.
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;1146;.;.;1245;.;.
08417;      Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;1941;.;.;1994;.;.
08417;      Zollernalbkreis, Landkreis;50 bis unter 65 Jahre;532;.;.;500;.;.
08417;      Zollernalbkreis, Landkreis;65 Jahre und mehr;335;.;.;371;.;.
08417;      Zollernalbkreis, Landkreis;Insgesamt;6438;.;.;6597;.;.
08421;      Ulm, Stadtkreis;unter 18 Jahre;1304;.;.;1280;.;.
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;2046;.;.;1597;.;.
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;1822;.;.;1886;.;.
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;2640;.;.;2783;.;.
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;507;.;.;518;.;.
08421;      Ulm, Stadtkreis;65 Jahre und mehr;312;.;.;327;.;.
08421;      Ulm, Stadtkreis;Insgesamt;8631;.;.;8391;.;.
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1794;.;.;1330;.;.
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;1453;.;.;1514;.;.
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;1508;.;.;1388;.;.
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;2721;.;.;2407;.;.
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;455;.;.;465;.;.
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;343;.;.;349;.;.
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;8274;.;.;7453;.;.
08426;      Biberach, Landkreis;unter 18 Jahre;1326;.;.;820;.;.
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1188;.;.;1136;.;.
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1152;.;.;1064;.;.
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;1989;.;.;1527;.;.
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;444;.;.;307;.;.
08426;      Biberach, Landkreis;65 Jahre und mehr;317;.;.;246;.;.
08426;      Biberach, Landkreis;Insgesamt;6416;.;.;5100;.;.
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1607;.;.;1200;.;.
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;2148;.;.;2110;.;.
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;1972;.;.;1818;.;.
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;3410;.;.;3053;.;.
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;780;.;.;600;.;.
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;519;.;.;344;.;.
08435;      Bodenseekreis, Landkreis;Insgesamt;10436;.;.;9125;.;.
08436;      Ravensburg, Landkreis;unter 18 Jahre;1916;.;.;1468;.;.
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;2147;.;.;2002;.;.
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;1960;.;.;1826;.;.
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;3144;.;.;2775;.;.
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;644;.;.;517;.;.
08436;      Ravensburg, Landkreis;65 Jahre und mehr;472;.;.;405;.;.
08436;      Ravensburg, Landkreis;Insgesamt;10283;.;.;8993;.;.
08437;      Sigmaringen, Landkreis;unter 18 Jahre;1367;.;.;1130;.;.
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;1273;.;.;1317;.;.
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;1025;.;.;1126;.;.
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;1773;.;.;1806;.;.
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;367;.;.;324;.;.
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;280;.;.;241;.;.
08437;      Sigmaringen, Landkreis;Insgesamt;6085;.;.;5944;.;.
09;  Bayern;unter 18 Jahre;100503;.;.;84535;.;.
09;  Bayern;18 bis unter 25 Jahre;113480;.;.;98064;.;.
09;  Bayern;25 bis unter 30 Jahre;108680;.;.;105763;.;.
09;  Bayern;30 bis unter 50 Jahre;199988;.;.;194159;.;.
09;  Bayern;50 bis unter 65 Jahre;40805;.;.;39162;.;.
09;  Bayern;65 Jahre und mehr;26048;.;.;23483;.;.
09;  Bayern;Insgesamt;589504;.;.;545166;.;.
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;32484;.;.;29296;.;.
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;43768;.;.;36041;.;.
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;43877;.;.;41676;.;.
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;81156;.;.;82882;.;.
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;15861;.;.;18343;.;.
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;8466;.;.;8884;.;.
091;    Oberbayern, Regierungsbezirk;Insgesamt;225612;.;.;217122;.;.
09161;      Ingolstadt;unter 18 Jahre;1245;.;.;991;.;.
09161;      Ingolstadt;18 bis unter 25 Jahre;1364;.;.;1053;.;.
09161;      Ingolstadt;25 bis unter 30 Jahre;1282;.;.;1176;.;.
09161;      Ingolstadt;30 bis unter 50 Jahre;2255;.;.;2174;.;.
09161;      Ingolstadt;50 bis unter 65 Jahre;564;.;.;527;.;.
09161;      Ingolstadt;65 Jahre und mehr;301;.;.;299;.;.
09161;      Ingolstadt;Insgesamt;7011;.;.;6220;.;.
09162;      München, Landeshauptstadt;unter 18 Jahre;7670;.;.;9926;.;.
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;17985;.;.;13810;.;.
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;17635;.;.;17522;.;.
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;28063;.;.;35688;.;.
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;4716;.;.;7785;.;.
09162;      München, Landeshauptstadt;65 Jahre und mehr;1659;.;.;3642;.;.
09162;      München, Landeshauptstadt;Insgesamt;77728;.;.;88373;.;.
09163;      Rosenheim;unter 18 Jahre;592;.;.;667;.;.
09163;      Rosenheim;18 bis unter 25 Jahre;1057;.;.;677;.;.
09163;      Rosenheim;25 bis unter 30 Jahre;826;.;.;868;.;.
09163;      Rosenheim;30 bis unter 50 Jahre;1374;.;.;1552;.;.
09163;      Rosenheim;50 bis unter 65 Jahre;283;.;.;308;.;.
09163;      Rosenheim;65 Jahre und mehr;114;.;.;187;.;.
09163;      Rosenheim;Insgesamt;4246;.;.;4259;.;.
09171;      Altötting, Landkreis;unter 18 Jahre;974;.;.;704;.;.
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;816;.;.;701;.;.
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;699;.;.;676;.;.
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1500;.;.;1163;.;.
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;347;.;.;288;.;.
09171;      Altötting, Landkreis;65 Jahre und mehr;263;.;.;231;.;.
09171;      Altötting, Landkreis;Insgesamt;4599;.;.;3763;.;.
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;704;.;.;534;.;.
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;953;.;.;901;.;.
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;654;.;.;674;.;.
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1187;.;.;1214;.;.
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;396;.;.;317;.;.
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;317;.;.;265;.;.
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4211;.;.;3905;.;.
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;778;.;.;676;.;.
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;802;.;.;668;.;.
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;770;.;.;703;.;.
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;1740;.;.;1624;.;.
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;412;.;.;379;.;.
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;264;.;.;215;.;.
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;4766;.;.;4265;.;.
09174;      Dachau, Landkreis;unter 18 Jahre;1064;.;.;830;.;.
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1065;.;.;816;.;.
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1247;.;.;969;.;.
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;2429;.;.;2117;.;.
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;406;.;.;396;.;.
09174;      Dachau, Landkreis;65 Jahre und mehr;249;.;.;156;.;.
09174;      Dachau, Landkreis;Insgesamt;6460;.;.;5284;.;.
09175;      Ebersberg, Landkreis;unter 18 Jahre;1208;.;.;951;.;.
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1035;.;.;935;.;.
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1376;.;.;1171;.;.
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;2819;.;.;2435;.;.
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;463;.;.;534;.;.
09175;      Ebersberg, Landkreis;65 Jahre und mehr;290;.;.;188;.;.
09175;      Ebersberg, Landkreis;Insgesamt;7191;.;.;6214;.;.
09176;      Eichstätt, Landkreis;unter 18 Jahre;1016;.;.;836;.;.
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;874;.;.;834;.;.
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;831;.;.;756;.;.
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;1637;.;.;1427;.;.
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;342;.;.;314;.;.
09176;      Eichstätt, Landkreis;65 Jahre und mehr;249;.;.;137;.;.
09176;      Eichstätt, Landkreis;Insgesamt;4949;.;.;4304;.;.
09177;      Erding, Landkreis;unter 18 Jahre;1113;.;.;724;.;.
09177;      Erding, Landkreis;18 bis unter 25 Jahre;924;.;.;780;.;.
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1169;.;.;818;.;.
09177;      Erding, Landkreis;30 bis unter 50 Jahre;2309;.;.;1613;.;.
09177;      Erding, Landkreis;50 bis unter 65 Jahre;390;.;.;291;.;.
09177;      Erding, Landkreis;65 Jahre und mehr;195;.;.;125;.;.
09177;      Erding, Landkreis;Insgesamt;6100;.;.;4351;.;.
09178;      Freising, Landkreis;unter 18 Jahre;1448;.;.;1224;.;.
09178;      Freising, Landkreis;18 bis unter 25 Jahre;1624;.;.;1164;.;.
09178;      Freising, Landkreis;25 bis unter 30 Jahre;1908;.;.;1568;.;.
09178;      Freising, Landkreis;30 bis unter 50 Jahre;3542;.;.;3129;.;.
09178;      Freising, Landkreis;50 bis unter 65 Jahre;529;.;.;521;.;.
09178;      Freising, Landkreis;65 Jahre und mehr;214;.;.;203;.;.
09178;      Freising, Landkreis;Insgesamt;9265;.;.;7809;.;.
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1508;.;.;1280;.;.
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;1558;.;.;1452;.;.
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;1757;.;.;1697;.;.
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;3665;.;.;3488;.;.
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;667;.;.;865;.;.
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;464;.;.;346;.;.
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;9619;.;.;9128;.;.
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;516;.;.;470;.;.
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;1383;.;.;1176;.;.
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;865;.;.;906;.;.
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1438;.;.;1549;.;.
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;438;.;.;414;.;.
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;259;.;.;224;.;.
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;4899;.;.;4739;.;.
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;1280;.;.;1048;.;.
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;1371;.;.;1298;.;.
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;1143;.;.;1120;.;.
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2277;.;.;2016;.;.
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;415;.;.;316;.;.
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;266;.;.;152;.;.
09181;      Landsberg am Lech, Landkreis;Insgesamt;6752;.;.;5950;.;.
09182;      Miesbach, Landkreis;unter 18 Jahre;666;.;.;513;.;.
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;839;.;.;723;.;.
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;725;.;.;705;.;.
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;1496;.;.;1243;.;.
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;359;.;.;329;.;.
09182;      Miesbach, Landkreis;65 Jahre und mehr;187;.;.;179;.;.
09182;      Miesbach, Landkreis;Insgesamt;4272;.;.;3692;.;.
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;834;.;.;557;.;.
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;627;.;.;581;.;.
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;612;.;.;610;.;.
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;1455;.;.;1253;.;.
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;327;.;.;223;.;.
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;322;.;.;179;.;.
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;4177;.;.;3403;.;.
09184;      München, Landkreis;unter 18 Jahre;3157;.;.;2606;.;.
09184;      München, Landkreis;18 bis unter 25 Jahre;3560;.;.;3056;.;.
09184;      München, Landkreis;25 bis unter 30 Jahre;4202;.;.;4205;.;.
09184;      München, Landkreis;30 bis unter 50 Jahre;8700;.;.;8221;.;.
09184;      München, Landkreis;50 bis unter 65 Jahre;1599;.;.;1967;.;.
09184;      München, Landkreis;65 Jahre und mehr;857;.;.;710;.;.
09184;      München, Landkreis;Insgesamt;22075;.;.;20765;.;.
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;605;.;.;419;.;.
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;552;.;.;471;.;.
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;555;.;.;477;.;.
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1062;.;.;868;.;.
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;191;.;.;160;.;.
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;101;.;.;84;.;.
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;3066;.;.;2479;.;.
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;1056;.;.;767;.;.
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;707;.;.;610;.;.
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;847;.;.;728;.;.
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;1852;.;.;1568;.;.
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;317;.;.;287;.;.
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;211;.;.;138;.;.
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;4990;.;.;4098;.;.
09187;      Rosenheim, Landkreis;unter 18 Jahre;1762;.;.;1287;.;.
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1627;.;.;1580;.;.
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;1817;.;.;1646;.;.
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;3771;.;.;2970;.;.
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;972;.;.;801;.;.
09187;      Rosenheim, Landkreis;65 Jahre und mehr;702;.;.;464;.;.
09187;      Rosenheim, Landkreis;Insgesamt;10651;.;.;8748;.;.
09188;      Starnberg, Landkreis;unter 18 Jahre;1230;.;.;963;.;.
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1165;.;.;1063;.;.
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1221;.;.;1124;.;.
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;2745;.;.;2603;.;.
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;626;.;.;621;.;.
09188;      Starnberg, Landkreis;65 Jahre und mehr;338;.;.;292;.;.
09188;      Starnberg, Landkreis;Insgesamt;7325;.;.;6666;.;.
09189;      Traunstein, Landkreis;unter 18 Jahre;1137;.;.;718;.;.
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1048;.;.;1001;.;.
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;920;.;.;845;.;.
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2021;.;.;1645;.;.
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;654;.;.;366;.;.
09189;      Traunstein, Landkreis;65 Jahre und mehr;408;.;.;286;.;.
09189;      Traunstein, Landkreis;Insgesamt;6188;.;.;4861;.;.
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;921;.;.;605;.;.
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;832;.;.;691;.;.
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;816;.;.;712;.;.
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;1819;.;.;1322;.;.
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;448;.;.;334;.;.
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;236;.;.;182;.;.
09190;      Weilheim-Schongau, Landkreis;Insgesamt;5072;.;.;3846;.;.
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;9057;.;.;6534;.;.
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;9067;.;.;8044;.;.
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;7929;.;.;7840;.;.
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;16062;.;.;13876;.;.
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;3785;.;.;2516;.;.
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2606;.;.;1760;.;.
092;    Niederbayern, Regierungsbezirk;Insgesamt;48506;.;.;40570;.;.
09261;      Landshut;unter 18 Jahre;631;.;.;646;.;.
09261;      Landshut;18 bis unter 25 Jahre;781;.;.;626;.;.
09261;      Landshut;25 bis unter 30 Jahre;742;.;.;663;.;.
09261;      Landshut;30 bis unter 50 Jahre;1310;.;.;1446;.;.
09261;      Landshut;50 bis unter 65 Jahre;264;.;.;270;.;.
09261;      Landshut;65 Jahre und mehr;177;.;.;154;.;.
09261;      Landshut;Insgesamt;3905;.;.;3805;.;.
09262;      Passau;unter 18 Jahre;447;.;.;408;.;.
09262;      Passau;18 bis unter 25 Jahre;1060;.;.;729;.;.
09262;      Passau;25 bis unter 30 Jahre;629;.;.;915;.;.
09262;      Passau;30 bis unter 50 Jahre;867;.;.;1018;.;.
09262;      Passau;50 bis unter 65 Jahre;217;.;.;135;.;.
09262;      Passau;65 Jahre und mehr;148;.;.;95;.;.
09262;      Passau;Insgesamt;3368;.;.;3300;.;.
09263;      Straubing;unter 18 Jahre;477;.;.;424;.;.
09263;      Straubing;18 bis unter 25 Jahre;501;.;.;375;.;.
09263;      Straubing;25 bis unter 30 Jahre;482;.;.;444;.;.
09263;      Straubing;30 bis unter 50 Jahre;886;.;.;862;.;.
09263;      Straubing;50 bis unter 65 Jahre;204;.;.;163;.;.
09263;      Straubing;65 Jahre und mehr;191;.;.;123;.;.
09263;      Straubing;Insgesamt;2741;.;.;2391;.;.
09271;      Deggendorf, Landkreis;unter 18 Jahre;962;.;.;642;.;.
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1038;.;.;943;.;.
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;852;.;.;876;.;.
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1660;.;.;1476;.;.
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;340;.;.;223;.;.
09271;      Deggendorf, Landkreis;65 Jahre und mehr;215;.;.;161;.;.
09271;      Deggendorf, Landkreis;Insgesamt;5067;.;.;4321;.;.
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;419;.;.;443;.;.
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;324;.;.;411;.;.
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;248;.;.;378;.;.
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;652;.;.;674;.;.
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;247;.;.;150;.;.
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;118;.;.;109;.;.
09272;      Freyung-Grafenau, Landkreis;Insgesamt;2008;.;.;2165;.;.
09273;      Kelheim, Landkreis;unter 18 Jahre;1020;.;.;499;.;.
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;835;.;.;677;.;.
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;789;.;.;640;.;.
