GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;754;426;328;706;402;304
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;425;148;277;331;140;191
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;8580;4578;4002;7729;4088;3641
08426;      Biberach, Landkreis;unter 18 Jahre;909;446;463;717;363;354
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1323;638;685;1798;793;1005
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1327;717;610;1297;703;594
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;2494;1530;964;2045;1246;799
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;650;350;300;610;327;283
08426;      Biberach, Landkreis;65 Jahre und mehr;343;143;200;344;144;200
08426;      Biberach, Landkreis;Insgesamt;7046;3824;3222;6811;3576;3235
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1273;671;602;968;497;471
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;2876;1417;1459;3044;1518;1526
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2229;1192;1037;1932;1030;902
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;4374;2463;1911;3546;2001;1545
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1361;685;676;1156;617;539
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;675;321;354;562;245;317
08435;      Bodenseekreis, Landkreis;Insgesamt;12788;6749;6039;11208;5908;5300
08436;      Ravensburg, Landkreis;unter 18 Jahre;1497;792;705;959;510;449
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;3293;1539;1754;2909;1401;1508
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;2444;1307;1137;2088;1075;1013
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;4194;2511;1683;3182;1842;1340
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;1089;595;494;976;530;446
08436;      Ravensburg, Landkreis;65 Jahre und mehr;526;193;333;487;215;272
08436;      Ravensburg, Landkreis;Insgesamt;13043;6937;6106;10601;5573;5028
08437;      Sigmaringen, Landkreis;unter 18 Jahre;783;375;408;683;324;359
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;1232;564;668;1506;672;834
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;982;543;439;980;516;464
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;1794;1088;706;1637;1021;616
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;507;273;234;433;234;199
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;249;102;147;266;91;175
08437;      Sigmaringen, Landkreis;Insgesamt;5547;2945;2602;5505;2858;2647
09;  Bayern;unter 18 Jahre;79996;41234;38762;68106;34961;33145
09;  Bayern;18 bis unter 25 Jahre;144004;68395;75609;120878;55955;64923
09;  Bayern;25 bis unter 30 Jahre;125660;67719;57941;107685;56821;50864
09;  Bayern;30 bis unter 50 Jahre;238853;145939;92914;204972;124661;80311
09;  Bayern;50 bis unter 65 Jahre;60129;34606;25523;55288;31836;23452
09;  Bayern;65 Jahre und mehr;29471;12222;17249;29598;12653;16945
09;  Bayern;Insgesamt;678113;370115;307998;586527;316887;269640
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;30610;15854;14756;26505;13659;12846
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;57976;28308;29668;42432;20348;22084
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;55076;29720;25356;42170;22572;19598
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;106725;66022;40703;90440;55779;34661
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;24930;14793;10137;24050;14258;9792
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;11056;4684;6372;11809;5395;6414
091;    Oberbayern, Regierungsbezirk;Insgesamt;286373;159381;126992;237406;132011;105395
09161;      Ingolstadt;unter 18 Jahre;960;488;472;969;497;472
09161;      Ingolstadt;18 bis unter 25 Jahre;2096;1138;958;1449;714;735
09161;      Ingolstadt;25 bis unter 30 Jahre;2436;1476;960;1608;937;671
09161;      Ingolstadt;30 bis unter 50 Jahre;3403;2265;1138;3090;2019;1071
09161;      Ingolstadt;50 bis unter 65 Jahre;738;421;317;841;494;347
09161;      Ingolstadt;65 Jahre und mehr;374;167;207;330;149;181
09161;      Ingolstadt;Insgesamt;10007;5955;4052;8287;4810;3477
09162;      München, Landeshauptstadt;unter 18 Jahre;8832;4554;4278;10472;5486;4986
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;28486;13690;14796;15408;7786;7622
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;26193;14085;12108;17660;9377;8283
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;40445;25843;14602;39152;24414;14738
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;7685;4942;2743;8304;5219;3085
09162;      München, Landeshauptstadt;65 Jahre und mehr;2355;1092;1263;4275;1957;2318
09162;      München, Landeshauptstadt;Insgesamt;113996;64206;49790;95271;54239;41032
09163;      Rosenheim;unter 18 Jahre;470;256;214;433;212;221
09163;      Rosenheim;18 bis unter 25 Jahre;1045;488;557;782;369;413
09163;      Rosenheim;25 bis unter 30 Jahre;850;439;411;773;417;356
09163;      Rosenheim;30 bis unter 50 Jahre;1372;795;577;1373;771;602
09163;      Rosenheim;50 bis unter 65 Jahre;368;198;170;355;191;164
09163;      Rosenheim;65 Jahre und mehr;135;56;79;210;95;115
09163;      Rosenheim;Insgesamt;4240;2232;2008;3926;2055;1871
09171;      Altötting, Landkreis;unter 18 Jahre;509;286;223;406;202;204
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;722;353;369;816;377;439
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;687;366;321;609;333;276
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1593;1051;542;1246;840;406
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;477;299;178;472;304;168
09171;      Altötting, Landkreis;65 Jahre und mehr;229;85;144;237;100;137
09171;      Altötting, Landkreis;Insgesamt;4217;2440;1777;3786;2156;1630
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;483;246;237;416;224;192
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1093;558;535;827;385;442
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;792;441;351;687;377;310
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1644;904;740;1268;729;539
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;574;320;254;462;267;195
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;308;134;174;284;129;155
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4894;2603;2291;3944;2111;1833
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;770;404;366;592;298;294
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;830;402;428;908;391;517
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;832;423;409;740;364;376
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;2341;1319;1022;1701;974;727
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;725;350;375;533;276;257
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;385;167;218;321;119;202
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;5883;3065;2818;4795;2422;2373
09174;      Dachau, Landkreis;unter 18 Jahre;1137;592;545;693;357;336
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1260;592;668;1135;518;617
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1356;718;638;1033;536;497
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;3368;2050;1318;2456;1518;938
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;735;433;302;616;358;258
09174;      Dachau, Landkreis;65 Jahre und mehr;390;137;253;267;131;136
09174;      Dachau, Landkreis;Insgesamt;8246;4522;3724;6200;3418;2782
09175;      Ebersberg, Landkreis;unter 18 Jahre;1231;637;594;717;360;357
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1153;559;594;1150;521;629
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1349;699;650;1069;558;511
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;3634;2190;1444;2546;1617;929
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;863;510;353;790;473;317
09175;      Ebersberg, Landkreis;65 Jahre und mehr;370;145;225;330;157;173
09175;      Ebersberg, Landkreis;Insgesamt;8600;4740;3860;6602;3686;2916
09176;      Eichstätt, Landkreis;unter 18 Jahre;798;433;365;564;293;271
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1295;604;691;1289;549;740
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;1190;673;517;1046;558;488
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;2417;1652;765;1854;1233;621
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;547;352;195;516;321;195
09176;      Eichstätt, Landkreis;65 Jahre und mehr;186;63;123;240;114;126
09176;      Eichstätt, Landkreis;Insgesamt;6433;3777;2656;5509;3068;2441
09177;      Erding, Landkreis;unter 18 Jahre;959;504;455;732;386;346
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1056;490;566;981;428;553
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1053;541;512;874;435;439
09177;      Erding, Landkreis;30 bis unter 50 Jahre;2946;1799;1147;2091;1232;859
09177;      Erding, Landkreis;50 bis unter 65 Jahre;695;409;286;629;370;259
09177;      Erding, Landkreis;65 Jahre und mehr;279;110;169;228;100;128
09177;      Erding, Landkreis;Insgesamt;6988;3853;3135;5535;2951;2584
09178;      Freising, Landkreis;unter 18 Jahre;1233;661;572;1068;557;511
09178;      Freising, Landkreis;18 bis unter 25 Jahre;2588;1301;1287;1970;956;1014
09178;      Freising, Landkreis;25 bis unter 30 Jahre;2312;1252;1060;2085;1109;976
09178;      Freising, Landkreis;30 bis unter 50 Jahre;4395;2838;1557;3737;2360;1377
09178;      Freising, Landkreis;50 bis unter 65 Jahre;910;589;321;919;556;363
09178;      Freising, Landkreis;65 Jahre und mehr;314;125;189;292;140;152
09178;      Freising, Landkreis;Insgesamt;11752;6766;4986;10071;5678;4393
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1571;810;761;1106;578;528
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;1739;804;935;1529;649;880
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;1776;879;897;1530;769;761
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;4403;2501;1902;3263;1906;1357
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;980;524;456;953;539;414
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;549;213;336;559;261;298
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;11018;5731;5287;8940;4702;4238
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;512;273;239;416;215;201
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;904;438;466;825;377;448
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;690;365;325;610;316;294
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1507;816;691;1243;702;541
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;623;321;302;447;241;206
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;366;169;197;275;134;141
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;4602;2382;2220;3816;1985;1831
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;769;398;371;590;300;290
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;806;372;434;979;427;552
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;803;449;354;721;408;313
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2124;1259;865;1670;1008;662
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;630;354;276;537;308;229
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;362;138;224;269;133;136
09181;      Landsberg am Lech, Landkreis;Insgesamt;5494;2970;2524;4766;2584;2182
09182;      Miesbach, Landkreis;unter 18 Jahre;581;306;275;412;213;199
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;805;382;423;750;320;430
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;737;383;354;600;309;291
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;2006;1190;816;1472;828;644
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;662;356;306;543;295;248
09182;      Miesbach, Landkreis;65 Jahre und mehr;338;160;178;317;148;169
09182;      Miesbach, Landkreis;Insgesamt;5129;2777;2352;4094;2113;1981
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;641;340;301;430;223;207
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;855;433;422;899;453;446
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;827;489;338;667;377;290
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2026;1341;685;1629;1091;538
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;551;335;216;427;269;158
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;275;126;149;226;100;126
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;5175;3064;2111;4278;2513;1765
09184;      München, Landkreis;unter 18 Jahre;3493;1839;1654;2538;1281;1257
09184;      München, Landkreis;18 bis unter 25 Jahre;4545;2391;2154;3634;1829;1805
09184;      München, Landkreis;25 bis unter 30 Jahre;4443;2405;2038;4045;2248;1797
09184;      München, Landkreis;30 bis unter 50 Jahre;10601;6339;4262;8383;5129;3254
09184;      München, Landkreis;50 bis unter 65 Jahre;2321;1404;917;2461;1420;1041
09184;      München, Landkreis;65 Jahre und mehr;1245;476;769;1021;471;550
09184;      München, Landkreis;Insgesamt;26648;14854;11794;22082;12378;9704
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;538;290;248;388;187;201
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;728;410;318;775;412;363
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;716;409;307;576;348;228
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1530;1019;511;1109;722;387
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;357;217;140;302;187;115
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;166;62;104;114;51;63
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;4035;2407;1628;3264;1907;1357
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;819;413;406;591;286;305
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1090;595;495;960;460;500
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1173;653;520;920;529;391
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;2628;1758;870;1914;1262;652
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;597;388;209;515;315;200
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;237;102;135;223;109;114
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;6544;3909;2635;5123;2961;2162
09187;      Rosenheim, Landkreis;unter 18 Jahre;1438;717;721;1075;552;523
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1793;880;913;1936;892;1044
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;1802;987;815;1591;855;736
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;4597;2757;1840;3503;2180;1323
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1524;824;700;1261;693;568
09187;      Rosenheim, Landkreis;65 Jahre und mehr;933;407;526;620;275;345
09187;      Rosenheim, Landkreis;Insgesamt;12087;6572;5515;9986;5447;4539
09188;      Starnberg, Landkreis;unter 18 Jahre;1319;637;682;818;404;414
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1232;550;682;1236;533;703
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1225;640;585;1137;589;548
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3538;1911;1627;2599;1437;1162
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;928;482;446;895;466;429
09188;      Starnberg, Landkreis;65 Jahre und mehr;460;203;257;485;220;265
09188;      Starnberg, Landkreis;Insgesamt;8702;4423;4279;7170;3649;3521
09189;      Traunstein, Landkreis;unter 18 Jahre;834;415;419;591;310;281
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1026;508;518;1091;511;580
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1004;523;481;807;421;386
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2300;1301;999;1664;922;742
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;811;412;399;711;371;340
09189;      Traunstein, Landkreis;65 Jahre und mehr;455;194;261;452;191;261
09189;      Traunstein, Landkreis;Insgesamt;6430;3353;3077;5316;2726;2590
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;713;355;358;488;238;250
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;829;370;459;1103;491;612
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;830;425;405;782;402;380
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;1907;1124;783;1477;885;592
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;629;353;276;561;325;236
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;345;153;192;234;111;123
09190;      Weilheim-Schongau, Landkreis;Insgesamt;5253;2780;2473;4645;2452;2193
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;6640;3402;3238;5121;2676;2445
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;10940;5386;5554;10099;4778;5321
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;8591;4836;3755;7902;4309;3593
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;18289;11137;7152;14479;8740;5739
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;5191;2950;2241;4261;2403;1858
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;2738;1166;1572;2306;985;1321
092;    Niederbayern, Regierungsbezirk;Insgesamt;52389;28877;23512;44168;23891;20277
09261;      Landshut;unter 18 Jahre;620;304;316;503;263;240
09261;      Landshut;18 bis unter 25 Jahre;1463;703;760;1117;525;592
09261;      Landshut;25 bis unter 30 Jahre;1022;620;402;914;560;354
09261;      Landshut;30 bis unter 50 Jahre;2023;1257;766;1693;1075;618
09261;      Landshut;50 bis unter 65 Jahre;559;321;238;425;265;160
09261;      Landshut;65 Jahre und mehr;277;113;164;155;64;91
09261;      Landshut;Insgesamt;5964;3318;2646;4807;2752;2055
09262;      Passau;unter 18 Jahre;394;212;182;359;198;161
09262;      Passau;18 bis unter 25 Jahre;1386;511;875;846;310;536
09262;      Passau;25 bis unter 30 Jahre;725;355;370;829;371;458
09262;      Passau;30 bis unter 50 Jahre;989;555;434;940;521;419
09262;      Passau;50 bis unter 65 Jahre;264;148;116;236;135;101
09262;      Passau;65 Jahre und mehr;150;60;90;128;42;86
09262;      Passau;Insgesamt;3908;1841;2067;3338;1577;1761
09263;      Straubing;unter 18 Jahre;441;220;221;325;171;154
09263;      Straubing;18 bis unter 25 Jahre;624;311;313;442;208;234
09263;      Straubing;25 bis unter 30 Jahre;594;328;266;449;226;223
09263;      Straubing;30 bis unter 50 Jahre;1184;748;436;999;612;387
09263;      Straubing;50 bis unter 65 Jahre;282;160;122;230;133;97
09263;      Straubing;65 Jahre und mehr;154;66;88;143;61;82
09263;      Straubing;Insgesamt;3279;1833;1446;2588;1411;1177
09271;      Deggendorf, Landkreis;unter 18 Jahre;497;275;222;446;228;218
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1313;698;615;1204;559;645
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;707;382;325;803;445;358
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1519;854;665;1341;738;603
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;412;213;199;356;178;178
09271;      Deggendorf, Landkreis;65 Jahre und mehr;183;69;114;158;73;85
09271;      Deggendorf, Landkreis;Insgesamt;4631;2491;2140;4308;2221;2087
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;353;182;171;322;159;163
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;308;126;182;405;181;224
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;224;123;101;334;160;174
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;636;359;277;560;317;243
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;267;159;108;196;90;106
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;178;83;95;142;58;84
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1966;1032;934;1959;965;994
09273;      Kelheim, Landkreis;unter 18 Jahre;674;360;314;470;275;195
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;936;481;455;910;454;456
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;779;431;348;707;378;329
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1747;1046;701;1307;795;512
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;475;292;183;403;231;172
09273;      Kelheim, Landkreis;65 Jahre und mehr;225;97;128;200;98;102
09273;      Kelheim, Landkreis;Insgesamt;4836;2707;2129;3997;2231;1766
09274;      Landshut, Landkreis;unter 18 Jahre;981;506;475;715;349;366
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1137;563;574;1156;541;615
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1166;671;495;976;549;427
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2628;1677;951;1990;1244;746
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;638;373;265;588;330;258
09274;      Landshut, Landkreis;65 Jahre und mehr;276;108;168;295;123;172
09274;      Landshut, Landkreis;Insgesamt;6826;3898;2928;5720;3136;2584
09275;      Passau, Landkreis;unter 18 Jahre;845;420;425;651;345;306
09275;      Passau, Landkreis;18 bis unter 25 Jahre;908;446;462;1110;506;604
09275;      Passau, Landkreis;25 bis unter 30 Jahre;922;489;433;818;439;379
09275;      Passau, Landkreis;30 bis unter 50 Jahre;2099;1250;849;1652;980;672
09275;      Passau, Landkreis;50 bis unter 65 Jahre;775;403;372;564;317;247
09275;      Passau, Landkreis;65 Jahre und mehr;518;251;267;371;151;220
09275;      Passau, Landkreis;Insgesamt;6067;3259;2808;5166;2738;2428
09276;      Regen, Landkreis;unter 18 Jahre;248;128;120;198;103;95
09276;      Regen, Landkreis;18 bis unter 25 Jahre;330;162;168;398;201;197
09276;      Regen, Landkreis;25 bis unter 30 Jahre;329;171;158;307;187;120
09276;      Regen, Landkreis;30 bis unter 50 Jahre;652;392;260;556;342;214
09276;      Regen, Landkreis;50 bis unter 65 Jahre;248;131;117;218;111;107
09276;      Regen, Landkreis;65 Jahre und mehr;144;70;74;134;67;67
09276;      Regen, Landkreis;Insgesamt;1951;1054;897;1811;1011;800
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;550;290;260;366;201;165
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;744;407;337;806;397;409
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;658;394;264;518;284;234
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1531;983;548;1000;590;410
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;489;294;195;343;200;143
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;272;115;157;230;100;130
09277;      Rottal-Inn, Landkreis;Insgesamt;4244;2483;1761;3263;1772;1491
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;565;265;300;422;211;211
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;799;411;388;886;446;440
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;703;375;328;649;342;307
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1793;986;807;1308;738;570
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;422;234;188;389;211;178
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;191;67;124;195;79;116
09278;      Straubing-Bogen, Landkreis;Insgesamt;4473;2338;2135;3849;2027;1822
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;472;240;232;344;173;171
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;992;567;425;819;450;369
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;762;497;265;598;368;230
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1488;1030;458;1133;788;345
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;360;222;138;313;202;111
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;170;67;103;155;69;86
09279;      Dingolfing-Landau, Landkreis;Insgesamt;4244;2623;1621;3362;2050;1312
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;6016;3108;2908;5232;2654;2578
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;10071;4638;5433;8880;3974;4906
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;8662;4662;4000;7797;4099;3698
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;15710;9636;6074;13942;8422;5520
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;4208;2505;1703;3664;2200;1464
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2086;827;1259;1904;752;1152
093;    Oberpfalz, Regierungsbezirk;Insgesamt;46753;25376;21377;41419;22101;19318
09361;      Amberg;unter 18 Jahre;304;159;145;324;167;157
09361;      Amberg;18 bis unter 25 Jahre;472;240;232;472;219;253
09361;      Amberg;25 bis unter 30 Jahre;472;292;180;452;287;165
09361;      Amberg;30 bis unter 50 Jahre;749;496;253;763;502;261
09361;      Amberg;50 bis unter 65 Jahre;220;137;83;195;124;71
09361;      Amberg;65 Jahre und mehr;126;53;73;130;49;81
09361;      Amberg;Insgesamt;2343;1377;966;2336;1348;988
09362;      Regensburg;unter 18 Jahre;976;503;473;1135;577;558
09362;      Regensburg;18 bis unter 25 Jahre;3992;1683;2309;2107;903;1204
09362;      Regensburg;25 bis unter 30 Jahre;2822;1478;1344;2230;1078;1152
09362;      Regensburg;30 bis unter 50 Jahre;3336;1962;1374;3675;2106;1569
09362;      Regensburg;50 bis unter 65 Jahre;709;365;344;665;392;273
