GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08235;      Calw, Landkreis;Insgesamt;6585;3259;3326;7056;3570;3486
08236;      Enzkreis, Landkreis;unter 18 Jahre;1327;648;679;1143;546;597
08236;      Enzkreis, Landkreis;18 bis unter 25 Jahre;1298;531;767;1487;620;867
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;1252;653;599;1239;664;575
08236;      Enzkreis, Landkreis;30 bis unter 50 Jahre;2778;1603;1175;2450;1422;1028
08236;      Enzkreis, Landkreis;50 bis unter 65 Jahre;589;323;266;579;306;273
08236;      Enzkreis, Landkreis;65 Jahre und mehr;453;158;295;449;173;276
08236;      Enzkreis, Landkreis;Insgesamt;7697;3916;3781;7347;3731;3616
08237;      Freudenstadt, Landkreis;unter 18 Jahre;704;360;344;696;347;349
08237;      Freudenstadt, Landkreis;18 bis unter 25 Jahre;1193;462;731;1190;513;677
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;812;386;426;775;397;378
08237;      Freudenstadt, Landkreis;30 bis unter 50 Jahre;1498;805;693;1418;799;619
08237;      Freudenstadt, Landkreis;50 bis unter 65 Jahre;396;203;193;354;186;168
08237;      Freudenstadt, Landkreis;65 Jahre und mehr;283;101;182;250;106;144
08237;      Freudenstadt, Landkreis;Insgesamt;4886;2317;2569;4683;2348;2335
083;    Freiburg, Regierungsbezirk;unter 18 Jahre;11937;6091;5846;9933;5058;4875
083;    Freiburg, Regierungsbezirk;18 bis unter 25 Jahre;22821;9733;13088;20596;8688;11908
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;15791;7993;7798;16108;8197;7911
083;    Freiburg, Regierungsbezirk;30 bis unter 50 Jahre;28902;16632;12270;27391;16109;11282
083;    Freiburg, Regierungsbezirk;50 bis unter 65 Jahre;6791;3604;3187;6258;3408;2850
083;    Freiburg, Regierungsbezirk;65 Jahre und mehr;4217;1700;2517;3947;1656;2291
083;    Freiburg, Regierungsbezirk;Insgesamt;90459;45753;44706;84233;43116;41117
08311;      Freiburg im Breisgau, Stadtkreis;unter 18 Jahre;1428;738;690;1437;744;693
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 25 Jahre;6662;2643;4019;4310;1642;2668
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;3715;1859;1856;3883;1815;2068
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 50 Jahre;4463;2632;1831;4906;2833;2073
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 65 Jahre;860;456;404;927;520;407
08311;      Freiburg im Breisgau, Stadtkreis;65 Jahre und mehr;513;209;304;542;223;319
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;17641;8537;9104;16005;7777;8228
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 18 Jahre;1829;993;836;1391;729;662
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 25 Jahre;2803;1214;1589;2978;1282;1696
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;2154;1076;1078;2194;1098;1096
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 50 Jahre;5364;2884;2480;4944;2719;2225
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 65 Jahre;1312;695;617;1094;578;516
08315;      Breisgau-Hochschwarzwald, Landkreis;65 Jahre und mehr;699;310;389;512;207;305
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;14161;7172;6989;13113;6613;6500
08316;      Emmendingen, Landkreis;unter 18 Jahre;885;467;418;724;393;331
08316;      Emmendingen, Landkreis;18 bis unter 25 Jahre;1152;520;632;1204;528;676
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;910;460;450;928;478;450
08316;      Emmendingen, Landkreis;30 bis unter 50 Jahre;2270;1340;930;1971;1232;739
08316;      Emmendingen, Landkreis;50 bis unter 65 Jahre;535;294;241;453;261;192
08316;      Emmendingen, Landkreis;65 Jahre und mehr;344;130;214;226;105;121
08316;      Emmendingen, Landkreis;Insgesamt;6096;3211;2885;5506;2997;2509
08317;      Ortenaukreis, Landkreis;unter 18 Jahre;1751;906;845;1239;613;626
08317;      Ortenaukreis, Landkreis;18 bis unter 25 Jahre;2165;991;1174;2330;1009;1321
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;1874;972;902;1894;1021;873
08317;      Ortenaukreis, Landkreis;30 bis unter 50 Jahre;3811;2182;1629;3258;2008;1250
08317;      Ortenaukreis, Landkreis;50 bis unter 65 Jahre;870;459;411;715;389;326
08317;      Ortenaukreis, Landkreis;65 Jahre und mehr;541;202;339;463;194;269
08317;      Ortenaukreis, Landkreis;Insgesamt;11012;5712;5300;9899;5234;4665
08325;      Rottweil, Landkreis;unter 18 Jahre;656;300;356;646;332;314
08325;      Rottweil, Landkreis;18 bis unter 25 Jahre;816;336;480;992;396;596
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;734;355;379;762;385;377
08325;      Rottweil, Landkreis;30 bis unter 50 Jahre;1394;813;581;1270;736;534
08325;      Rottweil, Landkreis;50 bis unter 65 Jahre;316;183;133;299;165;134
08325;      Rottweil, Landkreis;65 Jahre und mehr;248;92;156;291;123;168
08325;      Rottweil, Landkreis;Insgesamt;4164;2079;2085;4260;2137;2123
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 18 Jahre;926;468;458;851;407;444
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 25 Jahre;1593;701;892;1718;777;941
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;1185;635;550;1230;675;555
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 50 Jahre;1905;1099;806;1948;1163;785
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 65 Jahre;496;265;231;514;265;249
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 Jahre und mehr;416;163;253;408;165;243
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;6521;3331;3190;6669;3452;3217
08327;      Tuttlingen, Landkreis;unter 18 Jahre;698;335;363;634;296;338
08327;      Tuttlingen, Landkreis;18 bis unter 25 Jahre;1024;465;559;999;415;584
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;781;396;385;760;400;360
08327;      Tuttlingen, Landkreis;30 bis unter 50 Jahre;1275;725;550;1237;728;509
08327;      Tuttlingen, Landkreis;50 bis unter 65 Jahre;309;140;169;313;146;167
08327;      Tuttlingen, Landkreis;65 Jahre und mehr;235;86;149;263;113;150
08327;      Tuttlingen, Landkreis;Insgesamt;4322;2147;2175;4206;2098;2108
08335;      Konstanz, Landkreis;unter 18 Jahre;1343;639;704;1179;603;576
08335;      Konstanz, Landkreis;18 bis unter 25 Jahre;4073;1779;2294;3254;1376;1878
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;2236;1146;1090;2484;1295;1189
08335;      Konstanz, Landkreis;30 bis unter 50 Jahre;3499;2031;1468;3421;2057;1364
08335;      Konstanz, Landkreis;50 bis unter 65 Jahre;851;426;425;832;466;366
08335;      Konstanz, Landkreis;65 Jahre und mehr;527;221;306;492;207;285
08335;      Konstanz, Landkreis;Insgesamt;12529;6242;6287;11662;6004;5658
08336;      Lörrach, Landkreis;unter 18 Jahre;1408;700;708;1028;514;514
08336;      Lörrach, Landkreis;18 bis unter 25 Jahre;1463;634;829;1520;677;843
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;1354;678;676;1164;612;552
08336;      Lörrach, Landkreis;30 bis unter 50 Jahre;3114;1871;1243;2711;1653;1058
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;692;400;292;636;354;282
08336;      Lörrach, Landkreis;65 Jahre und mehr;345;140;205;379;152;227
08336;      Lörrach, Landkreis;Insgesamt;8376;4423;3953;7438;3962;3476
08337;      Waldshut, Landkreis;unter 18 Jahre;1013;545;468;804;427;377
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;1070;450;620;1291;586;705
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;848;416;432;809;418;391
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;1807;1055;752;1725;980;745
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;550;286;264;475;264;211
08337;      Waldshut, Landkreis;65 Jahre und mehr;349;147;202;371;167;204
08337;      Waldshut, Landkreis;Insgesamt;5637;2899;2738;5475;2842;2633
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;9512;4876;4636;8686;4442;4244
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;18512;7858;10654;17570;7566;10004
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;13839;7143;6696;13795;7205;6590
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;24847;14303;10544;24001;14137;9864
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;5243;2834;2409;5187;2855;2332
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;3308;1281;2027;3391;1375;2016
084;    Tübingen, Regierungsbezirk;Insgesamt;75261;38295;36966;72630;37580;35050
08415;      Reutlingen, Landkreis;unter 18 Jahre;1214;634;580;1163;596;567
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;2364;927;1437;2306;970;1336
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;1866;886;980;1774;878;896
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;3194;1847;1347;3082;1772;1310
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;622;316;306;701;369;332
08415;      Reutlingen, Landkreis;65 Jahre und mehr;401;160;241;500;219;281
08415;      Reutlingen, Landkreis;Insgesamt;9661;4770;4891;9526;4804;4722
08416;      Tübingen, Landkreis;unter 18 Jahre;1212;620;592;1265;663;602
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;4044;1574;2470;2996;1174;1822
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;2414;1207;1207;2650;1273;1377
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;3126;1802;1324;3663;2144;1519
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;522;258;264;628;326;302
08416;      Tübingen, Landkreis;65 Jahre und mehr;377;154;223;378;165;213
08416;      Tübingen, Landkreis;Insgesamt;11695;5615;6080;11580;5745;5835
08417;      Zollernalbkreis, Landkreis;unter 18 Jahre;833;441;392;684;346;338
08417;      Zollernalbkreis, Landkreis;18 bis unter 25 Jahre;1149;492;657;1306;573;733
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;904;480;424;935;538;397
08417;      Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;1943;1140;803;1713;1076;637
08417;      Zollernalbkreis, Landkreis;50 bis unter 65 Jahre;442;260;182;440;252;188
08417;      Zollernalbkreis, Landkreis;65 Jahre und mehr;295;122;173;349;139;210
08417;      Zollernalbkreis, Landkreis;Insgesamt;5566;2935;2631;5427;2924;2503
08421;      Ulm, Stadtkreis;unter 18 Jahre;966;494;472;1030;533;497
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;2326;1062;1264;1728;779;949
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;1818;1007;811;1774;940;834
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;2667;1536;1131;2651;1585;1066
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;514;280;234;574;307;267
08421;      Ulm, Stadtkreis;65 Jahre und mehr;342;119;223;427;138;289
08421;      Ulm, Stadtkreis;Insgesamt;8633;4498;4135;8184;4282;3902
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1160;582;578;1024;525;499
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;1317;556;761;1424;600;824
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;1267;631;636;1197;610;587
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;2311;1342;969;2163;1270;893
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;434;243;191;486;275;211
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;397;120;277;345;128;217
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;6886;3474;3412;6639;3408;3231
08426;      Biberach, Landkreis;unter 18 Jahre;888;482;406;681;346;335
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1193;503;690;1365;576;789
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;977;517;460;986;546;440
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;2042;1194;848;1751;1042;709
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;435;228;207;400;213;187
08426;      Biberach, Landkreis;65 Jahre und mehr;259;96;163;268;101;167
08426;      Biberach, Landkreis;Insgesamt;5794;3020;2774;5451;2824;2627
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1219;598;621;900;442;458
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;2743;1267;1476;2886;1327;1559
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2156;1162;994;2025;1114;911
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;5013;2799;2214;4545;2615;1930
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1225;670;555;1040;593;447
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;570;245;325;463;214;249
08435;      Bodenseekreis, Landkreis;Insgesamt;12926;6741;6185;11859;6305;5554
08436;      Ravensburg, Landkreis;unter 18 Jahre;1205;600;605;1115;564;551
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;2301;1003;1298;2329;1005;1324
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;1730;884;846;1617;851;766
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;3161;1838;1323;2939;1744;1195
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;681;370;311;580;330;250
08436;      Ravensburg, Landkreis;65 Jahre und mehr;417;172;245;397;164;233
08436;      Ravensburg, Landkreis;Insgesamt;9495;4867;4628;8977;4658;4319
08437;      Sigmaringen, Landkreis;unter 18 Jahre;815;425;390;824;427;397
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;1075;474;601;1230;562;668
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;707;369;338;837;455;382
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;1390;805;585;1494;889;605
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;368;209;159;338;190;148
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;250;93;157;264;107;157
08437;      Sigmaringen, Landkreis;Insgesamt;4605;2375;2230;4987;2630;2357
09;  Bayern;unter 18 Jahre;74957;38204;36753;71337;36381;34956
09;  Bayern;18 bis unter 25 Jahre;119868;51744;68124;102265;44699;57566
09;  Bayern;25 bis unter 30 Jahre;98764;50526;48238;90902;46747;44155
09;  Bayern;30 bis unter 50 Jahre;194965;115912;79053;188406;113733;74673
09;  Bayern;50 bis unter 65 Jahre;44461;24881;19580;43220;24873;18347
09;  Bayern;65 Jahre und mehr;27700;10530;17170;27079;10643;16436
09;  Bayern;Insgesamt;560715;291797;268918;523209;277076;246133
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;28364;14573;13791;26350;13536;12814
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;46320;20384;25936;34053;15125;18928
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;42785;21935;20850;34938;18232;16706
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;86529;52341;34188;81883;50581;31302
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;18837;10829;8008;19747;11743;8004
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;10509;4097;6412;11330;4814;6516
091;    Oberbayern, Regierungsbezirk;Insgesamt;233344;124159;109185;208301;114031;94270
09161;      Ingolstadt;unter 18 Jahre;925;486;439;932;469;463
09161;      Ingolstadt;18 bis unter 25 Jahre;1751;815;936;1124;490;634
09161;      Ingolstadt;25 bis unter 30 Jahre;1578;869;709;1185;672;513
09161;      Ingolstadt;30 bis unter 50 Jahre;2570;1620;950;2391;1530;861
09161;      Ingolstadt;50 bis unter 65 Jahre;578;314;264;562;328;234
09161;      Ingolstadt;65 Jahre und mehr;297;94;203;304;120;184
09161;      Ingolstadt;Insgesamt;7699;4198;3501;6498;3609;2889
09162;      München, Landeshauptstadt;unter 18 Jahre;7236;3721;3515;8653;4488;4165
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;20039;9037;11002;10851;5245;5606
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;19383;10176;9207;13172;6940;6232
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;31493;20107;11386;32681;20659;12022
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;5508;3498;2010;7492;4715;2777
09162;      München, Landeshauptstadt;65 Jahre und mehr;1885;804;1081;4709;2040;2669
09162;      München, Landeshauptstadt;Insgesamt;85544;47343;38201;77558;44087;33471
09163;      Rosenheim;unter 18 Jahre;489;250;239;519;264;255
09163;      Rosenheim;18 bis unter 25 Jahre;945;427;518;646;250;396
09163;      Rosenheim;25 bis unter 30 Jahre;743;381;362;775;389;386
09163;      Rosenheim;30 bis unter 50 Jahre;1293;749;544;1348;796;552
09163;      Rosenheim;50 bis unter 65 Jahre;311;153;158;318;183;135
09163;      Rosenheim;65 Jahre und mehr;124;48;76;218;83;135
09163;      Rosenheim;Insgesamt;3905;2008;1897;3824;1965;1859
09171;      Altötting, Landkreis;unter 18 Jahre;508;250;258;519;260;259
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;596;244;352;693;305;388
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;500;253;247;540;278;262
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1285;791;494;1178;756;422
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;418;226;192;341;196;145
09171;      Altötting, Landkreis;65 Jahre und mehr;205;75;130;169;67;102
09171;      Altötting, Landkreis;Insgesamt;3512;1839;1673;3440;1862;1578
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;532;275;257;407;210;197
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1001;493;508;802;376;426
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;589;317;272;576;328;248
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1219;696;523;1124;640;484
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;507;252;255;307;175;132
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;388;166;222;280;114;166
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4236;2199;2037;3496;1843;1653
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;807;417;390;630;311;319
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;860;328;532;788;324;464
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;779;361;418;663;314;349
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;2019;1124;895;1659;959;700
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;573;309;264;458;255;203
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;357;143;214;277;119;158
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;5395;2682;2713;4475;2282;2193
09174;      Dachau, Landkreis;unter 18 Jahre;1071;566;505;782;377;405
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;997;416;581;838;351;487
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1083;536;547;890;464;426
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;2671;1603;1068;2245;1389;856
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;476;291;185;585;350;235
09174;      Dachau, Landkreis;65 Jahre und mehr;269;103;166;283;121;162
09174;      Dachau, Landkreis;Insgesamt;6567;3515;3052;5623;3052;2571
09175;      Ebersberg, Landkreis;unter 18 Jahre;999;523;476;920;475;445
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1151;427;724;1001;376;625
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1044;524;520;919;444;475
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;2862;1646;1216;2489;1487;1002
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;508;294;214;551;317;234
09175;      Ebersberg, Landkreis;65 Jahre und mehr;357;125;232;270;119;151
09175;      Ebersberg, Landkreis;Insgesamt;6921;3539;3382;6150;3218;2932
09176;      Eichstätt, Landkreis;unter 18 Jahre;717;359;358;639;351;288
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;987;368;619;1091;432;659
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;917;459;458;900;456;444
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;1644;1030;614;1632;1079;553
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;360;198;162;355;206;149
09176;      Eichstätt, Landkreis;65 Jahre und mehr;192;70;122;177;68;109
09176;      Eichstätt, Landkreis;Insgesamt;4817;2484;2333;4794;2592;2202
09177;      Erding, Landkreis;unter 18 Jahre;871;459;412;694;380;314
09177;      Erding, Landkreis;18 bis unter 25 Jahre;928;362;566;799;317;482
09177;      Erding, Landkreis;25 bis unter 30 Jahre;914;477;437;820;404;416
09177;      Erding, Landkreis;30 bis unter 50 Jahre;2190;1275;915;1897;1170;727
09177;      Erding, Landkreis;50 bis unter 65 Jahre;420;234;186;397;247;150
09177;      Erding, Landkreis;65 Jahre und mehr;204;79;125;175;89;86
09177;      Erding, Landkreis;Insgesamt;5527;2886;2641;4782;2607;2175
09178;      Freising, Landkreis;unter 18 Jahre;1221;605;616;1170;609;561
09178;      Freising, Landkreis;18 bis unter 25 Jahre;1997;867;1130;1468;655;813
09178;      Freising, Landkreis;25 bis unter 30 Jahre;1779;907;872;1572;848;724
09178;      Freising, Landkreis;30 bis unter 50 Jahre;3468;2144;1324;3465;2187;1278
09178;      Freising, Landkreis;50 bis unter 65 Jahre;561;333;228;654;393;261
09178;      Freising, Landkreis;65 Jahre und mehr;339;124;215;259;122;137
09178;      Freising, Landkreis;Insgesamt;9365;4980;4385;8588;4814;3774
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1466;729;737;1181;598;583
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;1557;633;924;1350;567;783
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;1625;806;819;1524;730;794
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;3584;2070;1514;3347;1970;1377
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;728;407;321;843;457;386
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;539;186;353;492;217;275
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;9499;4831;4668;8737;4539;4198
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;466;243;223;417;206;211
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;898;421;477;843;399;444
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;571;275;296;553;287;266
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1300;714;586;1170;644;526
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;547;281;266;382;204;178
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;501;228;273;257;111;146
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;4283;2162;2121;3622;1851;1771
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;938;506;432;719;362;357
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;799;352;447;945;422;523
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;785;399;386;744;419;325
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2242;1270;972;1857;1117;740
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;515;255;260;413;239;174
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;337;136;201;240;96;144
09181;      Landsberg am Lech, Landkreis;Insgesamt;5616;2918;2698;4918;2655;2263
09182;      Miesbach, Landkreis;unter 18 Jahre;623;319;304;498;261;237
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;836;290;546;717;259;458
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;649;278;371;605;286;319
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;1795;981;814;1378;766;612
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;665;326;339;415;214;201
09182;      Miesbach, Landkreis;65 Jahre und mehr;424;196;228;255;107;148
09182;      Miesbach, Landkreis;Insgesamt;4992;2390;2602;3868;1893;1975
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;617;315;302;501;251;250
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;581;269;312;717;290;427
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;560;270;290;546;283;263
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;1340;821;519;1222;753;469
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;346;194;152;292;169;123
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;254;84;170;164;58;106
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;3698;1953;1745;3442;1804;1638
09184;      München, Landkreis;unter 18 Jahre;3232;1657;1575;2670;1364;1306
09184;      München, Landkreis;18 bis unter 25 Jahre;4251;2091;2160;3090;1407;1683
09184;      München, Landkreis;25 bis unter 30 Jahre;3864;2006;1858;3788;2120;1668
09184;      München, Landkreis;30 bis unter 50 Jahre;9575;5760;3815;8774;5506;3268
09184;      München, Landkreis;50 bis unter 65 Jahre;1902;1155;747;2153;1322;831
09184;      München, Landkreis;65 Jahre und mehr;1197;410;787;906;432;474
09184;      München, Landkreis;Insgesamt;24021;13079;10942;21381;12151;9230
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;459;236;223;411;209;202
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;514;261;253;615;310;305
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;434;240;194;496;283;213
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1010;597;413;1010;658;352
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;218;129;89;193;115;78
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;144;47;97;108;35;73
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;2779;1510;1269;2833;1610;1223
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;788;384;404;668;344;324
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;755;309;446;827;352;475
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;785;381;404;689;351;338
