GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09271;      Deggendorf, Landkreis;Insgesamt;4078;2203;1875;3936;2296;1640
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;387;198;189;350;181;169
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;356;163;193;442;199;243
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;247;123;124;286;141;145
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;618;361;257;634;352;282
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;221;119;102;174;86;88
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;144;51;93;123;45;78
09272;      Freyung-Grafenau, Landkreis;Insgesamt;1973;1015;958;2009;1004;1005
09273;      Kelheim, Landkreis;unter 18 Jahre;781;422;359;530;274;256
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;791;365;426;742;355;387
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;630;312;318;575;300;275
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;1459;865;594;1179;734;445
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;334;181;153;291;162;129
09273;      Kelheim, Landkreis;65 Jahre und mehr;256;100;156;165;67;98
09273;      Kelheim, Landkreis;Insgesamt;4251;2245;2006;3482;1892;1590
09274;      Landshut, Landkreis;unter 18 Jahre;1106;565;541;945;495;450
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1233;531;702;1161;524;637
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1024;539;485;899;498;401
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2420;1495;925;2090;1329;761
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;471;269;202;396;247;149
09274;      Landshut, Landkreis;65 Jahre und mehr;291;102;189;250;84;166
09274;      Landshut, Landkreis;Insgesamt;6545;3501;3044;5741;3177;2564
09275;      Passau, Landkreis;unter 18 Jahre;888;442;446;798;386;412
09275;      Passau, Landkreis;18 bis unter 25 Jahre;965;406;559;1004;418;586
09275;      Passau, Landkreis;25 bis unter 30 Jahre;717;353;364;785;416;369
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1894;1082;812;1669;1002;667
09275;      Passau, Landkreis;50 bis unter 65 Jahre;700;368;332;373;208;165
09275;      Passau, Landkreis;65 Jahre und mehr;432;172;260;344;120;224
09275;      Passau, Landkreis;Insgesamt;5596;2823;2773;4973;2550;2423
09276;      Regen, Landkreis;unter 18 Jahre;384;207;177;344;179;165
09276;      Regen, Landkreis;18 bis unter 25 Jahre;375;187;188;515;266;249
09276;      Regen, Landkreis;25 bis unter 30 Jahre;294;157;137;348;199;149
09276;      Regen, Landkreis;30 bis unter 50 Jahre;544;290;254;654;397;257
09276;      Regen, Landkreis;50 bis unter 65 Jahre;213;119;94;135;70;65
09276;      Regen, Landkreis;65 Jahre und mehr;124;47;77;115;41;74
09276;      Regen, Landkreis;Insgesamt;1934;1007;927;2111;1152;959
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;598;290;308;433;205;228
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;664;329;335;675;351;324
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;472;258;214;510;288;222
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1204;727;477;1112;713;399
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;426;226;200;218;126;92
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;290;102;188;170;62;108
09277;      Rottal-Inn, Landkreis;Insgesamt;3654;1932;1722;3118;1745;1373
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;693;360;333;536;257;279
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;582;254;328;588;265;323
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;485;232;253;439;235;204
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1330;729;601;1007;591;416
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;251;133;118;220;112;108
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;195;55;140;151;53;98
09278;      Straubing-Bogen, Landkreis;Insgesamt;3536;1763;1773;2941;1513;1428
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;497;245;252;353;190;163
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;729;414;315;736;395;341
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;526;311;215;493;318;175
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1052;690;362;1027;712;315
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;267;151;116;216;133;83
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;152;50;102;139;47;92
09279;      Dingolfing-Landau, Landkreis;Insgesamt;3223;1861;1362;2964;1795;1169
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;6335;3241;3094;5657;2912;2745
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8537;3749;4788;7818;3502;4316
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;6732;3634;3098;6523;3561;2962
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;13624;8205;5419;13300;8287;5013
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2872;1663;1209;2473;1507;966
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1856;644;1212;1681;579;1102
093;    Oberpfalz, Regierungsbezirk;Insgesamt;39956;21136;18820;37452;20348;17104
09361;      Amberg;unter 18 Jahre;379;196;183;324;160;164
09361;      Amberg;18 bis unter 25 Jahre;507;232;275;402;180;222
09361;      Amberg;25 bis unter 30 Jahre;375;216;159;357;204;153
09361;      Amberg;30 bis unter 50 Jahre;804;498;306;758;496;262
09361;      Amberg;50 bis unter 65 Jahre;190;108;82;128;85;43
09361;      Amberg;65 Jahre und mehr;105;35;70;111;38;73
09361;      Amberg;Insgesamt;2360;1285;1075;2080;1163;917
09362;      Regensburg;unter 18 Jahre;953;524;429;1042;541;501
09362;      Regensburg;18 bis unter 25 Jahre;2869;1260;1609;1884;837;1047
09362;      Regensburg;25 bis unter 30 Jahre;2107;1169;938;1842;975;867
09362;      Regensburg;30 bis unter 50 Jahre;2927;1807;1120;3168;1933;1235
09362;      Regensburg;50 bis unter 65 Jahre;490;286;204;500;298;202
09362;      Regensburg;65 Jahre und mehr;254;84;170;382;141;241
09362;      Regensburg;Insgesamt;9600;5130;4470;8818;4725;4093
09363;      Weiden i.d.OPf.;unter 18 Jahre;385;212;173;393;211;182
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;476;217;259;442;181;261
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;355;189;166;299;151;148
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;703;418;285;774;444;330
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;142;72;70;128;79;49
09363;      Weiden i.d.OPf.;65 Jahre und mehr;91;29;62;101;31;70
09363;      Weiden i.d.OPf.;Insgesamt;2152;1137;1015;2137;1097;1040
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;731;377;354;625;319;306
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;646;274;372;744;307;437
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;468;239;229;566;318;248
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1236;711;525;1172;679;493
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;281;156;125;268;149;119
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;211;78;133;172;56;116
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3573;1835;1738;3547;1828;1719
09372;      Cham, Landkreis;unter 18 Jahre;480;231;249;407;219;188
09372;      Cham, Landkreis;18 bis unter 25 Jahre;466;192;274;553;242;311
09372;      Cham, Landkreis;25 bis unter 30 Jahre;388;199;189;471;247;224
09372;      Cham, Landkreis;30 bis unter 50 Jahre;853;480;373;822;502;320
09372;      Cham, Landkreis;50 bis unter 65 Jahre;339;180;159;182;97;85
09372;      Cham, Landkreis;65 Jahre und mehr;177;67;110;148;51;97
09372;      Cham, Landkreis;Insgesamt;2703;1349;1354;2583;1358;1225
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;634;297;337;433;208;225
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;631;290;341;626;281;345
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;534;290;244;510;273;237
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1421;908;513;1161;781;380
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;273;167;106;244;157;87
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;204;79;125;126;46;80
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3697;2031;1666;3100;1746;1354
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;562;300;262;579;298;281
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;548;237;311;681;312;369
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;426;220;206;529;297;232
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1063;634;429;1164;763;401
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;217;142;75;213;138;75
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;139;49;90;138;44;94
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2955;1582;1373;3304;1852;1452
09375;      Regensburg, Landkreis;unter 18 Jahre;1195;595;600;984;511;473
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1282;537;745;1217;536;681
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1115;575;540;962;536;426
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2739;1660;1079;2390;1512;878
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;493;297;196;472;300;172
09375;      Regensburg, Landkreis;65 Jahre und mehr;341;108;233;243;82;161
09375;      Regensburg, Landkreis;Insgesamt;7165;3772;3393;6268;3477;2791
09376;      Schwandorf, Landkreis;unter 18 Jahre;692;350;342;552;294;258
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;740;328;412;769;378;391
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;660;379;281;649;369;280
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1287;754;533;1246;798;448
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;305;185;120;223;138;85
09376;      Schwandorf, Landkreis;65 Jahre und mehr;220;67;153;158;51;107
09376;      Schwandorf, Landkreis;Insgesamt;3904;2063;1841;3597;2028;1569
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;324;159;165;318;151;167
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;372;182;190;500;248;252
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;304;158;146;338;191;147
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;591;335;256;645;379;266
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;142;70;72;115;66;49
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;114;48;66;102;39;63
09377;      Tirschenreuth, Landkreis;Insgesamt;1847;952;895;2018;1074;944
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;6667;3402;3265;6409;3323;3086
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;10177;4357;5820;9819;4140;5679
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6271;3236;3035;6841;3515;3326
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;12845;7288;5557;12817;7441;5376
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;2984;1610;1374;2677;1466;1211
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2259;765;1494;2143;713;1430
094;    Oberfranken, Regierungsbezirk;Insgesamt;41203;20658;20545;40706;20598;20108
09461;      Bamberg;unter 18 Jahre;630;331;299;611;321;290
09461;      Bamberg;18 bis unter 25 Jahre;1434;518;916;1023;385;638
09461;      Bamberg;25 bis unter 30 Jahre;893;439;454;921;412;509
09461;      Bamberg;30 bis unter 50 Jahre;1397;818;579;1400;819;581
09461;      Bamberg;50 bis unter 65 Jahre;306;156;150;229;113;116
09461;      Bamberg;65 Jahre und mehr;203;87;116;207;61;146
09461;      Bamberg;Insgesamt;4863;2349;2514;4391;2111;2280
09462;      Bayreuth;unter 18 Jahre;623;303;320;654;356;298
09462;      Bayreuth;18 bis unter 25 Jahre;2521;1214;1307;1547;664;883
09462;      Bayreuth;25 bis unter 30 Jahre;902;513;389;1182;664;518
09462;      Bayreuth;30 bis unter 50 Jahre;1557;997;560;1688;1083;605
09462;      Bayreuth;50 bis unter 65 Jahre;296;179;117;305;176;129
09462;      Bayreuth;65 Jahre und mehr;167;52;115;195;70;125
09462;      Bayreuth;Insgesamt;6066;3258;2808;5571;3013;2558
09463;      Coburg;unter 18 Jahre;374;190;184;377;196;181
09463;      Coburg;18 bis unter 25 Jahre;610;264;346;650;285;365
09463;      Coburg;25 bis unter 30 Jahre;396;204;192;463;225;238
09463;      Coburg;30 bis unter 50 Jahre;775;402;373;802;452;350
09463;      Coburg;50 bis unter 65 Jahre;181;89;92;175;98;77
09463;      Coburg;65 Jahre und mehr;143;49;94;185;57;128
09463;      Coburg;Insgesamt;2479;1198;1281;2652;1313;1339
09464;      Hof;unter 18 Jahre;427;205;222;443;219;224
09464;      Hof;18 bis unter 25 Jahre;594;285;309;606;269;337
09464;      Hof;25 bis unter 30 Jahre;334;186;148;410;233;177
09464;      Hof;30 bis unter 50 Jahre;787;462;325;856;486;370
09464;      Hof;50 bis unter 65 Jahre;247;135;112;266;138;128
09464;      Hof;65 Jahre und mehr;144;56;88;161;52;109
09464;      Hof;Insgesamt;2533;1329;1204;2742;1397;1345
09471;      Bamberg, Landkreis;unter 18 Jahre;886;468;418;764;388;376
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1013;460;553;1095;508;587
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;729;337;392;715;370;345
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1612;891;721;1419;799;620
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;316;164;152;287;158;129
09471;      Bamberg, Landkreis;65 Jahre und mehr;309;99;210;196;68;128
09471;      Bamberg, Landkreis;Insgesamt;4865;2419;2446;4476;2291;2185
09472;      Bayreuth, Landkreis;unter 18 Jahre;681;349;332;546;272;274
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;645;257;388;798;316;482
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;496;231;265;510;246;264
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1277;700;577;1074;611;463
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;302;160;142;227;123;104
09472;      Bayreuth, Landkreis;65 Jahre und mehr;255;87;168;202;65;137
09472;      Bayreuth, Landkreis;Insgesamt;3656;1784;1872;3357;1633;1724
09473;      Coburg, Landkreis;unter 18 Jahre;547;282;265;502;262;240
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;660;270;390;711;294;417
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;435;217;218;433;222;211
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;968;530;438;904;502;402
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;221;118;103;187;100;87
09473;      Coburg, Landkreis;65 Jahre und mehr;183;52;131;160;51;109
09473;      Coburg, Landkreis;Insgesamt;3014;1469;1545;2897;1431;1466
09474;      Forchheim, Landkreis;unter 18 Jahre;659;339;320;620;316;304
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;630;239;391;760;279;481
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;606;332;274;552;294;258
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1245;692;553;1247;727;520
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;241;127;114;247;144;103
09474;      Forchheim, Landkreis;65 Jahre und mehr;190;57;133;175;68;107
09474;      Forchheim, Landkreis;Insgesamt;3571;1786;1785;3601;1828;1773
09475;      Hof, Landkreis;unter 18 Jahre;543;263;280;566;316;250
09475;      Hof, Landkreis;18 bis unter 25 Jahre;602;247;355;743;325;418
09475;      Hof, Landkreis;25 bis unter 30 Jahre;404;216;188;441;227;214
09475;      Hof, Landkreis;30 bis unter 50 Jahre;960;532;428;953;549;404
09475;      Hof, Landkreis;50 bis unter 65 Jahre;277;155;122;218;110;108
09475;      Hof, Landkreis;65 Jahre und mehr;240;73;167;208;73;135
09475;      Hof, Landkreis;Insgesamt;3026;1486;1540;3129;1600;1529
09476;      Kronach, Landkreis;unter 18 Jahre;291;148;143;276;143;133
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;299;122;177;377;152;225
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;229;107;122;257;127;130
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;460;260;200;508;290;218
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;114;62;52;98;51;47
09476;      Kronach, Landkreis;65 Jahre und mehr;67;25;42;100;37;63
09476;      Kronach, Landkreis;Insgesamt;1460;724;736;1616;800;816
09477;      Kulmbach, Landkreis;unter 18 Jahre;344;185;159;323;166;157
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;408;159;249;498;215;283
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;288;145;143;271;136;135
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;625;350;275;641;359;282
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;179;100;79;140;83;57
09477;      Kulmbach, Landkreis;65 Jahre und mehr;114;42;72;119;39;80
09477;      Kulmbach, Landkreis;Insgesamt;1958;981;977;1992;998;994
09478;      Lichtenfels, Landkreis;unter 18 Jahre;308;161;147;306;151;155
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;354;140;214;494;214;280
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;277;150;127;330;168;162
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;590;325;265;567;318;249
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;127;65;62;134;82;52
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;125;49;76;83;26;57
09478;      Lichtenfels, Landkreis;Insgesamt;1781;890;891;1914;959;955
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;354;178;176;421;217;204
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;407;182;225;517;234;283
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;282;159;123;356;191;165
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;592;329;263;758;446;312
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;177;100;77;164;90;74
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;119;37;82;152;46;106
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1931;985;946;2368;1224;1144
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;12444;6514;5930;11282;5898;5384
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;18442;8110;10332;15749;7000;8749
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;14153;7480;6673;13142;6997;6145
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;28218;16747;11471;27747;16824;10923
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;5947;3213;2734;5754;3222;2532
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3828;1311;2517;3634;1314;2320
095;    Mittelfranken, Regierungsbezirk;Insgesamt;83032;43375;39657;77308;41255;36053
09561;      Ansbach;unter 18 Jahre;404;221;183;315;161;154
09561;      Ansbach;18 bis unter 25 Jahre;553;238;315;427;179;248
09561;      Ansbach;25 bis unter 30 Jahre;377;198;179;359;193;166
09561;      Ansbach;30 bis unter 50 Jahre;692;388;304;585;333;252
09561;      Ansbach;50 bis unter 65 Jahre;132;80;52;128;64;64
09561;      Ansbach;65 Jahre und mehr;95;28;67;108;38;70
09561;      Ansbach;Insgesamt;2253;1153;1100;1922;968;954
09562;      Erlangen;unter 18 Jahre;916;455;461;928;468;460
09562;      Erlangen;18 bis unter 25 Jahre;2316;1096;1220;1720;781;939
09562;      Erlangen;25 bis unter 30 Jahre;1744;940;804;1655;870;785
09562;      Erlangen;30 bis unter 50 Jahre;2474;1493;981;2805;1718;1087
09562;      Erlangen;50 bis unter 65 Jahre;430;242;188;494;295;199
09562;      Erlangen;65 Jahre und mehr;216;78;138;325;102;223
09562;      Erlangen;Insgesamt;8096;4304;3792;7927;4234;3693
09563;      Fürth;unter 18 Jahre;1096;567;529;1245;647;598
09563;      Fürth;18 bis unter 25 Jahre;1577;674;903;1319;585;734
09563;      Fürth;25 bis unter 30 Jahre;1206;646;560;1160;593;567
09563;      Fürth;30 bis unter 50 Jahre;2662;1583;1079;2644;1567;1077
09563;      Fürth;50 bis unter 65 Jahre;614;308;306;485;274;211
09563;      Fürth;65 Jahre und mehr;297;111;186;340;133;207
09563;      Fürth;Insgesamt;7452;3889;3563;7193;3799;3394
09564;      Nürnberg;unter 18 Jahre;3352;1764;1588;3315;1741;1574
09564;      Nürnberg;18 bis unter 25 Jahre;6759;2882;3877;4778;2119;2659
09564;      Nürnberg;25 bis unter 30 Jahre;4989;2611;2378;4521;2393;2128
09564;      Nürnberg;30 bis unter 50 Jahre;9209;5579;3630;9833;6104;3729
09564;      Nürnberg;50 bis unter 65 Jahre;2203;1135;1068;2259;1219;1040
09564;      Nürnberg;65 Jahre und mehr;1183;433;750;1380;492;888
09564;      Nürnberg;Insgesamt;27695;14404;13291;26086;14068;12018
09565;      Schwabach;unter 18 Jahre;369;195;174;358;179;179
09565;      Schwabach;18 bis unter 25 Jahre;420;194;226;403;171;232
09565;      Schwabach;25 bis unter 30 Jahre;337;181;156;327;175;152
09565;      Schwabach;30 bis unter 50 Jahre;779;499;280;781;479;302
09565;      Schwabach;50 bis unter 65 Jahre;159;89;70;136;84;52
09565;      Schwabach;65 Jahre und mehr;98;36;62;107;40;67
09565;      Schwabach;Insgesamt;2162;1194;968;2112;1128;984
09571;      Ansbach, Landkreis;unter 18 Jahre;1101;548;553;853;434;419
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1321;559;762;1441;589;852
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;907;483;424;849;450;399
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;1755;1012;743;1660;1005;655
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;417;213;204;304;168;136
09571;      Ansbach, Landkreis;65 Jahre und mehr;365;126;239;271;83;188
09571;      Ansbach, Landkreis;Insgesamt;5866;2941;2925;5378;2729;2649
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1007;495;512;968;489;479
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1160;479;681;1229;527;702
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;943;491;452;945;504;441
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2270;1302;968;2089;1211;878
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;369;222;147;419;235;184
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;317;91;226;219;89;130
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6066;3080;2986;5869;3055;2814
09573;      Fürth, Landkreis;unter 18 Jahre;1334;766;568;1076;607;469
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1475;808;667;1352;743;609
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1353;781;572;1057;619;438
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2492;1460;1032;2276;1365;911
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;453;263;190;452;258;194
09573;      Fürth, Landkreis;65 Jahre und mehr;306;109;197;247;83;164
09573;      Fürth, Landkreis;Insgesamt;7413;4187;3226;6460;3675;2785
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1015;544;471;783;403;380
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1035;439;596;1108;471;637
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;826;408;418;825;427;398
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2306;1321;985;1881;1094;787
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;435;242;193;423;233;190
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;337;96;241;252;106;146
09574;      Nürnberger Land, Landkreis;Insgesamt;5954;3050;2904;5272;2734;2538
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;634;318;316;475;255;220
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;551;232;319;608;243;365
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;483;239;244;452;270;182
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1081;616;465;961;570;391
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;223;123;100;177;106;71
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;197;58;139;105;44;61
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3169;1586;1583;2778;1488;1290
09576;      Roth, Landkreis;unter 18 Jahre;750;400;350;573;319;254
09576;      Roth, Landkreis;18 bis unter 25 Jahre;754;299;455;787;336;451
09576;      Roth, Landkreis;25 bis unter 30 Jahre;649;327;322;575;304;271
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1655;988;667;1412;868;544
09576;      Roth, Landkreis;50 bis unter 65 Jahre;302;180;122;300;181;119
09576;      Roth, Landkreis;65 Jahre und mehr;257;91;166;163;63;100
09576;      Roth, Landkreis;Insgesamt;4367;2285;2082;3810;2071;1739
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;466;241;225;393;195;198
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;521;210;311;577;256;321
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;339;175;164;417;199;218
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;843;506;337;820;510;310
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;210;116;94;177;105;72
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;160;54;106;117;41;76
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2539;1302;1237;2501;1306;1195
