GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;21240;10663;10577;20026;10122;9904
08231;      Pforzheim, Stadtkreis;unter 18 Jahre;869;427;442;798;396;402
08231;      Pforzheim, Stadtkreis;18 bis unter 25 Jahre;1609;731;878;1259;544;715
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;1122;579;543;1208;625;583
08231;      Pforzheim, Stadtkreis;30 bis unter 50 Jahre;2064;1190;874;1999;1186;813
08231;      Pforzheim, Stadtkreis;50 bis unter 65 Jahre;520;256;264;511;263;248
08231;      Pforzheim, Stadtkreis;65 Jahre und mehr;396;157;239;357;140;217
08231;      Pforzheim, Stadtkreis;Insgesamt;6580;3340;3240;6132;3154;2978
08235;      Calw, Landkreis;unter 18 Jahre;941;496;445;919;468;451
08235;      Calw, Landkreis;18 bis unter 25 Jahre;1149;477;672;1568;688;880
08235;      Calw, Landkreis;25 bis unter 30 Jahre;977;508;469;1203;603;600
08235;      Calw, Landkreis;30 bis unter 50 Jahre;2355;1380;975;2246;1274;972
08235;      Calw, Landkreis;50 bis unter 65 Jahre;614;310;304;670;336;334
08235;      Calw, Landkreis;65 Jahre und mehr;453;187;266;511;222;289
08235;      Calw, Landkreis;Insgesamt;6489;3358;3131;7117;3591;3526
08236;      Enzkreis, Landkreis;unter 18 Jahre;1094;532;562;1052;518;534
08236;      Enzkreis, Landkreis;18 bis unter 25 Jahre;1325;592;733;1794;785;1009
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;1272;633;639;1343;702;641
08236;      Enzkreis, Landkreis;30 bis unter 50 Jahre;2663;1509;1154;2616;1558;1058
08236;      Enzkreis, Landkreis;50 bis unter 65 Jahre;708;381;327;763;416;347
08236;      Enzkreis, Landkreis;65 Jahre und mehr;379;137;242;503;208;295
08236;      Enzkreis, Landkreis;Insgesamt;7441;3784;3657;8071;4187;3884
08237;      Freudenstadt, Landkreis;unter 18 Jahre;553;264;289;625;329;296
08237;      Freudenstadt, Landkreis;18 bis unter 25 Jahre;1074;453;621;1270;516;754
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;712;367;345;795;412;383
08237;      Freudenstadt, Landkreis;30 bis unter 50 Jahre;1414;789;625;1375;775;600
08237;      Freudenstadt, Landkreis;50 bis unter 65 Jahre;393;202;191;385;206;179
08237;      Freudenstadt, Landkreis;65 Jahre und mehr;246;89;157;265;108;157
08237;      Freudenstadt, Landkreis;Insgesamt;4392;2164;2228;4715;2346;2369
083;    Freiburg, Regierungsbezirk;unter 18 Jahre;11687;6011;5676;10104;5066;5038
083;    Freiburg, Regierungsbezirk;18 bis unter 25 Jahre;22862;9704;13158;21230;9119;12111
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;16410;8127;8283;17492;8617;8875
083;    Freiburg, Regierungsbezirk;30 bis unter 50 Jahre;29041;16413;12628;28279;16300;11979
083;    Freiburg, Regierungsbezirk;50 bis unter 65 Jahre;7130;3830;3300;6615;3623;2992
083;    Freiburg, Regierungsbezirk;65 Jahre und mehr;4345;1820;2525;4071;1676;2395
083;    Freiburg, Regierungsbezirk;Insgesamt;91475;45905;45570;87791;44401;43390
08311;      Freiburg im Breisgau, Stadtkreis;unter 18 Jahre;1420;694;726;1561;784;777
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 25 Jahre;6763;2640;4123;4111;1654;2457
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;3809;1887;1922;4130;1863;2267
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 50 Jahre;4455;2551;1904;5178;2955;2223
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 65 Jahre;938;502;436;832;463;369
08311;      Freiburg im Breisgau, Stadtkreis;65 Jahre und mehr;546;213;333;566;223;343
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;17931;8487;9444;16378;7942;8436
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 18 Jahre;1626;838;788;1427;710;717
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 25 Jahre;2514;1105;1409;2968;1276;1692
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;2096;1018;1078;2190;1059;1131
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 50 Jahre;5064;2603;2461;4842;2499;2343
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 65 Jahre;1287;639;648;1156;607;549
08315;      Breisgau-Hochschwarzwald, Landkreis;65 Jahre und mehr;743;308;435;622;238;384
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;13330;6511;6819;13205;6389;6816
08316;      Emmendingen, Landkreis;unter 18 Jahre;890;473;417;741;377;364
08316;      Emmendingen, Landkreis;18 bis unter 25 Jahre;1062;472;590;1201;539;662
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;998;509;489;1042;506;536
08316;      Emmendingen, Landkreis;30 bis unter 50 Jahre;2452;1458;994;2131;1362;769
08316;      Emmendingen, Landkreis;50 bis unter 65 Jahre;638;382;256;596;359;237
08316;      Emmendingen, Landkreis;65 Jahre und mehr;366;159;207;227;96;131
08316;      Emmendingen, Landkreis;Insgesamt;6406;3453;2953;5938;3239;2699
08317;      Ortenaukreis, Landkreis;unter 18 Jahre;1615;811;804;1067;535;532
08317;      Ortenaukreis, Landkreis;18 bis unter 25 Jahre;2116;955;1161;2575;1136;1439
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;1901;971;930;2000;1080;920
08317;      Ortenaukreis, Landkreis;30 bis unter 50 Jahre;3908;2287;1621;3313;1993;1320
08317;      Ortenaukreis, Landkreis;50 bis unter 65 Jahre;1009;549;460;797;448;349
08317;      Ortenaukreis, Landkreis;65 Jahre und mehr;545;218;327;519;210;309
08317;      Ortenaukreis, Landkreis;Insgesamt;11094;5791;5303;10271;5402;4869
08325;      Rottweil, Landkreis;unter 18 Jahre;644;320;324;623;309;314
08325;      Rottweil, Landkreis;18 bis unter 25 Jahre;848;349;499;1100;457;643
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;772;369;403;772;384;388
08325;      Rottweil, Landkreis;30 bis unter 50 Jahre;1401;773;628;1310;756;554
08325;      Rottweil, Landkreis;50 bis unter 65 Jahre;337;198;139;315;176;139
08325;      Rottweil, Landkreis;65 Jahre und mehr;232;85;147;245;96;149
08325;      Rottweil, Landkreis;Insgesamt;4234;2094;2140;4365;2178;2187
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 18 Jahre;889;446;443;859;436;423
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 25 Jahre;1615;739;876;1818;797;1021
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;1243;634;609;1365;744;621
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 50 Jahre;1840;1045;795;1985;1154;831
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 65 Jahre;467;248;219;545;279;266
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 Jahre und mehr;334;123;211;413;179;234
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;6388;3235;3153;6985;3589;3396
08327;      Tuttlingen, Landkreis;unter 18 Jahre;679;348;331;579;291;288
08327;      Tuttlingen, Landkreis;18 bis unter 25 Jahre;963;407;556;1144;493;651
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;826;393;433;815;404;411
08327;      Tuttlingen, Landkreis;30 bis unter 50 Jahre;1314;777;537;1313;790;523
08327;      Tuttlingen, Landkreis;50 bis unter 65 Jahre;306;148;158;307;157;150
08327;      Tuttlingen, Landkreis;65 Jahre und mehr;211;87;124;238;85;153
08327;      Tuttlingen, Landkreis;Insgesamt;4299;2160;2139;4396;2220;2176
08335;      Konstanz, Landkreis;unter 18 Jahre;1405;741;664;1372;686;686
08335;      Konstanz, Landkreis;18 bis unter 25 Jahre;4466;1921;2545;3398;1428;1970
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;2366;1162;1204;2961;1456;1505
08335;      Konstanz, Landkreis;30 bis unter 50 Jahre;3794;2173;1621;3867;2259;1608
08335;      Konstanz, Landkreis;50 bis unter 65 Jahre;896;484;412;855;455;400
08335;      Konstanz, Landkreis;65 Jahre und mehr;608;289;319;482;213;269
08335;      Konstanz, Landkreis;Insgesamt;13535;6770;6765;12935;6497;6438
08336;      Lörrach, Landkreis;unter 18 Jahre;1487;785;702;1050;528;522
08336;      Lörrach, Landkreis;18 bis unter 25 Jahre;1433;658;775;1560;715;845
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;1394;679;715;1227;596;631
08336;      Lörrach, Landkreis;30 bis unter 50 Jahre;3043;1745;1298;2635;1554;1081
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;673;379;294;692;397;295
08336;      Lörrach, Landkreis;65 Jahre und mehr;396;166;230;439;197;242
08336;      Lörrach, Landkreis;Insgesamt;8426;4412;4014;7603;3987;3616
08337;      Waldshut, Landkreis;unter 18 Jahre;1032;555;477;825;410;415
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;1082;458;624;1355;624;731
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;1005;505;500;990;525;465
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;1770;1001;769;1705;978;727
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;579;301;278;520;282;238
08337;      Waldshut, Landkreis;65 Jahre und mehr;364;172;192;320;139;181
08337;      Waldshut, Landkreis;Insgesamt;5832;2992;2840;5715;2958;2757
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;9178;4722;4456;8549;4341;4208
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;18352;7848;10504;18000;7769;10231
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;14413;7389;7024;14910;7563;7347
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;24447;14202;10245;24304;14295;10009
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;5783;3108;2675;5647;3067;2580
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;3314;1303;2011;3536;1484;2052
084;    Tübingen, Regierungsbezirk;Insgesamt;75487;38572;36915;74946;38519;36427
08415;      Reutlingen, Landkreis;unter 18 Jahre;1150;588;562;1100;555;545
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;2213;899;1314;2224;894;1330
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;1797;842;955;1926;925;1001
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;3110;1784;1326;3245;1879;1366
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;782;386;396;760;373;387
08415;      Reutlingen, Landkreis;65 Jahre und mehr;441;175;266;519;229;290
08415;      Reutlingen, Landkreis;Insgesamt;9493;4674;4819;9774;4855;4919
08416;      Tübingen, Landkreis;unter 18 Jahre;1088;559;529;1272;672;600
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;3794;1438;2356;2918;1175;1743
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;2472;1238;1234;2774;1291;1483
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;3072;1765;1307;3554;2051;1503
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;582;292;290;639;322;317
08416;      Tübingen, Landkreis;65 Jahre und mehr;386;144;242;420;184;236
08416;      Tübingen, Landkreis;Insgesamt;11394;5436;5958;11577;5695;5882
08417;      Zollernalbkreis, Landkreis;unter 18 Jahre;853;442;411;770;378;392
08417;      Zollernalbkreis, Landkreis;18 bis unter 25 Jahre;1092;484;608;1371;622;749
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;982;530;452;1182;635;547
08417;      Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;1837;1096;741;1770;1098;672
08417;      Zollernalbkreis, Landkreis;50 bis unter 65 Jahre;450;242;208;485;268;217
08417;      Zollernalbkreis, Landkreis;65 Jahre und mehr;291;119;172;337;151;186
08417;      Zollernalbkreis, Landkreis;Insgesamt;5505;2913;2592;5915;3152;2763
08421;      Ulm, Stadtkreis;unter 18 Jahre;905;473;432;973;493;480
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;2599;1193;1406;1759;791;968
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;1975;1035;940;1905;1004;901
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;2670;1602;1068;2881;1732;1149
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;541;291;250;583;313;270
08421;      Ulm, Stadtkreis;65 Jahre und mehr;280;99;181;405;155;250
08421;      Ulm, Stadtkreis;Insgesamt;8970;4693;4277;8506;4488;4018
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1073;543;530;1002;482;520
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;1325;591;734;1482;617;865
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;1297;648;649;1308;667;641
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;2376;1378;998;2355;1419;936
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;505;272;233;509;289;220
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;345;127;218;334;128;206
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;6921;3559;3362;6990;3602;3388
08426;      Biberach, Landkreis;unter 18 Jahre;853;444;409;755;398;357
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1232;505;727;1399;580;819
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1134;575;559;1086;545;541
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;2050;1232;818;1914;1142;772
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;450;249;201;421;236;185
08426;      Biberach, Landkreis;65 Jahre und mehr;272;97;175;319;139;180
08426;      Biberach, Landkreis;Insgesamt;5991;3102;2889;5894;3040;2854
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1261;653;608;917;484;433
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;2895;1339;1556;2977;1383;1594
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2137;1131;1006;1961;1015;946
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;4657;2537;2120;4282;2391;1891
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1360;732;628;1187;654;533
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;616;263;353;567;251;316
08435;      Bodenseekreis, Landkreis;Insgesamt;12926;6655;6271;11891;6178;5713
08436;      Ravensburg, Landkreis;unter 18 Jahre;1267;656;611;1015;510;505
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;2218;932;1286;2512;1137;1375
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;1819;958;861;1779;942;837
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;3234;1950;1284;2827;1683;1144
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;751;438;313;668;389;279
08436;      Ravensburg, Landkreis;65 Jahre und mehr;477;198;279;397;163;234
08436;      Ravensburg, Landkreis;Insgesamt;9766;5132;4634;9198;4824;4374
08437;      Sigmaringen, Landkreis;unter 18 Jahre;728;364;364;745;369;376
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;984;467;517;1358;570;788
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;800;432;368;989;539;450
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;1441;858;583;1476;900;576
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;362;206;156;395;223;172
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;206;81;125;238;84;154
08437;      Sigmaringen, Landkreis;Insgesamt;4521;2408;2113;5201;2685;2516
09;  Bayern;unter 18 Jahre;71870;36623;35247;68649;35234;33415
09;  Bayern;18 bis unter 25 Jahre;127429;56987;70442;109252;47894;61358
09;  Bayern;25 bis unter 30 Jahre;107499;55311;52188;98390;50420;47970
09;  Bayern;30 bis unter 50 Jahre;197586;117234;80352;189508;113321;76187
09;  Bayern;50 bis unter 65 Jahre;45311;25664;19647;45044;25995;19049
09;  Bayern;65 Jahre und mehr;27886;11053;16833;27771;11523;16248
09;  Bayern;Insgesamt;577581;302872;274709;538614;284387;254227
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;27629;14140;13489;26171;13448;12723
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;52889;24490;28399;37401;16956;20445
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;47930;24749;23181;38165;19846;18319
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;89018;53518;35500;83103;50557;32546
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;19669;11404;8265;20736;12274;8462
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;10888;4523;6365;11769;5264;6505
091;    Oberbayern, Regierungsbezirk;Insgesamt;248023;132824;115199;217345;118345;99000
09161;      Ingolstadt;unter 18 Jahre;855;432;423;824;440;384
09161;      Ingolstadt;18 bis unter 25 Jahre;1644;809;835;1316;624;692
09161;      Ingolstadt;25 bis unter 30 Jahre;1542;894;648;1241;679;562
09161;      Ingolstadt;30 bis unter 50 Jahre;2498;1582;916;2339;1471;868
09161;      Ingolstadt;50 bis unter 65 Jahre;520;276;244;607;348;259
09161;      Ingolstadt;65 Jahre und mehr;297;118;179;279;109;170
09161;      Ingolstadt;Insgesamt;7356;4111;3245;6606;3671;2935
09162;      München, Landeshauptstadt;unter 18 Jahre;7436;3846;3590;9040;4620;4420
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;25369;12023;13346;12476;6039;6437
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;22709;11818;10891;15151;7773;7378
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;33069;20608;12461;34207;21219;12988
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;6157;3816;2341;7776;4826;2950
09162;      München, Landeshauptstadt;65 Jahre und mehr;2256;1064;1192;4739;2168;2571
09162;      München, Landeshauptstadt;Insgesamt;96996;53175;43821;83389;46645;36744
09163;      Rosenheim;unter 18 Jahre;500;254;246;501;269;232
09163;      Rosenheim;18 bis unter 25 Jahre;1036;490;546;712;330;382
09163;      Rosenheim;25 bis unter 30 Jahre;769;422;347;750;411;339
09163;      Rosenheim;30 bis unter 50 Jahre;1314;752;562;1306;735;571
09163;      Rosenheim;50 bis unter 65 Jahre;311;176;135;350;200;150
09163;      Rosenheim;65 Jahre und mehr;157;68;89;240;104;136
09163;      Rosenheim;Insgesamt;4087;2162;1925;3859;2049;1810
09171;      Altötting, Landkreis;unter 18 Jahre;563;276;287;496;238;258
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;703;350;353;837;394;443
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;693;417;276;646;390;256
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1768;1306;462;1519;1075;444
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;499;349;150;494;340;154
09171;      Altötting, Landkreis;65 Jahre und mehr;241;85;156;209;73;136
09171;      Altötting, Landkreis;Insgesamt;4467;2783;1684;4201;2510;1691
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;445;218;227;402;205;197
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1026;491;535;923;394;529
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;668;336;332;626;337;289
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1266;700;566;1177;641;536
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;436;237;199;388;210;178
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;332;156;176;275;115;160
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4173;2138;2035;3791;1902;1889
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;651;337;314;563;283;280
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;942;392;550;827;339;488
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;705;323;382;784;379;405
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;1974;1112;862;1648;942;706
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;524;288;236;476;251;225
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;385;157;228;323;163;160
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;5181;2609;2572;4621;2357;2264
09174;      Dachau, Landkreis;unter 18 Jahre;952;454;498;824;406;418
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1169;525;644;960;413;547
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1302;651;651;989;526;463
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;2788;1683;1105;2424;1472;952
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;552;322;230;522;304;218
09174;      Dachau, Landkreis;65 Jahre und mehr;374;152;222;245;118;127
09174;      Dachau, Landkreis;Insgesamt;7137;3787;3350;5964;3239;2725
09175;      Ebersberg, Landkreis;unter 18 Jahre;1080;562;518;852;421;431
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1158;457;701;998;394;604
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1194;576;618;1052;534;518
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;3000;1702;1298;2502;1552;950
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;583;325;258;609;358;251
09175;      Ebersberg, Landkreis;65 Jahre und mehr;378;143;235;258;113;145
09175;      Ebersberg, Landkreis;Insgesamt;7393;3765;3628;6271;3372;2899
09176;      Eichstätt, Landkreis;unter 18 Jahre;695;351;344;640;346;294
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1382;475;907;1228;442;786
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;937;487;450;918;460;458
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;1787;1112;675;1552;1018;534
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;409;247;162;434;264;170
09176;      Eichstätt, Landkreis;65 Jahre und mehr;234;75;159;192;75;117
09176;      Eichstätt, Landkreis;Insgesamt;5444;2747;2697;4964;2605;2359
09177;      Erding, Landkreis;unter 18 Jahre;849;424;425;740;381;359
09177;      Erding, Landkreis;18 bis unter 25 Jahre;929;412;517;874;354;520
09177;      Erding, Landkreis;25 bis unter 30 Jahre;993;481;512;825;412;413
09177;      Erding, Landkreis;30 bis unter 50 Jahre;2292;1354;938;1930;1180;750
09177;      Erding, Landkreis;50 bis unter 65 Jahre;486;280;206;441;251;190
09177;      Erding, Landkreis;65 Jahre und mehr;246;94;152;205;98;107
09177;      Erding, Landkreis;Insgesamt;5795;3045;2750;5015;2676;2339
09178;      Freising, Landkreis;unter 18 Jahre;1216;627;589;1164;597;567
09178;      Freising, Landkreis;18 bis unter 25 Jahre;2564;1170;1394;1636;735;901
09178;      Freising, Landkreis;25 bis unter 30 Jahre;2171;1123;1048;1676;814;862
09178;      Freising, Landkreis;30 bis unter 50 Jahre;3487;2052;1435;3289;1918;1371
09178;      Freising, Landkreis;50 bis unter 65 Jahre;599;342;257;673;403;270
09178;      Freising, Landkreis;65 Jahre und mehr;339;131;208;258;111;147
09178;      Freising, Landkreis;Insgesamt;10376;5445;4931;8696;4578;4118
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1275;669;606;1141;581;560
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;1673;726;947;1461;633;828
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;1662;829;833;1561;750;811
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;3583;1995;1588;3244;1892;1352
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;750;394;356;913;497;416
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;516;187;329;512;231;281
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;9459;4800;4659;8832;4584;4248
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;458;241;217;455;259;196
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;851;399;452;781;346;435
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;628;318;310;653;350;303
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1330;755;575;1316;769;547
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;497;266;231;396;212;184
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;358;166;192;297;128;169
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;4122;2145;1977;3898;2064;1834
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;890;446;444;644;329;315
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;767;336;431;874;377;497
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;796;424;372;706;370;336
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2095;1210;885;1641;976;665
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;481;263;218;398;242;156
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;360;138;222;226;100;126
09181;      Landsberg am Lech, Landkreis;Insgesamt;5389;2817;2572;4489;2394;2095
09182;      Miesbach, Landkreis;unter 18 Jahre;472;249;223;465;238;227
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;699;278;421;795;323;472
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;640;299;341;651;322;329
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;1631;903;728;1355;730;625
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;513;275;238;413;232;181
09182;      Miesbach, Landkreis;65 Jahre und mehr;341;140;201;284;116;168
09182;      Miesbach, Landkreis;Insgesamt;4296;2144;2152;3963;1961;2002
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;575;289;286;473;221;252
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;665;322;343;794;367;427
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;623;352;271;628;352;276
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;1502;960;542;1385;911;474
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;424;235;189;369;198;171
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;266;103;163;230;98;132
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;4055;2261;1794;3879;2147;1732
09184;      München, Landkreis;unter 18 Jahre;3349;1729;1620;2615;1394;1221
09184;      München, Landkreis;18 bis unter 25 Jahre;4473;2364;2109;3267;1524;1743
09184;      München, Landkreis;25 bis unter 30 Jahre;4010;2078;1932;3862;2169;1693
09184;      München, Landkreis;30 bis unter 50 Jahre;9642;5694;3948;8202;4914;3288
09184;      München, Landkreis;50 bis unter 65 Jahre;2027;1223;804;2229;1317;912
