GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09276;      Regen, Landkreis;30 bis unter 50 Jahre;476;277;199;542;309;233
09276;      Regen, Landkreis;50 bis unter 65 Jahre;216;121;95;181;95;86
09276;      Regen, Landkreis;65 Jahre und mehr;150;59;91;124;52;72
09276;      Regen, Landkreis;Insgesamt;1657;874;783;1817;920;897
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;461;235;226;396;192;204
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;636;309;327;757;354;403
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;496;261;235;541;280;261
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1056;603;453;980;592;388
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;364;200;164;275;158;117
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;241;100;141;175;72;103
09277;      Rottal-Inn, Landkreis;Insgesamt;3254;1708;1546;3124;1648;1476
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;471;242;229;432;220;212
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;615;266;349;804;352;452
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;567;278;289;575;311;264
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1240;666;574;1115;603;512
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;339;184;155;297;153;144
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;173;54;119;189;74;115
09278;      Straubing-Bogen, Landkreis;Insgesamt;3405;1690;1715;3412;1713;1699
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;375;197;178;325;157;168
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;535;255;280;724;348;376
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;410;214;196;491;248;243
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;922;562;360;907;554;353
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;210;124;86;256;149;107
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;131;49;82;174;58;116
09279;      Dingolfing-Landau, Landkreis;Insgesamt;2583;1401;1182;2877;1514;1363
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;5415;2751;2664;5330;2698;2632
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8647;3809;4838;8264;3645;4619
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;7459;3843;3616;7685;3953;3732
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;12877;7582;5295;13596;8199;5397
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;3055;1787;1268;3091;1830;1261
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1950;724;1226;1852;726;1126
093;    Oberpfalz, Regierungsbezirk;Insgesamt;39403;20496;18907;39818;21051;18767
09361;      Amberg;unter 18 Jahre;316;150;166;337;191;146
09361;      Amberg;18 bis unter 25 Jahre;540;289;251;450;213;237
09361;      Amberg;25 bis unter 30 Jahre;443;274;169;471;290;181
09361;      Amberg;30 bis unter 50 Jahre;822;546;276;790;510;280
09361;      Amberg;50 bis unter 65 Jahre;185;120;65;166;109;57
09361;      Amberg;65 Jahre und mehr;107;32;75;111;44;67
09361;      Amberg;Insgesamt;2413;1411;1002;2325;1357;968
09362;      Regensburg;unter 18 Jahre;1002;512;490;1084;548;536
09362;      Regensburg;18 bis unter 25 Jahre;3291;1386;1905;1947;820;1127
09362;      Regensburg;25 bis unter 30 Jahre;2527;1321;1206;2256;1097;1159
09362;      Regensburg;30 bis unter 50 Jahre;3073;1794;1279;3535;2156;1379
09362;      Regensburg;50 bis unter 65 Jahre;568;319;249;571;345;226
09362;      Regensburg;65 Jahre und mehr;328;119;209;328;122;206
09362;      Regensburg;Insgesamt;10789;5451;5338;9721;5088;4633
09363;      Weiden i.d.OPf.;unter 18 Jahre;302;155;147;324;168;156
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;487;223;264;446;210;236
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;395;199;196;391;203;188
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;703;432;271;750;460;290
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;154;91;63;172;95;77
09363;      Weiden i.d.OPf.;65 Jahre und mehr;121;47;74;102;32;70
09363;      Weiden i.d.OPf.;Insgesamt;2162;1147;1015;2185;1168;1017
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;484;247;237;535;267;268
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;546;216;330;726;331;395
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;495;240;255;578;287;291
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;937;505;432;1138;680;458
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;256;149;107;307;184;123
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;136;54;82;164;65;99
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;2854;1411;1443;3448;1814;1634
09372;      Cham, Landkreis;unter 18 Jahre;321;161;160;315;141;174
09372;      Cham, Landkreis;18 bis unter 25 Jahre;478;252;226;554;247;307
09372;      Cham, Landkreis;25 bis unter 30 Jahre;425;228;197;520;264;256
09372;      Cham, Landkreis;30 bis unter 50 Jahre;790;441;349;822;483;339
09372;      Cham, Landkreis;50 bis unter 65 Jahre;272;154;118;244;129;115
09372;      Cham, Landkreis;65 Jahre und mehr;176;68;108;170;64;106
09372;      Cham, Landkreis;Insgesamt;2462;1304;1158;2625;1328;1297
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;478;231;247;488;232;256
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;622;307;315;742;345;397
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;625;320;305;694;375;319
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1301;869;432;1326;902;424
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;389;261;128;374;259;115
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;233;77;156;190;83;107
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3648;2065;1583;3814;2196;1618
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;540;275;265;495;261;234
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;495;193;302;707;316;391
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;448;188;260;496;261;235
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;951;555;396;971;569;402
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;243;148;95;244;149;95
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;160;62;98;168;70;98
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2837;1421;1416;3081;1626;1455
09375;      Regensburg, Landkreis;unter 18 Jahre;1146;584;562;943;471;472
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1111;460;651;1365;583;782
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1156;571;585;1189;605;584
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2434;1383;1051;2257;1280;977
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;505;286;219;536;303;233
09375;      Regensburg, Landkreis;65 Jahre und mehr;360;134;226;310;122;188
09375;      Regensburg, Landkreis;Insgesamt;6712;3418;3294;6600;3364;3236
09376;      Schwandorf, Landkreis;unter 18 Jahre;549;288;261;517;268;249
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;764;364;400;867;392;475
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;657;372;285;761;419;342
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1359;788;571;1433;837;596
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;342;181;161;340;183;157
09376;      Schwandorf, Landkreis;65 Jahre und mehr;203;82;121;183;69;114
09376;      Schwandorf, Landkreis;Insgesamt;3874;2075;1799;4101;2168;1933
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;277;148;129;292;151;141
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;313;119;194;460;188;272
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;288;130;158;329;152;177
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;507;269;238;574;322;252
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;141;78;63;137;74;63
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;126;49;77;126;55;71
09377;      Tirschenreuth, Landkreis;Insgesamt;1652;793;859;1918;942;976
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;5620;2901;2719;5651;2953;2698
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;9838;4369;5469;9962;4319;5643
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;6763;3372;3391;7838;3895;3943
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;12050;6742;5308;12676;7147;5529
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;2892;1578;1314;2947;1598;1349
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2212;869;1343;2323;856;1467
094;    Oberfranken, Regierungsbezirk;Insgesamt;39375;19831;19544;41397;20768;20629
09461;      Bamberg;unter 18 Jahre;532;283;249;546;288;258
09461;      Bamberg;18 bis unter 25 Jahre;1553;601;952;1149;444;705
09461;      Bamberg;25 bis unter 30 Jahre;995;479;516;1051;449;602
09461;      Bamberg;30 bis unter 50 Jahre;1395;800;595;1385;768;617
09461;      Bamberg;50 bis unter 65 Jahre;255;135;120;236;121;115
09461;      Bamberg;65 Jahre und mehr;207;83;124;195;64;131
09461;      Bamberg;Insgesamt;4937;2381;2556;4562;2134;2428
09462;      Bayreuth;unter 18 Jahre;490;261;229;506;276;230
09462;      Bayreuth;18 bis unter 25 Jahre;2369;1114;1255;1505;628;877
09462;      Bayreuth;25 bis unter 30 Jahre;1010;582;428;1446;757;689
09462;      Bayreuth;30 bis unter 50 Jahre;1371;860;511;1611;1014;597
09462;      Bayreuth;50 bis unter 65 Jahre;265;165;100;314;179;135
09462;      Bayreuth;65 Jahre und mehr;172;58;114;204;70;134
09462;      Bayreuth;Insgesamt;5677;3040;2637;5586;2924;2662
09463;      Coburg;unter 18 Jahre;390;177;213;299;141;158
09463;      Coburg;18 bis unter 25 Jahre;786;350;436;657;287;370
09463;      Coburg;25 bis unter 30 Jahre;510;263;247;439;221;218
09463;      Coburg;30 bis unter 50 Jahre;760;420;340;744;400;344
09463;      Coburg;50 bis unter 65 Jahre;166;79;87;206;112;94
09463;      Coburg;65 Jahre und mehr;148;60;88;170;71;99
09463;      Coburg;Insgesamt;2760;1349;1411;2515;1232;1283
09464;      Hof;unter 18 Jahre;371;187;184;381;188;193
09464;      Hof;18 bis unter 25 Jahre;611;323;288;630;308;322
09464;      Hof;25 bis unter 30 Jahre;433;235;198;464;245;219
09464;      Hof;30 bis unter 50 Jahre;765;459;306;846;506;340
09464;      Hof;50 bis unter 65 Jahre;205;105;100;217;115;102
09464;      Hof;65 Jahre und mehr;142;64;78;176;64;112
09464;      Hof;Insgesamt;2527;1373;1154;2714;1426;1288
09471;      Bamberg, Landkreis;unter 18 Jahre;743;396;347;754;396;358
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;965;467;498;1147;560;587
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;749;353;396;842;423;419
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1395;764;631;1506;823;683
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;303;154;149;318;174;144
09471;      Bamberg, Landkreis;65 Jahre und mehr;263;96;167;209;75;134
09471;      Bamberg, Landkreis;Insgesamt;4418;2230;2188;4776;2451;2325
09472;      Bayreuth, Landkreis;unter 18 Jahre;559;288;271;551;296;255
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;551;235;316;809;348;461
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;518;216;302;573;298;275
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1071;603;468;1107;609;498
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;282;152;130;278;156;122
09472;      Bayreuth, Landkreis;65 Jahre und mehr;224;81;143;223;76;147
09472;      Bayreuth, Landkreis;Insgesamt;3205;1575;1630;3541;1783;1758
09473;      Coburg, Landkreis;unter 18 Jahre;407;197;210;497;256;241
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;570;259;311;734;320;414
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;455;223;232;513;261;252
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;877;481;396;959;554;405
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;258;145;113;236;132;104
09473;      Coburg, Landkreis;65 Jahre und mehr;193;79;114;214;81;133
09473;      Coburg, Landkreis;Insgesamt;2760;1384;1376;3153;1604;1549
09474;      Forchheim, Landkreis;unter 18 Jahre;589;300;289;484;264;220
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;558;223;335;784;338;446
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;542;244;298;636;291;345
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1316;700;616;1114;610;504
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;289;162;127;284;160;124
09474;      Forchheim, Landkreis;65 Jahre und mehr;189;74;115;165;70;95
09474;      Forchheim, Landkreis;Insgesamt;3483;1703;1780;3467;1733;1734
09475;      Hof, Landkreis;unter 18 Jahre;494;237;257;487;239;248
09475;      Hof, Landkreis;18 bis unter 25 Jahre;492;204;288;735;310;425
09475;      Hof, Landkreis;25 bis unter 30 Jahre;382;197;185;484;240;244
09475;      Hof, Landkreis;30 bis unter 50 Jahre;831;453;378;925;530;395
09475;      Hof, Landkreis;50 bis unter 65 Jahre;273;158;115;247;138;109
09475;      Hof, Landkreis;65 Jahre und mehr;220;95;125;227;95;132
09475;      Hof, Landkreis;Insgesamt;2692;1344;1348;3105;1552;1553
09476;      Kronach, Landkreis;unter 18 Jahre;213;117;96;226;127;99
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;312;139;173;423;175;248
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;239;121;118;293;142;151
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;560;265;295;616;299;317
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;119;64;55;114;53;61
09476;      Kronach, Landkreis;65 Jahre und mehr;89;34;55;107;33;74
09476;      Kronach, Landkreis;Insgesamt;1532;740;792;1779;829;950
09477;      Kulmbach, Landkreis;unter 18 Jahre;305;174;131;321;165;156
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;370;160;210;474;207;267
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;332;162;170;355;172;183
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;597;333;264;621;357;264
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;145;77;68;158;81;77
09477;      Kulmbach, Landkreis;65 Jahre und mehr;114;46;68;142;46;96
09477;      Kulmbach, Landkreis;Insgesamt;1863;952;911;2071;1028;1043
09478;      Lichtenfels, Landkreis;unter 18 Jahre;252;139;113;260;146;114
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;321;132;189;411;183;228
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;285;130;155;345;177;168
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;557;307;250;608;341;267
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;141;77;64;139;68;71
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;105;38;67;86;30;56
09478;      Lichtenfels, Landkreis;Insgesamt;1661;823;838;1849;945;904
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;275;145;130;339;171;168
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;380;162;218;504;211;293
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;313;167;146;397;219;178
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;555;297;258;634;336;298
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;191;105;86;200;109;91
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;146;61;85;205;81;124
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1860;937;923;2279;1127;1152
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;10348;5263;5085;10135;5148;4987
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;19007;8628;10379;17040;7777;9263
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;16361;8700;7661;15301;7989;7312
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;28040;16596;11444;29071;17314;11757
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;6192;3372;2820;6728;3798;2930
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;3725;1405;2320;4201;1674;2527
095;    Mittelfranken, Regierungsbezirk;Insgesamt;83673;43964;39709;82476;43700;38776
09561;      Ansbach;unter 18 Jahre;359;168;191;322;166;156
09561;      Ansbach;18 bis unter 25 Jahre;595;248;347;475;190;285
09561;      Ansbach;25 bis unter 30 Jahre;433;219;214;425;212;213
09561;      Ansbach;30 bis unter 50 Jahre;750;432;318;700;400;300
09561;      Ansbach;50 bis unter 65 Jahre;172;87;85;136;86;50
09561;      Ansbach;65 Jahre und mehr;121;44;77;80;29;51
09561;      Ansbach;Insgesamt;2430;1198;1232;2138;1083;1055
09562;      Erlangen;unter 18 Jahre;801;412;389;830;403;427
09562;      Erlangen;18 bis unter 25 Jahre;2375;1086;1289;1671;727;944
09562;      Erlangen;25 bis unter 30 Jahre;2150;1254;896;1919;997;922
09562;      Erlangen;30 bis unter 50 Jahre;2473;1511;962;2957;1809;1148
09562;      Erlangen;50 bis unter 65 Jahre;478;277;201;539;319;220
09562;      Erlangen;65 Jahre und mehr;243;102;141;280;113;167
09562;      Erlangen;Insgesamt;8520;4642;3878;8196;4368;3828
09563;      Fürth;unter 18 Jahre;917;448;469;1062;531;531
09563;      Fürth;18 bis unter 25 Jahre;1585;699;886;1463;625;838
09563;      Fürth;25 bis unter 30 Jahre;1541;786;755;1363;693;670
09563;      Fürth;30 bis unter 50 Jahre;2860;1672;1188;2861;1644;1217
09563;      Fürth;50 bis unter 65 Jahre;608;321;287;647;331;316
09563;      Fürth;65 Jahre und mehr;380;158;222;363;154;209
09563;      Fürth;Insgesamt;7891;4084;3807;7759;3978;3781
09564;      Nürnberg;unter 18 Jahre;2915;1488;1427;3109;1583;1526
09564;      Nürnberg;18 bis unter 25 Jahre;7783;3392;4391;4942;2116;2826
09564;      Nürnberg;25 bis unter 30 Jahre;6332;3332;3000;5424;2743;2681
09564;      Nürnberg;30 bis unter 50 Jahre;9571;5824;3747;10877;6639;4238
09564;      Nürnberg;50 bis unter 65 Jahre;2072;1100;972;2391;1383;1008
09564;      Nürnberg;65 Jahre und mehr;1053;418;635;1594;600;994
09564;      Nürnberg;Insgesamt;29726;15554;14172;28337;15064;13273
09565;      Schwabach;unter 18 Jahre;373;191;182;299;150;149
09565;      Schwabach;18 bis unter 25 Jahre;323;143;180;436;199;237
09565;      Schwabach;25 bis unter 30 Jahre;333;182;151;297;157;140
09565;      Schwabach;30 bis unter 50 Jahre;760;416;344;707;393;314
09565;      Schwabach;50 bis unter 65 Jahre;180;91;89;156;74;82
09565;      Schwabach;65 Jahre und mehr;135;53;82;114;58;56
09565;      Schwabach;Insgesamt;2104;1076;1028;2009;1031;978
09571;      Ansbach, Landkreis;unter 18 Jahre;900;462;438;853;444;409
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1252;553;699;1695;773;922
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;958;491;467;1102;613;489
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;1839;1061;778;1817;1057;760
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;410;229;181;502;274;228
09571;      Ansbach, Landkreis;65 Jahre und mehr;286;110;176;293;130;163
09571;      Ansbach, Landkreis;Insgesamt;5645;2906;2739;6262;3291;2971
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;989;495;494;794;403;391
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1008;456;552;1245;561;684
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1084;571;513;1065;540;525
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2428;1423;1005;2155;1277;878
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;500;293;207;527;301;226
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;285;95;190;283;118;165
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6294;3333;2961;6069;3200;2869
09573;      Fürth, Landkreis;unter 18 Jahre;867;477;390;790;417;373
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1492;943;549;1642;1043;599
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1227;731;496;1188;741;447
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2181;1287;894;1984;1183;801
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;467;257;210;470;265;205
09573;      Fürth, Landkreis;65 Jahre und mehr;280;95;185;350;136;214
09573;      Fürth, Landkreis;Insgesamt;6514;3790;2724;6424;3785;2639
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;912;477;435;709;358;351
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;921;389;532;1193;527;666
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;889;443;446;886;451;435
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;1985;1108;877;1779;1021;758
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;506;272;234;492;269;223
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;361;133;228;305;136;169
09574;      Nürnberger Land, Landkreis;Insgesamt;5574;2822;2752;5364;2762;2602
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;409;198;211;423;225;198
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;565;256;309;764;346;418
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;421;206;215;461;247;214
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;966;572;394;998;566;432
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;228;127;101;280;161;119
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;174;63;111;149;54;95
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;2763;1422;1341;3075;1599;1476
09576;      Roth, Landkreis;unter 18 Jahre;609;301;308;582;288;294
09576;      Roth, Landkreis;18 bis unter 25 Jahre;694;282;412;905;417;488
09576;      Roth, Landkreis;25 bis unter 30 Jahre;642;303;339;733;373;360
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1464;844;620;1420;828;592
09576;      Roth, Landkreis;50 bis unter 65 Jahre;345;200;145;393;219;174
09576;      Roth, Landkreis;65 Jahre und mehr;258;79;179;224;84;140
09576;      Roth, Landkreis;Insgesamt;4012;2009;2003;4257;2209;2048
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;297;146;151;362;180;182
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;414;181;233;609;253;356
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;351;182;169;438;222;216
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;763;446;317;816;497;319
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;226;118;108;195;116;79
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;149;55;94;166;62;104
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2200;1128;1072;2586;1330;1256
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;6782;3433;3349;7025;3668;3357
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;12144;5129;7015;12921;5499;7422
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;9519;4769;4750;10913;5481;5432
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;15954;9278;6676;17687;10459;7228
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3818;2135;1683;4066;2306;1760
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2638;983;1655;2664;1024;1640
096;    Unterfranken, Regierungsbezirk;Insgesamt;50855;25727;25128;55276;28437;26839
09661;      Aschaffenburg;unter 18 Jahre;493;260;233;572;293;279
09661;      Aschaffenburg;18 bis unter 25 Jahre;879;392;487;714;339;375
09661;      Aschaffenburg;25 bis unter 30 Jahre;855;414;441;692;359;333
09661;      Aschaffenburg;30 bis unter 50 Jahre;1437;820;617;1474;871;603
09661;      Aschaffenburg;50 bis unter 65 Jahre;312;168;144;318;182;136
09661;      Aschaffenburg;65 Jahre und mehr;201;82;119;209;91;118
09661;      Aschaffenburg;Insgesamt;4177;2136;2041;3979;2135;1844
09662;      Schweinfurt;unter 18 Jahre;493;245;248;525;277;248
09662;      Schweinfurt;18 bis unter 25 Jahre;814;364;450;670;286;384
09662;      Schweinfurt;25 bis unter 30 Jahre;581;273;308;604;291;313
09662;      Schweinfurt;30 bis unter 50 Jahre;858;490;368;968;590;378
09662;      Schweinfurt;50 bis unter 65 Jahre;231;120;111;243;125;118
09662;      Schweinfurt;65 Jahre und mehr;202;77;125;177;61;116
09662;      Schweinfurt;Insgesamt;3179;1569;1610;3187;1630;1557
09663;      Würzburg;unter 18 Jahre;787;375;412;950;505;445
09663;      Würzburg;18 bis unter 25 Jahre;3998;1618;2380;2880;1163;1717
09663;      Würzburg;25 bis unter 30 Jahre;2088;1084;1004;3175;1451;1724
09663;      Würzburg;30 bis unter 50 Jahre;2409;1447;962;3362;1980;1382
09663;      Würzburg;50 bis unter 65 Jahre;424;242;182;613;327;286
09663;      Würzburg;65 Jahre und mehr;333;122;211;384;145;239
09663;      Würzburg;Insgesamt;10039;4888;5151;11364;5571;5793
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;900;439;461;872;475;397
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1026;420;606;1240;533;707
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;1025;527;498;1030;526;504
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2215;1318;897;2243;1338;905
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;513;293;220;564;310;254
