GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09372;      Cham, Landkreis;unter 18 Jahre;554;.;.;462;.;.
09372;      Cham, Landkreis;18 bis unter 25 Jahre;479;.;.;498;.;.
09372;      Cham, Landkreis;25 bis unter 30 Jahre;436;.;.;427;.;.
09372;      Cham, Landkreis;30 bis unter 50 Jahre;898;.;.;856;.;.
09372;      Cham, Landkreis;50 bis unter 65 Jahre;284;.;.;162;.;.
09372;      Cham, Landkreis;65 Jahre und mehr;221;.;.;152;.;.
09372;      Cham, Landkreis;Insgesamt;2872;.;.;2557;.;.
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;732;.;.;579;.;.
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;549;.;.;558;.;.
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;520;.;.;520;.;.
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1385;.;.;1106;.;.
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;283;.;.;183;.;.
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;169;.;.;132;.;.
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3638;.;.;3078;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;733;.;.;573;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;507;.;.;529;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;484;.;.;484;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1058;.;.;928;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;200;.;.;147;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;149;.;.;140;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3131;.;.;2801;.;.
09375;      Regensburg, Landkreis;unter 18 Jahre;1502;.;.;1056;.;.
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1142;.;.;1078;.;.
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1279;.;.;1200;.;.
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2827;.;.;2366;.;.
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;463;.;.;391;.;.
09375;      Regensburg, Landkreis;65 Jahre und mehr;373;.;.;224;.;.
09375;      Regensburg, Landkreis;Insgesamt;7586;.;.;6315;.;.
09376;      Schwandorf, Landkreis;unter 18 Jahre;748;.;.;596;.;.
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;777;.;.;681;.;.
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;569;.;.;627;.;.
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1317;.;.;1160;.;.
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;286;.;.;200;.;.
09376;      Schwandorf, Landkreis;65 Jahre und mehr;235;.;.;104;.;.
09376;      Schwandorf, Landkreis;Insgesamt;3932;.;.;3368;.;.
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;407;.;.;326;.;.
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;392;.;.;441;.;.
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;303;.;.;343;.;.
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;632;.;.;552;.;.
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;137;.;.;107;.;.
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;114;.;.;91;.;.
09377;      Tirschenreuth, Landkreis;Insgesamt;1985;.;.;1860;.;.
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;8198;.;.;7772;.;.
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;10104;.;.;9038;.;.
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;7423;.;.;7911;.;.
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;14398;.;.;14344;.;.
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3048;.;.;2572;.;.
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2508;.;.;2351;.;.
094;    Oberfranken, Regierungsbezirk;Insgesamt;45679;.;.;43988;.;.
09461;      Bamberg;unter 18 Jahre;686;.;.;766;.;.
09461;      Bamberg;18 bis unter 25 Jahre;1299;.;.;975;.;.
09461;      Bamberg;25 bis unter 30 Jahre;919;.;.;1018;.;.
09461;      Bamberg;30 bis unter 50 Jahre;1279;.;.;1511;.;.
09461;      Bamberg;50 bis unter 65 Jahre;243;.;.;222;.;.
09461;      Bamberg;65 Jahre und mehr;161;.;.;205;.;.
09461;      Bamberg;Insgesamt;4587;.;.;4697;.;.
09462;      Bayreuth;unter 18 Jahre;907;.;.;960;.;.
09462;      Bayreuth;18 bis unter 25 Jahre;2576;.;.;1786;.;.
09462;      Bayreuth;25 bis unter 30 Jahre;1255;.;.;1495;.;.
09462;      Bayreuth;30 bis unter 50 Jahre;1888;.;.;2247;.;.
09462;      Bayreuth;50 bis unter 65 Jahre;364;.;.;302;.;.
09462;      Bayreuth;65 Jahre und mehr;206;.;.;275;.;.
09462;      Bayreuth;Insgesamt;7196;.;.;7065;.;.
09463;      Coburg;unter 18 Jahre;454;.;.;447;.;.
09463;      Coburg;18 bis unter 25 Jahre;602;.;.;602;.;.
09463;      Coburg;25 bis unter 30 Jahre;463;.;.;506;.;.
09463;      Coburg;30 bis unter 50 Jahre;854;.;.;959;.;.
09463;      Coburg;50 bis unter 65 Jahre;161;.;.;166;.;.
09463;      Coburg;65 Jahre und mehr;179;.;.;154;.;.
09463;      Coburg;Insgesamt;2713;.;.;2834;.;.
09464;      Hof;unter 18 Jahre;549;.;.;587;.;.
09464;      Hof;18 bis unter 25 Jahre;616;.;.;582;.;.
09464;      Hof;25 bis unter 30 Jahre;428;.;.;477;.;.
09464;      Hof;30 bis unter 50 Jahre;893;.;.;1042;.;.
09464;      Hof;50 bis unter 65 Jahre;251;.;.;246;.;.
09464;      Hof;65 Jahre und mehr;172;.;.;202;.;.
09464;      Hof;Insgesamt;2909;.;.;3136;.;.
09471;      Bamberg, Landkreis;unter 18 Jahre;1079;.;.;922;.;.
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;967;.;.;901;.;.
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;826;.;.;751;.;.
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1766;.;.;1445;.;.
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;288;.;.;233;.;.
09471;      Bamberg, Landkreis;65 Jahre und mehr;300;.;.;212;.;.
09471;      Bamberg, Landkreis;Insgesamt;5226;.;.;4464;.;.
09472;      Bayreuth, Landkreis;unter 18 Jahre;828;.;.;732;.;.
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;670;.;.;675;.;.
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;617;.;.;635;.;.
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1451;.;.;1213;.;.
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;295;.;.;229;.;.
09472;      Bayreuth, Landkreis;65 Jahre und mehr;357;.;.;201;.;.
09472;      Bayreuth, Landkreis;Insgesamt;4218;.;.;3685;.;.
09473;      Coburg, Landkreis;unter 18 Jahre;655;.;.;562;.;.
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;535;.;.;565;.;.
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;517;.;.;458;.;.
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1168;.;.;952;.;.
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;241;.;.;175;.;.
09473;      Coburg, Landkreis;65 Jahre und mehr;167;.;.;226;.;.
09473;      Coburg, Landkreis;Insgesamt;3283;.;.;2938;.;.
09474;      Forchheim, Landkreis;unter 18 Jahre;799;.;.;646;.;.
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;645;.;.;642;.;.
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;580;.;.;596;.;.
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1361;.;.;1141;.;.
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;266;.;.;244;.;.
09474;      Forchheim, Landkreis;65 Jahre und mehr;189;.;.;133;.;.
09474;      Forchheim, Landkreis;Insgesamt;3840;.;.;3402;.;.
09475;      Hof, Landkreis;unter 18 Jahre;640;.;.;686;.;.
09475;      Hof, Landkreis;18 bis unter 25 Jahre;611;.;.;704;.;.
09475;      Hof, Landkreis;25 bis unter 30 Jahre;536;.;.;577;.;.
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1094;.;.;1128;.;.
09475;      Hof, Landkreis;50 bis unter 65 Jahre;326;.;.;222;.;.
09475;      Hof, Landkreis;65 Jahre und mehr;274;.;.;249;.;.
09475;      Hof, Landkreis;Insgesamt;3481;.;.;3566;.;.
09476;      Kronach, Landkreis;unter 18 Jahre;313;.;.;299;.;.
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;261;.;.;269;.;.
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;283;.;.;290;.;.
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;482;.;.;501;.;.
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;112;.;.;100;.;.
09476;      Kronach, Landkreis;65 Jahre und mehr;109;.;.;90;.;.
09476;      Kronach, Landkreis;Insgesamt;1560;.;.;1549;.;.
09477;      Kulmbach, Landkreis;unter 18 Jahre;511;.;.;391;.;.
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;427;.;.;475;.;.
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;343;.;.;347;.;.
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;794;.;.;689;.;.
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;171;.;.;137;.;.
09477;      Kulmbach, Landkreis;65 Jahre und mehr;120;.;.;134;.;.
09477;      Kulmbach, Landkreis;Insgesamt;2366;.;.;2173;.;.
09478;      Lichtenfels, Landkreis;unter 18 Jahre;369;.;.;328;.;.
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;420;.;.;380;.;.
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;337;.;.;360;.;.
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;676;.;.;674;.;.
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;127;.;.;90;.;.
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;109;.;.;95;.;.
09478;      Lichtenfels, Landkreis;Insgesamt;2038;.;.;1927;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;408;.;.;446;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;475;.;.;482;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;319;.;.;401;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;692;.;.;842;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;203;.;.;206;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;165;.;.;175;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2262;.;.;2552;.;.
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;14582;.;.;14884;.;.
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;16336;.;.;14477;.;.
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;14612;.;.;14181;.;.
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;29963;.;.;30637;.;.
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;6023;.;.;5945;.;.
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4010;.;.;3791;.;.
095;    Mittelfranken, Regierungsbezirk;Insgesamt;85526;.;.;83915;.;.
09561;      Ansbach;unter 18 Jahre;483;.;.;448;.;.
09561;      Ansbach;18 bis unter 25 Jahre;491;.;.;343;.;.
09561;      Ansbach;25 bis unter 30 Jahre;364;.;.;399;.;.
09561;      Ansbach;30 bis unter 50 Jahre;773;.;.;739;.;.
09561;      Ansbach;50 bis unter 65 Jahre;177;.;.;154;.;.
09561;      Ansbach;65 Jahre und mehr;123;.;.;131;.;.
09561;      Ansbach;Insgesamt;2411;.;.;2214;.;.
09562;      Erlangen;unter 18 Jahre;960;.;.;1271;.;.
09562;      Erlangen;18 bis unter 25 Jahre;1969;.;.;1408;.;.
09562;      Erlangen;25 bis unter 30 Jahre;2108;.;.;1804;.;.
09562;      Erlangen;30 bis unter 50 Jahre;3064;.;.;3293;.;.
09562;      Erlangen;50 bis unter 65 Jahre;462;.;.;536;.;.
09562;      Erlangen;65 Jahre und mehr;238;.;.;315;.;.
09562;      Erlangen;Insgesamt;8801;.;.;8627;.;.
09563;      Fürth;unter 18 Jahre;1417;.;.;1496;.;.
09563;      Fürth;18 bis unter 25 Jahre;1242;.;.;1221;.;.
09563;      Fürth;25 bis unter 30 Jahre;1151;.;.;1222;.;.
09563;      Fürth;30 bis unter 50 Jahre;2784;.;.;2947;.;.
09563;      Fürth;50 bis unter 65 Jahre;574;.;.;550;.;.
09563;      Fürth;65 Jahre und mehr;322;.;.;372;.;.
09563;      Fürth;Insgesamt;7490;.;.;7808;.;.
09564;      Nürnberg;unter 18 Jahre;3685;.;.;4778;.;.
09564;      Nürnberg;18 bis unter 25 Jahre;5665;.;.;4190;.;.
09564;      Nürnberg;25 bis unter 30 Jahre;4797;.;.;4719;.;.
09564;      Nürnberg;30 bis unter 50 Jahre;9385;.;.;10918;.;.
09564;      Nürnberg;50 bis unter 65 Jahre;2206;.;.;2389;.;.
09564;      Nürnberg;65 Jahre und mehr;1252;.;.;1388;.;.
09564;      Nürnberg;Insgesamt;26990;.;.;28382;.;.
09565;      Schwabach;unter 18 Jahre;438;.;.;457;.;.
09565;      Schwabach;18 bis unter 25 Jahre;389;.;.;390;.;.
09565;      Schwabach;25 bis unter 30 Jahre;395;.;.;399;.;.
09565;      Schwabach;30 bis unter 50 Jahre;757;.;.;836;.;.
09565;      Schwabach;50 bis unter 65 Jahre;112;.;.;156;.;.
09565;      Schwabach;65 Jahre und mehr;72;.;.;135;.;.
09565;      Schwabach;Insgesamt;2163;.;.;2373;.;.
09571;      Ansbach, Landkreis;unter 18 Jahre;1346;.;.;1103;.;.
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1237;.;.;1395;.;.
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;883;.;.;932;.;.
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;1917;.;.;1859;.;.
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;414;.;.;320;.;.
09571;      Ansbach, Landkreis;65 Jahre und mehr;368;.;.;239;.;.
09571;      Ansbach, Landkreis;Insgesamt;6165;.;.;5848;.;.
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1234;.;.;1099;.;.
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;927;.;.;926;.;.
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1012;.;.;975;.;.
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2396;.;.;2127;.;.
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;344;.;.;365;.;.
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;250;.;.;230;.;.
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6163;.;.;5722;.;.
09573;      Fürth, Landkreis;unter 18 Jahre;1702;.;.;1486;.;.
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1774;.;.;1829;.;.
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1394;.;.;1328;.;.
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2886;.;.;2591;.;.
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;514;.;.;438;.;.
09573;      Fürth, Landkreis;65 Jahre und mehr;294;.;.;273;.;.
09573;      Fürth, Landkreis;Insgesamt;8564;.;.;7945;.;.
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1149;.;.;1027;.;.
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;913;.;.;1053;.;.
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;926;.;.;894;.;.
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2200;.;.;2101;.;.
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;466;.;.;461;.;.
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;403;.;.;282;.;.
09574;      Nürnberger Land, Landkreis;Insgesamt;6057;.;.;5818;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;734;.;.;562;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;516;.;.;567;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;473;.;.;437;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1254;.;.;1043;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;266;.;.;158;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;210;.;.;121;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3453;.;.;2888;.;.
09576;      Roth, Landkreis;unter 18 Jahre;920;.;.;701;.;.
09576;      Roth, Landkreis;18 bis unter 25 Jahre;731;.;.;674;.;.
09576;      Roth, Landkreis;25 bis unter 30 Jahre;747;.;.;659;.;.
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1782;.;.;1397;.;.
09576;      Roth, Landkreis;50 bis unter 65 Jahre;316;.;.;273;.;.
09576;      Roth, Landkreis;65 Jahre und mehr;298;.;.;203;.;.
09576;      Roth, Landkreis;Insgesamt;4794;.;.;3907;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;514;.;.;456;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;482;.;.;481;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;362;.;.;413;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;765;.;.;786;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;172;.;.;145;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;180;.;.;102;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2475;.;.;2383;.;.
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;10168;.;.;9645;.;.
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;11323;.;.;10460;.;.
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;9373;.;.;9763;.;.
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;18378;.;.;18768;.;.
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3701;.;.;3309;.;.
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2930;.;.;2502;.;.
096;    Unterfranken, Regierungsbezirk;Insgesamt;55873;.;.;54447;.;.
09661;      Aschaffenburg;unter 18 Jahre;741;.;.;695;.;.
09661;      Aschaffenburg;18 bis unter 25 Jahre;775;.;.;689;.;.
09661;      Aschaffenburg;25 bis unter 30 Jahre;743;.;.;659;.;.
09661;      Aschaffenburg;30 bis unter 50 Jahre;1523;.;.;1489;.;.
09661;      Aschaffenburg;50 bis unter 65 Jahre;262;.;.;269;.;.
09661;      Aschaffenburg;65 Jahre und mehr;198;.;.;185;.;.
09661;      Aschaffenburg;Insgesamt;4242;.;.;3986;.;.
09662;      Schweinfurt;unter 18 Jahre;649;.;.;761;.;.
09662;      Schweinfurt;18 bis unter 25 Jahre;696;.;.;639;.;.
09662;      Schweinfurt;25 bis unter 30 Jahre;545;.;.;569;.;.
09662;      Schweinfurt;30 bis unter 50 Jahre;994;.;.;1202;.;.
09662;      Schweinfurt;50 bis unter 65 Jahre;255;.;.;208;.;.
09662;      Schweinfurt;65 Jahre und mehr;225;.;.;211;.;.
09662;      Schweinfurt;Insgesamt;3364;.;.;3590;.;.
09663;      Würzburg;unter 18 Jahre;1527;.;.;1750;.;.
09663;      Würzburg;18 bis unter 25 Jahre;3527;.;.;2526;.;.
09663;      Würzburg;25 bis unter 30 Jahre;2313;.;.;2557;.;.
09663;      Würzburg;30 bis unter 50 Jahre;2932;.;.;3897;.;.
09663;      Würzburg;50 bis unter 65 Jahre;546;.;.;571;.;.
09663;      Würzburg;65 Jahre und mehr;407;.;.;389;.;.
09663;      Würzburg;Insgesamt;11252;.;.;11690;.;.
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1162;.;.;1192;.;.
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;993;.;.;974;.;.
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;985;.;.;1002;.;.
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2418;.;.;2329;.;.
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;388;.;.;409;.;.
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;266;.;.;269;.;.
09671;      Aschaffenburg, Landkreis;Insgesamt;6212;.;.;6175;.;.
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;651;.;.;625;.;.
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;571;.;.;664;.;.
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;457;.;.;551;.;.
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1046;.;.;1076;.;.
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;341;.;.;239;.;.
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;424;.;.;242;.;.
09672;      Bad Kissingen, Landkreis;Insgesamt;3490;.;.;3397;.;.
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;569;.;.;414;.;.
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;506;.;.;563;.;.
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;347;.;.;413;.;.
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;761;.;.;693;.;.
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;222;.;.;160;.;.
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;148;.;.;123;.;.
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2553;.;.;2366;.;.
09674;      Haßberge, Landkreis;unter 18 Jahre;424;.;.;364;.;.
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;421;.;.;447;.;.
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;391;.;.;362;.;.
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;814;.;.;661;.;.
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;154;.;.;133;.;.
09674;      Haßberge, Landkreis;65 Jahre und mehr;130;.;.;98;.;.
09674;      Haßberge, Landkreis;Insgesamt;2334;.;.;2065;.;.
09675;      Kitzingen, Landkreis;unter 18 Jahre;586;.;.;539;.;.
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;490;.;.;531;.;.
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;472;.;.;513;.;.
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;1026;.;.;993;.;.
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;211;.;.;144;.;.
09675;      Kitzingen, Landkreis;65 Jahre und mehr;202;.;.;106;.;.
09675;      Kitzingen, Landkreis;Insgesamt;2987;.;.;2826;.;.
09676;      Miltenberg, Landkreis;unter 18 Jahre;767;.;.;750;.;.
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;712;.;.;819;.;.
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;638;.;.;637;.;.
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;1386;.;.;1450;.;.
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;301;.;.;283;.;.
09676;      Miltenberg, Landkreis;65 Jahre und mehr;231;.;.;164;.;.
09676;      Miltenberg, Landkreis;Insgesamt;4035;.;.;4103;.;.
09677;      Main-Spessart, Landkreis;unter 18 Jahre;674;.;.;604;.;.
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;555;.;.;682;.;.
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;537;.;.;625;.;.
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;1184;.;.;1173;.;.
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;283;.;.;226;.;.
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;186;.;.;169;.;.
09677;      Main-Spessart, Landkreis;Insgesamt;3419;.;.;3479;.;.
09678;      Schweinfurt, Landkreis;unter 18 Jahre;1019;.;.;797;.;.
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;740;.;.;765;.;.
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;688;.;.;655;.;.
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;1542;.;.;1280;.;.
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;261;.;.;260;.;.
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;220;.;.;205;.;.
09678;      Schweinfurt, Landkreis;Insgesamt;4470;.;.;3962;.;.
09679;      Würzburg, Landkreis;unter 18 Jahre;1399;.;.;1154;.;.
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;1337;.;.;1161;.;.
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;1257;.;.;1220;.;.
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;2752;.;.;2525;.;.
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;477;.;.;407;.;.
09679;      Würzburg, Landkreis;65 Jahre und mehr;293;.;.;341;.;.
09679;      Würzburg, Landkreis;Insgesamt;7515;.;.;6808;.;.
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;13312;.;.;13089;.;.
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;14017;.;.;12861;.;.
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;12162;.;.;12302;.;.
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;25104;.;.;24970;.;.
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;5680;.;.;4947;.;.
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;3854;.;.;3359;.;.
097;    Schwaben, Regierungsbezirk;Insgesamt;74129;.;.;71528;.;.
09761;      Augsburg;unter 18 Jahre;1984;.;.;2719;.;.
