GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09273;      Kelheim, Landkreis;Insgesamt;4399;.;.;3611;.;.
09274;      Landshut, Landkreis;unter 18 Jahre;1271;.;.;823;.;.
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;993;.;.;842;.;.
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;989;.;.;828;.;.
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;2225;.;.;1679;.;.
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;477;.;.;337;.;.
09274;      Landshut, Landkreis;65 Jahre und mehr;340;.;.;199;.;.
09274;      Landshut, Landkreis;Insgesamt;6295;.;.;4708;.;.
09275;      Passau, Landkreis;unter 18 Jahre;1062;.;.;909;.;.
09275;      Passau, Landkreis;18 bis unter 25 Jahre;895;.;.;1025;.;.
09275;      Passau, Landkreis;25 bis unter 30 Jahre;839;.;.;884;.;.
09275;      Passau, Landkreis;30 bis unter 50 Jahre;1794;.;.;1663;.;.
09275;      Passau, Landkreis;50 bis unter 65 Jahre;643;.;.;363;.;.
09275;      Passau, Landkreis;65 Jahre und mehr;412;.;.;287;.;.
09275;      Passau, Landkreis;Insgesamt;5645;.;.;5131;.;.
09276;      Regen, Landkreis;unter 18 Jahre;436;.;.;411;.;.
09276;      Regen, Landkreis;18 bis unter 25 Jahre;658;.;.;606;.;.
09276;      Regen, Landkreis;25 bis unter 30 Jahre;422;.;.;396;.;.
09276;      Regen, Landkreis;30 bis unter 50 Jahre;729;.;.;718;.;.
09276;      Regen, Landkreis;50 bis unter 65 Jahre;229;.;.;120;.;.
09276;      Regen, Landkreis;65 Jahre und mehr;128;.;.;108;.;.
09276;      Regen, Landkreis;Insgesamt;2602;.;.;2359;.;.
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;648;.;.;526;.;.
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;593;.;.;609;.;.
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;492;.;.;574;.;.
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1190;.;.;1159;.;.
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;366;.;.;219;.;.
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;247;.;.;165;.;.
09277;      Rottal-Inn, Landkreis;Insgesamt;3536;.;.;3252;.;.
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;781;.;.;507;.;.
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;634;.;.;642;.;.
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;600;.;.;470;.;.
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;1311;.;.;964;.;.
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;298;.;.;196;.;.
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;245;.;.;136;.;.
09278;      Straubing-Bogen, Landkreis;Insgesamt;3869;.;.;2915;.;.
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;663;.;.;433;.;.
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;605;.;.;505;.;.
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;478;.;.;439;.;.
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1108;.;.;902;.;.
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;310;.;.;151;.;.
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;184;.;.;110;.;.
09279;      Dingolfing-Landau, Landkreis;Insgesamt;3348;.;.;2540;.;.
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;7646;.;.;6439;.;.
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;7576;.;.;6763;.;.
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;7250;.;.;7190;.;.
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;13569;.;.;12758;.;.
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2822;.;.;2240;.;.
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;1939;.;.;1661;.;.
093;    Oberpfalz, Regierungsbezirk;Insgesamt;40802;.;.;37051;.;.
09361;      Amberg;unter 18 Jahre;495;.;.;468;.;.
09361;      Amberg;18 bis unter 25 Jahre;486;.;.;408;.;.
09361;      Amberg;25 bis unter 30 Jahre;453;.;.;498;.;.
09361;      Amberg;30 bis unter 50 Jahre;810;.;.;822;.;.
09361;      Amberg;50 bis unter 65 Jahre;173;.;.;141;.;.
09361;      Amberg;65 Jahre und mehr;127;.;.;127;.;.
09361;      Amberg;Insgesamt;2544;.;.;2464;.;.
09362;      Regensburg;unter 18 Jahre;1104;.;.;1262;.;.
09362;      Regensburg;18 bis unter 25 Jahre;2308;.;.;1526;.;.
09362;      Regensburg;25 bis unter 30 Jahre;1980;.;.;1907;.;.
09362;      Regensburg;30 bis unter 50 Jahre;2769;.;.;3162;.;.
09362;      Regensburg;50 bis unter 65 Jahre;450;.;.;573;.;.
09362;      Regensburg;65 Jahre und mehr;218;.;.;397;.;.
09362;      Regensburg;Insgesamt;8829;.;.;8827;.;.
09363;      Weiden i.d.OPf.;unter 18 Jahre;452;.;.;465;.;.
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;401;.;.;354;.;.
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;379;.;.;389;.;.
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;717;.;.;775;.;.
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;173;.;.;134;.;.
09363;      Weiden i.d.OPf.;65 Jahre und mehr;118;.;.;133;.;.
09363;      Weiden i.d.OPf.;Insgesamt;2240;.;.;2250;.;.
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;905;.;.;745;.;.
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;686;.;.;696;.;.
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;656;.;.;599;.;.
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1340;.;.;1212;.;.
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;281;.;.;204;.;.
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;241;.;.;139;.;.
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4109;.;.;3595;.;.
09372;      Cham, Landkreis;unter 18 Jahre;529;.;.;421;.;.
09372;      Cham, Landkreis;18 bis unter 25 Jahre;443;.;.;462;.;.
09372;      Cham, Landkreis;25 bis unter 30 Jahre;361;.;.;397;.;.
09372;      Cham, Landkreis;30 bis unter 50 Jahre;873;.;.;751;.;.
09372;      Cham, Landkreis;50 bis unter 65 Jahre;284;.;.;159;.;.
09372;      Cham, Landkreis;65 Jahre und mehr;181;.;.;128;.;.
09372;      Cham, Landkreis;Insgesamt;2671;.;.;2318;.;.
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;742;.;.;459;.;.
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;540;.;.;612;.;.
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;595;.;.;565;.;.
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1426;.;.;1081;.;.
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;294;.;.;199;.;.
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;218;.;.;115;.;.
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3815;.;.;3031;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;719;.;.;525;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;423;.;.;502;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;451;.;.;457;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;939;.;.;801;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;205;.;.;155;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;165;.;.;143;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2902;.;.;2583;.;.
09375;      Regensburg, Landkreis;unter 18 Jahre;1432;.;.;1143;.;.
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1236;.;.;1145;.;.
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1367;.;.;1339;.;.
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2787;.;.;2436;.;.
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;524;.;.;386;.;.
09375;      Regensburg, Landkreis;65 Jahre und mehr;332;.;.;233;.;.
09375;      Regensburg, Landkreis;Insgesamt;7678;.;.;6682;.;.
09376;      Schwandorf, Landkreis;unter 18 Jahre;901;.;.;642;.;.
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;715;.;.;648;.;.
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;716;.;.;662;.;.
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1326;.;.;1148;.;.
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;299;.;.;175;.;.
09376;      Schwandorf, Landkreis;65 Jahre und mehr;232;.;.;130;.;.
09376;      Schwandorf, Landkreis;Insgesamt;4189;.;.;3405;.;.
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;367;.;.;309;.;.
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;338;.;.;410;.;.
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;292;.;.;377;.;.
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;582;.;.;570;.;.
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;139;.;.;114;.;.
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;107;.;.;116;.;.
09377;      Tirschenreuth, Landkreis;Insgesamt;1825;.;.;1896;.;.
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;8825;.;.;8072;.;.
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;9780;.;.;9127;.;.
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;8333;.;.;8703;.;.
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;14749;.;.;14970;.;.
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3191;.;.;2673;.;.
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2424;.;.;2195;.;.
094;    Oberfranken, Regierungsbezirk;Insgesamt;47302;.;.;45740;.;.
09461;      Bamberg;unter 18 Jahre;725;.;.;768;.;.
09461;      Bamberg;18 bis unter 25 Jahre;1194;.;.;964;.;.
09461;      Bamberg;25 bis unter 30 Jahre;1000;.;.;1024;.;.
09461;      Bamberg;30 bis unter 50 Jahre;1382;.;.;1594;.;.
09461;      Bamberg;50 bis unter 65 Jahre;238;.;.;240;.;.
09461;      Bamberg;65 Jahre und mehr;203;.;.;185;.;.
09461;      Bamberg;Insgesamt;4742;.;.;4775;.;.
09462;      Bayreuth;unter 18 Jahre;1074;.;.;1073;.;.
09462;      Bayreuth;18 bis unter 25 Jahre;2420;.;.;1762;.;.
09462;      Bayreuth;25 bis unter 30 Jahre;1606;.;.;1757;.;.
09462;      Bayreuth;30 bis unter 50 Jahre;2152;.;.;2410;.;.
09462;      Bayreuth;50 bis unter 65 Jahre;301;.;.;329;.;.
09462;      Bayreuth;65 Jahre und mehr;208;.;.;255;.;.
09462;      Bayreuth;Insgesamt;7761;.;.;7586;.;.
09463;      Coburg;unter 18 Jahre;549;.;.;511;.;.
09463;      Coburg;18 bis unter 25 Jahre;673;.;.;572;.;.
09463;      Coburg;25 bis unter 30 Jahre;533;.;.;531;.;.
09463;      Coburg;30 bis unter 50 Jahre;994;.;.;1089;.;.
09463;      Coburg;50 bis unter 65 Jahre;208;.;.;185;.;.
09463;      Coburg;65 Jahre und mehr;145;.;.;154;.;.
09463;      Coburg;Insgesamt;3102;.;.;3042;.;.
09464;      Hof;unter 18 Jahre;598;.;.;625;.;.
09464;      Hof;18 bis unter 25 Jahre;564;.;.;598;.;.
09464;      Hof;25 bis unter 30 Jahre;426;.;.;575;.;.
09464;      Hof;30 bis unter 50 Jahre;891;.;.;1012;.;.
09464;      Hof;50 bis unter 65 Jahre;250;.;.;237;.;.
09464;      Hof;65 Jahre und mehr;188;.;.;178;.;.
09464;      Hof;Insgesamt;2917;.;.;3225;.;.
09471;      Bamberg, Landkreis;unter 18 Jahre;1156;.;.;1004;.;.
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;956;.;.;937;.;.
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;920;.;.;839;.;.
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1670;.;.;1433;.;.
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;372;.;.;249;.;.
09471;      Bamberg, Landkreis;65 Jahre und mehr;216;.;.;197;.;.
09471;      Bamberg, Landkreis;Insgesamt;5290;.;.;4659;.;.
09472;      Bayreuth, Landkreis;unter 18 Jahre;838;.;.;775;.;.
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;691;.;.;709;.;.
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;726;.;.;703;.;.
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1336;.;.;1255;.;.
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;314;.;.;210;.;.
09472;      Bayreuth, Landkreis;65 Jahre und mehr;244;.;.;244;.;.
09472;      Bayreuth, Landkreis;Insgesamt;4149;.;.;3896;.;.
09473;      Coburg, Landkreis;unter 18 Jahre;685;.;.;635;.;.
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;579;.;.;578;.;.
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;529;.;.;528;.;.
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1162;.;.;1041;.;.
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;273;.;.;194;.;.
09473;      Coburg, Landkreis;65 Jahre und mehr;191;.;.;182;.;.
09473;      Coburg, Landkreis;Insgesamt;3419;.;.;3158;.;.
09474;      Forchheim, Landkreis;unter 18 Jahre;764;.;.;557;.;.
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;604;.;.;605;.;.
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;592;.;.;625;.;.
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1298;.;.;1129;.;.
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;223;.;.;200;.;.
09474;      Forchheim, Landkreis;65 Jahre und mehr;171;.;.;140;.;.
09474;      Forchheim, Landkreis;Insgesamt;3652;.;.;3256;.;.
09475;      Hof, Landkreis;unter 18 Jahre;735;.;.;662;.;.
09475;      Hof, Landkreis;18 bis unter 25 Jahre;609;.;.;674;.;.
09475;      Hof, Landkreis;25 bis unter 30 Jahre;587;.;.;582;.;.
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1159;.;.;1138;.;.
09475;      Hof, Landkreis;50 bis unter 65 Jahre;325;.;.;253;.;.
09475;      Hof, Landkreis;65 Jahre und mehr;252;.;.;231;.;.
09475;      Hof, Landkreis;Insgesamt;3667;.;.;3540;.;.
09476;      Kronach, Landkreis;unter 18 Jahre;366;.;.;329;.;.
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;293;.;.;340;.;.
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;243;.;.;285;.;.
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;494;.;.;495;.;.
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;126;.;.;124;.;.
09476;      Kronach, Landkreis;65 Jahre und mehr;128;.;.;69;.;.
09476;      Kronach, Landkreis;Insgesamt;1650;.;.;1642;.;.
09477;      Kulmbach, Landkreis;unter 18 Jahre;465;.;.;370;.;.
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;401;.;.;466;.;.
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;395;.;.;405;.;.
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;781;.;.;788;.;.
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;181;.;.;134;.;.
09477;      Kulmbach, Landkreis;65 Jahre und mehr;141;.;.;107;.;.
09477;      Kulmbach, Landkreis;Insgesamt;2364;.;.;2270;.;.
09478;      Lichtenfels, Landkreis;unter 18 Jahre;368;.;.;312;.;.
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;394;.;.;402;.;.
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;360;.;.;415;.;.
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;695;.;.;793;.;.
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;157;.;.;130;.;.
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;97;.;.;87;.;.
09478;      Lichtenfels, Landkreis;Insgesamt;2071;.;.;2139;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;502;.;.;451;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;402;.;.;520;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;416;.;.;434;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;735;.;.;793;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;223;.;.;188;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;240;.;.;166;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2518;.;.;2552;.;.
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;15331;.;.;14116;.;.
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;16484;.;.;14324;.;.
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;15552;.;.;15338;.;.
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;29846;.;.;30291;.;.
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;5872;.;.;5925;.;.
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4005;.;.;3812;.;.
095;    Mittelfranken, Regierungsbezirk;Insgesamt;87090;.;.;83806;.;.
09561;      Ansbach;unter 18 Jahre;388;.;.;421;.;.
09561;      Ansbach;18 bis unter 25 Jahre;409;.;.;401;.;.
09561;      Ansbach;25 bis unter 30 Jahre;375;.;.;364;.;.
09561;      Ansbach;30 bis unter 50 Jahre;629;.;.;715;.;.
09561;      Ansbach;50 bis unter 65 Jahre;149;.;.;152;.;.
09561;      Ansbach;65 Jahre und mehr;89;.;.;119;.;.
09561;      Ansbach;Insgesamt;2039;.;.;2172;.;.
09562;      Erlangen;unter 18 Jahre;930;.;.;1151;.;.
09562;      Erlangen;18 bis unter 25 Jahre;1812;.;.;1344;.;.
09562;      Erlangen;25 bis unter 30 Jahre;1616;.;.;1812;.;.
09562;      Erlangen;30 bis unter 50 Jahre;2456;.;.;3095;.;.
09562;      Erlangen;50 bis unter 65 Jahre;392;.;.;483;.;.
09562;      Erlangen;65 Jahre und mehr;258;.;.;269;.;.
09562;      Erlangen;Insgesamt;7464;.;.;8154;.;.
09563;      Fürth;unter 18 Jahre;1720;.;.;1369;.;.
09563;      Fürth;18 bis unter 25 Jahre;1449;.;.;1163;.;.
09563;      Fürth;25 bis unter 30 Jahre;1487;.;.;1303;.;.
09563;      Fürth;30 bis unter 50 Jahre;3098;.;.;2727;.;.
09563;      Fürth;50 bis unter 65 Jahre;572;.;.;514;.;.
09563;      Fürth;65 Jahre und mehr;356;.;.;324;.;.
09563;      Fürth;Insgesamt;8682;.;.;7400;.;.
09564;      Nürnberg;unter 18 Jahre;4107;.;.;4661;.;.
09564;      Nürnberg;18 bis unter 25 Jahre;5996;.;.;4449;.;.
09564;      Nürnberg;25 bis unter 30 Jahre;5245;.;.;5234;.;.
09564;      Nürnberg;30 bis unter 50 Jahre;9344;.;.;11331;.;.
09564;      Nürnberg;50 bis unter 65 Jahre;2081;.;.;2544;.;.
09564;      Nürnberg;65 Jahre und mehr;1147;.;.;1611;.;.
09564;      Nürnberg;Insgesamt;27920;.;.;29830;.;.
09565;      Schwabach;unter 18 Jahre;457;.;.;416;.;.
09565;      Schwabach;18 bis unter 25 Jahre;379;.;.;369;.;.
09565;      Schwabach;25 bis unter 30 Jahre;388;.;.;435;.;.
09565;      Schwabach;30 bis unter 50 Jahre;790;.;.;824;.;.
09565;      Schwabach;50 bis unter 65 Jahre;120;.;.;148;.;.
09565;      Schwabach;65 Jahre und mehr;90;.;.;86;.;.
09565;      Schwabach;Insgesamt;2224;.;.;2278;.;.
09571;      Ansbach, Landkreis;unter 18 Jahre;1357;.;.;1069;.;.
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1199;.;.;1283;.;.
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;969;.;.;1050;.;.
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;2029;.;.;1662;.;.
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;417;.;.;298;.;.
09571;      Ansbach, Landkreis;65 Jahre und mehr;351;.;.;218;.;.
09571;      Ansbach, Landkreis;Insgesamt;6322;.;.;5580;.;.
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1230;.;.;1102;.;.
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;935;.;.;986;.;.
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1140;.;.;1008;.;.
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2332;.;.;2044;.;.
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;421;.;.;354;.;.
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;212;.;.;205;.;.
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6270;.;.;5699;.;.
09573;      Fürth, Landkreis;unter 18 Jahre;1606;.;.;1299;.;.
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1708;.;.;1494;.;.
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1686;.;.;1454;.;.
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;3014;.;.;2543;.;.
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;448;.;.;458;.;.
09573;      Fürth, Landkreis;65 Jahre und mehr;329;.;.;252;.;.
09573;      Fürth, Landkreis;Insgesamt;8791;.;.;7500;.;.
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1156;.;.;990;.;.
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;998;.;.;1101;.;.
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;986;.;.;1039;.;.
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2174;.;.;2095;.;.
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;449;.;.;400;.;.
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;401;.;.;282;.;.
09574;      Nürnberger Land, Landkreis;Insgesamt;6164;.;.;5907;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;888;.;.;478;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;507;.;.;561;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;496;.;.;461;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1363;.;.;954;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;274;.;.;163;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;276;.;.;136;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3804;.;.;2753;.;.
09576;      Roth, Landkreis;unter 18 Jahre;959;.;.;721;.;.
09576;      Roth, Landkreis;18 bis unter 25 Jahre;683;.;.;705;.;.
09576;      Roth, Landkreis;25 bis unter 30 Jahre;769;.;.;742;.;.
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1773;.;.;1502;.;.
09576;      Roth, Landkreis;50 bis unter 65 Jahre;319;.;.;250;.;.
09576;      Roth, Landkreis;65 Jahre und mehr;296;.;.;184;.;.
09576;      Roth, Landkreis;Insgesamt;4799;.;.;4104;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;533;.;.;439;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;409;.;.;468;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;395;.;.;436;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;844;.;.;799;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;230;.;.;161;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;200;.;.;126;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2611;.;.;2429;.;.
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;11207;.;.;10063;.;.
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;11070;.;.;10280;.;.
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;10249;.;.;10423;.;.
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;18978;.;.;18767;.;.
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3826;.;.;3114;.;.
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2930;.;.;2520;.;.
096;    Unterfranken, Regierungsbezirk;Insgesamt;58260;.;.;55167;.;.
09661;      Aschaffenburg;unter 18 Jahre;925;.;.;756;.;.
09661;      Aschaffenburg;18 bis unter 25 Jahre;864;.;.;668;.;.
09661;      Aschaffenburg;25 bis unter 30 Jahre;895;.;.;747;.;.
09661;      Aschaffenburg;30 bis unter 50 Jahre;1678;.;.;1509;.;.
09661;      Aschaffenburg;50 bis unter 65 Jahre;291;.;.;244;.;.
09661;      Aschaffenburg;65 Jahre und mehr;214;.;.;203;.;.
09661;      Aschaffenburg;Insgesamt;4867;.;.;4127;.;.
09662;      Schweinfurt;unter 18 Jahre;729;.;.;782;.;.
09662;      Schweinfurt;18 bis unter 25 Jahre;746;.;.;628;.;.
09662;      Schweinfurt;25 bis unter 30 Jahre;544;.;.;586;.;.
09662;      Schweinfurt;30 bis unter 50 Jahre;1039;.;.;1166;.;.
09662;      Schweinfurt;50 bis unter 65 Jahre;216;.;.;255;.;.
09662;      Schweinfurt;65 Jahre und mehr;186;.;.;207;.;.
09662;      Schweinfurt;Insgesamt;3460;.;.;3624;.;.
09663;      Würzburg;unter 18 Jahre;1577;.;.;1926;.;.
09663;      Würzburg;18 bis unter 25 Jahre;3417;.;.;2379;.;.
