GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2018;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;2005;1275;730;1481;978;503
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;572;348;224;480;307;173
09171;      Altötting, Landkreis;65 Jahre und mehr;250;112;138;251;112;139
09171;      Altötting, Landkreis;Insgesamt;5275;3104;2171;4310;2571;1739
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;533;266;267;370;204;166
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1016;507;509;840;425;415
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;767;413;354;727;377;350
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1686;962;724;1362;798;564
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;643;334;309;511;241;270
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;329;145;184;295;121;174
09172;      Berchtesgadener Land, Landkreis;Insgesamt;4974;2627;2347;4105;2166;1939
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;859;448;411;668;341;327
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;1025;544;481;1137;595;542
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;1051;566;485;962;536;426
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;2591;1552;1039;2137;1361;776
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;934;583;351;856;509;347
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;336;140;196;413;173;240
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;6796;3833;2963;6173;3515;2658
09174;      Dachau, Landkreis;unter 18 Jahre;1124;564;560;904;439;465
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1424;764;660;1383;731;652
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1528;842;686;1372;745;627
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;3433;2168;1265;2951;1893;1058
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;821;519;302;978;602;376
09174;      Dachau, Landkreis;65 Jahre und mehr;520;207;313;381;181;200
09174;      Dachau, Landkreis;Insgesamt;8850;5064;3786;7969;4591;3378
09175;      Ebersberg, Landkreis;unter 18 Jahre;1167;600;567;807;411;396
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1459;754;705;1482;741;741
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1535;811;724;1330;734;596
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;3670;2220;1450;2859;1800;1059
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;919;545;374;1034;606;428
09175;      Ebersberg, Landkreis;65 Jahre und mehr;383;151;232;398;192;206
09175;      Ebersberg, Landkreis;Insgesamt;9133;5081;4052;7910;4484;3426
09176;      Eichstätt, Landkreis;unter 18 Jahre;950;495;455;755;385;370
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1272;612;660;1318;623;695
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;1270;700;570;1327;732;595
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;2677;1675;1002;2284;1498;786
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;678;443;235;654;399;255
09176;      Eichstätt, Landkreis;65 Jahre und mehr;223;101;122;279;135;144
09176;      Eichstätt, Landkreis;Insgesamt;7070;4026;3044;6617;3772;2845
09177;      Erding, Landkreis;unter 18 Jahre;825;419;406;742;390;352
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1083;575;508;1109;603;506
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1341;750;591;1262;685;577
09177;      Erding, Landkreis;30 bis unter 50 Jahre;3274;2043;1231;2789;1827;962
09177;      Erding, Landkreis;50 bis unter 65 Jahre;932;584;348;996;635;361
09177;      Erding, Landkreis;65 Jahre und mehr;258;116;142;298;152;146
09177;      Erding, Landkreis;Insgesamt;7713;4487;3226;7196;4292;2904
09178;      Freising, Landkreis;unter 18 Jahre;1223;626;597;1116;548;568
09178;      Freising, Landkreis;18 bis unter 25 Jahre;2759;1503;1256;2227;1226;1001
09178;      Freising, Landkreis;25 bis unter 30 Jahre;2496;1425;1071;2458;1383;1075
09178;      Freising, Landkreis;30 bis unter 50 Jahre;4979;3368;1611;4731;3226;1505
09178;      Freising, Landkreis;50 bis unter 65 Jahre;1235;816;419;1383;926;457
09178;      Freising, Landkreis;65 Jahre und mehr;319;127;192;449;215;234
09178;      Freising, Landkreis;Insgesamt;13011;7865;5146;12364;7524;4840
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1920;1010;910;1727;903;824
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;2565;1333;1232;2351;1178;1173
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;2701;1496;1205;2329;1289;1040
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;5237;3269;1968;4452;2783;1669
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;1152;697;455;1338;783;555
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;546;203;343;661;292;369
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;14121;8008;6113;12858;7228;5630
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;592;302;290;553;294;259
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 25 Jahre;996;497;499;937;465;472
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;889;506;383;812;470;342
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1869;1182;687;1625;989;636
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;669;365;304;616;343;273
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;395;174;221;303;137;166
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;5410;3026;2384;4846;2698;2148
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;890;436;454;540;271;269
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;889;437;452;1109;543;566
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;925;506;419;818;463;355
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2349;1381;968;1771;1129;642
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;733;392;341;663;379;284
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;336;132;204;335;149;186
09181;      Landsberg am Lech, Landkreis;Insgesamt;6122;3284;2838;5236;2934;2302
09182;      Miesbach, Landkreis;unter 18 Jahre;634;334;300;501;259;242
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;811;388;423;811;416;395
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;815;438;377;736;394;342
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;2113;1204;909;1677;964;713
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;745;416;329;734;375;359
09182;      Miesbach, Landkreis;65 Jahre und mehr;426;189;237;339;154;185
09182;      Miesbach, Landkreis;Insgesamt;5544;2969;2575;4798;2562;2236
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;965;501;464;713;351;362
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;1221;708;513;1250;730;520
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;1158;677;481;1052;649;403
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2643;1758;885;2171;1527;644
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;778;483;295;674;431;243
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;348;162;186;239;123;116
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;7113;4289;2824;6099;3811;2288
09184;      München, Landkreis;unter 18 Jahre;3268;1664;1604;2798;1465;1333
09184;      München, Landkreis;18 bis unter 25 Jahre;5137;2910;2227;4316;2330;1986
09184;      München, Landkreis;25 bis unter 30 Jahre;5080;2791;2289;4709;2615;2094
09184;      München, Landkreis;30 bis unter 50 Jahre;10826;6753;4073;9584;6109;3475
09184;      München, Landkreis;50 bis unter 65 Jahre;2654;1712;942;3061;1919;1142
09184;      München, Landkreis;65 Jahre und mehr;1206;455;751;1240;543;697
09184;      München, Landkreis;Insgesamt;28171;16285;11886;25708;14981;10727
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;620;321;299;490;246;244
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;792;457;335;839;483;356
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;732;407;325;697;392;305
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1779;1162;617;1486;1021;465
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;493;320;173;432;308;124
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;165;78;87;145;63;82
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;4581;2745;1836;4089;2513;1576
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;1076;548;528;726;393;333
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1294;679;615;1389;781;608
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1378;784;594;1326;809;517
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;3197;2120;1077;2714;1888;826
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;801;501;300;808;522;286
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;304;134;170;260;126;134
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;8050;4766;3284;7223;4519;2704
09187;      Rosenheim, Landkreis;unter 18 Jahre;1730;919;811;1164;616;548
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;1945;1034;911;2117;1102;1015
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;1988;1076;912;1938;1097;841
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;4959;3010;1949;4060;2608;1452
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1847;996;851;1601;885;716
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1038;437;601;744;355;389
09187;      Rosenheim, Landkreis;Insgesamt;13507;7472;6035;11624;6663;4961
09188;      Starnberg, Landkreis;unter 18 Jahre;1261;655;606;926;449;477
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1338;625;713;1523;745;778
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1345;762;583;1323;712;611
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3305;1853;1452;2720;1591;1129
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1089;601;488;1139;615;524
09188;      Starnberg, Landkreis;65 Jahre und mehr;522;235;287;512;231;281
09188;      Starnberg, Landkreis;Insgesamt;8860;4731;4129;8143;4343;3800
09189;      Traunstein, Landkreis;unter 18 Jahre;937;492;445;598;319;279
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1186;639;547;1273;673;600
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1171;626;545;1085;636;449
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2735;1667;1068;2205;1393;812
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;1121;617;504;847;469;378
09189;      Traunstein, Landkreis;65 Jahre und mehr;536;241;295;442;210;232
09189;      Traunstein, Landkreis;Insgesamt;7686;4282;3404;6450;3700;2750
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;887;454;433;531;261;270
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;1028;553;475;1130;613;517
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;1024;562;462;905;505;400
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;2304;1361;943;1648;998;650
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;813;440;373;657;370;287
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;394;156;238;357;163;194
09190;      Weilheim-Schongau, Landkreis;Insgesamt;6450;3526;2924;5228;2910;2318
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;9143;4664;4479;6237;3216;3021
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;13481;7229;6252;11988;6380;5608
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;10865;6215;4650;10620;6178;4442
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;23303;14645;8658;19224;12593;6631
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;6972;4000;2972;5848;3440;2408
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;3538;1541;1997;2762;1221;1541
092;    Niederbayern, Regierungsbezirk;Insgesamt;67302;38294;29008;56679;33028;23651
09261;      Landshut;unter 18 Jahre;784;396;388;670;335;335
09261;      Landshut;18 bis unter 25 Jahre;1721;967;754;1213;698;515
09261;      Landshut;25 bis unter 30 Jahre;1327;805;522;1170;664;506
09261;      Landshut;30 bis unter 50 Jahre;2553;1671;882;2239;1458;781
09261;      Landshut;50 bis unter 65 Jahre;621;357;264;579;326;253
09261;      Landshut;65 Jahre und mehr;303;123;180;204;88;116
09261;      Landshut;Insgesamt;7309;4319;2990;6075;3569;2506
09262;      Passau;unter 18 Jahre;510;256;254;396;186;210
09262;      Passau;18 bis unter 25 Jahre;1845;836;1009;1209;487;722
09262;      Passau;25 bis unter 30 Jahre;1044;595;449;1090;555;535
09262;      Passau;30 bis unter 50 Jahre;1171;668;503;1130;635;495
09262;      Passau;50 bis unter 65 Jahre;310;167;143;270;146;124
09262;      Passau;65 Jahre und mehr;190;85;105;142;59;83
09262;      Passau;Insgesamt;5070;2607;2463;4237;2068;2169
09263;      Straubing;unter 18 Jahre;494;255;239;452;235;217
09263;      Straubing;18 bis unter 25 Jahre;762;431;331;619;345;274
09263;      Straubing;25 bis unter 30 Jahre;654;386;268;596;321;275
09263;      Straubing;30 bis unter 50 Jahre;1240;777;463;1256;804;452
09263;      Straubing;50 bis unter 65 Jahre;325;171;154;316;183;133
09263;      Straubing;65 Jahre und mehr;195;89;106;130;58;72
09263;      Straubing;Insgesamt;3670;2109;1561;3369;1946;1423
09271;      Deggendorf, Landkreis;unter 18 Jahre;839;427;412;682;344;338
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1489;831;658;1312;719;593
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;1097;641;456;979;609;370
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1877;1223;654;1633;1047;586
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;609;350;259;513;305;208
09271;      Deggendorf, Landkreis;65 Jahre und mehr;293;120;173;211;102;109
09271;      Deggendorf, Landkreis;Insgesamt;6204;3592;2612;5330;3126;2204
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;483;258;225;315;168;147
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;378;197;181;421;214;207
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;333;180;153;400;214;186
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;914;526;388;745;470;275
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;369;190;179;268;143;125
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;217;102;115;200;90;110
09272;      Freyung-Grafenau, Landkreis;Insgesamt;2694;1453;1241;2349;1299;1050
09273;      Kelheim, Landkreis;unter 18 Jahre;883;471;412;543;277;266
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1113;634;479;1092;605;487
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;958;543;415;963;565;398
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;2381;1531;850;1878;1265;613
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;678;425;253;609;390;219
09273;      Kelheim, Landkreis;65 Jahre und mehr;322;130;192;242;113;129
09273;      Kelheim, Landkreis;Insgesamt;6335;3734;2601;5327;3215;2112
09274;      Landshut, Landkreis;unter 18 Jahre;1284;631;653;763;381;382
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1428;772;656;1500;821;679
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1396;782;614;1348;814;534
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;3466;2201;1265;2720;1854;866
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;974;567;407;841;502;339
09274;      Landshut, Landkreis;65 Jahre und mehr;387;162;225;373;164;209
09274;      Landshut, Landkreis;Insgesamt;8935;5115;3820;7545;4536;3009
09275;      Passau, Landkreis;unter 18 Jahre;1349;671;678;817;438;379
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1349;739;610;1270;660;610
09275;      Passau, Landkreis;25 bis unter 30 Jahre;1230;690;540;1173;679;494
09275;      Passau, Landkreis;30 bis unter 50 Jahre;2993;1882;1111;2202;1447;755
09275;      Passau, Landkreis;50 bis unter 65 Jahre;1086;597;489;734;420;314
09275;      Passau, Landkreis;65 Jahre und mehr;686;339;347;444;189;255
09275;      Passau, Landkreis;Insgesamt;8693;4918;3775;6640;3833;2807
09276;      Regen, Landkreis;unter 18 Jahre;427;213;214;250;149;101
09276;      Regen, Landkreis;18 bis unter 25 Jahre;455;255;200;435;254;181
09276;      Regen, Landkreis;25 bis unter 30 Jahre;383;205;178;418;241;177
09276;      Regen, Landkreis;30 bis unter 50 Jahre;869;504;365;645;396;249
09276;      Regen, Landkreis;50 bis unter 65 Jahre;355;190;165;249;126;123
09276;      Regen, Landkreis;65 Jahre und mehr;174;83;91;172;76;96
09276;      Regen, Landkreis;Insgesamt;2663;1450;1213;2169;1242;927
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;641;334;307;457;230;227
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;1007;554;453;938;514;424
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;748;434;314;754;438;316
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1661;1056;605;1421;933;488
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;557;333;224;461;277;184
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;347;145;202;212;97;115
09277;      Rottal-Inn, Landkreis;Insgesamt;4961;2856;2105;4243;2489;1754
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;767;407;360;488;261;227
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;966;479;487;1009;505;504
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;780;402;378;782;460;322
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;2015;1227;788;1427;933;494
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;544;304;240;499;275;224
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;233;84;149;234;102;132
09278;      Straubing-Bogen, Landkreis;Insgesamt;5305;2903;2402;4439;2536;1903
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;682;345;337;404;212;192
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;968;534;434;970;558;412
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;915;552;363;947;618;329
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2163;1379;784;1928;1351;577
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;544;349;195;509;347;162
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;191;79;112;198;83;115
09279;      Dingolfing-Landau, Landkreis;Insgesamt;5463;3238;2225;4956;3169;1787
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;8015;4179;3836;6411;3323;3088
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;11976;6163;5813;10521;5279;5242
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;10502;5796;4706;9759;5350;4409
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;19442;11819;7623;17111;10689;6422
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;5486;3233;2253;4875;2857;2018
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2454;1054;1400;2277;970;1307
093;    Oberpfalz, Regierungsbezirk;Insgesamt;57875;32244;25631;50954;28468;22486
09361;      Amberg;unter 18 Jahre;319;170;149;392;184;208
09361;      Amberg;18 bis unter 25 Jahre;566;293;273;505;276;229
09361;      Amberg;25 bis unter 30 Jahre;539;332;207;521;318;203
09361;      Amberg;30 bis unter 50 Jahre;887;601;286;987;674;313
09361;      Amberg;50 bis unter 65 Jahre;312;192;120;299;189;110
09361;      Amberg;65 Jahre und mehr;119;47;72;107;38;69
09361;      Amberg;Insgesamt;2742;1635;1107;2811;1679;1132
09362;      Regensburg;unter 18 Jahre;1651;844;807;1830;966;864
09362;      Regensburg;18 bis unter 25 Jahre;4531;2109;2422;2839;1247;1592
09362;      Regensburg;25 bis unter 30 Jahre;3508;1919;1589;2898;1489;1409
09362;      Regensburg;30 bis unter 50 Jahre;4168;2512;1656;4611;2710;1901
09362;      Regensburg;50 bis unter 65 Jahre;873;494;379;898;521;377
09362;      Regensburg;65 Jahre und mehr;379;162;217;425;171;254
09362;      Regensburg;Insgesamt;15110;8040;7070;13501;7104;6397
09363;      Weiden i.d.OPf.;unter 18 Jahre;439;236;203;396;199;197
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;639;343;296;509;255;254
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;552;327;225;537;323;214
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;914;578;336;972;614;358
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;267;157;110;251;139;112
09363;      Weiden i.d.OPf.;65 Jahre und mehr;145;59;86;127;50;77
09363;      Weiden i.d.OPf.;Insgesamt;2956;1700;1256;2792;1580;1212
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;708;362;346;506;254;252
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;699;351;348;806;397;409
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;682;363;319;744;424;320
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1567;958;609;1224;757;467
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;479;292;187;399;238;161
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;220;97;123;219;93;126
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4355;2423;1932;3898;2163;1735
09372;      Cham, Landkreis;unter 18 Jahre;600;316;284;328;169;159
09372;      Cham, Landkreis;18 bis unter 25 Jahre;721;420;301;708;364;344
09372;      Cham, Landkreis;25 bis unter 30 Jahre;626;353;273;592;336;256
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1489;884;605;1094;695;399
09372;      Cham, Landkreis;50 bis unter 65 Jahre;525;321;204;376;216;160
09372;      Cham, Landkreis;65 Jahre und mehr;287;137;150;169;85;84
09372;      Cham, Landkreis;Insgesamt;4248;2431;1817;3267;1865;1402
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;793;432;361;477;262;215
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;932;573;359;980;566;414
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;904;513;391;902;535;367
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;2189;1408;781;1655;1144;511
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;694;449;245;587;390;197
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;290;110;180;228;98;130
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;5802;3485;2317;4829;2995;1834
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;604;331;273;507;262;245
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;592;286;306;776;378;398
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;547;269;278;558;270;288
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1157;662;495;1025;597;428
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;364;207;157;329;174;155
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;174;74;100;219;102;117
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3438;1829;1609;3414;1783;1631
09375;      Regensburg, Landkreis;unter 18 Jahre;1487;766;721;1016;503;513
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1738;928;810;1763;903;860
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1719;949;770;1655;907;748
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;3948;2351;1597;3073;1921;1152
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;1020;565;455;973;554;419
09375;      Regensburg, Landkreis;65 Jahre und mehr;432;188;244;409;177;232
09375;      Regensburg, Landkreis;Insgesamt;10344;5747;4597;8889;4965;3924
09376;      Schwandorf, Landkreis;unter 18 Jahre;993;511;482;642;328;314
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1188;657;531;1152;647;505
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;1067;611;456;974;552;422
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;2371;1450;921;1871;1223;648
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;689;417;272;533;323;210
09376;      Schwandorf, Landkreis;65 Jahre und mehr;230;103;127;250;109;141
09376;      Schwandorf, Landkreis;Insgesamt;6538;3749;2789;5422;3182;2240
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;421;211;210;317;196;121
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;370;203;167;483;246;237
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;358;160;198;378;196;182
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;752;415;337;599;354;245
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;263;139;124;230;113;117
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;178;77;101;124;47;77
09377;      Tirschenreuth, Landkreis;Insgesamt;2342;1205;1137;2131;1152;979
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;7732;4011;3721;6335;3169;3166
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;13284;6770;6514;12161;6145;6016
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;9936;5503;4433;10167;5503;4664
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;17143;10286;6857;15042;9204;5838
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;4972;2777;2195;4417;2428;1989
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2851;1203;1648;2790;1126;1664
