GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
08221;      Heidelberg, Stadtkreis;30 bis unter 50 Jahre;6207;3733;2474;6406;3816;2590
08221;      Heidelberg, Stadtkreis;50 bis unter 65 Jahre;1011;551;460;1111;621;490
08221;      Heidelberg, Stadtkreis;65 Jahre und mehr;472;205;267;526;240;286
08221;      Heidelberg, Stadtkreis;Insgesamt;26709;15090;11619;23454;13100;10354
08222;      Mannheim, Stadtkreis;unter 18 Jahre;5639;3247;2392;5990;3352;2638
08222;      Mannheim, Stadtkreis;18 bis unter 25 Jahre;11227;6879;4348;9488;6082;3406
08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;7270;4547;2723;7347;4554;2793
08222;      Mannheim, Stadtkreis;30 bis unter 50 Jahre;10715;7193;3522;12117;8007;4110
08222;      Mannheim, Stadtkreis;50 bis unter 65 Jahre;2068;1344;724;2442;1619;823
08222;      Mannheim, Stadtkreis;65 Jahre und mehr;577;264;313;917;422;495
08222;      Mannheim, Stadtkreis;Insgesamt;37496;23474;14022;38301;24036;14265
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 18 Jahre;1146;622;524;818;456;362
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 25 Jahre;1686;1109;577;1818;1059;759
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;1331;830;501;1250;783;467
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 50 Jahre;2431;1651;780;2042;1418;624
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 65 Jahre;604;357;247;560;339;221
08225;      Neckar-Odenwald-Kreis, Landkreis;65 Jahre und mehr;329;145;184;281;117;164
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;7527;4714;2813;6769;4172;2597
08226;      Rhein-Neckar-Kreis, Landkreis;unter 18 Jahre;4490;2428;2062;3361;1802;1559
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 25 Jahre;6257;3429;2828;5926;3116;2810
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;5584;3091;2493;5083;2880;2203
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 50 Jahre;10350;6126;4224;9169;5601;3568
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 65 Jahre;2606;1448;1158;2623;1462;1161
08226;      Rhein-Neckar-Kreis, Landkreis;65 Jahre und mehr;1292;551;741;1275;538;737
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;30579;17073;13506;27437;15399;12038
08231;      Pforzheim, Stadtkreis;unter 18 Jahre;1621;843;778;1208;599;609
08231;      Pforzheim, Stadtkreis;18 bis unter 25 Jahre;2503;1249;1254;2092;1017;1075
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;1955;1087;868;1843;1032;811
08231;      Pforzheim, Stadtkreis;30 bis unter 50 Jahre;3363;2037;1326;3094;1941;1153
08231;      Pforzheim, Stadtkreis;50 bis unter 65 Jahre;886;481;405;829;451;378
08231;      Pforzheim, Stadtkreis;65 Jahre und mehr;401;163;238;383;154;229
08231;      Pforzheim, Stadtkreis;Insgesamt;10729;5860;4869;9449;5194;4255
08235;      Calw, Landkreis;unter 18 Jahre;1488;792;696;1126;568;558
08235;      Calw, Landkreis;18 bis unter 25 Jahre;1857;989;868;2065;984;1081
08235;      Calw, Landkreis;25 bis unter 30 Jahre;1659;923;736;1619;915;704
08235;      Calw, Landkreis;30 bis unter 50 Jahre;3694;2262;1432;3039;1961;1078
08235;      Calw, Landkreis;50 bis unter 65 Jahre;1135;669;466;1052;611;441
08235;      Calw, Landkreis;65 Jahre und mehr;511;215;296;578;244;334
08235;      Calw, Landkreis;Insgesamt;10344;5850;4494;9479;5283;4196
08236;      Enzkreis, Landkreis;unter 18 Jahre;2063;1083;980;1304;675;629
08236;      Enzkreis, Landkreis;18 bis unter 25 Jahre;1922;944;978;2174;1065;1109
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;1917;1076;841;1808;1013;795
08236;      Enzkreis, Landkreis;30 bis unter 50 Jahre;4318;2601;1717;3435;2191;1244
08236;      Enzkreis, Landkreis;50 bis unter 65 Jahre;1134;613;521;1156;608;548
08236;      Enzkreis, Landkreis;65 Jahre und mehr;524;189;335;620;256;364
08236;      Enzkreis, Landkreis;Insgesamt;11878;6506;5372;10497;5808;4689
08237;      Freudenstadt, Landkreis;unter 18 Jahre;1018;548;470;599;297;302
08237;      Freudenstadt, Landkreis;18 bis unter 25 Jahre;1287;627;660;1398;661;737
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;1097;599;498;1088;623;465
08237;      Freudenstadt, Landkreis;30 bis unter 50 Jahre;2036;1205;831;1730;1056;674
08237;      Freudenstadt, Landkreis;50 bis unter 65 Jahre;608;328;280;548;288;260
08237;      Freudenstadt, Landkreis;65 Jahre und mehr;304;130;174;299;122;177
08237;      Freudenstadt, Landkreis;Insgesamt;6350;3437;2913;5662;3047;2615
083;    Freiburg, Regierungsbezirk;unter 18 Jahre;19681;10748;8933;13701;7353;6348
083;    Freiburg, Regierungsbezirk;18 bis unter 25 Jahre;33645;16960;16685;29980;14754;15226
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;24426;13334;11092;23900;12923;10977
083;    Freiburg, Regierungsbezirk;30 bis unter 50 Jahre;42429;25424;17005;37419;23077;14342
083;    Freiburg, Regierungsbezirk;50 bis unter 65 Jahre;11438;6438;5000;10497;5966;4531
083;    Freiburg, Regierungsbezirk;65 Jahre und mehr;5065;2309;2756;5064;2268;2796
083;    Freiburg, Regierungsbezirk;Insgesamt;136684;75213;61471;120561;66341;54220
08311;      Freiburg im Breisgau, Stadtkreis;unter 18 Jahre;2199;1192;1007;2434;1296;1138
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 25 Jahre;8567;3711;4856;5798;2622;3176
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;4901;2638;2263;5549;2718;2831
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 50 Jahre;5782;3548;2234;6885;4137;2748
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 65 Jahre;1276;734;542;1417;815;602
08311;      Freiburg im Breisgau, Stadtkreis;65 Jahre und mehr;572;247;325;614;260;354
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;23297;12070;11227;22697;11848;10849
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 18 Jahre;2536;1410;1126;1478;773;705
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 25 Jahre;3822;1975;1847;3836;1931;1905
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;3290;1808;1482;2961;1607;1354
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 50 Jahre;7064;3980;3084;5797;3375;2422
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 65 Jahre;1847;983;864;1607;857;750
08315;      Breisgau-Hochschwarzwald, Landkreis;65 Jahre und mehr;821;367;454;743;332;411
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;19380;10523;8857;16422;8875;7547
08316;      Emmendingen, Landkreis;unter 18 Jahre;1268;734;534;765;407;358
08316;      Emmendingen, Landkreis;18 bis unter 25 Jahre;1553;804;749;1639;817;822
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;1449;794;655;1395;807;588
08316;      Emmendingen, Landkreis;30 bis unter 50 Jahre;2874;1749;1125;2285;1464;821
08316;      Emmendingen, Landkreis;50 bis unter 65 Jahre;831;486;345;739;447;292
08316;      Emmendingen, Landkreis;65 Jahre und mehr;391;167;224;322;139;183
08316;      Emmendingen, Landkreis;Insgesamt;8366;4734;3632;7145;4081;3064
08317;      Ortenaukreis, Landkreis;unter 18 Jahre;3180;1724;1456;1814;1010;804
08317;      Ortenaukreis, Landkreis;18 bis unter 25 Jahre;3856;2175;1681;3627;1797;1830
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;3231;1794;1437;2823;1605;1218
08317;      Ortenaukreis, Landkreis;30 bis unter 50 Jahre;6314;3925;2389;4992;3309;1683
08317;      Ortenaukreis, Landkreis;50 bis unter 65 Jahre;1731;1022;709;1426;847;579
08317;      Ortenaukreis, Landkreis;65 Jahre und mehr;655;309;346;620;293;327
08317;      Ortenaukreis, Landkreis;Insgesamt;18967;10949;8018;15302;8861;6441
08325;      Rottweil, Landkreis;unter 18 Jahre;1272;677;595;719;389;330
08325;      Rottweil, Landkreis;18 bis unter 25 Jahre;1252;626;626;1383;659;724
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;1181;645;536;1043;565;478
08325;      Rottweil, Landkreis;30 bis unter 50 Jahre;2082;1230;852;1644;984;660
08325;      Rottweil, Landkreis;50 bis unter 65 Jahre;603;344;259;561;311;250
08325;      Rottweil, Landkreis;65 Jahre und mehr;255;117;138;339;143;196
08325;      Rottweil, Landkreis;Insgesamt;6645;3639;3006;5689;3051;2638
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 18 Jahre;1870;1068;802;1647;894;753
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 25 Jahre;3135;1845;1290;2982;1676;1306
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;2318;1378;940;2171;1311;860
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 50 Jahre;3825;2444;1381;3414;2230;1184
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 65 Jahre;922;554;368;924;539;385
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 Jahre und mehr;452;202;250;488;226;262
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;12522;7491;5031;11626;6876;4750
08327;      Tuttlingen, Landkreis;unter 18 Jahre;1420;753;667;782;400;382
08327;      Tuttlingen, Landkreis;18 bis unter 25 Jahre;1496;801;695;1520;737;783
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;1375;703;672;1121;613;508
08327;      Tuttlingen, Landkreis;30 bis unter 50 Jahre;2426;1480;946;1909;1208;701
08327;      Tuttlingen, Landkreis;50 bis unter 65 Jahre;600;349;251;528;289;239
08327;      Tuttlingen, Landkreis;65 Jahre und mehr;284;126;158;292;120;172
08327;      Tuttlingen, Landkreis;Insgesamt;7601;4212;3389;6152;3367;2785
08335;      Konstanz, Landkreis;unter 18 Jahre;2441;1347;1094;1689;914;775
08335;      Konstanz, Landkreis;18 bis unter 25 Jahre;6427;3178;3249;5152;2488;2664
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;3339;1816;1523;3808;2040;1768
08335;      Konstanz, Landkreis;30 bis unter 50 Jahre;5307;3093;2214;4844;2944;1900
08335;      Konstanz, Landkreis;50 bis unter 65 Jahre;1593;864;729;1394;779;615
08335;      Konstanz, Landkreis;65 Jahre und mehr;686;310;376;708;332;376
08335;      Konstanz, Landkreis;Insgesamt;19793;10608;9185;17595;9497;8098
08336;      Lörrach, Landkreis;unter 18 Jahre;1957;1019;938;1380;737;643
08336;      Lörrach, Landkreis;18 bis unter 25 Jahre;2023;1049;974;2250;1089;1161
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;1876;983;893;1718;918;800
08336;      Lörrach, Landkreis;30 bis unter 50 Jahre;3801;2203;1598;3200;1893;1307
08336;      Lörrach, Landkreis;50 bis unter 65 Jahre;991;531;460;1060;605;455
08336;      Lörrach, Landkreis;65 Jahre und mehr;434;197;237;526;236;290
08336;      Lörrach, Landkreis;Insgesamt;11082;5982;5100;10134;5478;4656
08337;      Waldshut, Landkreis;unter 18 Jahre;1538;824;714;993;533;460
08337;      Waldshut, Landkreis;18 bis unter 25 Jahre;1514;796;718;1793;938;855
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;1466;775;691;1311;739;572
08337;      Waldshut, Landkreis;30 bis unter 50 Jahre;2954;1772;1182;2449;1533;916
08337;      Waldshut, Landkreis;50 bis unter 65 Jahre;1044;571;473;841;477;364
08337;      Waldshut, Landkreis;65 Jahre und mehr;515;267;248;412;187;225
08337;      Waldshut, Landkreis;Insgesamt;9031;5005;4026;7799;4407;3392
084;    Tübingen, Regierungsbezirk;unter 18 Jahre;18464;10114;8350;14122;7597;6525
084;    Tübingen, Regierungsbezirk;18 bis unter 25 Jahre;30930;15937;14993;27982;14239;13743
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;22269;12337;9932;21823;12144;9679
084;    Tübingen, Regierungsbezirk;30 bis unter 50 Jahre;36269;22326;13943;33278;21037;12241
084;    Tübingen, Regierungsbezirk;50 bis unter 65 Jahre;9505;5361;4144;9346;5366;3980
084;    Tübingen, Regierungsbezirk;65 Jahre und mehr;3928;1637;2291;4063;1773;2290
084;    Tübingen, Regierungsbezirk;Insgesamt;121365;67712;53653;110614;62156;48458
08415;      Reutlingen, Landkreis;unter 18 Jahre;2276;1240;1036;1259;634;625
08415;      Reutlingen, Landkreis;18 bis unter 25 Jahre;3678;1820;1858;3379;1611;1768
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;2832;1585;1247;2675;1474;1201
08415;      Reutlingen, Landkreis;30 bis unter 50 Jahre;4871;2994;1877;4147;2667;1480
08415;      Reutlingen, Landkreis;50 bis unter 65 Jahre;1212;692;520;1245;743;502
08415;      Reutlingen, Landkreis;65 Jahre und mehr;487;209;278;544;211;333
08415;      Reutlingen, Landkreis;Insgesamt;15356;8540;6816;13249;7340;5909
08416;      Tübingen, Landkreis;unter 18 Jahre;2103;1103;1000;1465;800;665
08416;      Tübingen, Landkreis;18 bis unter 25 Jahre;6712;2763;3949;4465;1848;2617
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;3488;1803;1685;3870;1882;1988
08416;      Tübingen, Landkreis;30 bis unter 50 Jahre;4211;2500;1711;4353;2616;1737
08416;      Tübingen, Landkreis;50 bis unter 65 Jahre;913;520;393;987;566;421
08416;      Tübingen, Landkreis;65 Jahre und mehr;417;146;271;433;193;240
08416;      Tübingen, Landkreis;Insgesamt;17844;8835;9009;15573;7905;7668
08417;      Zollernalbkreis, Landkreis;unter 18 Jahre;3187;1775;1412;3373;1914;1459
08417;      Zollernalbkreis, Landkreis;18 bis unter 25 Jahre;3223;1946;1277;3701;2264;1437
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;2112;1236;876;2383;1474;909
08417;      Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;4109;2486;1623;3809;2405;1404
08417;      Zollernalbkreis, Landkreis;50 bis unter 65 Jahre;1068;618;450;1049;612;437
08417;      Zollernalbkreis, Landkreis;65 Jahre und mehr;372;154;218;367;160;207
08417;      Zollernalbkreis, Landkreis;Insgesamt;14071;8215;5856;14682;8829;5853
08421;      Ulm, Stadtkreis;unter 18 Jahre;1321;686;635;1198;632;566
08421;      Ulm, Stadtkreis;18 bis unter 25 Jahre;3772;1919;1853;2447;1223;1224
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;2720;1566;1154;2491;1336;1155
08421;      Ulm, Stadtkreis;30 bis unter 50 Jahre;3658;2392;1266;3924;2502;1422
08421;      Ulm, Stadtkreis;50 bis unter 65 Jahre;785;491;294;934;594;340
08421;      Ulm, Stadtkreis;65 Jahre und mehr;320;134;186;462;203;259
08421;      Ulm, Stadtkreis;Insgesamt;12576;7188;5388;11456;6490;4966
08425;      Alb-Donau-Kreis, Landkreis;unter 18 Jahre;1831;1012;819;1287;676;611
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 25 Jahre;2205;1227;978;2369;1216;1153
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;2043;1132;911;1979;1110;869
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;3847;2444;1403;3306;2188;1118
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 65 Jahre;1027;615;412;908;525;383
08425;      Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;438;169;269;448;210;238
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;11391;6599;4792;10297;5925;4372
08426;      Biberach, Landkreis;unter 18 Jahre;1717;954;763;976;501;475
08426;      Biberach, Landkreis;18 bis unter 25 Jahre;1982;1059;923;2048;1035;1013
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;1974;1059;915;1635;951;684
08426;      Biberach, Landkreis;30 bis unter 50 Jahre;3494;2246;1248;2700;1848;852
08426;      Biberach, Landkreis;50 bis unter 65 Jahre;989;580;409;910;536;374
08426;      Biberach, Landkreis;65 Jahre und mehr;360;133;227;355;158;197
08426;      Biberach, Landkreis;Insgesamt;10516;6031;4485;8624;5029;3595
08435;      Bodenseekreis, Landkreis;unter 18 Jahre;1831;975;856;1170;610;560
08435;      Bodenseekreis, Landkreis;18 bis unter 25 Jahre;3112;1632;1480;3294;1669;1625
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;2449;1325;1124;2366;1336;1030
08435;      Bodenseekreis, Landkreis;30 bis unter 50 Jahre;4427;2554;1873;4101;2492;1609
08435;      Bodenseekreis, Landkreis;50 bis unter 65 Jahre;1448;734;714;1363;731;632
08435;      Bodenseekreis, Landkreis;65 Jahre und mehr;668;293;375;616;277;339
08435;      Bodenseekreis, Landkreis;Insgesamt;13935;7513;6422;12910;7115;5795
08436;      Ravensburg, Landkreis;unter 18 Jahre;2122;1191;931;1363;709;654
08436;      Ravensburg, Landkreis;18 bis unter 25 Jahre;3720;1927;1793;3437;1721;1716
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;2948;1601;1347;2614;1428;1186
08436;      Ravensburg, Landkreis;30 bis unter 50 Jahre;4880;2959;1921;4197;2558;1639
08436;      Ravensburg, Landkreis;50 bis unter 65 Jahre;1357;752;605;1254;679;575
08436;      Ravensburg, Landkreis;65 Jahre und mehr;551;248;303;519;222;297
08436;      Ravensburg, Landkreis;Insgesamt;15578;8678;6900;13384;7317;6067
08437;      Sigmaringen, Landkreis;unter 18 Jahre;2076;1178;898;2031;1121;910
08437;      Sigmaringen, Landkreis;18 bis unter 25 Jahre;2526;1644;882;2842;1652;1190
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;1703;1030;673;1810;1153;657
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;2772;1751;1021;2741;1761;980
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;706;359;347;696;380;316
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;315;151;164;319;139;180
08437;      Sigmaringen, Landkreis;Insgesamt;10098;6113;3985;10439;6206;4233
09;  Bayern;unter 18 Jahre;109217;57958;51259;85603;45324;40279
09;  Bayern;18 bis unter 25 Jahre;176586;94270;82316;146483;75961;70522
09;  Bayern;25 bis unter 30 Jahre;154978;86674;68304;137875;76803;61072
09;  Bayern;30 bis unter 50 Jahre;277363;172065;105298;252129;160424;91705
09;  Bayern;50 bis unter 65 Jahre;71153;41602;29551;70450;42272;28178
09;  Bayern;65 Jahre und mehr;32798;13773;19025;33489;14649;18840
09;  Bayern;Insgesamt;822095;466342;355753;726029;415433;310596
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;39613;21048;18565;33924;18205;15719
091;    Oberbayern, Regierungsbezirk;18 bis unter 25 Jahre;70968;39197;31771;53614;28950;24664
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;66030;36773;29257;53752;29989;23763
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;117048;72878;44170;109240;69382;39858
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;28075;16800;11275;30202;18489;11713
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;11900;5090;6810;13626;6235;7391
091;    Oberbayern, Regierungsbezirk;Insgesamt;333634;191786;141848;294358;171250;123108
09161;      Ingolstadt;unter 18 Jahre;1353;748;605;1172;608;564
09161;      Ingolstadt;18 bis unter 25 Jahre;2316;1314;1002;1751;941;810
09161;      Ingolstadt;25 bis unter 30 Jahre;2688;1499;1189;2150;1277;873
09161;      Ingolstadt;30 bis unter 50 Jahre;3905;2544;1361;3871;2588;1283
09161;      Ingolstadt;50 bis unter 65 Jahre;776;485;291;864;569;295
09161;      Ingolstadt;65 Jahre und mehr;213;86;127;413;175;238
09161;      Ingolstadt;Insgesamt;11251;6676;4575;10221;6158;4063
09162;      München, Landeshauptstadt;unter 18 Jahre;11238;6132;5106;13857;7683;6174
09162;      München, Landeshauptstadt;18 bis unter 25 Jahre;31474;16668;14806;18959;10302;8657
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;29082;15797;13285;21122;11259;9863
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;39615;24799;14816;44474;27354;17120
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;7860;4900;2960;10102;6489;3613
09162;      München, Landeshauptstadt;65 Jahre und mehr;2390;1077;1313;4833;2212;2621
09162;      München, Landeshauptstadt;Insgesamt;121659;69373;52286;113347;65299;48048
09163;      Rosenheim;unter 18 Jahre;688;375;313;587;313;274
09163;      Rosenheim;18 bis unter 25 Jahre;1253;622;631;868;443;425
09163;      Rosenheim;25 bis unter 30 Jahre;1078;595;483;937;491;446
09163;      Rosenheim;30 bis unter 50 Jahre;1706;989;717;1522;925;597
09163;      Rosenheim;50 bis unter 65 Jahre;483;288;195;411;228;183
09163;      Rosenheim;65 Jahre und mehr;162;68;94;283;118;165
09163;      Rosenheim;Insgesamt;5370;2937;2433;4608;2518;2090
09171;      Altötting, Landkreis;unter 18 Jahre;824;437;387;535;304;231
09171;      Altötting, Landkreis;18 bis unter 25 Jahre;993;514;479;829;394;435
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;920;540;380;802;478;324
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;1859;1153;706;1489;935;554
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;532;307;225;465;281;184
09171;      Altötting, Landkreis;65 Jahre und mehr;232;92;140;195;87;108
09171;      Altötting, Landkreis;Insgesamt;5360;3043;2317;4315;2479;1836
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;728;389;339;554;294;260
09172;      Berchtesgadener Land, Landkreis;18 bis unter 25 Jahre;1115;574;541;944;455;489
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;858;463;395;786;421;365
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;1792;986;806;1467;856;611
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;604;307;297;508;248;260
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;376;178;198;266;121;145
09172;      Berchtesgadener Land, Landkreis;Insgesamt;5473;2897;2576;4525;2395;2130
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;1088;595;493;722;365;357
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 25 Jahre;1227;666;561;1199;632;567
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;1103;632;471;954;512;442
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;2529;1474;1055;2116;1310;806
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;813;434;379;844;479;365
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;397;173;224;422;195;227
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;7157;3974;3183;6257;3493;2764
09174;      Dachau, Landkreis;unter 18 Jahre;1274;632;642;887;476;411
09174;      Dachau, Landkreis;18 bis unter 25 Jahre;1679;958;721;1555;925;630
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;1675;955;720;1563;933;630
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;3863;2439;1424;3190;2099;1091
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;857;533;324;890;554;336
09174;      Dachau, Landkreis;65 Jahre und mehr;421;167;254;334;148;186
09174;      Dachau, Landkreis;Insgesamt;9769;5684;4085;8419;5135;3284
09175;      Ebersberg, Landkreis;unter 18 Jahre;1442;733;709;893;472;421
09175;      Ebersberg, Landkreis;18 bis unter 25 Jahre;1672;959;713;1809;1046;763
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;1662;945;717;1545;854;691
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;4100;2440;1660;3164;2056;1108
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;968;601;367;1068;618;450
09175;      Ebersberg, Landkreis;65 Jahre und mehr;426;173;253;392;196;196
09175;      Ebersberg, Landkreis;Insgesamt;10270;5851;4419;8871;5242;3629
09176;      Eichstätt, Landkreis;unter 18 Jahre;1178;618;560;713;360;353
09176;      Eichstätt, Landkreis;18 bis unter 25 Jahre;1816;1064;752;1459;718;741
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;1579;948;631;1375;774;601
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;2929;1889;1040;2263;1524;739
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;619;374;245;591;369;222
09176;      Eichstätt, Landkreis;65 Jahre und mehr;250;107;143;274;105;169
09176;      Eichstätt, Landkreis;Insgesamt;8371;5000;3371;6675;3850;2825
09177;      Erding, Landkreis;unter 18 Jahre;1045;574;471;718;384;334
09177;      Erding, Landkreis;18 bis unter 25 Jahre;1417;760;657;1177;603;574
09177;      Erding, Landkreis;25 bis unter 30 Jahre;1470;824;646;1205;672;533
09177;      Erding, Landkreis;30 bis unter 50 Jahre;3219;2019;1200;2571;1668;903
09177;      Erding, Landkreis;50 bis unter 65 Jahre;783;487;296;829;540;289
09177;      Erding, Landkreis;65 Jahre und mehr;304;113;191;246;117;129
09177;      Erding, Landkreis;Insgesamt;8238;4777;3461;6746;3984;2762
09178;      Freising, Landkreis;unter 18 Jahre;1614;850;764;1277;651;626
09178;      Freising, Landkreis;18 bis unter 25 Jahre;3289;1806;1483;2388;1282;1106
09178;      Freising, Landkreis;25 bis unter 30 Jahre;2973;1741;1232;2666;1538;1128
09178;      Freising, Landkreis;30 bis unter 50 Jahre;5518;3643;1875;4834;3307;1527
09178;      Freising, Landkreis;50 bis unter 65 Jahre;1190;790;400;1235;833;402
09178;      Freising, Landkreis;65 Jahre und mehr;354;145;209;394;186;208
09178;      Freising, Landkreis;Insgesamt;14938;8975;5963;12794;7797;4997
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;2224;1166;1058;1489;785;704
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 25 Jahre;3125;1883;1242;2377;1281;1096
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;2861;1630;1231;2133;1193;940
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;5533;3400;2133;4349;2724;1625
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;1164;665;499;1319;758;561
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;633;221;412;571;254;317
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;15540;8965;6575;12238;6995;5243
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;887;475;412;740;416;324
