GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;905;.;.;670;.;.
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;752;.;.;639;.;.
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;1958;.;.;1337;.;.
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;362;.;.;164;.;.
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;232;.;.;111;.;.
09279;      Dingolfing-Landau, Landkreis;Insgesamt;5159;.;.;3322;.;.
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;8900;.;.;6668;.;.
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;8179;.;.;7104;.;.
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;8162;.;.;7799;.;.
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;14697;.;.;13004;.;.
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;2903;.;.;2045;.;.
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2075;.;.;1649;.;.
093;    Oberpfalz, Regierungsbezirk;Insgesamt;44916;.;.;38269;.;.
09361;      Amberg;unter 18 Jahre;754;.;.;815;.;.
09361;      Amberg;18 bis unter 25 Jahre;568;.;.;696;.;.
09361;      Amberg;25 bis unter 30 Jahre;589;.;.;761;.;.
09361;      Amberg;30 bis unter 50 Jahre;972;.;.;1135;.;.
09361;      Amberg;50 bis unter 65 Jahre;194;.;.;137;.;.
09361;      Amberg;65 Jahre und mehr;132;.;.;145;.;.
09361;      Amberg;Insgesamt;3209;.;.;3689;.;.
09362;      Regensburg;unter 18 Jahre;1226;.;.;1150;.;.
09362;      Regensburg;18 bis unter 25 Jahre;2331;.;.;1553;.;.
09362;      Regensburg;25 bis unter 30 Jahre;2075;.;.;1947;.;.
09362;      Regensburg;30 bis unter 50 Jahre;2881;.;.;3229;.;.
09362;      Regensburg;50 bis unter 65 Jahre;444;.;.;449;.;.
09362;      Regensburg;65 Jahre und mehr;252;.;.;345;.;.
09362;      Regensburg;Insgesamt;9209;.;.;8673;.;.
09363;      Weiden i.d.OPf.;unter 18 Jahre;459;.;.;464;.;.
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;451;.;.;425;.;.
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;459;.;.;462;.;.
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;794;.;.;745;.;.
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;183;.;.;98;.;.
09363;      Weiden i.d.OPf.;65 Jahre und mehr;134;.;.;106;.;.
09363;      Weiden i.d.OPf.;Insgesamt;2480;.;.;2300;.;.
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;969;.;.;755;.;.
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;681;.;.;626;.;.
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;667;.;.;655;.;.
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1384;.;.;1153;.;.
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;332;.;.;237;.;.
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;261;.;.;152;.;.
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4294;.;.;3578;.;.
09372;      Cham, Landkreis;unter 18 Jahre;725;.;.;477;.;.
09372;      Cham, Landkreis;18 bis unter 25 Jahre;556;.;.;539;.;.
09372;      Cham, Landkreis;25 bis unter 30 Jahre;471;.;.;473;.;.
09372;      Cham, Landkreis;30 bis unter 50 Jahre;996;.;.;743;.;.
09372;      Cham, Landkreis;50 bis unter 65 Jahre;321;.;.;151;.;.
09372;      Cham, Landkreis;65 Jahre und mehr;196;.;.;152;.;.
09372;      Cham, Landkreis;Insgesamt;3265;.;.;2535;.;.
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;802;.;.;482;.;.
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;660;.;.;557;.;.
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;662;.;.;560;.;.
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;1461;.;.;1065;.;.
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;279;.;.;172;.;.
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;201;.;.;104;.;.
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;4065;.;.;2940;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;927;.;.;521;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;529;.;.;523;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;578;.;.;518;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1195;.;.;830;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;209;.;.;162;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;170;.;.;150;.;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3608;.;.;2704;.;.
09375;      Regensburg, Landkreis;unter 18 Jahre;1659;.;.;1183;.;.
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1330;.;.;1134;.;.
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1569;.;.;1302;.;.
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;2903;.;.;2450;.;.
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;468;.;.;332;.;.
09375;      Regensburg, Landkreis;65 Jahre und mehr;381;.;.;250;.;.
09375;      Regensburg, Landkreis;Insgesamt;8310;.;.;6651;.;.
09376;      Schwandorf, Landkreis;unter 18 Jahre;932;.;.;538;.;.
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;717;.;.;692;.;.
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;692;.;.;730;.;.
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;1487;.;.;1115;.;.
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;295;.;.;207;.;.
09376;      Schwandorf, Landkreis;65 Jahre und mehr;207;.;.;140;.;.
09376;      Schwandorf, Landkreis;Insgesamt;4330;.;.;3422;.;.
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;447;.;.;283;.;.
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;356;.;.;359;.;.
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;400;.;.;391;.;.
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;624;.;.;539;.;.
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;178;.;.;100;.;.
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;141;.;.;105;.;.
09377;      Tirschenreuth, Landkreis;Insgesamt;2146;.;.;1777;.;.
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;10027;.;.;7666;.;.
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;10320;.;.;8577;.;.
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;8949;.;.;8927;.;.
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;15658;.;.;13422;.;.
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;3276;.;.;2257;.;.
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2544;.;.;2085;.;.
094;    Oberfranken, Regierungsbezirk;Insgesamt;50774;.;.;42934;.;.
09461;      Bamberg;unter 18 Jahre;695;.;.;782;.;.
09461;      Bamberg;18 bis unter 25 Jahre;1252;.;.;961;.;.
09461;      Bamberg;25 bis unter 30 Jahre;928;.;.;1080;.;.
09461;      Bamberg;30 bis unter 50 Jahre;1243;.;.;1528;.;.
09461;      Bamberg;50 bis unter 65 Jahre;220;.;.;233;.;.
09461;      Bamberg;65 Jahre und mehr;176;.;.;201;.;.
09461;      Bamberg;Insgesamt;4514;.;.;4785;.;.
09462;      Bayreuth;unter 18 Jahre;918;.;.;786;.;.
09462;      Bayreuth;18 bis unter 25 Jahre;2043;.;.;1312;.;.
09462;      Bayreuth;25 bis unter 30 Jahre;1273;.;.;1619;.;.
09462;      Bayreuth;30 bis unter 50 Jahre;1690;.;.;1809;.;.
09462;      Bayreuth;50 bis unter 65 Jahre;296;.;.;236;.;.
09462;      Bayreuth;65 Jahre und mehr;214;.;.;246;.;.
09462;      Bayreuth;Insgesamt;6434;.;.;6008;.;.
09463;      Coburg;unter 18 Jahre;581;.;.;541;.;.
09463;      Coburg;18 bis unter 25 Jahre;711;.;.;621;.;.
09463;      Coburg;25 bis unter 30 Jahre;610;.;.;563;.;.
09463;      Coburg;30 bis unter 50 Jahre;1075;.;.;913;.;.
09463;      Coburg;50 bis unter 65 Jahre;221;.;.;149;.;.
09463;      Coburg;65 Jahre und mehr;166;.;.;160;.;.
09463;      Coburg;Insgesamt;3364;.;.;2947;.;.
09464;      Hof;unter 18 Jahre;704;.;.;611;.;.
09464;      Hof;18 bis unter 25 Jahre;627;.;.;593;.;.
09464;      Hof;25 bis unter 30 Jahre;508;.;.;580;.;.
09464;      Hof;30 bis unter 50 Jahre;1015;.;.;1015;.;.
09464;      Hof;50 bis unter 65 Jahre;278;.;.;225;.;.
09464;      Hof;65 Jahre und mehr;204;.;.;161;.;.
09464;      Hof;Insgesamt;3336;.;.;3185;.;.
09471;      Bamberg, Landkreis;unter 18 Jahre;1225;.;.;769;.;.
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1006;.;.;852;.;.
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;1062;.;.;875;.;.
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;1807;.;.;1220;.;.
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;304;.;.;186;.;.
09471;      Bamberg, Landkreis;65 Jahre und mehr;247;.;.;170;.;.
09471;      Bamberg, Landkreis;Insgesamt;5651;.;.;4072;.;.
09472;      Bayreuth, Landkreis;unter 18 Jahre;969;.;.;714;.;.
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;775;.;.;659;.;.
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;796;.;.;681;.;.
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1470;.;.;1170;.;.
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;312;.;.;215;.;.
09472;      Bayreuth, Landkreis;65 Jahre und mehr;304;.;.;173;.;.
09472;      Bayreuth, Landkreis;Insgesamt;4626;.;.;3612;.;.
09473;      Coburg, Landkreis;unter 18 Jahre;902;.;.;572;.;.
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;668;.;.;570;.;.
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;662;.;.;571;.;.
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1300;.;.;961;.;.
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;270;.;.;168;.;.
09473;      Coburg, Landkreis;65 Jahre und mehr;214;.;.;164;.;.
09473;      Coburg, Landkreis;Insgesamt;4016;.;.;3006;.;.
09474;      Forchheim, Landkreis;unter 18 Jahre;850;.;.;739;.;.
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;634;.;.;630;.;.
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;696;.;.;704;.;.
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1391;.;.;1145;.;.
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;288;.;.;169;.;.
09474;      Forchheim, Landkreis;65 Jahre und mehr;197;.;.;138;.;.
09474;      Forchheim, Landkreis;Insgesamt;4056;.;.;3525;.;.
09475;      Hof, Landkreis;unter 18 Jahre;970;.;.;701;.;.
09475;      Hof, Landkreis;18 bis unter 25 Jahre;767;.;.;744;.;.
09475;      Hof, Landkreis;25 bis unter 30 Jahre;745;.;.;656;.;.
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1365;.;.;1049;.;.
09475;      Hof, Landkreis;50 bis unter 65 Jahre;316;.;.;228;.;.
09475;      Hof, Landkreis;65 Jahre und mehr;216;.;.;209;.;.
09475;      Hof, Landkreis;Insgesamt;4379;.;.;3587;.;.
09476;      Kronach, Landkreis;unter 18 Jahre;368;.;.;257;.;.
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;337;.;.;347;.;.
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;291;.;.;294;.;.
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;532;.;.;403;.;.
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;158;.;.;86;.;.
09476;      Kronach, Landkreis;65 Jahre und mehr;118;.;.;74;.;.
09476;      Kronach, Landkreis;Insgesamt;1804;.;.;1461;.;.
09477;      Kulmbach, Landkreis;unter 18 Jahre;699;.;.;446;.;.
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;548;.;.;419;.;.
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;523;.;.;429;.;.
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;956;.;.;684;.;.
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;200;.;.;128;.;.
09477;      Kulmbach, Landkreis;65 Jahre und mehr;123;.;.;141;.;.
09477;      Kulmbach, Landkreis;Insgesamt;3049;.;.;2247;.;.
09478;      Lichtenfels, Landkreis;unter 18 Jahre;517;.;.;302;.;.
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;487;.;.;409;.;.
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;452;.;.;461;.;.
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;947;.;.;801;.;.
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;144;.;.;95;.;.
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;137;.;.;92;.;.
09478;      Lichtenfels, Landkreis;Insgesamt;2684;.;.;2160;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;629;.;.;446;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;465;.;.;460;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;403;.;.;414;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;867;.;.;724;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;269;.;.;139;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;228;.;.;156;.;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2861;.;.;2339;.;.
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;16667;.;.;13899;.;.
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;18477;.;.;15569;.;.
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;18510;.;.;17714;.;.
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;30694;.;.;30021;.;.
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;6313;.;.;5889;.;.
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;4275;.;.;3754;.;.
095;    Mittelfranken, Regierungsbezirk;Insgesamt;94936;.;.;86846;.;.
09561;      Ansbach;unter 18 Jahre;565;.;.;424;.;.
09561;      Ansbach;18 bis unter 25 Jahre;481;.;.;380;.;.
09561;      Ansbach;25 bis unter 30 Jahre;459;.;.;373;.;.
09561;      Ansbach;30 bis unter 50 Jahre;787;.;.;661;.;.
09561;      Ansbach;50 bis unter 65 Jahre;162;.;.;118;.;.
09561;      Ansbach;65 Jahre und mehr;129;.;.;116;.;.
09561;      Ansbach;Insgesamt;2583;.;.;2072;.;.
09562;      Erlangen;unter 18 Jahre;1061;.;.;1082;.;.
09562;      Erlangen;18 bis unter 25 Jahre;1873;.;.;1429;.;.
09562;      Erlangen;25 bis unter 30 Jahre;1844;.;.;2048;.;.
09562;      Erlangen;30 bis unter 50 Jahre;2473;.;.;2863;.;.
09562;      Erlangen;50 bis unter 65 Jahre;449;.;.;472;.;.
09562;      Erlangen;65 Jahre und mehr;298;.;.;314;.;.
09562;      Erlangen;Insgesamt;7998;.;.;8208;.;.
09563;      Fürth;unter 18 Jahre;1497;.;.;1553;.;.
09563;      Fürth;18 bis unter 25 Jahre;1565;.;.;1253;.;.
09563;      Fürth;25 bis unter 30 Jahre;1705;.;.;1511;.;.
09563;      Fürth;30 bis unter 50 Jahre;2913;.;.;2739;.;.
09563;      Fürth;50 bis unter 65 Jahre;578;.;.;521;.;.
09563;      Fürth;65 Jahre und mehr;328;.;.;293;.;.
09563;      Fürth;Insgesamt;8586;.;.;7870;.;.
09564;      Nürnberg;unter 18 Jahre;4231;.;.;4319;.;.
09564;      Nürnberg;18 bis unter 25 Jahre;6417;.;.;5060;.;.
09564;      Nürnberg;25 bis unter 30 Jahre;5799;.;.;6289;.;.
09564;      Nürnberg;30 bis unter 50 Jahre;9397;.;.;11317;.;.
09564;      Nürnberg;50 bis unter 65 Jahre;2139;.;.;2538;.;.
09564;      Nürnberg;65 Jahre und mehr;1189;.;.;1566;.;.
09564;      Nürnberg;Insgesamt;29172;.;.;31089;.;.
09565;      Schwabach;unter 18 Jahre;460;.;.;404;.;.
09565;      Schwabach;18 bis unter 25 Jahre;414;.;.;424;.;.
09565;      Schwabach;25 bis unter 30 Jahre;435;.;.;450;.;.
09565;      Schwabach;30 bis unter 50 Jahre;766;.;.;746;.;.
09565;      Schwabach;50 bis unter 65 Jahre;173;.;.;128;.;.
09565;      Schwabach;65 Jahre und mehr;83;.;.;111;.;.
09565;      Schwabach;Insgesamt;2331;.;.;2263;.;.
09571;      Ansbach, Landkreis;unter 18 Jahre;1809;.;.;1035;.;.
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;1381;.;.;1283;.;.
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1213;.;.;1113;.;.
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;2221;.;.;1604;.;.
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;529;.;.;273;.;.
09571;      Ansbach, Landkreis;65 Jahre und mehr;420;.;.;249;.;.
09571;      Ansbach, Landkreis;Insgesamt;7573;.;.;5557;.;.
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1289;.;.;1127;.;.
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1079;.;.;1006;.;.
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1326;.;.;1125;.;.
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;2388;.;.;2131;.;.
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;394;.;.;359;.;.
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;266;.;.;222;.;.
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;6742;.;.;5970;.;.
09573;      Fürth, Landkreis;unter 18 Jahre;1728;.;.;1367;.;.
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1909;.;.;1683;.;.
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;2170;.;.;1803;.;.
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;3110;.;.;2709;.;.
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;531;.;.;461;.;.
09573;      Fürth, Landkreis;65 Jahre und mehr;383;.;.;238;.;.
09573;      Fürth, Landkreis;Insgesamt;9831;.;.;8261;.;.
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1360;.;.;964;.;.
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1311;.;.;1295;.;.
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;1494;.;.;1198;.;.
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;2523;.;.;2193;.;.
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;457;.;.;396;.;.
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;412;.;.;242;.;.
09574;      Nürnberger Land, Landkreis;Insgesamt;7557;.;.;6288;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;916;.;.;493;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;635;.;.;534;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;617;.;.;536;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;1362;.;.;953;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;319;.;.;184;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;261;.;.;128;.;.
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;4110;.;.;2828;.;.
09576;      Roth, Landkreis;unter 18 Jahre;1096;.;.;629;.;.
09576;      Roth, Landkreis;18 bis unter 25 Jahre;888;.;.;730;.;.
09576;      Roth, Landkreis;25 bis unter 30 Jahre;920;.;.;774;.;.
09576;      Roth, Landkreis;30 bis unter 50 Jahre;1797;.;.;1349;.;.
09576;      Roth, Landkreis;50 bis unter 65 Jahre;356;.;.;281;.;.
09576;      Roth, Landkreis;65 Jahre und mehr;336;.;.;157;.;.
09576;      Roth, Landkreis;Insgesamt;5393;.;.;3920;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;655;.;.;502;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;524;.;.;492;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;528;.;.;494;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;957;.;.;756;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;226;.;.;158;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;170;.;.;118;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;3060;.;.;2520;.;.
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;12552;.;.;9766;.;.
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;12410;.;.;10503;.;.
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;11786;.;.;11347;.;.
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;20064;.;.;17897;.;.
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;3849;.;.;2973;.;.
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;2952;.;.;2308;.;.
096;    Unterfranken, Regierungsbezirk;Insgesamt;63613;.;.;54794;.;.
09661;      Aschaffenburg;unter 18 Jahre;1154;.;.;1001;.;.
09661;      Aschaffenburg;18 bis unter 25 Jahre;1151;.;.;974;.;.
09661;      Aschaffenburg;25 bis unter 30 Jahre;1250;.;.;1176;.;.
09661;      Aschaffenburg;30 bis unter 50 Jahre;1894;.;.;1782;.;.
09661;      Aschaffenburg;50 bis unter 65 Jahre;297;.;.;306;.;.
09661;      Aschaffenburg;65 Jahre und mehr;240;.;.;195;.;.
09661;      Aschaffenburg;Insgesamt;5986;.;.;5434;.;.
09662;      Schweinfurt;unter 18 Jahre;787;.;.;649;.;.
09662;      Schweinfurt;18 bis unter 25 Jahre;749;.;.;545;.;.
09662;      Schweinfurt;25 bis unter 30 Jahre;563;.;.;584;.;.
09662;      Schweinfurt;30 bis unter 50 Jahre;1093;.;.;1072;.;.
09662;      Schweinfurt;50 bis unter 65 Jahre;251;.;.;201;.;.
09662;      Schweinfurt;65 Jahre und mehr;170;.;.;194;.;.
09662;      Schweinfurt;Insgesamt;3613;.;.;3245;.;.
09663;      Würzburg;unter 18 Jahre;1355;.;.;1637;.;.
09663;      Würzburg;18 bis unter 25 Jahre;3384;.;.;2245;.;.
09663;      Würzburg;25 bis unter 30 Jahre;2460;.;.;2829;.;.
09663;      Würzburg;30 bis unter 50 Jahre;2773;.;.;3534;.;.
09663;      Würzburg;50 bis unter 65 Jahre;447;.;.;434;.;.
09663;      Würzburg;65 Jahre und mehr;347;.;.;305;.;.
09663;      Würzburg;Insgesamt;10766;.;.;10984;.;.
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1471;.;.;1058;.;.
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;1210;.;.;1088;.;.
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;1361;.;.;1179;.;.
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;2624;.;.;2198;.;.
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;450;.;.;393;.;.
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;276;.;.;241;.;.
09671;      Aschaffenburg, Landkreis;Insgesamt;7392;.;.;6157;.;.
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;982;.;.;687;.;.
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;731;.;.;718;.;.
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;595;.;.;625;.;.
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1344;.;.;1040;.;.
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;415;.;.;187;.;.
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;446;.;.;201;.;.
09672;      Bad Kissingen, Landkreis;Insgesamt;4513;.;.;3458;.;.
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;809;.;.;635;.;.
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;507;.;.;484;.;.
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;448;.;.;491;.;.
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;1005;.;.;877;.;.
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;250;.;.;162;.;.
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;175;.;.;143;.;.
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;3194;.;.;2792;.;.
09674;      Haßberge, Landkreis;unter 18 Jahre;632;.;.;390;.;.
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;446;.;.;462;.;.
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;423;.;.;438;.;.
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;870;.;.;683;.;.
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;181;.;.;90;.;.
09674;      Haßberge, Landkreis;65 Jahre und mehr;134;.;.;92;.;.
09674;      Haßberge, Landkreis;Insgesamt;2686;.;.;2155;.;.
09675;      Kitzingen, Landkreis;unter 18 Jahre;674;.;.;523;.;.
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;540;.;.;544;.;.
